,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
19,2021-05-04 01:19:00.000,1INCHDOWNUSDT,4.7,4.7,4.7,4.7,0.0,2021-05-04 01:19:59.999,0
20,2021-05-04 01:20:00.000,1INCHDOWNUSDT,4.69,4.69,4.67,4.68,309.32,2021-05-04 01:20:59.999,13
21,2021-05-04 01:21:00.000,1INCHDOWNUSDT,4.71,4.71,4.22,4.26,33296.28,2021-05-04 01:21:59.999,94
22,2021-05-04 01:22:00.000,1INCHDOWNUSDT,4.26,4.26,4.24,4.25,1436.29,2021-05-04 01:22:59.999,5
23,2021-05-04 01:23:00.000,1INCHDOWNUSDT,4.27,4.27,4.25,4.25,277.28,2021-05-04 01:23:59.999,6
24,2021-05-04 01:24:00.000,1INCHDOWNUSDT,4.25,4.25,4.25,4.25,0.0,2021-05-04 01:24:59.999,0
25,2021-05-04 01:25:00.000,1INCHDOWNUSDT,4.27,4.27,4.27,4.27,117.37,2021-05-04 01:25:59.999,1
26,2021-05-04 01:26:00.000,1INCHDOWNUSDT,4.28,4.29,4.28,4.29,724.71,2021-05-04 01:26:59.999,22
27,2021-05-04 01:27:00.000,1INCHDOWNUSDT,4.27,4.38,4.27,4.38,1912.42,2021-05-04 01:27:59.999,40
28,2021-05-04 01:28:00.000,1INCHDOWNUSDT,4.38,4.38,4.29,4.31,912.94,2021-05-04 01:28:59.999,18
29,2021-05-04 01:29:00.000,1INCHDOWNUSDT,4.3,4.31,4.29,4.31,867.78,2021-05-04 01:29:59.999,7
30,2021-05-04 01:30:00.000,1INCHDOWNUSDT,4.32,4.38,4.32,4.38,2374.54,2021-05-04 01:30:59.999,75
31,2021-05-04 01:31:00.000,1INCHDOWNUSDT,4.37,4.37,4.33,4.34,586.03,2021-05-04 01:31:59.999,20
32,2021-05-04 01:32:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,3.0,2021-05-04 01:32:59.999,1
33,2021-05-04 01:33:00.000,1INCHDOWNUSDT,4.33,4.33,4.28,4.28,1140.85,2021-05-04 01:33:59.999,11
34,2021-05-04 01:34:00.000,1INCHDOWNUSDT,4.3,4.3,4.27,4.27,22.9,2021-05-04 01:34:59.999,6
35,2021-05-04 01:35:00.000,1INCHDOWNUSDT,4.28,4.3,4.27,4.3,412.18,2021-05-04 01:35:59.999,7
36,2021-05-04 01:36:00.000,1INCHDOWNUSDT,4.3,4.31,4.29,4.29,602.94,2021-05-04 01:36:59.999,6
37,2021-05-04 01:37:00.000,1INCHDOWNUSDT,4.32,4.32,4.3,4.3,69.61,2021-05-04 01:37:59.999,6
38,2021-05-04 01:38:00.000,1INCHDOWNUSDT,4.33,4.36,4.33,4.33,1177.83,2021-05-04 01:38:59.999,29
39,2021-05-04 01:39:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,529.13,2021-05-04 01:39:59.999,2
40,2021-05-04 01:40:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 01:40:59.999,0
41,2021-05-04 01:41:00.000,1INCHDOWNUSDT,4.37,4.38,4.37,4.37,378.87,2021-05-04 01:41:59.999,9
42,2021-05-04 01:42:00.000,1INCHDOWNUSDT,4.34,4.34,4.33,4.33,597.4,2021-05-04 01:42:59.999,4
43,2021-05-04 01:43:00.000,1INCHDOWNUSDT,4.33,4.34,4.33,4.34,270.13,2021-05-04 01:43:59.999,3
44,2021-05-04 01:44:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,0.0,2021-05-04 01:44:59.999,0
45,2021-05-04 01:45:00.000,1INCHDOWNUSDT,4.34,4.35,4.32,4.32,1581.1,2021-05-04 01:45:59.999,19
46,2021-05-04 01:46:00.000,1INCHDOWNUSDT,4.32,4.32,4.3,4.3,1895.25,2021-05-04 01:46:59.999,11
47,2021-05-04 01:47:00.000,1INCHDOWNUSDT,4.3,4.3,4.29,4.3,610.02,2021-05-04 01:47:59.999,16
48,2021-05-04 01:48:00.000,1INCHDOWNUSDT,4.31,4.31,4.31,4.31,17.88,2021-05-04 01:48:59.999,5
49,2021-05-04 01:49:00.000,1INCHDOWNUSDT,4.29,4.29,4.29,4.29,464.38,2021-05-04 01:49:59.999,2
50,2021-05-04 01:50:00.000,1INCHDOWNUSDT,4.29,4.29,4.29,4.29,0.0,2021-05-04 01:50:59.999,0
51,2021-05-04 01:51:00.000,1INCHDOWNUSDT,4.31,4.31,4.31,4.31,4.35,2021-05-04 01:51:59.999,1
52,2021-05-04 01:52:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,880.62,2021-05-04 01:52:59.999,3
53,2021-05-04 01:53:00.000,1INCHDOWNUSDT,4.29,4.29,4.29,4.29,459.86,2021-05-04 01:53:59.999,3
54,2021-05-04 01:54:00.000,1INCHDOWNUSDT,4.29,4.29,4.29,4.29,0.0,2021-05-04 01:54:59.999,0
55,2021-05-04 01:55:00.000,1INCHDOWNUSDT,4.29,4.29,4.29,4.29,0.0,2021-05-04 01:55:59.999,0
56,2021-05-04 01:56:00.000,1INCHDOWNUSDT,4.31,4.31,4.3,4.3,196.82,2021-05-04 01:56:59.999,4
57,2021-05-04 01:57:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,71.59,2021-05-04 01:57:59.999,1
58,2021-05-04 01:58:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,0.0,2021-05-04 01:58:59.999,0
59,2021-05-04 01:59:00.000,1INCHDOWNUSDT,4.37,4.37,4.37,4.37,45.77,2021-05-04 01:59:59.999,1
0,2021-05-04 02:00:00.000,1INCHDOWNUSDT,4.37,4.37,4.33,4.33,523.47,2021-05-04 02:00:59.999,3
1,2021-05-04 02:01:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,694.43,2021-05-04 02:01:59.999,1
2,2021-05-04 02:02:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,0.0,2021-05-04 02:02:59.999,0
3,2021-05-04 02:03:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,0.0,2021-05-04 02:03:59.999,0
4,2021-05-04 02:04:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,194.13,2021-05-04 02:04:59.999,1
5,2021-05-04 02:05:00.000,1INCHDOWNUSDT,4.31,4.31,4.27,4.27,197.32,2021-05-04 02:05:59.999,3
6,2021-05-04 02:06:00.000,1INCHDOWNUSDT,4.27,4.27,4.27,4.27,71.51,2021-05-04 02:06:59.999,2
7,2021-05-04 02:07:00.000,1INCHDOWNUSDT,4.3,4.31,4.3,4.31,341.64,2021-05-04 02:07:59.999,8
8,2021-05-04 02:08:00.000,1INCHDOWNUSDT,4.31,4.31,4.31,4.31,0.0,2021-05-04 02:08:59.999,0
9,2021-05-04 02:09:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,3.48,2021-05-04 02:09:59.999,1
10,2021-05-04 02:10:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,92.6,2021-05-04 02:10:59.999,2
11,2021-05-04 02:11:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,0.0,2021-05-04 02:11:59.999,0
12,2021-05-04 02:12:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,0.0,2021-05-04 02:12:59.999,0
13,2021-05-04 02:13:00.000,1INCHDOWNUSDT,4.36,4.36,4.36,4.36,45.87,2021-05-04 02:13:59.999,1
14,2021-05-04 02:14:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,119.97,2021-05-04 02:14:59.999,1
15,2021-05-04 02:15:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,0.0,2021-05-04 02:15:59.999,0
16,2021-05-04 02:16:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,0.0,2021-05-04 02:16:59.999,0
17,2021-05-04 02:17:00.000,1INCHDOWNUSDT,4.38,4.38,4.38,4.38,25.84,2021-05-04 02:17:59.999,1
18,2021-05-04 02:18:00.000,1INCHDOWNUSDT,4.4,4.41,4.4,4.41,125.85,2021-05-04 02:18:59.999,5
19,2021-05-04 02:19:00.000,1INCHDOWNUSDT,4.42,4.44,4.42,4.44,659.09,2021-05-04 02:19:59.999,22
20,2021-05-04 02:20:00.000,1INCHDOWNUSDT,4.44,4.46,4.44,4.46,638.27,2021-05-04 02:20:59.999,7
21,2021-05-04 02:21:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,939.12,2021-05-04 02:21:59.999,2
22,2021-05-04 02:22:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 02:22:59.999,0
23,2021-05-04 02:23:00.000,1INCHDOWNUSDT,4.45,4.46,4.45,4.46,1727.95,2021-05-04 02:23:59.999,10
24,2021-05-04 02:24:00.000,1INCHDOWNUSDT,4.45,4.45,4.39,4.39,121.3,2021-05-04 02:24:59.999,3
25,2021-05-04 02:25:00.000,1INCHDOWNUSDT,4.45,4.5,4.45,4.46,1067.75,2021-05-04 02:25:59.999,15
26,2021-05-04 02:26:00.000,1INCHDOWNUSDT,4.46,4.46,4.46,4.46,0.0,2021-05-04 02:26:59.999,0
27,2021-05-04 02:27:00.000,1INCHDOWNUSDT,4.42,4.42,4.4,4.41,2778.27,2021-05-04 02:27:59.999,35
28,2021-05-04 02:28:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,3.37,2021-05-04 02:28:59.999,1
29,2021-05-04 02:29:00.000,1INCHDOWNUSDT,4.41,4.44,4.41,4.44,615.43,2021-05-04 02:29:59.999,3
30,2021-05-04 02:30:00.000,1INCHDOWNUSDT,4.46,4.49,4.46,4.46,24.24,2021-05-04 02:30:59.999,6
31,2021-05-04 02:31:00.000,1INCHDOWNUSDT,4.46,4.46,4.46,4.46,0.0,2021-05-04 02:31:59.999,0
32,2021-05-04 02:32:00.000,1INCHDOWNUSDT,4.46,4.46,4.46,4.46,0.0,2021-05-04 02:32:59.999,0
33,2021-05-04 02:33:00.000,1INCHDOWNUSDT,4.4,4.4,4.38,4.38,26.14,2021-05-04 02:33:59.999,2
34,2021-05-04 02:34:00.000,1INCHDOWNUSDT,4.39,4.39,4.39,4.39,10.09,2021-05-04 02:34:59.999,1
35,2021-05-04 02:35:00.000,1INCHDOWNUSDT,4.39,4.39,4.39,4.39,0.0,2021-05-04 02:35:59.999,0
36,2021-05-04 02:36:00.000,1INCHDOWNUSDT,4.4,4.4,4.4,4.4,3.06,2021-05-04 02:36:59.999,1
37,2021-05-04 02:37:00.000,1INCHDOWNUSDT,4.4,4.4,4.4,4.4,0.0,2021-05-04 02:37:59.999,0
38,2021-05-04 02:38:00.000,1INCHDOWNUSDT,4.4,4.4,4.4,4.4,0.0,2021-05-04 02:38:59.999,0
39,2021-05-04 02:39:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,299.52,2021-05-04 02:39:59.999,10
40,2021-05-04 02:40:00.000,1INCHDOWNUSDT,4.46,4.46,4.46,4.46,68.81,2021-05-04 02:40:59.999,3
41,2021-05-04 02:41:00.000,1INCHDOWNUSDT,4.46,4.46,4.46,4.46,7.69,2021-05-04 02:41:59.999,1
42,2021-05-04 02:42:00.000,1INCHDOWNUSDT,4.46,4.46,4.44,4.44,19.44,2021-05-04 02:42:59.999,3
43,2021-05-04 02:43:00.000,1INCHDOWNUSDT,4.44,4.44,4.44,4.44,0.0,2021-05-04 02:43:59.999,0
44,2021-05-04 02:44:00.000,1INCHDOWNUSDT,4.49,4.49,4.49,4.49,356.32,2021-05-04 02:44:59.999,8
45,2021-05-04 02:45:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,3.33,2021-05-04 02:45:59.999,1
46,2021-05-04 02:46:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 02:46:59.999,0
47,2021-05-04 02:47:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,9.25,2021-05-04 02:47:59.999,1
48,2021-05-04 02:48:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 02:48:59.999,0
49,2021-05-04 02:49:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,44.1,2021-05-04 02:49:59.999,1
50,2021-05-04 02:50:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 02:50:59.999,0
51,2021-05-04 02:51:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,10.91,2021-05-04 02:51:59.999,1
52,2021-05-04 02:52:00.000,1INCHDOWNUSDT,4.55,4.56,4.55,4.56,218.34,2021-05-04 02:52:59.999,2
53,2021-05-04 02:53:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,15.69,2021-05-04 02:53:59.999,1
54,2021-05-04 02:54:00.000,1INCHDOWNUSDT,4.56,4.57,4.56,4.56,120.63,2021-05-04 02:54:59.999,5
55,2021-05-04 02:55:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,447.98,2021-05-04 02:55:59.999,3
56,2021-05-04 02:56:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 02:56:59.999,0
57,2021-05-04 02:57:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 02:57:59.999,0
58,2021-05-04 02:58:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 02:58:59.999,0
59,2021-05-04 02:59:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 02:59:59.999,0
0,2021-05-04 03:00:00.000,1INCHDOWNUSDT,4.53,4.53,4.53,4.53,31.75,2021-05-04 03:00:59.999,1
1,2021-05-04 03:01:00.000,1INCHDOWNUSDT,4.59,4.61,4.59,4.61,1063.5,2021-05-04 03:01:59.999,27
2,2021-05-04 03:02:00.000,1INCHDOWNUSDT,4.57,4.58,4.57,4.57,343.74,2021-05-04 03:02:59.999,5
3,2021-05-04 03:03:00.000,1INCHDOWNUSDT,4.58,4.58,4.52,4.56,267.14,2021-05-04 03:03:59.999,10
4,2021-05-04 03:04:00.000,1INCHDOWNUSDT,4.54,4.54,4.54,4.54,220.27,2021-05-04 03:04:59.999,2
5,2021-05-04 03:05:00.000,1INCHDOWNUSDT,4.54,4.54,4.54,4.54,0.0,2021-05-04 03:05:59.999,0
6,2021-05-04 03:06:00.000,1INCHDOWNUSDT,4.49,4.49,4.48,4.48,14.51,2021-05-04 03:06:59.999,2
7,2021-05-04 03:07:00.000,1INCHDOWNUSDT,4.48,4.48,4.48,4.48,0.0,2021-05-04 03:07:59.999,0
8,2021-05-04 03:08:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,226.84,2021-05-04 03:08:59.999,3
9,2021-05-04 03:09:00.000,1INCHDOWNUSDT,4.42,4.42,4.42,4.42,32.03,2021-05-04 03:09:59.999,1
10,2021-05-04 03:10:00.000,1INCHDOWNUSDT,4.42,4.42,4.42,4.42,0.0,2021-05-04 03:10:59.999,0
11,2021-05-04 03:11:00.000,1INCHDOWNUSDT,4.44,4.45,4.44,4.45,408.96,2021-05-04 03:11:59.999,4
12,2021-05-04 03:12:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,3.37,2021-05-04 03:12:59.999,1
13,2021-05-04 03:13:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 03:13:59.999,0
14,2021-05-04 03:14:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 03:14:59.999,0
15,2021-05-04 03:15:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 03:15:59.999,0
16,2021-05-04 03:16:00.000,1INCHDOWNUSDT,4.45,4.46,4.45,4.45,491.62,2021-05-04 03:16:59.999,5
17,2021-05-04 03:17:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 03:17:59.999,0
18,2021-05-04 03:18:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 03:18:59.999,0
19,2021-05-04 03:19:00.000,1INCHDOWNUSDT,4.51,4.51,4.51,4.51,166.0,2021-05-04 03:19:59.999,1
20,2021-05-04 03:20:00.000,1INCHDOWNUSDT,4.54,4.54,4.46,4.46,803.76,2021-05-04 03:20:59.999,5
21,2021-05-04 03:21:00.000,1INCHDOWNUSDT,4.46,4.47,4.44,4.44,1459.06,2021-05-04 03:21:59.999,4
22,2021-05-04 03:22:00.000,1INCHDOWNUSDT,4.44,4.44,4.44,4.44,0.0,2021-05-04 03:22:59.999,0
23,2021-05-04 03:23:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,2.25,2021-05-04 03:23:59.999,1
24,2021-05-04 03:24:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:24:59.999,0
25,2021-05-04 03:25:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:25:59.999,0
26,2021-05-04 03:26:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:26:59.999,0
27,2021-05-04 03:27:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:27:59.999,0
28,2021-05-04 03:28:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:28:59.999,0
29,2021-05-04 03:29:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:29:59.999,0
30,2021-05-04 03:30:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:30:59.999,0
31,2021-05-04 03:31:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:31:59.999,0
32,2021-05-04 03:32:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:32:59.999,0
33,2021-05-04 03:33:00.000,1INCHDOWNUSDT,4.43,4.43,4.43,4.43,0.0,2021-05-04 03:33:59.999,0
34,2021-05-04 03:34:00.000,1INCHDOWNUSDT,4.49,4.5,4.49,4.5,30.63,2021-05-04 03:34:59.999,2
35,2021-05-04 03:35:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 03:35:59.999,0
36,2021-05-04 03:36:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,91.54,2021-05-04 03:36:59.999,1
37,2021-05-04 03:37:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 03:37:59.999,0
38,2021-05-04 03:38:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 03:38:59.999,0
39,2021-05-04 03:39:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 03:39:59.999,0
40,2021-05-04 03:40:00.000,1INCHDOWNUSDT,4.5,4.5,4.5,4.5,0.0,2021-05-04 03:40:59.999,0
41,2021-05-04 03:41:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,20.37,2021-05-04 03:41:59.999,1
42,2021-05-04 03:42:00.000,1INCHDOWNUSDT,4.46,4.47,4.46,4.47,109.49,2021-05-04 03:42:59.999,3
43,2021-05-04 03:43:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:43:59.999,0
44,2021-05-04 03:44:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:44:59.999,0
45,2021-05-04 03:45:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:45:59.999,0
46,2021-05-04 03:46:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:46:59.999,0
47,2021-05-04 03:47:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:47:59.999,0
48,2021-05-04 03:48:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:48:59.999,0
49,2021-05-04 03:49:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:49:59.999,0
50,2021-05-04 03:50:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:50:59.999,0
51,2021-05-04 03:51:00.000,1INCHDOWNUSDT,4.47,4.47,4.47,4.47,0.0,2021-05-04 03:51:59.999,0
52,2021-05-04 03:52:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,2.21,2021-05-04 03:52:59.999,1
53,2021-05-04 03:53:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,8.48,2021-05-04 03:53:59.999,1
54,2021-05-04 03:54:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:54:59.999,0
55,2021-05-04 03:55:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:55:59.999,0
56,2021-05-04 03:56:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:56:59.999,0
57,2021-05-04 03:57:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:57:59.999,0
58,2021-05-04 03:58:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:58:59.999,0
59,2021-05-04 03:59:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 03:59:59.999,0
0,2021-05-04 04:00:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-04 04:00:59.999,0
1,2021-05-04 04:01:00.000,1INCHDOWNUSDT,4.54,4.54,4.54,4.54,5.63,2021-05-04 04:01:59.999,2
2,2021-05-04 04:02:00.000,1INCHDOWNUSDT,4.48,4.48,4.48,4.48,45.56,2021-05-04 04:02:59.999,1
3,2021-05-04 04:03:00.000,1INCHDOWNUSDT,4.48,4.48,4.48,4.48,0.0,2021-05-04 04:03:59.999,0
4,2021-05-04 04:04:00.000,1INCHDOWNUSDT,4.46,4.46,4.45,4.45,678.66,2021-05-04 04:04:59.999,4
5,2021-05-04 04:05:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 04:05:59.999,0
6,2021-05-04 04:06:00.000,1INCHDOWNUSDT,4.45,4.45,4.45,4.45,0.0,2021-05-04 04:06:59.999,0
7,2021-05-04 04:07:00.000,1INCHDOWNUSDT,4.39,4.39,4.37,4.37,11.6,2021-05-04 04:07:59.999,2
8,2021-05-04 04:08:00.000,1INCHDOWNUSDT,4.37,4.37,4.37,4.37,0.0,2021-05-04 04:08:59.999,0
9,2021-05-04 04:09:00.000,1INCHDOWNUSDT,4.37,4.37,4.37,4.37,0.0,2021-05-04 04:09:59.999,0
10,2021-05-04 04:10:00.000,1INCHDOWNUSDT,4.4,4.41,4.4,4.41,364.76,2021-05-04 04:10:59.999,2
11,2021-05-04 04:11:00.000,1INCHDOWNUSDT,4.39,4.39,4.39,4.39,9.99,2021-05-04 04:11:59.999,1
12,2021-05-04 04:12:00.000,1INCHDOWNUSDT,4.39,4.39,4.38,4.38,282.68,2021-05-04 04:12:59.999,2
13,2021-05-04 04:13:00.000,1INCHDOWNUSDT,4.38,4.38,4.38,4.38,0.0,2021-05-04 04:13:59.999,0
14,2021-05-04 04:14:00.000,1INCHDOWNUSDT,4.36,4.36,4.36,4.36,4.61,2021-05-04 04:14:59.999,1
15,2021-05-04 04:15:00.000,1INCHDOWNUSDT,4.39,4.39,4.39,4.39,328.19,2021-05-04 04:15:59.999,1
16,2021-05-04 04:16:00.000,1INCHDOWNUSDT,4.38,4.39,4.38,4.39,190.19,2021-05-04 04:16:59.999,2
17,2021-05-04 04:17:00.000,1INCHDOWNUSDT,4.38,4.38,4.38,4.38,169.05,2021-05-04 04:17:59.999,2
18,2021-05-04 04:18:00.000,1INCHDOWNUSDT,4.38,4.38,4.38,4.38,0.0,2021-05-04 04:18:59.999,0
19,2021-05-04 04:19:00.000,1INCHDOWNUSDT,4.35,4.35,4.35,4.35,2.41,2021-05-04 04:19:59.999,1
20,2021-05-04 04:20:00.000,1INCHDOWNUSDT,4.36,4.37,4.36,4.37,283.41,2021-05-04 04:20:59.999,2
21,2021-05-04 04:21:00.000,1INCHDOWNUSDT,4.36,4.37,4.36,4.37,49.45,2021-05-04 04:21:59.999,2
22,2021-05-04 04:22:00.000,1INCHDOWNUSDT,4.38,4.38,4.38,4.38,6.84,2021-05-04 04:22:59.999,1
23,2021-05-04 04:23:00.000,1INCHDOWNUSDT,4.36,4.36,4.36,4.36,716.1,2021-05-04 04:23:59.999,2
24,2021-05-04 04:24:00.000,1INCHDOWNUSDT,4.34,4.34,4.33,4.33,6.05,2021-05-04 04:24:59.999,2
25,2021-05-04 04:25:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 04:25:59.999,0
26,2021-05-04 04:26:00.000,1INCHDOWNUSDT,4.33,4.34,4.33,4.34,7.71,2021-05-04 04:26:59.999,2
27,2021-05-04 04:27:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,369.56,2021-05-04 04:27:59.999,4
28,2021-05-04 04:28:00.000,1INCHDOWNUSDT,4.34,4.34,4.34,4.34,13.05,2021-05-04 04:28:59.999,2
29,2021-05-04 04:29:00.000,1INCHDOWNUSDT,4.33,4.33,4.32,4.32,122.07,2021-05-04 04:29:59.999,5
30,2021-05-04 04:30:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,79.15,2021-05-04 04:30:59.999,1
31,2021-05-04 04:31:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 04:31:59.999,0
32,2021-05-04 04:32:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 04:32:59.999,0
33,2021-05-04 04:33:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 04:33:59.999,0
34,2021-05-04 04:34:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,60.03,2021-05-04 04:34:59.999,1
35,2021-05-04 04:35:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,141.27,2021-05-04 04:35:59.999,3
36,2021-05-04 04:36:00.000,1INCHDOWNUSDT,4.33,4.33,4.33,4.33,0.0,2021-05-04 04:36:59.999,0
37,2021-05-04 04:37:00.000,1INCHDOWNUSDT,4.35,4.35,4.35,4.35,73.25,2021-05-04 04:37:59.999,1
38,2021-05-04 04:38:00.000,1INCHDOWNUSDT,4.35,4.35,4.34,4.34,1525.36,2021-05-04 04:38:59.999,5
39,2021-05-04 04:39:00.000,1INCHDOWNUSDT,4.31,4.31,4.3,4.3,1144.34,2021-05-04 04:39:59.999,4
40,2021-05-04 04:40:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,0.0,2021-05-04 04:40:59.999,0
41,2021-05-04 04:41:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,0.0,2021-05-04 04:41:59.999,0
42,2021-05-04 04:42:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,0.0,2021-05-04 04:42:59.999,0
43,2021-05-04 04:43:00.000,1INCHDOWNUSDT,4.3,4.3,4.3,4.3,0.0,2021-05-04 04:43:59.999,0
44,2021-05-04 04:44:00.000,1INCHDOWNUSDT,4.3,4.3,4.29,4.29,10.26,2021-05-04 04:44:59.999,3
45,2021-05-04 04:45:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,4.47,2021-05-04 04:45:59.999,1
46,2021-05-04 04:46:00.000,1INCHDOWNUSDT,4.32,4.32,4.32,4.32,115.74,2021-05-04 04:46:59.999,1
