,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
36,2021-05-29 07:36:00.000,LPTUSDT,27.38,27.38,27.38,27.38,6.76,2021-05-29 07:36:59.999,1
37,2021-05-29 07:37:00.000,LPTUSDT,27.42,27.42,27.42,27.42,42.11,2021-05-29 07:37:59.999,1
38,2021-05-29 07:38:00.000,LPTUSDT,27.42,27.42,27.42,27.42,0.0,2021-05-29 07:38:59.999,0
39,2021-05-29 07:39:00.000,LPTUSDT,27.42,27.42,27.42,27.42,0.0,2021-05-29 07:39:59.999,0
40,2021-05-29 07:40:00.000,LPTUSDT,27.42,27.42,27.42,27.42,0.0,2021-05-29 07:40:59.999,0
41,2021-05-29 07:41:00.000,LPTUSDT,27.42,27.42,27.42,27.42,0.0,2021-05-29 07:41:59.999,0
42,2021-05-29 07:42:00.000,LPTUSDT,27.38,27.38,27.38,27.38,5.24,2021-05-29 07:42:59.999,2
43,2021-05-29 07:43:00.000,LPTUSDT,27.38,27.38,27.38,27.38,45.95,2021-05-29 07:43:59.999,3
44,2021-05-29 07:44:00.000,LPTUSDT,27.38,27.38,27.38,27.38,0.0,2021-05-29 07:44:59.999,0
45,2021-05-29 07:45:00.000,LPTUSDT,27.38,27.38,27.38,27.38,44.06,2021-05-29 07:45:59.999,2
46,2021-05-29 07:46:00.000,LPTUSDT,27.38,27.38,27.27,27.32,641.91,2021-05-29 07:46:59.999,11
47,2021-05-29 07:47:00.000,LPTUSDT,27.29,27.29,27.28,27.28,38.83,2021-05-29 07:47:59.999,3
48,2021-05-29 07:48:00.000,LPTUSDT,27.28,27.28,27.28,27.28,0.0,2021-05-29 07:48:59.999,0
49,2021-05-29 07:49:00.000,LPTUSDT,27.28,27.32,27.28,27.28,11.63,2021-05-29 07:49:59.999,4
50,2021-05-29 07:50:00.000,LPTUSDT,27.28,27.31,27.27,27.27,160.0,2021-05-29 07:50:59.999,10
51,2021-05-29 07:51:00.000,LPTUSDT,27.27,27.31,27.27,27.31,26.31,2021-05-29 07:51:59.999,2
52,2021-05-29 07:52:00.000,LPTUSDT,27.31,27.32,27.3,27.3,114.74,2021-05-29 07:52:59.999,14
53,2021-05-29 07:53:00.000,LPTUSDT,27.3,27.3,27.3,27.3,0.0,2021-05-29 07:53:59.999,0
54,2021-05-29 07:54:00.000,LPTUSDT,27.28,27.28,27.27,27.27,49.57,2021-05-29 07:54:59.999,3
55,2021-05-29 07:55:00.000,LPTUSDT,27.3,27.3,27.27,27.3,44.89,2021-05-29 07:55:59.999,4
56,2021-05-29 07:56:00.000,LPTUSDT,27.29,27.29,27.29,27.29,2.24,2021-05-29 07:56:59.999,1
57,2021-05-29 07:57:00.000,LPTUSDT,27.26,27.26,27.25,27.26,191.21,2021-05-29 07:57:59.999,14
58,2021-05-29 07:58:00.000,LPTUSDT,27.3,27.3,27.3,27.3,48.2,2021-05-29 07:58:59.999,8
59,2021-05-29 07:59:00.000,LPTUSDT,27.3,27.3,27.3,27.3,10.48,2021-05-29 07:59:59.999,6
0,2021-05-29 08:00:00.000,LPTUSDT,27.24,27.24,27.24,27.24,109.94,2021-05-29 08:00:59.999,2
1,2021-05-29 08:01:00.000,LPTUSDT,27.26,27.26,27.26,27.26,0.71,2021-05-29 08:01:59.999,1
2,2021-05-29 08:02:00.000,LPTUSDT,27.26,27.26,27.26,27.26,3.46,2021-05-29 08:02:59.999,1
3,2021-05-29 08:03:00.000,LPTUSDT,27.27,27.28,27.21,27.21,305.71,2021-05-29 08:03:59.999,7
4,2021-05-29 08:04:00.000,LPTUSDT,27.24,27.27,27.23,27.27,109.5,2021-05-29 08:04:59.999,6
5,2021-05-29 08:05:00.000,LPTUSDT,27.23,27.27,27.23,27.27,134.19,2021-05-29 08:05:59.999,4
6,2021-05-29 08:06:00.000,LPTUSDT,27.24,27.24,27.24,27.24,0.37,2021-05-29 08:06:59.999,1
7,2021-05-29 08:07:00.000,LPTUSDT,27.24,27.24,27.24,27.24,0.0,2021-05-29 08:07:59.999,0
8,2021-05-29 08:08:00.000,LPTUSDT,27.24,27.24,27.24,27.24,0.0,2021-05-29 08:08:59.999,0
9,2021-05-29 08:09:00.000,LPTUSDT,27.24,27.24,27.24,27.24,0.0,2021-05-29 08:09:59.999,0
10,2021-05-29 08:10:00.000,LPTUSDT,27.23,27.27,27.23,27.27,24.82,2021-05-29 08:10:59.999,2
11,2021-05-29 08:11:00.000,LPTUSDT,27.28,27.28,27.27,27.28,99.6,2021-05-29 08:11:59.999,4
12,2021-05-29 08:12:00.000,LPTUSDT,27.24,27.24,27.22,27.24,628.25,2021-05-29 08:12:59.999,9
13,2021-05-29 08:13:00.000,LPTUSDT,27.27,27.28,27.26,27.28,23.39,2021-05-29 08:13:59.999,7
14,2021-05-29 08:14:00.000,LPTUSDT,27.24,27.24,27.24,27.24,0.5,2021-05-29 08:14:59.999,1
15,2021-05-29 08:15:00.000,LPTUSDT,27.21,27.24,27.2,27.22,153.24,2021-05-29 08:15:59.999,29
16,2021-05-29 08:16:00.000,LPTUSDT,27.19,27.19,27.19,27.19,4.06,2021-05-29 08:16:59.999,1
17,2021-05-29 08:17:00.000,LPTUSDT,27.23,27.23,27.19,27.19,140.95,2021-05-29 08:17:59.999,10
18,2021-05-29 08:18:00.000,LPTUSDT,27.21,27.21,27.21,27.21,3.15,2021-05-29 08:18:59.999,1
19,2021-05-29 08:19:00.000,LPTUSDT,27.21,27.21,27.21,27.21,0.0,2021-05-29 08:19:59.999,0
20,2021-05-29 08:20:00.000,LPTUSDT,27.2,27.21,27.2,27.21,110.37,2021-05-29 08:20:59.999,4
21,2021-05-29 08:21:00.000,LPTUSDT,27.18,27.21,27.18,27.21,88.7,2021-05-29 08:21:59.999,6
22,2021-05-29 08:22:00.000,LPTUSDT,27.2,27.2,27.17,27.17,31.9,2021-05-29 08:22:59.999,4
23,2021-05-29 08:23:00.000,LPTUSDT,27.17,27.17,27.16,27.17,260.75,2021-05-29 08:23:59.999,15
24,2021-05-29 08:24:00.000,LPTUSDT,27.17,27.17,27.17,27.17,22.11,2021-05-29 08:24:59.999,3
25,2021-05-29 08:25:00.000,LPTUSDT,27.2,27.2,27.2,27.2,28.66,2021-05-29 08:25:59.999,2
26,2021-05-29 08:26:00.000,LPTUSDT,27.2,27.2,27.2,27.2,0.0,2021-05-29 08:26:59.999,0
27,2021-05-29 08:27:00.000,LPTUSDT,27.2,27.2,27.2,27.2,0.0,2021-05-29 08:27:59.999,0
28,2021-05-29 08:28:00.000,LPTUSDT,27.2,27.2,27.2,27.2,0.0,2021-05-29 08:28:59.999,0
29,2021-05-29 08:29:00.000,LPTUSDT,27.16,27.18,27.15,27.15,7.86,2021-05-29 08:29:59.999,5
30,2021-05-29 08:30:00.000,LPTUSDT,27.18,27.18,27.13,27.13,22.23,2021-05-29 08:30:59.999,8
31,2021-05-29 08:31:00.000,LPTUSDT,27.15,27.15,27.15,27.15,0.37,2021-05-29 08:31:59.999,1
32,2021-05-29 08:32:00.000,LPTUSDT,27.14,27.14,27.13,27.13,149.36,2021-05-29 08:32:59.999,3
33,2021-05-29 08:33:00.000,LPTUSDT,27.11,27.11,27.1,27.11,27.35,2021-05-29 08:33:59.999,4
34,2021-05-29 08:34:00.000,LPTUSDT,27.1,27.1,27.06,27.1,4.21,2021-05-29 08:34:59.999,4
35,2021-05-29 08:35:00.000,LPTUSDT,27.06,27.06,27.06,27.06,7.11,2021-05-29 08:35:59.999,1
36,2021-05-29 08:36:00.000,LPTUSDT,27.06,27.06,27.05,27.05,14.24,2021-05-29 08:36:59.999,4
37,2021-05-29 08:37:00.000,LPTUSDT,27.09,27.09,27.09,27.09,5.03,2021-05-29 08:37:59.999,1
38,2021-05-29 08:38:00.000,LPTUSDT,27.1,27.1,27.06,27.06,75.8,2021-05-29 08:38:59.999,4
39,2021-05-29 08:39:00.000,LPTUSDT,27.06,27.06,27.06,27.06,3.13,2021-05-29 08:39:59.999,1
40,2021-05-29 08:40:00.000,LPTUSDT,27.06,27.06,27.06,27.06,2.19,2021-05-29 08:40:59.999,1
41,2021-05-29 08:41:00.000,LPTUSDT,27.07,27.07,27.07,27.07,30.72,2021-05-29 08:41:59.999,1
42,2021-05-29 08:42:00.000,LPTUSDT,27.07,27.09,27.06,27.09,27.25,2021-05-29 08:42:59.999,4
43,2021-05-29 08:43:00.000,LPTUSDT,27.06,27.06,27.04,27.04,20.02,2021-05-29 08:43:59.999,5
44,2021-05-29 08:44:00.000,LPTUSDT,27.03,27.05,27.02,27.02,80.94,2021-05-29 08:44:59.999,7
45,2021-05-29 08:45:00.000,LPTUSDT,27.02,27.03,26.97,26.97,882.1,2021-05-29 08:45:59.999,19
46,2021-05-29 08:46:00.000,LPTUSDT,27.01,27.01,26.98,26.98,51.76,2021-05-29 08:46:59.999,4
47,2021-05-29 08:47:00.000,LPTUSDT,26.98,26.98,26.97,26.97,87.35,2021-05-29 08:47:59.999,6
48,2021-05-29 08:48:00.000,LPTUSDT,26.97,27.01,26.97,27.01,21.33,2021-05-29 08:48:59.999,3
49,2021-05-29 08:49:00.000,LPTUSDT,26.97,26.97,26.96,26.96,28.24,2021-05-29 08:49:59.999,4
50,2021-05-29 08:50:00.000,LPTUSDT,26.96,26.99,26.96,26.99,95.32,2021-05-29 08:50:59.999,4
51,2021-05-29 08:51:00.000,LPTUSDT,26.96,26.96,26.48,26.52,1151.51,2021-05-29 08:51:59.999,114
52,2021-05-29 08:52:00.000,LPTUSDT,26.48,26.48,26.27,26.33,1830.41,2021-05-29 08:52:59.999,180
53,2021-05-29 08:53:00.000,LPTUSDT,26.29,26.29,26.22,26.22,26.09,2021-05-29 08:53:59.999,6
54,2021-05-29 08:54:00.000,LPTUSDT,26.26,26.33,25.89,25.93,2638.0,2021-05-29 08:54:59.999,213
55,2021-05-29 08:55:00.000,LPTUSDT,25.98,26.02,25.94,25.95,384.17,2021-05-29 08:55:59.999,51
56,2021-05-29 08:56:00.000,LPTUSDT,25.94,26.01,25.92,25.95,330.34,2021-05-29 08:56:59.999,53
57,2021-05-29 08:57:00.000,LPTUSDT,25.95,26.06,25.94,25.94,73.23,2021-05-29 08:57:59.999,21
58,2021-05-29 08:58:00.000,LPTUSDT,25.94,26.05,25.92,25.92,244.04,2021-05-29 08:58:59.999,38
59,2021-05-29 08:59:00.000,LPTUSDT,25.92,25.94,25.91,25.94,22.77,2021-05-29 08:59:59.999,5
0,2021-05-29 09:00:00.000,LPTUSDT,25.95,25.96,25.84,25.86,400.54,2021-05-29 09:00:59.999,25
1,2021-05-29 09:01:00.000,LPTUSDT,25.88,26.16,25.88,25.93,92.32,2021-05-29 09:01:59.999,17
2,2021-05-29 09:02:00.000,LPTUSDT,25.93,25.95,25.92,25.95,5.75,2021-05-29 09:02:59.999,3
3,2021-05-29 09:03:00.000,LPTUSDT,25.98,26.05,25.97,26.05,95.44,2021-05-29 09:03:59.999,23
4,2021-05-29 09:04:00.000,LPTUSDT,25.99,26.04,25.97,26.0,260.21,2021-05-29 09:04:59.999,32
5,2021-05-29 09:05:00.000,LPTUSDT,26.03,26.09,26.03,26.07,226.29,2021-05-29 09:05:59.999,16
6,2021-05-29 09:06:00.000,LPTUSDT,26.03,26.06,26.02,26.06,15.32,2021-05-29 09:06:59.999,6
7,2021-05-29 09:07:00.000,LPTUSDT,26.02,26.02,26.02,26.02,58.71,2021-05-29 09:07:59.999,14
8,2021-05-29 09:08:00.000,LPTUSDT,26.01,26.03,25.99,26.03,179.44,2021-05-29 09:08:59.999,20
9,2021-05-29 09:09:00.000,LPTUSDT,26.0,26.0,25.99,25.99,81.06,2021-05-29 09:09:59.999,3
10,2021-05-29 09:10:00.000,LPTUSDT,25.99,26.02,25.97,25.98,286.42,2021-05-29 09:10:59.999,12
11,2021-05-29 09:11:00.000,LPTUSDT,25.98,25.98,25.98,25.98,1.43,2021-05-29 09:11:59.999,1
12,2021-05-29 09:12:00.000,LPTUSDT,25.99,25.99,25.98,25.98,18.13,2021-05-29 09:12:59.999,6
13,2021-05-29 09:13:00.000,LPTUSDT,26.0,26.0,25.95,25.95,293.62,2021-05-29 09:13:59.999,5
14,2021-05-29 09:14:00.000,LPTUSDT,25.95,25.95,25.95,25.95,0.0,2021-05-29 09:14:59.999,0
15,2021-05-29 09:15:00.000,LPTUSDT,25.95,25.97,25.94,25.94,442.57,2021-05-29 09:15:59.999,28
16,2021-05-29 09:16:00.000,LPTUSDT,25.97,25.97,25.94,25.94,54.81,2021-05-29 09:16:59.999,5
17,2021-05-29 09:17:00.000,LPTUSDT,25.95,25.95,25.91,25.91,6.26,2021-05-29 09:17:59.999,4
18,2021-05-29 09:18:00.000,LPTUSDT,25.91,25.97,25.9,25.97,657.04,2021-05-29 09:18:59.999,13
19,2021-05-29 09:19:00.000,LPTUSDT,25.91,25.91,25.91,25.91,25.91,2021-05-29 09:19:59.999,3
20,2021-05-29 09:20:00.000,LPTUSDT,25.91,25.91,25.91,25.91,12.25,2021-05-29 09:20:59.999,2
21,2021-05-29 09:21:00.000,LPTUSDT,25.91,25.95,25.91,25.95,91.12,2021-05-29 09:21:59.999,14
22,2021-05-29 09:22:00.000,LPTUSDT,25.92,25.92,25.91,25.91,148.85,2021-05-29 09:22:59.999,15
23,2021-05-29 09:23:00.000,LPTUSDT,25.93,25.93,25.9,25.92,95.27,2021-05-29 09:23:59.999,8
24,2021-05-29 09:24:00.000,LPTUSDT,25.93,25.94,25.93,25.94,40.36,2021-05-29 09:24:59.999,7
25,2021-05-29 09:25:00.000,LPTUSDT,25.94,25.94,25.9,25.9,74.1,2021-05-29 09:25:59.999,13
26,2021-05-29 09:26:00.000,LPTUSDT,25.91,25.92,25.91,25.92,12.6,2021-05-29 09:26:59.999,2
27,2021-05-29 09:27:00.000,LPTUSDT,25.92,25.92,25.88,25.88,246.46,2021-05-29 09:27:59.999,6
28,2021-05-29 09:28:00.000,LPTUSDT,25.88,25.88,25.83,25.83,1112.81,2021-05-29 09:28:59.999,22
29,2021-05-29 09:29:00.000,LPTUSDT,25.86,25.86,25.8,25.82,1253.8,2021-05-29 09:29:59.999,18
30,2021-05-29 09:30:00.000,LPTUSDT,25.82,25.83,25.78,25.78,448.94,2021-05-29 09:30:59.999,9
31,2021-05-29 09:31:00.000,LPTUSDT,25.78,25.78,25.74,25.74,103.87,2021-05-29 09:31:59.999,4
32,2021-05-29 09:32:00.000,LPTUSDT,25.74,25.78,25.72,25.73,449.3,2021-05-29 09:32:59.999,32
33,2021-05-29 09:33:00.000,LPTUSDT,25.73,25.76,25.71,25.75,320.03,2021-05-29 09:33:59.999,13
34,2021-05-29 09:34:00.000,LPTUSDT,25.7,25.72,25.67,25.67,359.87,2021-05-29 09:34:59.999,15
35,2021-05-29 09:35:00.000,LPTUSDT,25.67,25.7,25.65,25.65,304.19,2021-05-29 09:35:59.999,11
36,2021-05-29 09:36:00.000,LPTUSDT,25.64,25.68,25.58,25.63,486.01,2021-05-29 09:36:59.999,52
37,2021-05-29 09:37:00.000,LPTUSDT,25.57,25.58,25.42,25.56,722.55,2021-05-29 09:37:59.999,46
38,2021-05-29 09:38:00.000,LPTUSDT,25.52,25.52,25.44,25.49,131.56,2021-05-29 09:38:59.999,28
39,2021-05-29 09:39:00.000,LPTUSDT,25.56,25.56,25.47,25.47,9.71,2021-05-29 09:39:59.999,5
40,2021-05-29 09:40:00.000,LPTUSDT,25.48,25.48,25.46,25.46,261.42,2021-05-29 09:40:59.999,23
41,2021-05-29 09:41:00.000,LPTUSDT,25.46,25.49,25.46,25.46,62.03,2021-05-29 09:41:59.999,5
42,2021-05-29 09:42:00.000,LPTUSDT,25.46,25.46,25.46,25.46,135.51,2021-05-29 09:42:59.999,4
43,2021-05-29 09:43:00.000,LPTUSDT,25.46,25.46,25.46,25.46,9.48,2021-05-29 09:43:59.999,3
44,2021-05-29 09:44:00.000,LPTUSDT,25.46,25.46,25.46,25.46,6.5,2021-05-29 09:44:59.999,2
45,2021-05-29 09:45:00.000,LPTUSDT,25.5,25.52,25.5,25.5,187.22,2021-05-29 09:45:59.999,18
46,2021-05-29 09:46:00.000,LPTUSDT,25.5,25.5,25.49,25.49,38.94,2021-05-29 09:46:59.999,2
47,2021-05-29 09:47:00.000,LPTUSDT,25.47,25.54,25.46,25.52,281.54,2021-05-29 09:47:59.999,13
48,2021-05-29 09:48:00.000,LPTUSDT,25.52,25.6,25.52,25.6,801.59,2021-05-29 09:48:59.999,17
49,2021-05-29 09:49:00.000,LPTUSDT,25.61,25.63,25.6,25.63,117.79,2021-05-29 09:49:59.999,20
50,2021-05-29 09:50:00.000,LPTUSDT,25.61,25.61,25.6,25.6,278.26,2021-05-29 09:50:59.999,14
51,2021-05-29 09:51:00.000,LPTUSDT,25.63,25.63,25.61,25.61,6.87,2021-05-29 09:51:59.999,3
52,2021-05-29 09:52:00.000,LPTUSDT,25.61,25.61,25.61,25.61,0.0,2021-05-29 09:52:59.999,0
53,2021-05-29 09:53:00.000,LPTUSDT,25.61,25.61,25.61,25.61,0.0,2021-05-29 09:53:59.999,0
54,2021-05-29 09:54:00.000,LPTUSDT,25.62,25.65,25.62,25.65,72.56,2021-05-29 09:54:59.999,8
55,2021-05-29 09:55:00.000,LPTUSDT,25.63,25.63,25.62,25.62,112.91,2021-05-29 09:55:59.999,8
56,2021-05-29 09:56:00.000,LPTUSDT,25.61,25.61,25.61,25.61,26.78,2021-05-29 09:56:59.999,2
57,2021-05-29 09:57:00.000,LPTUSDT,25.6,25.61,25.59,25.59,609.94,2021-05-29 09:57:59.999,27
58,2021-05-29 09:58:00.000,LPTUSDT,25.6,25.63,25.6,25.63,91.3,2021-05-29 09:58:59.999,12
59,2021-05-29 09:59:00.000,LPTUSDT,25.63,25.63,25.63,25.63,8.26,2021-05-29 09:59:59.999,2
0,2021-05-29 10:00:00.000,LPTUSDT,25.61,25.61,25.59,25.59,252.31,2021-05-29 10:00:59.999,8
1,2021-05-29 10:01:00.000,LPTUSDT,25.59,25.6,25.59,25.6,24.7,2021-05-29 10:01:59.999,4
2,2021-05-29 10:02:00.000,LPTUSDT,25.58,25.58,25.56,25.56,79.53,2021-05-29 10:02:59.999,3
3,2021-05-29 10:03:00.000,LPTUSDT,25.56,25.56,25.54,25.54,215.84,2021-05-29 10:03:59.999,6
4,2021-05-29 10:04:00.000,LPTUSDT,25.54,25.54,25.54,25.54,67.6,2021-05-29 10:04:59.999,1
5,2021-05-29 10:05:00.000,LPTUSDT,25.58,25.58,25.54,25.54,130.85,2021-05-29 10:05:59.999,7
6,2021-05-29 10:06:00.000,LPTUSDT,25.54,25.63,25.51,25.52,476.82,2021-05-29 10:06:59.999,27
7,2021-05-29 10:07:00.000,LPTUSDT,25.52,25.52,25.51,25.51,9.74,2021-05-29 10:07:59.999,2
8,2021-05-29 10:08:00.000,LPTUSDT,25.48,25.48,25.48,25.48,219.48,2021-05-29 10:08:59.999,6
9,2021-05-29 10:09:00.000,LPTUSDT,25.5,25.5,25.46,25.49,81.19,2021-05-29 10:09:59.999,10
10,2021-05-29 10:10:00.000,LPTUSDT,25.46,25.47,25.43,25.47,86.94,2021-05-29 10:10:59.999,6
11,2021-05-29 10:11:00.000,LPTUSDT,25.42,25.42,25.41,25.41,404.74,2021-05-29 10:11:59.999,5
12,2021-05-29 10:12:00.000,LPTUSDT,25.44,25.45,25.35,25.41,669.99,2021-05-29 10:12:59.999,18
13,2021-05-29 10:13:00.000,LPTUSDT,25.44,25.44,25.44,25.44,19.74,2021-05-29 10:13:59.999,1
14,2021-05-29 10:14:00.000,LPTUSDT,25.44,25.44,25.44,25.44,0.0,2021-05-29 10:14:59.999,0
15,2021-05-29 10:15:00.000,LPTUSDT,25.4,25.44,25.4,25.4,98.16,2021-05-29 10:15:59.999,4
16,2021-05-29 10:16:00.000,LPTUSDT,25.4,25.41,25.39,25.4,199.18,2021-05-29 10:16:59.999,5
17,2021-05-29 10:17:00.000,LPTUSDT,25.4,25.4,25.4,25.4,481.4,2021-05-29 10:17:59.999,21
18,2021-05-29 10:18:00.000,LPTUSDT,25.4,25.4,25.37,25.37,400.9,2021-05-29 10:18:59.999,11
19,2021-05-29 10:19:00.000,LPTUSDT,25.37,25.42,25.37,25.38,156.4,2021-05-29 10:19:59.999,12
20,2021-05-29 10:20:00.000,LPTUSDT,25.42,25.43,25.38,25.38,20.88,2021-05-29 10:20:59.999,6
21,2021-05-29 10:21:00.000,LPTUSDT,25.38,25.38,25.38,25.38,1.8,2021-05-29 10:21:59.999,3
22,2021-05-29 10:22:00.000,LPTUSDT,25.4,25.4,25.4,25.4,3.12,2021-05-29 10:22:59.999,1
23,2021-05-29 10:23:00.000,LPTUSDT,25.4,25.4,25.34,25.34,140.85,2021-05-29 10:23:59.999,6
24,2021-05-29 10:24:00.000,LPTUSDT,25.34,25.34,25.34,25.34,0.0,2021-05-29 10:24:59.999,0
25,2021-05-29 10:25:00.000,LPTUSDT,25.34,25.34,25.34,25.34,26.46,2021-05-29 10:25:59.999,2
26,2021-05-29 10:26:00.000,LPTUSDT,25.34,25.34,25.34,25.34,31.42,2021-05-29 10:26:59.999,2
27,2021-05-29 10:27:00.000,LPTUSDT,25.34,25.34,25.34,25.34,115.0,2021-05-29 10:27:59.999,2
28,2021-05-29 10:28:00.000,LPTUSDT,25.37,25.37,25.37,25.37,0.4,2021-05-29 10:28:59.999,1
29,2021-05-29 10:29:00.000,LPTUSDT,25.38,25.38,25.38,25.38,17.32,2021-05-29 10:29:59.999,3
30,2021-05-29 10:30:00.000,LPTUSDT,25.38,25.38,25.38,25.38,12.37,2021-05-29 10:30:59.999,2
31,2021-05-29 10:31:00.000,LPTUSDT,25.35,25.38,25.34,25.38,22.25,2021-05-29 10:31:59.999,7
32,2021-05-29 10:32:00.000,LPTUSDT,25.33,25.33,25.26,25.3,398.85,2021-05-29 10:32:59.999,8
33,2021-05-29 10:33:00.000,LPTUSDT,25.31,25.38,25.31,25.34,20.19,2021-05-29 10:33:59.999,5
34,2021-05-29 10:34:00.000,LPTUSDT,25.34,25.34,25.34,25.34,0.0,2021-05-29 10:34:59.999,0
35,2021-05-29 10:35:00.000,LPTUSDT,25.34,25.37,25.34,25.37,79.4,2021-05-29 10:35:59.999,13
36,2021-05-29 10:36:00.000,LPTUSDT,25.34,25.35,25.33,25.35,76.01,2021-05-29 10:36:59.999,3
37,2021-05-29 10:37:00.000,LPTUSDT,25.35,25.35,25.35,25.35,64.51,2021-05-29 10:37:59.999,13
38,2021-05-29 10:38:00.000,LPTUSDT,25.33,25.34,25.33,25.34,186.68,2021-05-29 10:38:59.999,4
39,2021-05-29 10:39:00.000,LPTUSDT,25.34,25.34,25.34,25.34,0.0,2021-05-29 10:39:59.999,0
40,2021-05-29 10:40:00.000,LPTUSDT,25.33,25.33,25.33,25.33,142.61,2021-05-29 10:40:59.999,13
41,2021-05-29 10:41:00.000,LPTUSDT,25.33,25.33,25.31,25.31,28.65,2021-05-29 10:41:59.999,3
42,2021-05-29 10:42:00.000,LPTUSDT,25.39,25.39,25.3,25.35,55.88,2021-05-29 10:42:59.999,9
43,2021-05-29 10:43:00.000,LPTUSDT,25.31,25.34,25.3,25.34,131.12,2021-05-29 10:43:59.999,7
44,2021-05-29 10:44:00.000,LPTUSDT,25.34,25.35,25.34,25.34,541.19,2021-05-29 10:44:59.999,10
45,2021-05-29 10:45:00.000,LPTUSDT,25.34,25.34,25.3,25.34,47.32,2021-05-29 10:45:59.999,7
46,2021-05-29 10:46:00.000,LPTUSDT,25.34,25.34,25.3,25.3,22.16,2021-05-29 10:46:59.999,5
47,2021-05-29 10:47:00.000,LPTUSDT,25.3,25.3,25.3,25.3,0.0,2021-05-29 10:47:59.999,0
48,2021-05-29 10:48:00.000,LPTUSDT,25.34,25.34,25.3,25.3,35.08,2021-05-29 10:48:59.999,3
49,2021-05-29 10:49:00.000,LPTUSDT,25.34,25.34,25.34,25.34,1.01,2021-05-29 10:49:59.999,1
50,2021-05-29 10:50:00.000,LPTUSDT,25.33,25.33,25.33,25.33,0.68,2021-05-29 10:50:59.999,1
51,2021-05-29 10:51:00.000,LPTUSDT,25.32,25.32,25.3,25.3,109.45,2021-05-29 10:51:59.999,4
52,2021-05-29 10:52:00.000,LPTUSDT,25.3,25.31,25.3,25.31,11.55,2021-05-29 10:52:59.999,13
53,2021-05-29 10:53:00.000,LPTUSDT,25.31,25.31,25.29,25.29,745.42,2021-05-29 10:53:59.999,4
54,2021-05-29 10:54:00.000,LPTUSDT,25.29,25.29,25.29,25.29,0.4,2021-05-29 10:54:59.999,1
55,2021-05-29 10:55:00.000,LPTUSDT,25.29,25.3,25.26,25.27,553.51,2021-05-29 10:55:59.999,14
56,2021-05-29 10:56:00.000,LPTUSDT,25.27,25.27,25.26,25.27,350.43,2021-05-29 10:56:59.999,7
57,2021-05-29 10:57:00.000,LPTUSDT,25.26,25.26,25.26,25.26,0.52,2021-05-29 10:57:59.999,1
58,2021-05-29 10:58:00.000,LPTUSDT,25.3,25.3,25.26,25.26,247.29,2021-05-29 10:58:59.999,5
59,2021-05-29 10:59:00.000,LPTUSDT,25.27,25.27,25.25,25.25,13.78,2021-05-29 10:59:59.999,5
0,2021-05-29 11:00:00.000,LPTUSDT,25.23,25.24,25.23,25.23,206.03,2021-05-29 11:00:59.999,4
1,2021-05-29 11:01:00.000,LPTUSDT,25.22,25.29,25.21,25.25,167.68,2021-05-29 11:01:59.999,6
2,2021-05-29 11:02:00.000,LPTUSDT,25.24,25.25,25.22,25.22,75.21,2021-05-29 11:02:59.999,21
3,2021-05-29 11:03:00.000,LPTUSDT,25.22,25.24,25.22,25.23,174.45,2021-05-29 11:03:59.999,8
4,2021-05-29 11:04:00.000,LPTUSDT,25.25,25.25,25.18,25.18,16.8,2021-05-29 11:04:59.999,3
5,2021-05-29 11:05:00.000,LPTUSDT,25.2,25.2,25.2,25.2,3.96,2021-05-29 11:05:59.999,1
6,2021-05-29 11:06:00.000,LPTUSDT,25.18,25.18,25.11,25.14,557.78,2021-05-29 11:06:59.999,8
7,2021-05-29 11:07:00.000,LPTUSDT,25.15,25.16,25.12,25.12,67.41,2021-05-29 11:07:59.999,4
8,2021-05-29 11:08:00.000,LPTUSDT,25.12,25.13,25.12,25.13,21.06,2021-05-29 11:08:59.999,2
9,2021-05-29 11:09:00.000,LPTUSDT,25.16,25.16,25.16,25.16,31.6,2021-05-29 11:09:59.999,5
10,2021-05-29 11:10:00.000,LPTUSDT,25.16,25.16,25.16,25.16,4.16,2021-05-29 11:10:59.999,1
11,2021-05-29 11:11:00.000,LPTUSDT,25.18,25.2,25.15,25.15,13.96,2021-05-29 11:11:59.999,4
12,2021-05-29 11:12:00.000,LPTUSDT,25.15,25.15,25.15,25.15,3.97,2021-05-29 11:12:59.999,1
13,2021-05-29 11:13:00.000,LPTUSDT,25.15,25.15,25.15,25.15,0.0,2021-05-29 11:13:59.999,0
14,2021-05-29 11:14:00.000,LPTUSDT,25.12,25.15,25.11,25.14,263.91,2021-05-29 11:14:59.999,5
15,2021-05-29 11:15:00.000,LPTUSDT,25.09,25.09,25.09,25.09,3.09,2021-05-29 11:15:59.999,1
16,2021-05-29 11:16:00.000,LPTUSDT,25.12,25.12,25.0,25.0,460.23,2021-05-29 11:16:59.999,40
17,2021-05-29 11:17:00.000,LPTUSDT,25.06,25.06,25.0,25.03,126.54,2021-05-29 11:17:59.999,6
18,2021-05-29 11:18:00.000,LPTUSDT,25.03,25.04,25.03,25.04,28.14,2021-05-29 11:18:59.999,4
19,2021-05-29 11:19:00.000,LPTUSDT,25.0,25.0,24.96,24.99,62.13,2021-05-29 11:19:59.999,5
