,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
35,2021-05-03 16:35:00.000,BURGERUSDT,22.17,22.2,21.92,21.95,11541.2,2021-05-03 16:35:59.999,472
36,2021-05-03 16:36:00.000,BURGERUSDT,21.94,22.09,21.87,22.08,13997.1,2021-05-03 16:36:59.999,529
37,2021-05-03 16:37:00.000,BURGERUSDT,22.07,22.15,22.02,22.12,6373.3,2021-05-03 16:37:59.999,281
38,2021-05-03 16:38:00.000,BURGERUSDT,22.1,22.15,22.06,22.11,4670.9,2021-05-03 16:38:59.999,190
39,2021-05-03 16:39:00.000,BURGERUSDT,22.11,22.12,21.88,21.92,6683.3,2021-05-03 16:39:59.999,264
40,2021-05-03 16:40:00.000,BURGERUSDT,21.96,22.0,21.9,22.0,5313.7,2021-05-03 16:40:59.999,203
41,2021-05-03 16:41:00.000,BURGERUSDT,21.96,21.98,21.83,21.83,5379.4,2021-05-03 16:41:59.999,185
42,2021-05-03 16:42:00.000,BURGERUSDT,21.82,21.84,21.66,21.74,13900.3,2021-05-03 16:42:59.999,407
43,2021-05-03 16:43:00.000,BURGERUSDT,21.74,21.76,21.61,21.63,6178.8,2021-05-03 16:43:59.999,296
44,2021-05-03 16:44:00.000,BURGERUSDT,21.66,21.7,21.61,21.67,3833.7,2021-05-03 16:44:59.999,199
45,2021-05-03 16:45:00.000,BURGERUSDT,21.7,21.98,21.66,21.92,11193.3,2021-05-03 16:45:59.999,442
46,2021-05-03 16:46:00.000,BURGERUSDT,21.92,22.0,21.81,21.83,5413.2,2021-05-03 16:46:59.999,296
47,2021-05-03 16:47:00.000,BURGERUSDT,21.83,21.87,21.51,21.73,10540.8,2021-05-03 16:47:59.999,457
48,2021-05-03 16:48:00.000,BURGERUSDT,21.73,21.73,21.5,21.59,5859.0,2021-05-03 16:48:59.999,268
49,2021-05-03 16:49:00.000,BURGERUSDT,21.56,21.61,21.41,21.45,4974.0,2021-05-03 16:49:59.999,243
50,2021-05-03 16:50:00.000,BURGERUSDT,21.45,21.53,21.4,21.5,7787.0,2021-05-03 16:50:59.999,323
51,2021-05-03 16:51:00.000,BURGERUSDT,21.5,21.66,21.48,21.53,5057.1,2021-05-03 16:51:59.999,242
52,2021-05-03 16:52:00.000,BURGERUSDT,21.53,21.66,21.53,21.61,4879.8,2021-05-03 16:52:59.999,214
53,2021-05-03 16:53:00.000,BURGERUSDT,21.6,21.66,21.6,21.61,3617.5,2021-05-03 16:53:59.999,176
54,2021-05-03 16:54:00.000,BURGERUSDT,21.61,21.63,21.45,21.5,1948.9,2021-05-03 16:54:59.999,162
55,2021-05-03 16:55:00.000,BURGERUSDT,21.5,21.59,21.4,21.4,3519.4,2021-05-03 16:55:59.999,175
56,2021-05-03 16:56:00.000,BURGERUSDT,21.42,21.47,21.26,21.31,8518.7,2021-05-03 16:56:59.999,410
57,2021-05-03 16:57:00.000,BURGERUSDT,21.31,21.42,21.16,21.42,12016.0,2021-05-03 16:57:59.999,546
58,2021-05-03 16:58:00.000,BURGERUSDT,21.4,21.42,21.3,21.31,8968.8,2021-05-03 16:58:59.999,401
59,2021-05-03 16:59:00.000,BURGERUSDT,21.31,21.37,21.3,21.3,5262.8,2021-05-03 16:59:59.999,214
0,2021-05-03 17:00:00.000,BURGERUSDT,21.32,21.32,21.16,21.22,7971.7,2021-05-03 17:00:59.999,299
1,2021-05-03 17:01:00.000,BURGERUSDT,21.22,21.3,21.11,21.11,3747.0,2021-05-03 17:01:59.999,272
2,2021-05-03 17:02:00.000,BURGERUSDT,21.11,21.18,20.91,20.97,19418.4,2021-05-03 17:02:59.999,720
3,2021-05-03 17:03:00.000,BURGERUSDT,20.96,21.06,20.96,21.06,6643.7,2021-05-03 17:03:59.999,301
4,2021-05-03 17:04:00.000,BURGERUSDT,21.04,21.1,21.01,21.04,9303.9,2021-05-03 17:04:59.999,198
5,2021-05-03 17:05:00.000,BURGERUSDT,21.03,21.09,21.02,21.06,4251.8,2021-05-03 17:05:59.999,192
6,2021-05-03 17:06:00.000,BURGERUSDT,21.04,21.36,21.03,21.3,13686.7,2021-05-03 17:06:59.999,458
7,2021-05-03 17:07:00.000,BURGERUSDT,21.28,21.36,21.19,21.3,6994.9,2021-05-03 17:07:59.999,371
8,2021-05-03 17:08:00.000,BURGERUSDT,21.31,21.31,21.17,21.19,3900.8,2021-05-03 17:08:59.999,228
9,2021-05-03 17:09:00.000,BURGERUSDT,21.2,21.31,21.19,21.22,3774.3,2021-05-03 17:09:59.999,164
10,2021-05-03 17:10:00.000,BURGERUSDT,21.22,21.22,21.11,21.12,5250.7,2021-05-03 17:10:59.999,267
11,2021-05-03 17:11:00.000,BURGERUSDT,21.11,21.14,21.02,21.02,8550.9,2021-05-03 17:11:59.999,190
12,2021-05-03 17:12:00.000,BURGERUSDT,21.02,21.13,21.02,21.03,4617.2,2021-05-03 17:12:59.999,199
13,2021-05-03 17:13:00.000,BURGERUSDT,21.04,21.1,21.0,21.0,4260.0,2021-05-03 17:13:59.999,231
14,2021-05-03 17:14:00.000,BURGERUSDT,21.0,21.02,20.8,20.82,12166.0,2021-05-03 17:14:59.999,442
15,2021-05-03 17:15:00.000,BURGERUSDT,20.82,20.94,20.8,20.9,5927.6,2021-05-03 17:15:59.999,237
16,2021-05-03 17:16:00.000,BURGERUSDT,20.91,20.93,20.8,20.86,5098.5,2021-05-03 17:16:59.999,275
17,2021-05-03 17:17:00.000,BURGERUSDT,20.82,20.88,20.8,20.83,5319.9,2021-05-03 17:17:59.999,270
18,2021-05-03 17:18:00.000,BURGERUSDT,20.83,20.87,20.67,20.69,7914.4,2021-05-03 17:18:59.999,417
19,2021-05-03 17:19:00.000,BURGERUSDT,20.71,20.78,20.65,20.7,13511.4,2021-05-03 17:19:59.999,332
20,2021-05-03 17:20:00.000,BURGERUSDT,20.68,20.71,20.45,20.48,29325.8,2021-05-03 17:20:59.999,698
21,2021-05-03 17:21:00.000,BURGERUSDT,20.51,20.64,20.43,20.63,14655.6,2021-05-03 17:21:59.999,577
22,2021-05-03 17:22:00.000,BURGERUSDT,20.64,20.78,20.6,20.77,7857.0,2021-05-03 17:22:59.999,258
23,2021-05-03 17:23:00.000,BURGERUSDT,20.72,20.8,20.65,20.69,8587.2,2021-05-03 17:23:59.999,270
24,2021-05-03 17:24:00.000,BURGERUSDT,20.7,20.74,20.64,20.69,4692.3,2021-05-03 17:24:59.999,177
25,2021-05-03 17:25:00.000,BURGERUSDT,20.68,20.77,20.68,20.7,4964.7,2021-05-03 17:25:59.999,165
26,2021-05-03 17:26:00.000,BURGERUSDT,20.7,20.8,20.7,20.78,6837.1,2021-05-03 17:26:59.999,230
27,2021-05-03 17:27:00.000,BURGERUSDT,20.76,20.76,20.51,20.56,8925.6,2021-05-03 17:27:59.999,311
28,2021-05-03 17:28:00.000,BURGERUSDT,20.58,20.64,20.43,20.44,6711.9,2021-05-03 17:28:59.999,301
29,2021-05-03 17:29:00.000,BURGERUSDT,20.47,20.52,20.32,20.34,14533.7,2021-05-03 17:29:59.999,479
30,2021-05-03 17:30:00.000,BURGERUSDT,20.34,20.49,20.28,20.45,12922.3,2021-05-03 17:30:59.999,550
31,2021-05-03 17:31:00.000,BURGERUSDT,20.43,20.63,20.4,20.62,8485.3,2021-05-03 17:31:59.999,304
32,2021-05-03 17:32:00.000,BURGERUSDT,20.63,20.72,20.6,20.64,6668.0,2021-05-03 17:32:59.999,236
33,2021-05-03 17:33:00.000,BURGERUSDT,20.67,20.7,20.6,20.62,5096.3,2021-05-03 17:33:59.999,167
34,2021-05-03 17:34:00.000,BURGERUSDT,20.6,20.64,20.57,20.57,2189.1,2021-05-03 17:34:59.999,131
35,2021-05-03 17:35:00.000,BURGERUSDT,20.57,20.64,20.51,20.6,5569.9,2021-05-03 17:35:59.999,195
36,2021-05-03 17:36:00.000,BURGERUSDT,20.57,20.78,20.56,20.75,5649.7,2021-05-03 17:36:59.999,214
37,2021-05-03 17:37:00.000,BURGERUSDT,20.75,20.84,20.72,20.84,5334.3,2021-05-03 17:37:59.999,198
38,2021-05-03 17:38:00.000,BURGERUSDT,20.84,20.95,20.81,20.94,6292.1,2021-05-03 17:38:59.999,253
39,2021-05-03 17:39:00.000,BURGERUSDT,20.94,21.2,20.94,21.07,17736.3,2021-05-03 17:39:59.999,530
40,2021-05-03 17:40:00.000,BURGERUSDT,21.12,21.16,20.82,20.85,12736.9,2021-05-03 17:40:59.999,641
41,2021-05-03 17:41:00.000,BURGERUSDT,20.88,20.88,20.81,20.81,3586.7,2021-05-03 17:41:59.999,185
42,2021-05-03 17:42:00.000,BURGERUSDT,20.81,20.84,20.5,20.52,15673.8,2021-05-03 17:42:59.999,768
43,2021-05-03 17:43:00.000,BURGERUSDT,20.56,20.61,20.33,20.33,10583.4,2021-05-03 17:43:59.999,563
44,2021-05-03 17:44:00.000,BURGERUSDT,20.34,20.46,20.26,20.33,23753.9,2021-05-03 17:44:59.999,575
45,2021-05-03 17:45:00.000,BURGERUSDT,20.33,20.63,20.24,20.49,14083.9,2021-05-03 17:45:59.999,506
46,2021-05-03 17:46:00.000,BURGERUSDT,20.45,20.62,20.31,20.36,8308.4,2021-05-03 17:46:59.999,359
47,2021-05-03 17:47:00.000,BURGERUSDT,20.33,20.45,20.31,20.43,3404.8,2021-05-03 17:47:59.999,236
48,2021-05-03 17:48:00.000,BURGERUSDT,20.43,20.5,20.38,20.46,7460.7,2021-05-03 17:48:59.999,207
49,2021-05-03 17:49:00.000,BURGERUSDT,20.46,20.5,20.28,20.31,5412.4,2021-05-03 17:49:59.999,258
50,2021-05-03 17:50:00.000,BURGERUSDT,20.31,20.45,20.28,20.44,6254.5,2021-05-03 17:50:59.999,314
51,2021-05-03 17:51:00.000,BURGERUSDT,20.4,20.44,20.33,20.33,2930.8,2021-05-03 17:51:59.999,152
52,2021-05-03 17:52:00.000,BURGERUSDT,20.36,20.37,20.25,20.29,4228.8,2021-05-03 17:52:59.999,177
53,2021-05-03 17:53:00.000,BURGERUSDT,20.25,20.3,20.14,20.18,14142.1,2021-05-03 17:53:59.999,390
54,2021-05-03 17:54:00.000,BURGERUSDT,20.18,20.25,20.11,20.2,12852.9,2021-05-03 17:54:59.999,390
55,2021-05-03 17:55:00.000,BURGERUSDT,20.2,20.24,20.11,20.11,8359.6,2021-05-03 17:55:59.999,265
56,2021-05-03 17:56:00.000,BURGERUSDT,20.12,20.25,20.11,20.21,3953.7,2021-05-03 17:56:59.999,255
57,2021-05-03 17:57:00.000,BURGERUSDT,20.22,20.47,20.14,20.33,9364.8,2021-05-03 17:57:59.999,430
58,2021-05-03 17:58:00.000,BURGERUSDT,20.37,20.44,20.28,20.28,3652.2,2021-05-03 17:58:59.999,236
59,2021-05-03 17:59:00.000,BURGERUSDT,20.28,20.44,20.27,20.43,5809.8,2021-05-03 17:59:59.999,224
0,2021-05-03 18:00:00.000,BURGERUSDT,20.4,20.6,20.33,20.43,12623.4,2021-05-03 18:00:59.999,486
1,2021-05-03 18:01:00.000,BURGERUSDT,20.43,20.63,20.38,20.6,8221.5,2021-05-03 18:01:59.999,264
2,2021-05-03 18:02:00.000,BURGERUSDT,20.57,20.77,20.57,20.77,6507.9,2021-05-03 18:02:59.999,231
3,2021-05-03 18:03:00.000,BURGERUSDT,20.76,20.8,20.63,20.69,9634.2,2021-05-03 18:03:59.999,268
4,2021-05-03 18:04:00.000,BURGERUSDT,20.66,20.66,20.43,20.61,4092.4,2021-05-03 18:04:59.999,356
5,2021-05-03 18:05:00.000,BURGERUSDT,20.64,20.71,20.51,20.54,6370.5,2021-05-03 18:05:59.999,237
6,2021-05-03 18:06:00.000,BURGERUSDT,20.57,20.6,20.49,20.49,2582.4,2021-05-03 18:06:59.999,126
7,2021-05-03 18:07:00.000,BURGERUSDT,20.5,20.54,20.41,20.44,5790.5,2021-05-03 18:07:59.999,266
8,2021-05-03 18:08:00.000,BURGERUSDT,20.44,20.46,20.42,20.43,6142.4,2021-05-03 18:08:59.999,148
9,2021-05-03 18:09:00.000,BURGERUSDT,20.42,20.49,20.31,20.32,3024.8,2021-05-03 18:09:59.999,198
10,2021-05-03 18:10:00.000,BURGERUSDT,20.32,20.36,20.13,20.16,7061.0,2021-05-03 18:10:59.999,373
11,2021-05-03 18:11:00.000,BURGERUSDT,20.16,20.17,19.94,20.02,26908.3,2021-05-03 18:11:59.999,1153
12,2021-05-03 18:12:00.000,BURGERUSDT,20.02,20.03,19.81,19.89,24676.8,2021-05-03 18:12:59.999,844
13,2021-05-03 18:13:00.000,BURGERUSDT,19.89,19.9,19.72,19.76,22554.5,2021-05-03 18:13:59.999,669
14,2021-05-03 18:14:00.000,BURGERUSDT,19.75,19.96,19.72,19.96,22132.7,2021-05-03 18:14:59.999,599
15,2021-05-03 18:15:00.000,BURGERUSDT,19.93,20.0,19.87,20.0,16629.2,2021-05-03 18:15:59.999,566
16,2021-05-03 18:16:00.000,BURGERUSDT,20.0,20.09,19.99,20.08,9604.4,2021-05-03 18:16:59.999,365
17,2021-05-03 18:17:00.000,BURGERUSDT,20.09,20.14,19.99,19.99,10579.6,2021-05-03 18:17:59.999,306
18,2021-05-03 18:18:00.000,BURGERUSDT,20.0,20.0,19.7,19.77,7817.0,2021-05-03 18:18:59.999,456
19,2021-05-03 18:19:00.000,BURGERUSDT,19.77,19.85,19.71,19.78,12886.4,2021-05-03 18:19:59.999,358
20,2021-05-03 18:20:00.000,BURGERUSDT,19.72,19.79,19.7,19.71,7084.5,2021-05-03 18:20:59.999,252
21,2021-05-03 18:21:00.000,BURGERUSDT,19.71,19.95,19.7,19.94,8050.1,2021-05-03 18:21:59.999,411
22,2021-05-03 18:22:00.000,BURGERUSDT,19.94,19.95,19.7,19.73,8930.0,2021-05-03 18:22:59.999,373
23,2021-05-03 18:23:00.000,BURGERUSDT,19.74,19.81,19.58,19.81,24128.5,2021-05-03 18:23:59.999,703
24,2021-05-03 18:24:00.000,BURGERUSDT,19.77,19.84,19.73,19.82,6684.4,2021-05-03 18:24:59.999,268
25,2021-05-03 18:25:00.000,BURGERUSDT,19.83,19.95,19.67,19.74,7818.1,2021-05-03 18:25:59.999,347
26,2021-05-03 18:26:00.000,BURGERUSDT,19.75,19.79,19.72,19.78,2353.9,2021-05-03 18:26:59.999,122
27,2021-05-03 18:27:00.000,BURGERUSDT,19.78,20.05,19.78,20.01,8325.7,2021-05-03 18:27:59.999,327
28,2021-05-03 18:28:00.000,BURGERUSDT,20.03,20.08,20.0,20.08,8480.3,2021-05-03 18:28:59.999,302
29,2021-05-03 18:29:00.000,BURGERUSDT,20.05,20.24,20.03,20.19,11124.0,2021-05-03 18:29:59.999,447
30,2021-05-03 18:30:00.000,BURGERUSDT,20.2,20.37,20.01,20.04,16242.2,2021-05-03 18:30:59.999,714
31,2021-05-03 18:31:00.000,BURGERUSDT,20.1,20.24,20.1,20.18,8469.0,2021-05-03 18:31:59.999,279
32,2021-05-03 18:32:00.000,BURGERUSDT,20.19,20.2,20.12,20.17,6084.2,2021-05-03 18:32:59.999,243
33,2021-05-03 18:33:00.000,BURGERUSDT,20.18,20.49,20.18,20.36,8850.4,2021-05-03 18:33:59.999,457
34,2021-05-03 18:34:00.000,BURGERUSDT,20.38,20.39,20.19,20.24,5303.1,2021-05-03 18:34:59.999,361
35,2021-05-03 18:35:00.000,BURGERUSDT,20.22,20.23,20.14,20.22,5634.1,2021-05-03 18:35:59.999,226
36,2021-05-03 18:36:00.000,BURGERUSDT,20.23,20.25,20.2,20.23,2025.4,2021-05-03 18:36:59.999,154
37,2021-05-03 18:37:00.000,BURGERUSDT,20.24,20.26,20.23,20.26,1350.4,2021-05-03 18:37:59.999,110
38,2021-05-03 18:38:00.000,BURGERUSDT,20.25,20.44,20.25,20.4,5381.2,2021-05-03 18:38:59.999,305
39,2021-05-03 18:39:00.000,BURGERUSDT,20.39,20.4,20.28,20.31,3142.6,2021-05-03 18:39:59.999,209
40,2021-05-03 18:40:00.000,BURGERUSDT,20.3,20.32,20.2,20.26,5232.7,2021-05-03 18:40:59.999,291
41,2021-05-03 18:41:00.000,BURGERUSDT,20.28,20.33,20.25,20.32,4281.0,2021-05-03 18:41:59.999,236
42,2021-05-03 18:42:00.000,BURGERUSDT,20.31,20.34,20.28,20.29,3485.0,2021-05-03 18:42:59.999,118
43,2021-05-03 18:43:00.000,BURGERUSDT,20.29,20.38,20.2,20.27,8053.4,2021-05-03 18:43:59.999,276
44,2021-05-03 18:44:00.000,BURGERUSDT,20.27,20.29,20.2,20.21,888.2,2021-05-03 18:44:59.999,83
45,2021-05-03 18:45:00.000,BURGERUSDT,20.21,20.22,19.91,20.07,9711.4,2021-05-03 18:45:59.999,654
46,2021-05-03 18:46:00.000,BURGERUSDT,20.07,20.14,19.91,20.09,6878.3,2021-05-03 18:46:59.999,309
47,2021-05-03 18:47:00.000,BURGERUSDT,20.09,20.2,19.9,20.07,6740.8,2021-05-03 18:47:59.999,310
48,2021-05-03 18:48:00.000,BURGERUSDT,20.07,20.19,20.07,20.1,4086.4,2021-05-03 18:48:59.999,112
49,2021-05-03 18:49:00.000,BURGERUSDT,20.08,20.2,20.08,20.14,3804.5,2021-05-03 18:49:59.999,110
50,2021-05-03 18:50:00.000,BURGERUSDT,20.14,20.14,20.11,20.11,758.3,2021-05-03 18:50:59.999,51
51,2021-05-03 18:51:00.000,BURGERUSDT,20.11,20.11,20.0,20.03,6113.6,2021-05-03 18:51:59.999,178
52,2021-05-03 18:52:00.000,BURGERUSDT,20.04,20.09,20.0,20.04,1199.6,2021-05-03 18:52:59.999,106
53,2021-05-03 18:53:00.000,BURGERUSDT,20.02,20.03,19.71,19.77,8038.0,2021-05-03 18:53:59.999,252
54,2021-05-03 18:54:00.000,BURGERUSDT,19.71,20.06,19.7,19.96,8863.9,2021-05-03 18:54:59.999,530
55,2021-05-03 18:55:00.000,BURGERUSDT,19.95,20.05,19.94,19.95,3296.8,2021-05-03 18:55:59.999,116
56,2021-05-03 18:56:00.000,BURGERUSDT,19.96,19.96,19.72,19.72,7032.4,2021-05-03 18:56:59.999,314
57,2021-05-03 18:57:00.000,BURGERUSDT,19.76,20.16,19.7,19.96,11335.3,2021-05-03 18:57:59.999,343
58,2021-05-03 18:58:00.000,BURGERUSDT,19.98,20.07,19.94,20.04,2493.7,2021-05-03 18:58:59.999,152
59,2021-05-03 18:59:00.000,BURGERUSDT,20.04,20.35,20.04,20.29,5243.5,2021-05-03 18:59:59.999,335
0,2021-05-03 19:00:00.000,BURGERUSDT,20.28,20.35,20.02,20.05,7206.9,2021-05-03 19:00:59.999,353
1,2021-05-03 19:01:00.000,BURGERUSDT,20.06,20.24,20.04,20.2,2829.2,2021-05-03 19:01:59.999,151
2,2021-05-03 19:02:00.000,BURGERUSDT,20.21,20.25,20.17,20.19,1995.4,2021-05-03 19:02:59.999,188
3,2021-05-03 19:03:00.000,BURGERUSDT,20.2,20.27,20.06,20.23,6605.2,2021-05-03 19:03:59.999,273
4,2021-05-03 19:04:00.000,BURGERUSDT,20.22,20.39,20.21,20.38,7773.3,2021-05-03 19:04:59.999,205
5,2021-05-03 19:05:00.000,BURGERUSDT,20.39,20.46,20.38,20.45,6648.2,2021-05-03 19:05:59.999,343
6,2021-05-03 19:06:00.000,BURGERUSDT,20.45,20.76,20.44,20.71,14426.0,2021-05-03 19:06:59.999,537
7,2021-05-03 19:07:00.000,BURGERUSDT,20.71,20.79,20.67,20.79,23516.2,2021-05-03 19:07:59.999,400
8,2021-05-03 19:08:00.000,BURGERUSDT,20.78,20.83,20.53,20.6,9400.6,2021-05-03 19:08:59.999,584
9,2021-05-03 19:09:00.000,BURGERUSDT,20.61,20.83,20.6,20.79,6207.5,2021-05-03 19:09:59.999,437
10,2021-05-03 19:10:00.000,BURGERUSDT,20.79,20.85,20.77,20.77,5785.0,2021-05-03 19:10:59.999,392
11,2021-05-03 19:11:00.000,BURGERUSDT,20.77,20.83,20.55,20.55,11693.6,2021-05-03 19:11:59.999,490
12,2021-05-03 19:12:00.000,BURGERUSDT,20.57,20.58,20.45,20.57,5559.9,2021-05-03 19:12:59.999,318
13,2021-05-03 19:13:00.000,BURGERUSDT,20.57,20.57,20.5,20.51,2237.7,2021-05-03 19:13:59.999,184
14,2021-05-03 19:14:00.000,BURGERUSDT,20.51,20.51,20.2,20.2,8721.3,2021-05-03 19:14:59.999,421
15,2021-05-03 19:15:00.000,BURGERUSDT,20.23,20.55,20.19,20.48,13224.8,2021-05-03 19:15:59.999,425
16,2021-05-03 19:16:00.000,BURGERUSDT,20.47,20.47,20.15,20.28,6205.3,2021-05-03 19:16:59.999,344
17,2021-05-03 19:17:00.000,BURGERUSDT,20.28,20.41,20.28,20.35,3035.9,2021-05-03 19:17:59.999,129
18,2021-05-03 19:18:00.000,BURGERUSDT,20.37,20.39,20.34,20.35,1158.8,2021-05-03 19:18:59.999,112
19,2021-05-03 19:19:00.000,BURGERUSDT,20.36,20.36,20.28,20.31,2832.4,2021-05-03 19:19:59.999,112
20,2021-05-03 19:20:00.000,BURGERUSDT,20.31,20.38,20.3,20.3,1291.4,2021-05-03 19:20:59.999,67
21,2021-05-03 19:21:00.000,BURGERUSDT,20.3,20.31,20.19,20.23,4147.7,2021-05-03 19:21:59.999,166
22,2021-05-03 19:22:00.000,BURGERUSDT,20.26,20.29,20.21,20.25,1012.0,2021-05-03 19:22:59.999,91
23,2021-05-03 19:23:00.000,BURGERUSDT,20.25,20.33,20.22,20.22,2797.8,2021-05-03 19:23:59.999,129
24,2021-05-03 19:24:00.000,BURGERUSDT,20.22,20.25,20.1,20.12,2084.9,2021-05-03 19:24:59.999,172
25,2021-05-03 19:25:00.000,BURGERUSDT,20.13,20.15,20.03,20.08,1658.2,2021-05-03 19:25:59.999,170
26,2021-05-03 19:26:00.000,BURGERUSDT,20.06,20.09,20.0,20.05,2024.2,2021-05-03 19:26:59.999,139
27,2021-05-03 19:27:00.000,BURGERUSDT,20.04,20.05,20.0,20.01,4185.5,2021-05-03 19:27:59.999,161
28,2021-05-03 19:28:00.000,BURGERUSDT,20.04,20.09,19.94,19.98,10190.5,2021-05-03 19:28:59.999,190
29,2021-05-03 19:29:00.000,BURGERUSDT,19.99,20.0,19.97,19.98,1659.3,2021-05-03 19:29:59.999,87
30,2021-05-03 19:30:00.000,BURGERUSDT,19.98,20.0,19.95,19.97,2312.1,2021-05-03 19:30:59.999,119
31,2021-05-03 19:31:00.000,BURGERUSDT,19.99,20.6,19.96,20.33,13375.1,2021-05-03 19:31:59.999,580
32,2021-05-03 19:32:00.000,BURGERUSDT,20.33,20.36,20.1,20.18,3065.4,2021-05-03 19:32:59.999,237
33,2021-05-03 19:33:00.000,BURGERUSDT,20.15,20.26,20.1,20.1,3158.5,2021-05-03 19:33:59.999,173
34,2021-05-03 19:34:00.000,BURGERUSDT,20.17,20.28,20.15,20.28,1872.5,2021-05-03 19:34:59.999,129
35,2021-05-03 19:35:00.000,BURGERUSDT,20.28,20.28,20.16,20.21,1980.3,2021-05-03 19:35:59.999,154
36,2021-05-03 19:36:00.000,BURGERUSDT,20.23,20.59,20.18,20.41,10252.8,2021-05-03 19:36:59.999,354
37,2021-05-03 19:37:00.000,BURGERUSDT,20.44,20.6,20.44,20.6,5076.2,2021-05-03 19:37:59.999,206
38,2021-05-03 19:38:00.000,BURGERUSDT,20.57,20.58,20.49,20.55,1818.2,2021-05-03 19:38:59.999,115
39,2021-05-03 19:39:00.000,BURGERUSDT,20.55,20.57,20.5,20.5,3145.9,2021-05-03 19:39:59.999,176
40,2021-05-03 19:40:00.000,BURGERUSDT,20.5,20.53,20.4,20.41,1286.8,2021-05-03 19:40:59.999,123
41,2021-05-03 19:41:00.000,BURGERUSDT,20.44,20.5,20.41,20.45,1545.3,2021-05-03 19:41:59.999,130
42,2021-05-03 19:42:00.000,BURGERUSDT,20.46,20.46,20.4,20.43,558.3,2021-05-03 19:42:59.999,52
43,2021-05-03 19:43:00.000,BURGERUSDT,20.43,20.44,20.35,20.43,2362.1,2021-05-03 19:43:59.999,137
44,2021-05-03 19:44:00.000,BURGERUSDT,20.43,20.49,20.4,20.49,2368.2,2021-05-03 19:44:59.999,78
45,2021-05-03 19:45:00.000,BURGERUSDT,20.47,20.49,20.4,20.44,1407.9,2021-05-03 19:45:59.999,109
46,2021-05-03 19:46:00.000,BURGERUSDT,20.41,20.45,20.39,20.42,952.4,2021-05-03 19:46:59.999,99
47,2021-05-03 19:47:00.000,BURGERUSDT,20.4,20.4,20.37,20.39,937.9,2021-05-03 19:47:59.999,61
48,2021-05-03 19:48:00.000,BURGERUSDT,20.39,20.49,20.39,20.46,1716.2,2021-05-03 19:48:59.999,80
49,2021-05-03 19:49:00.000,BURGERUSDT,20.44,20.49,20.41,20.46,499.8,2021-05-03 19:49:59.999,86
50,2021-05-03 19:50:00.000,BURGERUSDT,20.45,20.54,20.45,20.5,1705.5,2021-05-03 19:50:59.999,112
51,2021-05-03 19:51:00.000,BURGERUSDT,20.52,20.6,20.5,20.59,3508.9,2021-05-03 19:51:59.999,132
52,2021-05-03 19:52:00.000,BURGERUSDT,20.6,20.72,20.54,20.67,5484.7,2021-05-03 19:52:59.999,240
53,2021-05-03 19:53:00.000,BURGERUSDT,20.68,20.76,20.52,20.52,6369.5,2021-05-03 19:53:59.999,288
54,2021-05-03 19:54:00.000,BURGERUSDT,20.51,20.69,20.42,20.69,4702.4,2021-05-03 19:54:59.999,353
55,2021-05-03 19:55:00.000,BURGERUSDT,20.67,20.68,20.5,20.67,6858.8,2021-05-03 19:55:59.999,110
56,2021-05-03 19:56:00.000,BURGERUSDT,20.67,20.68,20.6,20.63,2247.2,2021-05-03 19:56:59.999,126
57,2021-05-03 19:57:00.000,BURGERUSDT,20.63,20.65,20.57,20.58,4124.7,2021-05-03 19:57:59.999,88
58,2021-05-03 19:58:00.000,BURGERUSDT,20.6,20.65,20.55,20.64,3610.7,2021-05-03 19:58:59.999,145
59,2021-05-03 19:59:00.000,BURGERUSDT,20.64,20.65,20.47,20.51,6112.1,2021-05-03 19:59:59.999,221
0,2021-05-03 20:00:00.000,BURGERUSDT,20.48,20.5,20.45,20.46,4545.3,2021-05-03 20:00:59.999,176
1,2021-05-03 20:01:00.000,BURGERUSDT,20.46,20.54,20.45,20.46,1489.8,2021-05-03 20:01:59.999,98
2,2021-05-03 20:02:00.000,BURGERUSDT,20.45,20.55,20.45,20.49,6406.9,2021-05-03 20:02:59.999,164
3,2021-05-03 20:03:00.000,BURGERUSDT,20.5,20.56,20.46,20.47,2338.9,2021-05-03 20:03:59.999,147
4,2021-05-03 20:04:00.000,BURGERUSDT,20.47,20.47,20.31,20.32,5247.1,2021-05-03 20:04:59.999,264
5,2021-05-03 20:05:00.000,BURGERUSDT,20.31,20.38,20.26,20.33,2161.1,2021-05-03 20:05:59.999,149
6,2021-05-03 20:06:00.000,BURGERUSDT,20.36,20.39,20.34,20.36,2319.8,2021-05-03 20:06:59.999,97
7,2021-05-03 20:07:00.000,BURGERUSDT,20.33,20.37,20.25,20.27,3975.2,2021-05-03 20:07:59.999,148
8,2021-05-03 20:08:00.000,BURGERUSDT,20.27,20.31,20.26,20.31,473.0,2021-05-03 20:08:59.999,57
9,2021-05-03 20:09:00.000,BURGERUSDT,20.3,20.45,20.27,20.45,5725.5,2021-05-03 20:09:59.999,155
10,2021-05-03 20:10:00.000,BURGERUSDT,20.45,20.58,20.44,20.58,5934.7,2021-05-03 20:10:59.999,227
11,2021-05-03 20:11:00.000,BURGERUSDT,20.57,20.72,20.57,20.65,4590.9,2021-05-03 20:11:59.999,187
12,2021-05-03 20:12:00.000,BURGERUSDT,20.66,20.73,20.66,20.73,1870.4,2021-05-03 20:12:59.999,97
