,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
48,2021-05-06 09:48:00.000,DIAUSDT,5.199,5.2,5.181,5.199,3374.789,2021-05-06 09:48:59.999,90
49,2021-05-06 09:49:00.000,DIAUSDT,5.198,5.203,5.19,5.195,1197.97,2021-05-06 09:49:59.999,47
50,2021-05-06 09:50:00.000,DIAUSDT,5.196,5.214,5.19,5.21,3520.229,2021-05-06 09:50:59.999,54
51,2021-05-06 09:51:00.000,DIAUSDT,5.214,5.216,5.209,5.21,1657.891,2021-05-06 09:51:59.999,39
52,2021-05-06 09:52:00.000,DIAUSDT,5.21,5.216,5.207,5.21,1472.096,2021-05-06 09:52:59.999,33
53,2021-05-06 09:53:00.000,DIAUSDT,5.216,5.26,5.216,5.257,10547.407,2021-05-06 09:53:59.999,96
54,2021-05-06 09:54:00.000,DIAUSDT,5.251,5.265,5.25,5.25,3645.581,2021-05-06 09:54:59.999,108
55,2021-05-06 09:55:00.000,DIAUSDT,5.261,5.263,5.247,5.263,1959.221,2021-05-06 09:55:59.999,70
56,2021-05-06 09:56:00.000,DIAUSDT,5.264,5.287,5.263,5.27,8541.622,2021-05-06 09:56:59.999,130
57,2021-05-06 09:57:00.000,DIAUSDT,5.269,5.283,5.264,5.283,1494.725,2021-05-06 09:57:59.999,26
58,2021-05-06 09:58:00.000,DIAUSDT,5.275,5.282,5.251,5.263,3813.259,2021-05-06 09:58:59.999,69
59,2021-05-06 09:59:00.000,DIAUSDT,5.259,5.282,5.253,5.26,4138.446,2021-05-06 09:59:59.999,46
0,2021-05-06 10:00:00.000,DIAUSDT,5.269,5.27,5.253,5.264,2547.83,2021-05-06 10:00:59.999,57
1,2021-05-06 10:01:00.000,DIAUSDT,5.261,5.27,5.256,5.256,610.916,2021-05-06 10:01:59.999,16
2,2021-05-06 10:02:00.000,DIAUSDT,5.264,5.283,5.256,5.282,3647.318,2021-05-06 10:02:59.999,59
3,2021-05-06 10:03:00.000,DIAUSDT,5.281,5.294,5.281,5.291,3658.799,2021-05-06 10:03:59.999,41
4,2021-05-06 10:04:00.000,DIAUSDT,5.29,5.29,5.255,5.263,7836.958,2021-05-06 10:04:59.999,100
5,2021-05-06 10:05:00.000,DIAUSDT,5.267,5.303,5.259,5.299,8526.3,2021-05-06 10:05:59.999,111
6,2021-05-06 10:06:00.000,DIAUSDT,5.298,5.298,5.271,5.286,1047.93,2021-05-06 10:06:59.999,31
7,2021-05-06 10:07:00.000,DIAUSDT,5.291,5.305,5.28,5.301,546.487,2021-05-06 10:07:59.999,31
8,2021-05-06 10:08:00.000,DIAUSDT,5.304,5.316,5.291,5.315,4517.603,2021-05-06 10:08:59.999,84
9,2021-05-06 10:09:00.000,DIAUSDT,5.309,5.325,5.271,5.294,8252.636,2021-05-06 10:09:59.999,130
10,2021-05-06 10:10:00.000,DIAUSDT,5.293,5.309,5.287,5.297,2886.98,2021-05-06 10:10:59.999,44
11,2021-05-06 10:11:00.000,DIAUSDT,5.287,5.305,5.286,5.288,1708.691,2021-05-06 10:11:59.999,35
12,2021-05-06 10:12:00.000,DIAUSDT,5.289,5.297,5.269,5.269,2661.189,2021-05-06 10:12:59.999,48
13,2021-05-06 10:13:00.000,DIAUSDT,5.278,5.282,5.253,5.27,3339.903,2021-05-06 10:13:59.999,54
14,2021-05-06 10:14:00.000,DIAUSDT,5.274,5.28,5.262,5.275,1632.09,2021-05-06 10:14:59.999,38
15,2021-05-06 10:15:00.000,DIAUSDT,5.27,5.288,5.264,5.284,4288.508,2021-05-06 10:15:59.999,64
16,2021-05-06 10:16:00.000,DIAUSDT,5.284,5.288,5.269,5.275,2322.833,2021-05-06 10:16:59.999,56
17,2021-05-06 10:17:00.000,DIAUSDT,5.276,5.293,5.27,5.293,5627.44,2021-05-06 10:17:59.999,72
18,2021-05-06 10:18:00.000,DIAUSDT,5.291,5.293,5.279,5.287,721.509,2021-05-06 10:18:59.999,18
19,2021-05-06 10:19:00.000,DIAUSDT,5.287,5.287,5.26,5.27,2424.903,2021-05-06 10:19:59.999,63
20,2021-05-06 10:20:00.000,DIAUSDT,5.265,5.278,5.229,5.235,16100.124,2021-05-06 10:20:59.999,161
21,2021-05-06 10:21:00.000,DIAUSDT,5.235,5.25,5.218,5.24,3421.0,2021-05-06 10:21:59.999,57
22,2021-05-06 10:22:00.000,DIAUSDT,5.247,5.248,5.225,5.225,4585.947,2021-05-06 10:22:59.999,56
23,2021-05-06 10:23:00.000,DIAUSDT,5.223,5.236,5.2,5.224,10618.566,2021-05-06 10:23:59.999,116
24,2021-05-06 10:24:00.000,DIAUSDT,5.222,5.235,5.2,5.223,1661.948,2021-05-06 10:24:59.999,63
25,2021-05-06 10:25:00.000,DIAUSDT,5.215,5.228,5.205,5.208,1436.065,2021-05-06 10:25:59.999,38
26,2021-05-06 10:26:00.000,DIAUSDT,5.205,5.219,5.205,5.214,696.282,2021-05-06 10:26:59.999,17
27,2021-05-06 10:27:00.000,DIAUSDT,5.214,5.222,5.208,5.219,408.644,2021-05-06 10:27:59.999,19
28,2021-05-06 10:28:00.000,DIAUSDT,5.223,5.227,5.211,5.22,1177.883,2021-05-06 10:28:59.999,39
29,2021-05-06 10:29:00.000,DIAUSDT,5.22,5.225,5.215,5.22,1030.947,2021-05-06 10:29:59.999,26
30,2021-05-06 10:30:00.000,DIAUSDT,5.22,5.233,5.215,5.224,2729.283,2021-05-06 10:30:59.999,26
31,2021-05-06 10:31:00.000,DIAUSDT,5.224,5.229,5.2,5.205,2713.041,2021-05-06 10:31:59.999,57
32,2021-05-06 10:32:00.000,DIAUSDT,5.209,5.223,5.185,5.198,12404.371,2021-05-06 10:32:59.999,111
33,2021-05-06 10:33:00.000,DIAUSDT,5.194,5.198,5.181,5.189,5259.982,2021-05-06 10:33:59.999,71
34,2021-05-06 10:34:00.000,DIAUSDT,5.194,5.203,5.183,5.197,3380.774,2021-05-06 10:34:59.999,43
35,2021-05-06 10:35:00.000,DIAUSDT,5.198,5.198,5.186,5.193,1390.828,2021-05-06 10:35:59.999,40
36,2021-05-06 10:36:00.000,DIAUSDT,5.191,5.231,5.186,5.231,6938.36,2021-05-06 10:36:59.999,102
37,2021-05-06 10:37:00.000,DIAUSDT,5.23,5.248,5.226,5.248,2962.695,2021-05-06 10:37:59.999,65
38,2021-05-06 10:38:00.000,DIAUSDT,5.247,5.257,5.247,5.251,3018.71,2021-05-06 10:38:59.999,30
39,2021-05-06 10:39:00.000,DIAUSDT,5.251,5.251,5.227,5.237,3180.958,2021-05-06 10:39:59.999,53
40,2021-05-06 10:40:00.000,DIAUSDT,5.23,5.256,5.219,5.251,2419.493,2021-05-06 10:40:59.999,92
41,2021-05-06 10:41:00.000,DIAUSDT,5.239,5.246,5.222,5.235,4019.04,2021-05-06 10:41:59.999,71
42,2021-05-06 10:42:00.000,DIAUSDT,5.243,5.247,5.221,5.221,1438.262,2021-05-06 10:42:59.999,48
43,2021-05-06 10:43:00.000,DIAUSDT,5.227,5.248,5.221,5.239,3440.439,2021-05-06 10:43:59.999,66
44,2021-05-06 10:44:00.000,DIAUSDT,5.248,5.248,5.22,5.221,2218.567,2021-05-06 10:44:59.999,42
45,2021-05-06 10:45:00.000,DIAUSDT,5.227,5.266,5.216,5.256,5535.617,2021-05-06 10:45:59.999,97
46,2021-05-06 10:46:00.000,DIAUSDT,5.265,5.268,5.248,5.256,1290.279,2021-05-06 10:46:59.999,53
47,2021-05-06 10:47:00.000,DIAUSDT,5.256,5.256,5.219,5.236,4467.11,2021-05-06 10:47:59.999,89
48,2021-05-06 10:48:00.000,DIAUSDT,5.23,5.23,5.2,5.202,5381.566,2021-05-06 10:48:59.999,84
49,2021-05-06 10:49:00.000,DIAUSDT,5.208,5.212,5.193,5.2,2312.875,2021-05-06 10:49:59.999,57
50,2021-05-06 10:50:00.000,DIAUSDT,5.2,5.233,5.194,5.233,11376.393,2021-05-06 10:50:59.999,134
51,2021-05-06 10:51:00.000,DIAUSDT,5.201,5.238,5.199,5.214,5376.122,2021-05-06 10:51:59.999,69
52,2021-05-06 10:52:00.000,DIAUSDT,5.218,5.221,5.191,5.2,4562.723,2021-05-06 10:52:59.999,86
53,2021-05-06 10:53:00.000,DIAUSDT,5.196,5.196,5.186,5.193,806.695,2021-05-06 10:53:59.999,36
54,2021-05-06 10:54:00.000,DIAUSDT,5.193,5.204,5.187,5.2,4704.96,2021-05-06 10:54:59.999,54
55,2021-05-06 10:55:00.000,DIAUSDT,5.198,5.22,5.186,5.213,1551.671,2021-05-06 10:55:59.999,63
56,2021-05-06 10:56:00.000,DIAUSDT,5.207,5.215,5.203,5.207,667.728,2021-05-06 10:56:59.999,33
57,2021-05-06 10:57:00.000,DIAUSDT,5.207,5.208,5.2,5.208,1028.856,2021-05-06 10:57:59.999,31
58,2021-05-06 10:58:00.000,DIAUSDT,5.201,5.211,5.197,5.204,484.772,2021-05-06 10:58:59.999,18
59,2021-05-06 10:59:00.000,DIAUSDT,5.199,5.21,5.195,5.21,997.397,2021-05-06 10:59:59.999,38
0,2021-05-06 11:00:00.000,DIAUSDT,5.209,5.21,5.182,5.189,6483.555,2021-05-06 11:00:59.999,82
1,2021-05-06 11:01:00.000,DIAUSDT,5.191,5.193,5.177,5.178,3421.172,2021-05-06 11:01:59.999,58
2,2021-05-06 11:02:00.000,DIAUSDT,5.187,5.189,5.175,5.179,2247.688,2021-05-06 11:02:59.999,63
3,2021-05-06 11:03:00.000,DIAUSDT,5.183,5.19,5.173,5.173,1429.938,2021-05-06 11:03:59.999,35
4,2021-05-06 11:04:00.000,DIAUSDT,5.173,5.174,5.145,5.157,9145.988,2021-05-06 11:04:59.999,169
5,2021-05-06 11:05:00.000,DIAUSDT,5.157,5.174,5.145,5.164,3226.482,2021-05-06 11:05:59.999,51
6,2021-05-06 11:06:00.000,DIAUSDT,5.164,5.174,5.147,5.155,2110.796,2021-05-06 11:06:59.999,61
7,2021-05-06 11:07:00.000,DIAUSDT,5.147,5.19,5.141,5.188,5971.399,2021-05-06 11:07:59.999,89
8,2021-05-06 11:08:00.000,DIAUSDT,5.177,5.183,5.17,5.181,1359.543,2021-05-06 11:08:59.999,38
9,2021-05-06 11:09:00.000,DIAUSDT,5.176,5.18,5.171,5.178,1331.324,2021-05-06 11:09:59.999,19
10,2021-05-06 11:10:00.000,DIAUSDT,5.178,5.2,5.172,5.189,4759.466,2021-05-06 11:10:59.999,34
11,2021-05-06 11:11:00.000,DIAUSDT,5.189,5.212,5.184,5.206,2566.216,2021-05-06 11:11:59.999,37
12,2021-05-06 11:12:00.000,DIAUSDT,5.211,5.238,5.196,5.221,13683.537,2021-05-06 11:12:59.999,167
13,2021-05-06 11:13:00.000,DIAUSDT,5.221,5.222,5.19,5.19,4125.379,2021-05-06 11:13:59.999,60
14,2021-05-06 11:14:00.000,DIAUSDT,5.197,5.199,5.177,5.18,2637.374,2021-05-06 11:14:59.999,35
15,2021-05-06 11:15:00.000,DIAUSDT,5.184,5.21,5.179,5.2,4584.578,2021-05-06 11:15:59.999,58
16,2021-05-06 11:16:00.000,DIAUSDT,5.206,5.216,5.197,5.213,2720.683,2021-05-06 11:16:59.999,67
17,2021-05-06 11:17:00.000,DIAUSDT,5.207,5.217,5.207,5.215,1329.68,2021-05-06 11:17:59.999,49
18,2021-05-06 11:18:00.000,DIAUSDT,5.217,5.232,5.208,5.231,1486.954,2021-05-06 11:18:59.999,36
19,2021-05-06 11:19:00.000,DIAUSDT,5.231,5.231,5.212,5.223,1601.053,2021-05-06 11:19:59.999,35
20,2021-05-06 11:20:00.000,DIAUSDT,5.221,5.234,5.22,5.234,1290.459,2021-05-06 11:20:59.999,53
21,2021-05-06 11:21:00.000,DIAUSDT,5.235,5.236,5.228,5.233,1671.476,2021-05-06 11:21:59.999,38
22,2021-05-06 11:22:00.000,DIAUSDT,5.232,5.233,5.226,5.232,938.267,2021-05-06 11:22:59.999,26
23,2021-05-06 11:23:00.000,DIAUSDT,5.232,5.249,5.227,5.249,7375.891,2021-05-06 11:23:59.999,61
24,2021-05-06 11:24:00.000,DIAUSDT,5.249,5.25,5.236,5.25,1197.383,2021-05-06 11:24:59.999,56
25,2021-05-06 11:25:00.000,DIAUSDT,5.25,5.266,5.25,5.261,5794.36,2021-05-06 11:25:59.999,78
26,2021-05-06 11:26:00.000,DIAUSDT,5.266,5.27,5.238,5.248,4550.959,2021-05-06 11:26:59.999,112
27,2021-05-06 11:27:00.000,DIAUSDT,5.241,5.244,5.217,5.225,6518.582,2021-05-06 11:27:59.999,80
28,2021-05-06 11:28:00.000,DIAUSDT,5.225,5.228,5.22,5.224,610.379,2021-05-06 11:28:59.999,19
29,2021-05-06 11:29:00.000,DIAUSDT,5.224,5.246,5.22,5.246,3366.031,2021-05-06 11:29:59.999,57
30,2021-05-06 11:30:00.000,DIAUSDT,5.243,5.247,5.231,5.239,828.979,2021-05-06 11:30:59.999,23
31,2021-05-06 11:31:00.000,DIAUSDT,5.238,5.244,5.232,5.236,553.661,2021-05-06 11:31:59.999,28
32,2021-05-06 11:32:00.000,DIAUSDT,5.241,5.26,5.241,5.26,2136.757,2021-05-06 11:32:59.999,48
33,2021-05-06 11:33:00.000,DIAUSDT,5.253,5.253,5.215,5.241,8475.894,2021-05-06 11:33:59.999,81
34,2021-05-06 11:34:00.000,DIAUSDT,5.241,5.249,5.229,5.237,2315.041,2021-05-06 11:34:59.999,55
35,2021-05-06 11:35:00.000,DIAUSDT,5.242,5.258,5.233,5.258,3279.341,2021-05-06 11:35:59.999,30
36,2021-05-06 11:36:00.000,DIAUSDT,5.259,5.26,5.246,5.253,2792.814,2021-05-06 11:36:59.999,50
37,2021-05-06 11:37:00.000,DIAUSDT,5.247,5.252,5.21,5.234,8712.142,2021-05-06 11:37:59.999,103
38,2021-05-06 11:38:00.000,DIAUSDT,5.218,5.229,5.21,5.213,1915.818,2021-05-06 11:38:59.999,44
39,2021-05-06 11:39:00.000,DIAUSDT,5.218,5.224,5.211,5.22,611.788,2021-05-06 11:39:59.999,33
40,2021-05-06 11:40:00.000,DIAUSDT,5.22,5.229,5.191,5.216,17904.97,2021-05-06 11:40:59.999,137
41,2021-05-06 11:41:00.000,DIAUSDT,5.219,5.226,5.203,5.223,5202.327,2021-05-06 11:41:59.999,54
42,2021-05-06 11:42:00.000,DIAUSDT,5.225,5.235,5.224,5.233,1802.724,2021-05-06 11:42:59.999,48
43,2021-05-06 11:43:00.000,DIAUSDT,5.233,5.245,5.226,5.234,2216.429,2021-05-06 11:43:59.999,46
44,2021-05-06 11:44:00.000,DIAUSDT,5.234,5.24,5.226,5.24,1043.156,2021-05-06 11:44:59.999,35
45,2021-05-06 11:45:00.000,DIAUSDT,5.24,5.246,5.237,5.237,1711.367,2021-05-06 11:45:59.999,27
46,2021-05-06 11:46:00.000,DIAUSDT,5.243,5.243,5.227,5.23,750.314,2021-05-06 11:46:59.999,24
47,2021-05-06 11:47:00.000,DIAUSDT,5.233,5.234,5.201,5.217,3114.498,2021-05-06 11:47:59.999,83
48,2021-05-06 11:48:00.000,DIAUSDT,5.212,5.22,5.207,5.212,711.536,2021-05-06 11:48:59.999,41
49,2021-05-06 11:49:00.000,DIAUSDT,5.212,5.219,5.201,5.219,3249.333,2021-05-06 11:49:59.999,44
50,2021-05-06 11:50:00.000,DIAUSDT,5.219,5.223,5.19,5.203,20627.9,2021-05-06 11:50:59.999,79
51,2021-05-06 11:51:00.000,DIAUSDT,5.191,5.207,5.188,5.206,5288.698,2021-05-06 11:51:59.999,53
52,2021-05-06 11:52:00.000,DIAUSDT,5.202,5.216,5.202,5.209,1062.521,2021-05-06 11:52:59.999,26
53,2021-05-06 11:53:00.000,DIAUSDT,5.215,5.22,5.209,5.22,2041.816,2021-05-06 11:53:59.999,34
54,2021-05-06 11:54:00.000,DIAUSDT,5.223,5.226,5.218,5.223,1251.938,2021-05-06 11:54:59.999,19
55,2021-05-06 11:55:00.000,DIAUSDT,5.225,5.225,5.213,5.213,871.886,2021-05-06 11:55:59.999,21
56,2021-05-06 11:56:00.000,DIAUSDT,5.223,5.223,5.216,5.216,485.613,2021-05-06 11:56:59.999,20
57,2021-05-06 11:57:00.000,DIAUSDT,5.216,5.216,5.207,5.208,700.715,2021-05-06 11:57:59.999,20
58,2021-05-06 11:58:00.000,DIAUSDT,5.21,5.223,5.207,5.223,1950.326,2021-05-06 11:58:59.999,40
59,2021-05-06 11:59:00.000,DIAUSDT,5.219,5.219,5.195,5.213,6285.711,2021-05-06 11:59:59.999,64
0,2021-05-06 12:00:00.000,DIAUSDT,5.213,5.225,5.2,5.212,4774.2,2021-05-06 12:00:59.999,45
1,2021-05-06 12:01:00.000,DIAUSDT,5.2,5.209,5.179,5.182,4219.043,2021-05-06 12:01:59.999,111
2,2021-05-06 12:02:00.000,DIAUSDT,5.181,5.195,5.173,5.195,3959.183,2021-05-06 12:02:59.999,57
3,2021-05-06 12:03:00.000,DIAUSDT,5.187,5.197,5.182,5.189,1194.932,2021-05-06 12:03:59.999,36
4,2021-05-06 12:04:00.000,DIAUSDT,5.189,5.202,5.183,5.196,950.568,2021-05-06 12:04:59.999,30
5,2021-05-06 12:05:00.000,DIAUSDT,5.202,5.206,5.194,5.206,581.046,2021-05-06 12:05:59.999,24
6,2021-05-06 12:06:00.000,DIAUSDT,5.201,5.207,5.188,5.197,2726.796,2021-05-06 12:06:59.999,57
7,2021-05-06 12:07:00.000,DIAUSDT,5.201,5.213,5.2,5.209,4398.245,2021-05-06 12:07:59.999,72
8,2021-05-06 12:08:00.000,DIAUSDT,5.213,5.228,5.207,5.223,4793.323,2021-05-06 12:08:59.999,51
9,2021-05-06 12:09:00.000,DIAUSDT,5.222,5.222,5.197,5.208,3057.546,2021-05-06 12:09:59.999,76
10,2021-05-06 12:10:00.000,DIAUSDT,5.208,5.215,5.199,5.205,2472.404,2021-05-06 12:10:59.999,54
11,2021-05-06 12:11:00.000,DIAUSDT,5.203,5.212,5.18,5.18,4149.303,2021-05-06 12:11:59.999,57
12,2021-05-06 12:12:00.000,DIAUSDT,5.179,5.183,5.17,5.175,1775.051,2021-05-06 12:12:59.999,42
13,2021-05-06 12:13:00.000,DIAUSDT,5.17,5.191,5.16,5.179,3579.32,2021-05-06 12:13:59.999,59
14,2021-05-06 12:14:00.000,DIAUSDT,5.181,5.193,5.17,5.19,1958.453,2021-05-06 12:14:59.999,45
15,2021-05-06 12:15:00.000,DIAUSDT,5.183,5.185,5.156,5.17,4297.05,2021-05-06 12:15:59.999,74
16,2021-05-06 12:16:00.000,DIAUSDT,5.168,5.169,5.091,5.106,34612.62,2021-05-06 12:16:59.999,471
17,2021-05-06 12:17:00.000,DIAUSDT,5.112,5.148,5.099,5.148,11319.693,2021-05-06 12:17:59.999,134
18,2021-05-06 12:18:00.000,DIAUSDT,5.15,5.183,5.142,5.183,6333.227,2021-05-06 12:18:59.999,87
19,2021-05-06 12:19:00.000,DIAUSDT,5.182,5.182,5.14,5.146,4344.982,2021-05-06 12:19:59.999,88
20,2021-05-06 12:20:00.000,DIAUSDT,5.148,5.175,5.148,5.153,1837.444,2021-05-06 12:20:59.999,48
21,2021-05-06 12:21:00.000,DIAUSDT,5.153,5.158,5.149,5.153,2489.782,2021-05-06 12:21:59.999,35
22,2021-05-06 12:22:00.000,DIAUSDT,5.153,5.167,5.153,5.165,1586.708,2021-05-06 12:22:59.999,38
23,2021-05-06 12:23:00.000,DIAUSDT,5.16,5.175,5.155,5.164,2750.081,2021-05-06 12:23:59.999,53
24,2021-05-06 12:24:00.000,DIAUSDT,5.165,5.179,5.165,5.171,1810.375,2021-05-06 12:24:59.999,43
25,2021-05-06 12:25:00.000,DIAUSDT,5.171,5.184,5.17,5.18,5483.239,2021-05-06 12:25:59.999,56
26,2021-05-06 12:26:00.000,DIAUSDT,5.175,5.179,5.138,5.155,4564.468,2021-05-06 12:26:59.999,78
27,2021-05-06 12:27:00.000,DIAUSDT,5.158,5.17,5.158,5.159,3494.219,2021-05-06 12:27:59.999,57
28,2021-05-06 12:28:00.000,DIAUSDT,5.168,5.171,5.156,5.168,901.445,2021-05-06 12:28:59.999,20
29,2021-05-06 12:29:00.000,DIAUSDT,5.167,5.181,5.167,5.171,8371.179,2021-05-06 12:29:59.999,39
30,2021-05-06 12:30:00.000,DIAUSDT,5.173,5.18,5.127,5.134,3747.648,2021-05-06 12:30:59.999,48
31,2021-05-06 12:31:00.000,DIAUSDT,5.144,5.176,5.139,5.17,3599.178,2021-05-06 12:31:59.999,79
32,2021-05-06 12:32:00.000,DIAUSDT,5.164,5.177,5.163,5.171,4172.239,2021-05-06 12:32:59.999,29
33,2021-05-06 12:33:00.000,DIAUSDT,5.172,5.175,5.145,5.154,2038.006,2021-05-06 12:33:59.999,54
34,2021-05-06 12:34:00.000,DIAUSDT,5.147,5.174,5.147,5.162,1720.132,2021-05-06 12:34:59.999,42
35,2021-05-06 12:35:00.000,DIAUSDT,5.167,5.168,5.158,5.168,1141.378,2021-05-06 12:35:59.999,26
36,2021-05-06 12:36:00.000,DIAUSDT,5.168,5.172,5.145,5.152,2296.11,2021-05-06 12:36:59.999,69
37,2021-05-06 12:37:00.000,DIAUSDT,5.148,5.17,5.148,5.155,845.395,2021-05-06 12:37:59.999,18
38,2021-05-06 12:38:00.000,DIAUSDT,5.161,5.174,5.138,5.168,5225.157,2021-05-06 12:38:59.999,62
39,2021-05-06 12:39:00.000,DIAUSDT,5.163,5.172,5.162,5.169,1115.817,2021-05-06 12:39:59.999,41
40,2021-05-06 12:40:00.000,DIAUSDT,5.162,5.162,5.124,5.156,6234.902,2021-05-06 12:40:59.999,120
41,2021-05-06 12:41:00.000,DIAUSDT,5.155,5.156,5.142,5.145,1342.535,2021-05-06 12:41:59.999,23
42,2021-05-06 12:42:00.000,DIAUSDT,5.144,5.151,5.128,5.129,891.684,2021-05-06 12:42:59.999,33
43,2021-05-06 12:43:00.000,DIAUSDT,5.137,5.137,5.131,5.137,250.389,2021-05-06 12:43:59.999,9
44,2021-05-06 12:44:00.000,DIAUSDT,5.137,5.137,5.105,5.128,6491.778,2021-05-06 12:44:59.999,105
45,2021-05-06 12:45:00.000,DIAUSDT,5.127,5.129,5.116,5.124,3543.941,2021-05-06 12:45:59.999,72
46,2021-05-06 12:46:00.000,DIAUSDT,5.124,5.127,5.119,5.125,1256.324,2021-05-06 12:46:59.999,24
47,2021-05-06 12:47:00.000,DIAUSDT,5.12,5.136,5.116,5.136,1528.44,2021-05-06 12:47:59.999,30
48,2021-05-06 12:48:00.000,DIAUSDT,5.136,5.148,5.136,5.14,1359.61,2021-05-06 12:48:59.999,28
49,2021-05-06 12:49:00.000,DIAUSDT,5.131,5.142,5.11,5.114,2509.96,2021-05-06 12:49:59.999,35
50,2021-05-06 12:50:00.000,DIAUSDT,5.11,5.112,5.102,5.108,1001.212,2021-05-06 12:50:59.999,32
51,2021-05-06 12:51:00.000,DIAUSDT,5.108,5.109,5.095,5.106,3283.205,2021-05-06 12:51:59.999,65
52,2021-05-06 12:52:00.000,DIAUSDT,5.105,5.111,5.095,5.1,2278.443,2021-05-06 12:52:59.999,45
53,2021-05-06 12:53:00.000,DIAUSDT,5.098,5.098,5.068,5.07,14091.296,2021-05-06 12:53:59.999,159
54,2021-05-06 12:54:00.000,DIAUSDT,5.071,5.111,5.07,5.11,5539.208,2021-05-06 12:54:59.999,82
55,2021-05-06 12:55:00.000,DIAUSDT,5.109,5.11,5.071,5.076,7895.555,2021-05-06 12:55:59.999,63
56,2021-05-06 12:56:00.000,DIAUSDT,5.076,5.098,5.071,5.098,8211.637,2021-05-06 12:56:59.999,83
57,2021-05-06 12:57:00.000,DIAUSDT,5.096,5.11,5.074,5.081,5325.917,2021-05-06 12:57:59.999,65
58,2021-05-06 12:58:00.000,DIAUSDT,5.08,5.091,5.077,5.079,3339.685,2021-05-06 12:58:59.999,64
59,2021-05-06 12:59:00.000,DIAUSDT,5.093,5.109,5.087,5.109,1189.69,2021-05-06 12:59:59.999,47
0,2021-05-06 13:00:00.000,DIAUSDT,5.102,5.104,5.089,5.089,1129.683,2021-05-06 13:00:59.999,42
1,2021-05-06 13:01:00.000,DIAUSDT,5.091,5.101,5.085,5.093,3298.826,2021-05-06 13:01:59.999,48
2,2021-05-06 13:02:00.000,DIAUSDT,5.099,5.117,5.091,5.117,4261.27,2021-05-06 13:02:59.999,36
3,2021-05-06 13:03:00.000,DIAUSDT,5.118,5.129,5.11,5.129,1559.362,2021-05-06 13:03:59.999,36
4,2021-05-06 13:04:00.000,DIAUSDT,5.125,5.125,5.105,5.11,836.764,2021-05-06 13:04:59.999,26
5,2021-05-06 13:05:00.000,DIAUSDT,5.109,5.119,5.072,5.074,5632.398,2021-05-06 13:05:59.999,122
6,2021-05-06 13:06:00.000,DIAUSDT,5.074,5.127,5.074,5.092,11727.131,2021-05-06 13:06:59.999,132
7,2021-05-06 13:07:00.000,DIAUSDT,5.09,5.11,5.09,5.11,3281.589,2021-05-06 13:07:59.999,82
8,2021-05-06 13:08:00.000,DIAUSDT,5.104,5.108,5.056,5.064,5281.383,2021-05-06 13:08:59.999,139
9,2021-05-06 13:09:00.000,DIAUSDT,5.058,5.1,5.058,5.065,9513.531,2021-05-06 13:09:59.999,123
10,2021-05-06 13:10:00.000,DIAUSDT,5.065,5.066,5.059,5.059,1582.326,2021-05-06 13:10:59.999,28
11,2021-05-06 13:11:00.000,DIAUSDT,5.06,5.084,5.058,5.081,2653.459,2021-05-06 13:11:59.999,54
12,2021-05-06 13:12:00.000,DIAUSDT,5.077,5.08,5.058,5.067,2927.931,2021-05-06 13:12:59.999,64
13,2021-05-06 13:13:00.000,DIAUSDT,5.067,5.07,5.056,5.063,3228.641,2021-05-06 13:13:59.999,59
14,2021-05-06 13:14:00.000,DIAUSDT,5.057,5.063,5.022,5.041,18681.727,2021-05-06 13:14:59.999,223
15,2021-05-06 13:15:00.000,DIAUSDT,5.035,5.079,5.035,5.079,12170.958,2021-05-06 13:15:59.999,202
16,2021-05-06 13:16:00.000,DIAUSDT,5.08,5.088,5.071,5.082,2631.897,2021-05-06 13:16:59.999,51
17,2021-05-06 13:17:00.000,DIAUSDT,5.082,5.082,5.065,5.08,6337.705,2021-05-06 13:17:59.999,55
18,2021-05-06 13:18:00.000,DIAUSDT,5.084,5.084,5.07,5.073,2031.642,2021-05-06 13:18:59.999,45
19,2021-05-06 13:19:00.000,DIAUSDT,5.079,5.096,5.06,5.093,9847.988,2021-05-06 13:19:59.999,123
20,2021-05-06 13:20:00.000,DIAUSDT,5.094,5.099,5.083,5.084,2047.133,2021-05-06 13:20:59.999,64
21,2021-05-06 13:21:00.000,DIAUSDT,5.091,5.11,5.083,5.087,5536.721,2021-05-06 13:21:59.999,67
22,2021-05-06 13:22:00.000,DIAUSDT,5.078,5.078,5.057,5.071,712.387,2021-05-06 13:22:59.999,26
23,2021-05-06 13:23:00.000,DIAUSDT,5.059,5.071,5.058,5.065,1847.196,2021-05-06 13:23:59.999,38
24,2021-05-06 13:24:00.000,DIAUSDT,5.065,5.065,5.06,5.065,1681.149,2021-05-06 13:24:59.999,39
25,2021-05-06 13:25:00.000,DIAUSDT,5.065,5.071,5.058,5.063,2037.893,2021-05-06 13:25:59.999,41
26,2021-05-06 13:26:00.000,DIAUSDT,5.063,5.074,5.063,5.07,945.892,2021-05-06 13:26:59.999,32
27,2021-05-06 13:27:00.000,DIAUSDT,5.077,5.077,5.07,5.076,178.875,2021-05-06 13:27:59.999,11
28,2021-05-06 13:28:00.000,DIAUSDT,5.076,5.09,5.075,5.075,3868.011,2021-05-06 13:28:59.999,31
