,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
52,2021-05-08 11:52:00.000,KNCUSDT,3.568,3.579,3.563,3.575,4537.771,2021-05-08 11:52:59.999,61
53,2021-05-08 11:53:00.000,KNCUSDT,3.577,3.579,3.572,3.575,2120.971,2021-05-08 11:53:59.999,32
54,2021-05-08 11:54:00.000,KNCUSDT,3.577,3.59,3.577,3.58,2096.919,2021-05-08 11:54:59.999,42
55,2021-05-08 11:55:00.000,KNCUSDT,3.58,3.584,3.575,3.578,767.421,2021-05-08 11:55:59.999,11
56,2021-05-08 11:56:00.000,KNCUSDT,3.572,3.572,3.564,3.565,1241.508,2021-05-08 11:56:59.999,20
57,2021-05-08 11:57:00.000,KNCUSDT,3.563,3.567,3.554,3.557,3909.125,2021-05-08 11:57:59.999,71
58,2021-05-08 11:58:00.000,KNCUSDT,3.557,3.572,3.554,3.572,17437.998,2021-05-08 11:58:59.999,47
59,2021-05-08 11:59:00.000,KNCUSDT,3.57,3.578,3.567,3.568,9462.425,2021-05-08 11:59:59.999,39
0,2021-05-08 12:00:00.000,KNCUSDT,3.567,3.574,3.565,3.572,1348.852,2021-05-08 12:00:59.999,22
1,2021-05-08 12:01:00.000,KNCUSDT,3.571,3.571,3.544,3.549,8748.4,2021-05-08 12:01:59.999,142
2,2021-05-08 12:02:00.000,KNCUSDT,3.549,3.552,3.536,3.543,9482.755,2021-05-08 12:02:59.999,123
3,2021-05-08 12:03:00.000,KNCUSDT,3.541,3.559,3.536,3.541,7281.09,2021-05-08 12:03:59.999,92
4,2021-05-08 12:04:00.000,KNCUSDT,3.549,3.555,3.546,3.546,1509.017,2021-05-08 12:04:59.999,30
5,2021-05-08 12:05:00.000,KNCUSDT,3.551,3.557,3.549,3.552,765.284,2021-05-08 12:05:59.999,16
6,2021-05-08 12:06:00.000,KNCUSDT,3.557,3.567,3.555,3.567,2446.188,2021-05-08 12:06:59.999,30
7,2021-05-08 12:07:00.000,KNCUSDT,3.566,3.569,3.558,3.565,4752.187,2021-05-08 12:07:59.999,127
8,2021-05-08 12:08:00.000,KNCUSDT,3.566,3.569,3.561,3.569,691.329,2021-05-08 12:08:59.999,13
9,2021-05-08 12:09:00.000,KNCUSDT,3.565,3.571,3.561,3.569,1260.081,2021-05-08 12:09:59.999,40
10,2021-05-08 12:10:00.000,KNCUSDT,3.57,3.572,3.564,3.57,2693.686,2021-05-08 12:10:59.999,95
11,2021-05-08 12:11:00.000,KNCUSDT,3.57,3.57,3.564,3.564,1531.493,2021-05-08 12:11:59.999,56
12,2021-05-08 12:12:00.000,KNCUSDT,3.562,3.565,3.56,3.565,1188.969,2021-05-08 12:12:59.999,21
13,2021-05-08 12:13:00.000,KNCUSDT,3.562,3.563,3.556,3.556,629.472,2021-05-08 12:13:59.999,13
14,2021-05-08 12:14:00.000,KNCUSDT,3.558,3.563,3.551,3.555,4915.255,2021-05-08 12:14:59.999,54
15,2021-05-08 12:15:00.000,KNCUSDT,3.555,3.558,3.552,3.552,140.669,2021-05-08 12:15:59.999,10
16,2021-05-08 12:16:00.000,KNCUSDT,3.551,3.556,3.551,3.556,988.199,2021-05-08 12:16:59.999,22
17,2021-05-08 12:17:00.000,KNCUSDT,3.557,3.561,3.557,3.561,118.154,2021-05-08 12:17:59.999,5
18,2021-05-08 12:18:00.000,KNCUSDT,3.56,3.564,3.557,3.562,1333.415,2021-05-08 12:18:59.999,22
19,2021-05-08 12:19:00.000,KNCUSDT,3.559,3.565,3.559,3.564,2396.551,2021-05-08 12:19:59.999,24
20,2021-05-08 12:20:00.000,KNCUSDT,3.564,3.566,3.561,3.565,2213.551,2021-05-08 12:20:59.999,21
21,2021-05-08 12:21:00.000,KNCUSDT,3.565,3.569,3.564,3.568,1167.648,2021-05-08 12:21:59.999,52
22,2021-05-08 12:22:00.000,KNCUSDT,3.566,3.568,3.561,3.565,2967.918,2021-05-08 12:22:59.999,75
23,2021-05-08 12:23:00.000,KNCUSDT,3.565,3.566,3.563,3.563,893.829,2021-05-08 12:23:59.999,52
24,2021-05-08 12:24:00.000,KNCUSDT,3.562,3.566,3.561,3.565,3669.517,2021-05-08 12:24:59.999,37
25,2021-05-08 12:25:00.000,KNCUSDT,3.56,3.56,3.547,3.551,3405.409,2021-05-08 12:25:59.999,47
26,2021-05-08 12:26:00.000,KNCUSDT,3.548,3.557,3.544,3.544,3139.316,2021-05-08 12:26:59.999,52
27,2021-05-08 12:27:00.000,KNCUSDT,3.542,3.549,3.542,3.545,1783.341,2021-05-08 12:27:59.999,36
28,2021-05-08 12:28:00.000,KNCUSDT,3.543,3.545,3.537,3.539,8447.836,2021-05-08 12:28:59.999,29
29,2021-05-08 12:29:00.000,KNCUSDT,3.539,3.541,3.533,3.536,1072.531,2021-05-08 12:29:59.999,39
30,2021-05-08 12:30:00.000,KNCUSDT,3.536,3.548,3.533,3.538,8340.798,2021-05-08 12:30:59.999,89
31,2021-05-08 12:31:00.000,KNCUSDT,3.538,3.55,3.536,3.545,1634.716,2021-05-08 12:31:59.999,49
32,2021-05-08 12:32:00.000,KNCUSDT,3.548,3.554,3.546,3.553,285.656,2021-05-08 12:32:59.999,15
33,2021-05-08 12:33:00.000,KNCUSDT,3.55,3.563,3.54,3.563,10772.716,2021-05-08 12:33:59.999,76
34,2021-05-08 12:34:00.000,KNCUSDT,3.558,3.563,3.555,3.563,605.696,2021-05-08 12:34:59.999,23
35,2021-05-08 12:35:00.000,KNCUSDT,3.559,3.565,3.555,3.56,1166.346,2021-05-08 12:35:59.999,19
36,2021-05-08 12:36:00.000,KNCUSDT,3.563,3.565,3.556,3.56,476.331,2021-05-08 12:36:59.999,21
37,2021-05-08 12:37:00.000,KNCUSDT,3.555,3.555,3.551,3.555,741.146,2021-05-08 12:37:59.999,15
38,2021-05-08 12:38:00.000,KNCUSDT,3.556,3.557,3.551,3.552,838.117,2021-05-08 12:38:59.999,9
39,2021-05-08 12:39:00.000,KNCUSDT,3.552,3.553,3.537,3.537,1043.918,2021-05-08 12:39:59.999,37
40,2021-05-08 12:40:00.000,KNCUSDT,3.537,3.539,3.534,3.534,617.054,2021-05-08 12:40:59.999,17
41,2021-05-08 12:41:00.000,KNCUSDT,3.539,3.539,3.533,3.533,642.812,2021-05-08 12:41:59.999,5
42,2021-05-08 12:42:00.000,KNCUSDT,3.533,3.537,3.527,3.537,2762.235,2021-05-08 12:42:59.999,79
43,2021-05-08 12:43:00.000,KNCUSDT,3.539,3.542,3.536,3.537,1165.943,2021-05-08 12:43:59.999,20
44,2021-05-08 12:44:00.000,KNCUSDT,3.536,3.545,3.53,3.542,5056.016,2021-05-08 12:44:59.999,49
45,2021-05-08 12:45:00.000,KNCUSDT,3.542,3.555,3.537,3.552,4449.188,2021-05-08 12:45:59.999,36
46,2021-05-08 12:46:00.000,KNCUSDT,3.548,3.554,3.544,3.55,2129.085,2021-05-08 12:46:59.999,35
47,2021-05-08 12:47:00.000,KNCUSDT,3.547,3.548,3.543,3.543,1662.625,2021-05-08 12:47:59.999,29
48,2021-05-08 12:48:00.000,KNCUSDT,3.543,3.543,3.543,3.543,7.008,2021-05-08 12:48:59.999,1
49,2021-05-08 12:49:00.000,KNCUSDT,3.545,3.547,3.542,3.546,2302.647,2021-05-08 12:49:59.999,33
50,2021-05-08 12:50:00.000,KNCUSDT,3.546,3.554,3.545,3.545,787.16,2021-05-08 12:50:59.999,15
51,2021-05-08 12:51:00.000,KNCUSDT,3.546,3.552,3.545,3.552,442.467,2021-05-08 12:51:59.999,9
52,2021-05-08 12:52:00.000,KNCUSDT,3.55,3.553,3.55,3.552,202.719,2021-05-08 12:52:59.999,10
53,2021-05-08 12:53:00.000,KNCUSDT,3.552,3.552,3.547,3.547,1366.471,2021-05-08 12:53:59.999,10
54,2021-05-08 12:54:00.000,KNCUSDT,3.55,3.559,3.546,3.555,957.75,2021-05-08 12:54:59.999,22
55,2021-05-08 12:55:00.000,KNCUSDT,3.552,3.555,3.55,3.552,490.245,2021-05-08 12:55:59.999,9
56,2021-05-08 12:56:00.000,KNCUSDT,3.553,3.553,3.549,3.549,236.973,2021-05-08 12:56:59.999,5
57,2021-05-08 12:57:00.000,KNCUSDT,3.549,3.556,3.549,3.552,1258.071,2021-05-08 12:57:59.999,26
58,2021-05-08 12:58:00.000,KNCUSDT,3.552,3.552,3.548,3.548,606.122,2021-05-08 12:58:59.999,9
59,2021-05-08 12:59:00.000,KNCUSDT,3.548,3.562,3.548,3.558,7689.111,2021-05-08 12:59:59.999,28
0,2021-05-08 13:00:00.000,KNCUSDT,3.56,3.561,3.555,3.555,1460.568,2021-05-08 13:00:59.999,13
1,2021-05-08 13:01:00.000,KNCUSDT,3.558,3.56,3.555,3.556,4771.991,2021-05-08 13:01:59.999,32
2,2021-05-08 13:02:00.000,KNCUSDT,3.556,3.556,3.546,3.546,4677.624,2021-05-08 13:02:59.999,18
3,2021-05-08 13:03:00.000,KNCUSDT,3.55,3.563,3.55,3.56,12332.338,2021-05-08 13:03:59.999,42
4,2021-05-08 13:04:00.000,KNCUSDT,3.56,3.562,3.547,3.548,6130.962,2021-05-08 13:04:59.999,80
5,2021-05-08 13:05:00.000,KNCUSDT,3.547,3.547,3.528,3.546,23619.758,2021-05-08 13:05:59.999,114
6,2021-05-08 13:06:00.000,KNCUSDT,3.542,3.542,3.537,3.537,12518.107,2021-05-08 13:06:59.999,32
7,2021-05-08 13:07:00.000,KNCUSDT,3.535,3.547,3.535,3.544,3655.232,2021-05-08 13:07:59.999,24
8,2021-05-08 13:08:00.000,KNCUSDT,3.546,3.546,3.534,3.544,4611.169,2021-05-08 13:08:59.999,73
9,2021-05-08 13:09:00.000,KNCUSDT,3.545,3.547,3.543,3.544,4009.037,2021-05-08 13:09:59.999,19
10,2021-05-08 13:10:00.000,KNCUSDT,3.542,3.543,3.542,3.543,187.361,2021-05-08 13:10:59.999,4
11,2021-05-08 13:11:00.000,KNCUSDT,3.547,3.564,3.547,3.554,10202.83,2021-05-08 13:11:59.999,94
12,2021-05-08 13:12:00.000,KNCUSDT,3.555,3.559,3.553,3.559,2950.834,2021-05-08 13:12:59.999,44
13,2021-05-08 13:13:00.000,KNCUSDT,3.556,3.56,3.556,3.556,744.887,2021-05-08 13:13:59.999,8
14,2021-05-08 13:14:00.000,KNCUSDT,3.551,3.552,3.544,3.552,3084.113,2021-05-08 13:14:59.999,37
15,2021-05-08 13:15:00.000,KNCUSDT,3.556,3.56,3.555,3.555,705.135,2021-05-08 13:15:59.999,7
16,2021-05-08 13:16:00.000,KNCUSDT,3.559,3.56,3.55,3.55,3162.79,2021-05-08 13:16:59.999,29
17,2021-05-08 13:17:00.000,KNCUSDT,3.55,3.553,3.549,3.552,104.963,2021-05-08 13:17:59.999,5
18,2021-05-08 13:18:00.000,KNCUSDT,3.554,3.558,3.552,3.557,4674.43,2021-05-08 13:18:59.999,13
19,2021-05-08 13:19:00.000,KNCUSDT,3.556,3.556,3.543,3.543,3278.953,2021-05-08 13:19:59.999,24
20,2021-05-08 13:20:00.000,KNCUSDT,3.549,3.555,3.549,3.555,144.201,2021-05-08 13:20:59.999,5
21,2021-05-08 13:21:00.000,KNCUSDT,3.552,3.554,3.545,3.545,823.68,2021-05-08 13:21:59.999,14
22,2021-05-08 13:22:00.000,KNCUSDT,3.548,3.551,3.544,3.551,2722.667,2021-05-08 13:22:59.999,16
23,2021-05-08 13:23:00.000,KNCUSDT,3.552,3.552,3.545,3.548,8996.666,2021-05-08 13:23:59.999,34
24,2021-05-08 13:24:00.000,KNCUSDT,3.548,3.553,3.548,3.553,2553.22,2021-05-08 13:24:59.999,12
25,2021-05-08 13:25:00.000,KNCUSDT,3.553,3.554,3.533,3.535,15078.504,2021-05-08 13:25:59.999,82
26,2021-05-08 13:26:00.000,KNCUSDT,3.536,3.55,3.532,3.542,5339.174,2021-05-08 13:26:59.999,45
27,2021-05-08 13:27:00.000,KNCUSDT,3.539,3.541,3.534,3.54,3599.856,2021-05-08 13:27:59.999,42
28,2021-05-08 13:28:00.000,KNCUSDT,3.536,3.542,3.531,3.542,2164.379,2021-05-08 13:28:59.999,26
29,2021-05-08 13:29:00.000,KNCUSDT,3.54,3.542,3.535,3.54,1263.612,2021-05-08 13:29:59.999,26
30,2021-05-08 13:30:00.000,KNCUSDT,3.543,3.543,3.543,3.543,45.143,2021-05-08 13:30:59.999,4
31,2021-05-08 13:31:00.000,KNCUSDT,3.542,3.551,3.54,3.55,4250.472,2021-05-08 13:31:59.999,32
32,2021-05-08 13:32:00.000,KNCUSDT,3.552,3.557,3.547,3.554,3608.025,2021-05-08 13:32:59.999,29
33,2021-05-08 13:33:00.000,KNCUSDT,3.554,3.56,3.549,3.56,1246.957,2021-05-08 13:33:59.999,21
34,2021-05-08 13:34:00.000,KNCUSDT,3.559,3.573,3.558,3.564,11404.619,2021-05-08 13:34:59.999,55
35,2021-05-08 13:35:00.000,KNCUSDT,3.567,3.58,3.567,3.572,3234.747,2021-05-08 13:35:59.999,37
36,2021-05-08 13:36:00.000,KNCUSDT,3.578,3.582,3.572,3.572,748.099,2021-05-08 13:36:59.999,30
37,2021-05-08 13:37:00.000,KNCUSDT,3.577,3.579,3.568,3.571,286.687,2021-05-08 13:37:59.999,14
38,2021-05-08 13:38:00.000,KNCUSDT,3.572,3.581,3.571,3.581,466.98,2021-05-08 13:38:59.999,13
39,2021-05-08 13:39:00.000,KNCUSDT,3.581,3.586,3.58,3.586,2105.213,2021-05-08 13:39:59.999,34
40,2021-05-08 13:40:00.000,KNCUSDT,3.588,3.588,3.57,3.578,2716.867,2021-05-08 13:40:59.999,59
41,2021-05-08 13:41:00.000,KNCUSDT,3.578,3.581,3.574,3.577,397.27,2021-05-08 13:41:59.999,16
42,2021-05-08 13:42:00.000,KNCUSDT,3.576,3.577,3.571,3.577,4447.056,2021-05-08 13:42:59.999,22
43,2021-05-08 13:43:00.000,KNCUSDT,3.577,3.58,3.574,3.576,1103.677,2021-05-08 13:43:59.999,24
44,2021-05-08 13:44:00.000,KNCUSDT,3.576,3.581,3.573,3.577,2165.469,2021-05-08 13:44:59.999,53
45,2021-05-08 13:45:00.000,KNCUSDT,3.581,3.586,3.573,3.586,3628.761,2021-05-08 13:45:59.999,54
46,2021-05-08 13:46:00.000,KNCUSDT,3.584,3.6,3.584,3.594,6821.693,2021-05-08 13:46:59.999,102
47,2021-05-08 13:47:00.000,KNCUSDT,3.597,3.608,3.593,3.594,4957.995,2021-05-08 13:47:59.999,104
48,2021-05-08 13:48:00.000,KNCUSDT,3.593,3.601,3.587,3.591,2782.021,2021-05-08 13:48:59.999,51
49,2021-05-08 13:49:00.000,KNCUSDT,3.586,3.601,3.586,3.6,3166.572,2021-05-08 13:49:59.999,31
50,2021-05-08 13:50:00.000,KNCUSDT,3.597,3.598,3.592,3.598,818.388,2021-05-08 13:50:59.999,19
51,2021-05-08 13:51:00.000,KNCUSDT,3.598,3.598,3.591,3.595,2365.101,2021-05-08 13:51:59.999,25
52,2021-05-08 13:52:00.000,KNCUSDT,3.595,3.605,3.595,3.605,1061.92,2021-05-08 13:52:59.999,24
53,2021-05-08 13:53:00.000,KNCUSDT,3.607,3.611,3.604,3.608,1326.306,2021-05-08 13:53:59.999,36
54,2021-05-08 13:54:00.000,KNCUSDT,3.608,3.618,3.603,3.605,3929.817,2021-05-08 13:54:59.999,66
55,2021-05-08 13:55:00.000,KNCUSDT,3.607,3.61,3.603,3.605,907.274,2021-05-08 13:55:59.999,18
56,2021-05-08 13:56:00.000,KNCUSDT,3.609,3.62,3.607,3.615,1556.081,2021-05-08 13:56:59.999,47
57,2021-05-08 13:57:00.000,KNCUSDT,3.615,3.62,3.597,3.598,12913.658,2021-05-08 13:57:59.999,98
58,2021-05-08 13:58:00.000,KNCUSDT,3.596,3.602,3.594,3.597,3552.221,2021-05-08 13:58:59.999,37
59,2021-05-08 13:59:00.000,KNCUSDT,3.6,3.602,3.594,3.601,4364.973,2021-05-08 13:59:59.999,31
0,2021-05-08 14:00:00.000,KNCUSDT,3.602,3.607,3.596,3.602,626.486,2021-05-08 14:00:59.999,20
1,2021-05-08 14:01:00.000,KNCUSDT,3.602,3.602,3.598,3.598,965.369,2021-05-08 14:01:59.999,18
2,2021-05-08 14:02:00.000,KNCUSDT,3.602,3.602,3.588,3.589,2147.664,2021-05-08 14:02:59.999,22
3,2021-05-08 14:03:00.000,KNCUSDT,3.593,3.598,3.583,3.583,1884.999,2021-05-08 14:03:59.999,43
4,2021-05-08 14:04:00.000,KNCUSDT,3.585,3.586,3.575,3.579,1381.693,2021-05-08 14:04:59.999,25
5,2021-05-08 14:05:00.000,KNCUSDT,3.578,3.585,3.578,3.585,924.383,2021-05-08 14:05:59.999,18
6,2021-05-08 14:06:00.000,KNCUSDT,3.587,3.591,3.587,3.59,727.29,2021-05-08 14:06:59.999,15
7,2021-05-08 14:07:00.000,KNCUSDT,3.593,3.596,3.587,3.587,4921.539,2021-05-08 14:07:59.999,36
8,2021-05-08 14:08:00.000,KNCUSDT,3.587,3.603,3.584,3.599,4966.614,2021-05-08 14:08:59.999,60
9,2021-05-08 14:09:00.000,KNCUSDT,3.596,3.603,3.596,3.603,590.045,2021-05-08 14:09:59.999,20
10,2021-05-08 14:10:00.000,KNCUSDT,3.602,3.605,3.597,3.6,866.0,2021-05-08 14:10:59.999,16
11,2021-05-08 14:11:00.000,KNCUSDT,3.6,3.6,3.593,3.593,723.232,2021-05-08 14:11:59.999,16
12,2021-05-08 14:12:00.000,KNCUSDT,3.593,3.599,3.591,3.597,863.561,2021-05-08 14:12:59.999,22
13,2021-05-08 14:13:00.000,KNCUSDT,3.599,3.602,3.592,3.596,2744.513,2021-05-08 14:13:59.999,43
14,2021-05-08 14:14:00.000,KNCUSDT,3.596,3.596,3.59,3.594,430.725,2021-05-08 14:14:59.999,36
15,2021-05-08 14:15:00.000,KNCUSDT,3.595,3.608,3.595,3.6,8333.75,2021-05-08 14:15:59.999,68
16,2021-05-08 14:16:00.000,KNCUSDT,3.602,3.608,3.601,3.602,1018.165,2021-05-08 14:16:59.999,23
17,2021-05-08 14:17:00.000,KNCUSDT,3.605,3.605,3.599,3.602,732.775,2021-05-08 14:17:59.999,14
18,2021-05-08 14:18:00.000,KNCUSDT,3.602,3.602,3.595,3.595,1356.722,2021-05-08 14:18:59.999,31
19,2021-05-08 14:19:00.000,KNCUSDT,3.599,3.6,3.595,3.596,2101.891,2021-05-08 14:19:59.999,16
20,2021-05-08 14:20:00.000,KNCUSDT,3.599,3.599,3.595,3.595,679.565,2021-05-08 14:20:59.999,5
21,2021-05-08 14:21:00.000,KNCUSDT,3.595,3.599,3.59,3.59,3924.626,2021-05-08 14:21:59.999,21
22,2021-05-08 14:22:00.000,KNCUSDT,3.595,3.598,3.593,3.596,817.171,2021-05-08 14:22:59.999,12
23,2021-05-08 14:23:00.000,KNCUSDT,3.593,3.599,3.593,3.597,375.736,2021-05-08 14:23:59.999,12
24,2021-05-08 14:24:00.000,KNCUSDT,3.598,3.605,3.598,3.604,5940.422,2021-05-08 14:24:59.999,25
25,2021-05-08 14:25:00.000,KNCUSDT,3.604,3.604,3.596,3.601,2808.783,2021-05-08 14:25:59.999,14
26,2021-05-08 14:26:00.000,KNCUSDT,3.601,3.602,3.597,3.597,36.067,2021-05-08 14:26:59.999,4
27,2021-05-08 14:27:00.000,KNCUSDT,3.601,3.601,3.599,3.599,455.772,2021-05-08 14:27:59.999,7
28,2021-05-08 14:28:00.000,KNCUSDT,3.599,3.599,3.595,3.595,1522.23,2021-05-08 14:28:59.999,16
29,2021-05-08 14:29:00.000,KNCUSDT,3.598,3.599,3.598,3.598,45.97,2021-05-08 14:29:59.999,3
30,2021-05-08 14:30:00.000,KNCUSDT,3.599,3.601,3.595,3.596,557.58,2021-05-08 14:30:59.999,14
31,2021-05-08 14:31:00.000,KNCUSDT,3.596,3.599,3.596,3.599,750.548,2021-05-08 14:31:59.999,6
32,2021-05-08 14:32:00.000,KNCUSDT,3.602,3.605,3.599,3.599,1325.463,2021-05-08 14:32:59.999,15
33,2021-05-08 14:33:00.000,KNCUSDT,3.601,3.601,3.598,3.599,59.898,2021-05-08 14:33:59.999,4
34,2021-05-08 14:34:00.000,KNCUSDT,3.599,3.604,3.599,3.6,116.27,2021-05-08 14:34:59.999,6
35,2021-05-08 14:35:00.000,KNCUSDT,3.601,3.604,3.599,3.603,693.498,2021-05-08 14:35:59.999,9
36,2021-05-08 14:36:00.000,KNCUSDT,3.603,3.604,3.597,3.597,419.916,2021-05-08 14:36:59.999,11
37,2021-05-08 14:37:00.000,KNCUSDT,3.595,3.6,3.595,3.598,827.47,2021-05-08 14:37:59.999,8
38,2021-05-08 14:38:00.000,KNCUSDT,3.6,3.601,3.596,3.596,169.732,2021-05-08 14:38:59.999,9
39,2021-05-08 14:39:00.000,KNCUSDT,3.596,3.601,3.594,3.601,947.524,2021-05-08 14:39:59.999,18
40,2021-05-08 14:40:00.000,KNCUSDT,3.603,3.603,3.595,3.595,683.865,2021-05-08 14:40:59.999,12
41,2021-05-08 14:41:00.000,KNCUSDT,3.594,3.597,3.592,3.592,824.363,2021-05-08 14:41:59.999,16
42,2021-05-08 14:42:00.000,KNCUSDT,3.592,3.602,3.592,3.601,695.309,2021-05-08 14:42:59.999,15
43,2021-05-08 14:43:00.000,KNCUSDT,3.597,3.61,3.596,3.61,6732.787,2021-05-08 14:43:59.999,55
44,2021-05-08 14:44:00.000,KNCUSDT,3.609,3.611,3.603,3.608,2413.081,2021-05-08 14:44:59.999,23
45,2021-05-08 14:45:00.000,KNCUSDT,3.61,3.62,3.61,3.616,1337.355,2021-05-08 14:45:59.999,26
46,2021-05-08 14:46:00.000,KNCUSDT,3.617,3.617,3.607,3.614,827.181,2021-05-08 14:46:59.999,21
47,2021-05-08 14:47:00.000,KNCUSDT,3.616,3.62,3.613,3.62,331.635,2021-05-08 14:47:59.999,13
48,2021-05-08 14:48:00.000,KNCUSDT,3.617,3.626,3.617,3.626,1135.691,2021-05-08 14:48:59.999,23
49,2021-05-08 14:49:00.000,KNCUSDT,3.624,3.624,3.612,3.62,3257.049,2021-05-08 14:49:59.999,48
50,2021-05-08 14:50:00.000,KNCUSDT,3.621,3.63,3.621,3.63,3462.489,2021-05-08 14:50:59.999,56
51,2021-05-08 14:51:00.000,KNCUSDT,3.631,3.634,3.62,3.62,1921.498,2021-05-08 14:51:59.999,56
52,2021-05-08 14:52:00.000,KNCUSDT,3.624,3.626,3.62,3.626,207.613,2021-05-08 14:52:59.999,8
53,2021-05-08 14:53:00.000,KNCUSDT,3.629,3.632,3.626,3.627,635.265,2021-05-08 14:53:59.999,15
54,2021-05-08 14:54:00.000,KNCUSDT,3.626,3.626,3.616,3.619,984.657,2021-05-08 14:54:59.999,21
55,2021-05-08 14:55:00.000,KNCUSDT,3.62,3.622,3.613,3.622,1376.75,2021-05-08 14:55:59.999,19
56,2021-05-08 14:56:00.000,KNCUSDT,3.622,3.622,3.613,3.621,479.746,2021-05-08 14:56:59.999,13
57,2021-05-08 14:57:00.000,KNCUSDT,3.618,3.618,3.613,3.615,1825.197,2021-05-08 14:57:59.999,16
58,2021-05-08 14:58:00.000,KNCUSDT,3.62,3.62,3.608,3.615,2253.19,2021-05-08 14:58:59.999,32
59,2021-05-08 14:59:00.000,KNCUSDT,3.612,3.618,3.608,3.618,2651.798,2021-05-08 14:59:59.999,34
0,2021-05-08 15:00:00.000,KNCUSDT,3.619,3.62,3.606,3.606,2237.898,2021-05-08 15:00:59.999,30
1,2021-05-08 15:01:00.000,KNCUSDT,3.606,3.615,3.606,3.609,2213.976,2021-05-08 15:01:59.999,34
2,2021-05-08 15:02:00.000,KNCUSDT,3.608,3.611,3.606,3.609,682.632,2021-05-08 15:02:59.999,14
3,2021-05-08 15:03:00.000,KNCUSDT,3.603,3.603,3.601,3.602,493.14,2021-05-08 15:03:59.999,7
4,2021-05-08 15:04:00.000,KNCUSDT,3.602,3.608,3.598,3.602,741.226,2021-05-08 15:04:59.999,14
5,2021-05-08 15:05:00.000,KNCUSDT,3.599,3.604,3.599,3.604,954.755,2021-05-08 15:05:59.999,12
6,2021-05-08 15:06:00.000,KNCUSDT,3.606,3.608,3.606,3.606,364.567,2021-05-08 15:06:59.999,7
7,2021-05-08 15:07:00.000,KNCUSDT,3.605,3.608,3.598,3.608,4904.076,2021-05-08 15:07:59.999,27
8,2021-05-08 15:08:00.000,KNCUSDT,3.606,3.606,3.602,3.603,339.657,2021-05-08 15:08:59.999,8
9,2021-05-08 15:09:00.000,KNCUSDT,3.603,3.608,3.603,3.604,67.667,2021-05-08 15:09:59.999,6
10,2021-05-08 15:10:00.000,KNCUSDT,3.608,3.608,3.596,3.6,2063.751,2021-05-08 15:10:59.999,21
11,2021-05-08 15:11:00.000,KNCUSDT,3.602,3.602,3.596,3.599,466.086,2021-05-08 15:11:59.999,6
12,2021-05-08 15:12:00.000,KNCUSDT,3.595,3.595,3.593,3.593,724.474,2021-05-08 15:12:59.999,7
13,2021-05-08 15:13:00.000,KNCUSDT,3.591,3.602,3.586,3.6,3016.111,2021-05-08 15:13:59.999,35
14,2021-05-08 15:14:00.000,KNCUSDT,3.6,3.602,3.587,3.587,1598.893,2021-05-08 15:14:59.999,27
15,2021-05-08 15:15:00.000,KNCUSDT,3.589,3.589,3.549,3.557,169533.3,2021-05-08 15:15:59.999,595
16,2021-05-08 15:16:00.000,KNCUSDT,3.559,3.568,3.521,3.541,80967.87,2021-05-08 15:16:59.999,292
17,2021-05-08 15:17:00.000,KNCUSDT,3.545,3.557,3.539,3.549,29348.408,2021-05-08 15:17:59.999,203
18,2021-05-08 15:18:00.000,KNCUSDT,3.549,3.55,3.539,3.542,2293.915,2021-05-08 15:18:59.999,63
19,2021-05-08 15:19:00.000,KNCUSDT,3.542,3.544,3.538,3.542,15577.287,2021-05-08 15:19:59.999,49
20,2021-05-08 15:20:00.000,KNCUSDT,3.541,3.547,3.538,3.538,3078.229,2021-05-08 15:20:59.999,49
21,2021-05-08 15:21:00.000,KNCUSDT,3.538,3.541,3.529,3.536,7012.578,2021-05-08 15:21:59.999,73
22,2021-05-08 15:22:00.000,KNCUSDT,3.539,3.539,3.529,3.529,2607.694,2021-05-08 15:22:59.999,67
23,2021-05-08 15:23:00.000,KNCUSDT,3.534,3.535,3.524,3.529,2888.77,2021-05-08 15:23:59.999,62
24,2021-05-08 15:24:00.000,KNCUSDT,3.533,3.533,3.525,3.531,2439.86,2021-05-08 15:24:59.999,29
25,2021-05-08 15:25:00.000,KNCUSDT,3.531,3.54,3.53,3.539,15374.732,2021-05-08 15:25:59.999,65
26,2021-05-08 15:26:00.000,KNCUSDT,3.54,3.54,3.529,3.53,2527.166,2021-05-08 15:26:59.999,33
27,2021-05-08 15:27:00.000,KNCUSDT,3.528,3.531,3.528,3.531,318.553,2021-05-08 15:27:59.999,11
28,2021-05-08 15:28:00.000,KNCUSDT,3.53,3.533,3.53,3.532,5370.016,2021-05-08 15:28:59.999,23
29,2021-05-08 15:29:00.000,KNCUSDT,3.533,3.556,3.533,3.55,18527.018,2021-05-08 15:29:59.999,129
30,2021-05-08 15:30:00.000,KNCUSDT,3.55,3.557,3.549,3.551,2629.341,2021-05-08 15:30:59.999,37
31,2021-05-08 15:31:00.000,KNCUSDT,3.55,3.55,3.542,3.547,547.845,2021-05-08 15:31:59.999,17
32,2021-05-08 15:32:00.000,KNCUSDT,3.547,3.547,3.543,3.544,1635.28,2021-05-08 15:32:59.999,35
33,2021-05-08 15:33:00.000,KNCUSDT,3.548,3.55,3.543,3.543,430.587,2021-05-08 15:33:59.999,12
