,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
16,2021-05-06 22:16:00.000,FILUPUSDT,18.278,18.278,18.278,18.278,0.0,2021-05-06 22:16:59.999,0
17,2021-05-06 22:17:00.000,FILUPUSDT,18.25,18.25,18.25,18.25,83.94,2021-05-06 22:17:59.999,1
18,2021-05-06 22:18:00.000,FILUPUSDT,18.233,18.234,18.233,18.234,84.99,2021-05-06 22:18:59.999,4
19,2021-05-06 22:19:00.000,FILUPUSDT,18.181,18.206,18.169,18.181,32.45,2021-05-06 22:19:59.999,4
20,2021-05-06 22:20:00.000,FILUPUSDT,18.228,18.228,18.228,18.228,7.11,2021-05-06 22:20:59.999,1
21,2021-05-06 22:21:00.000,FILUPUSDT,18.216,18.216,18.216,18.216,5.47,2021-05-06 22:21:59.999,1
22,2021-05-06 22:22:00.000,FILUPUSDT,18.203,18.203,18.196,18.202,150.56,2021-05-06 22:22:59.999,4
23,2021-05-06 22:23:00.000,FILUPUSDT,18.123,18.123,18.09,18.09,9.08,2021-05-06 22:23:59.999,3
24,2021-05-06 22:24:00.000,FILUPUSDT,18.138,18.138,18.138,18.138,106.7,2021-05-06 22:24:59.999,8
25,2021-05-06 22:25:00.000,FILUPUSDT,18.089,18.089,18.089,18.089,328.55,2021-05-06 22:25:59.999,15
26,2021-05-06 22:26:00.000,FILUPUSDT,18.034,18.034,18.033,18.033,2.76,2021-05-06 22:26:59.999,2
27,2021-05-06 22:27:00.000,FILUPUSDT,17.997,17.997,17.96,17.96,407.43,2021-05-06 22:27:59.999,11
28,2021-05-06 22:28:00.000,FILUPUSDT,17.96,17.96,17.96,17.96,0.0,2021-05-06 22:28:59.999,0
29,2021-05-06 22:29:00.000,FILUPUSDT,17.96,17.96,17.96,17.96,34.0,2021-05-06 22:29:59.999,1
30,2021-05-06 22:30:00.000,FILUPUSDT,17.96,17.96,17.96,17.96,0.0,2021-05-06 22:30:59.999,0
31,2021-05-06 22:31:00.000,FILUPUSDT,17.96,17.96,17.96,17.96,0.0,2021-05-06 22:31:59.999,0
32,2021-05-06 22:32:00.000,FILUPUSDT,17.96,17.96,17.96,17.96,0.0,2021-05-06 22:32:59.999,0
33,2021-05-06 22:33:00.000,FILUPUSDT,18.018,18.018,18.018,18.018,1.18,2021-05-06 22:33:59.999,1
34,2021-05-06 22:34:00.000,FILUPUSDT,18.001,18.013,18.001,18.013,21.63,2021-05-06 22:34:59.999,4
35,2021-05-06 22:35:00.000,FILUPUSDT,18.013,18.013,18.013,18.013,0.0,2021-05-06 22:35:59.999,0
36,2021-05-06 22:36:00.000,FILUPUSDT,18.013,18.013,18.013,18.013,0.0,2021-05-06 22:36:59.999,0
37,2021-05-06 22:37:00.000,FILUPUSDT,18.013,18.013,18.013,18.013,0.0,2021-05-06 22:37:59.999,0
38,2021-05-06 22:38:00.000,FILUPUSDT,18.013,18.013,18.013,18.013,0.0,2021-05-06 22:38:59.999,0
39,2021-05-06 22:39:00.000,FILUPUSDT,18.013,18.013,18.013,18.013,0.0,2021-05-06 22:39:59.999,0
40,2021-05-06 22:40:00.000,FILUPUSDT,18.018,18.018,18.018,18.018,0.6,2021-05-06 22:40:59.999,1
41,2021-05-06 22:41:00.000,FILUPUSDT,18.018,18.018,18.018,18.018,15.25,2021-05-06 22:41:59.999,1
42,2021-05-06 22:42:00.000,FILUPUSDT,18.018,18.018,18.018,18.018,0.0,2021-05-06 22:42:59.999,0
43,2021-05-06 22:43:00.000,FILUPUSDT,18.078,18.078,18.078,18.078,3.32,2021-05-06 22:43:59.999,1
44,2021-05-06 22:44:00.000,FILUPUSDT,18.08,18.08,18.08,18.08,79.0,2021-05-06 22:44:59.999,1
45,2021-05-06 22:45:00.000,FILUPUSDT,18.08,18.08,18.08,18.08,0.0,2021-05-06 22:45:59.999,0
46,2021-05-06 22:46:00.000,FILUPUSDT,18.08,18.08,18.08,18.08,0.55,2021-05-06 22:46:59.999,1
47,2021-05-06 22:47:00.000,FILUPUSDT,18.049,18.05,18.018,18.023,129.37,2021-05-06 22:47:59.999,10
48,2021-05-06 22:48:00.000,FILUPUSDT,18.0,18.0,17.968,17.968,201.27,2021-05-06 22:48:59.999,5
49,2021-05-06 22:49:00.000,FILUPUSDT,18.023,18.05,18.023,18.05,49.1,2021-05-06 22:49:59.999,2
50,2021-05-06 22:50:00.000,FILUPUSDT,18.089,18.09,18.089,18.09,51.83,2021-05-06 22:50:59.999,2
51,2021-05-06 22:51:00.000,FILUPUSDT,18.05,18.05,18.05,18.05,125.19,2021-05-06 22:51:59.999,8
52,2021-05-06 22:52:00.000,FILUPUSDT,18.05,18.05,18.05,18.05,0.0,2021-05-06 22:52:59.999,0
53,2021-05-06 22:53:00.000,FILUPUSDT,18.05,18.05,18.05,18.05,11.08,2021-05-06 22:53:59.999,1
54,2021-05-06 22:54:00.000,FILUPUSDT,17.902,17.902,17.797,17.797,1027.24,2021-05-06 22:54:59.999,22
55,2021-05-06 22:55:00.000,FILUPUSDT,17.797,17.797,17.797,17.797,0.0,2021-05-06 22:55:59.999,0
56,2021-05-06 22:56:00.000,FILUPUSDT,17.995,17.996,17.995,17.996,5.79,2021-05-06 22:56:59.999,2
57,2021-05-06 22:57:00.000,FILUPUSDT,17.976,17.976,17.963,17.963,14.99,2021-05-06 22:57:59.999,2
58,2021-05-06 22:58:00.000,FILUPUSDT,17.994,17.995,17.994,17.995,79.07,2021-05-06 22:58:59.999,2
59,2021-05-06 22:59:00.000,FILUPUSDT,17.995,17.995,17.995,17.995,0.0,2021-05-06 22:59:59.999,0
0,2021-05-06 23:00:00.000,FILUPUSDT,17.99,17.99,17.99,17.99,0.83,2021-05-06 23:00:59.999,1
1,2021-05-06 23:01:00.000,FILUPUSDT,17.99,17.99,17.99,17.99,0.0,2021-05-06 23:01:59.999,0
2,2021-05-06 23:02:00.000,FILUPUSDT,17.99,17.99,17.99,17.99,0.0,2021-05-06 23:02:59.999,0
3,2021-05-06 23:03:00.000,FILUPUSDT,17.99,17.99,17.99,17.99,287.62,2021-05-06 23:03:59.999,1
4,2021-05-06 23:04:00.000,FILUPUSDT,17.874,17.874,17.873,17.873,24.95,2021-05-06 23:04:59.999,2
5,2021-05-06 23:05:00.000,FILUPUSDT,17.988,17.988,17.988,17.988,1.52,2021-05-06 23:05:59.999,1
6,2021-05-06 23:06:00.000,FILUPUSDT,17.986,17.986,17.986,17.986,0.83,2021-05-06 23:06:59.999,1
7,2021-05-06 23:07:00.000,FILUPUSDT,17.986,17.986,17.986,17.986,0.0,2021-05-06 23:07:59.999,0
8,2021-05-06 23:08:00.000,FILUPUSDT,17.982,17.989,17.982,17.989,277.96,2021-05-06 23:08:59.999,8
9,2021-05-06 23:09:00.000,FILUPUSDT,17.989,17.989,17.989,17.989,3.0,2021-05-06 23:09:59.999,1
10,2021-05-06 23:10:00.000,FILUPUSDT,17.989,17.989,17.989,17.989,0.92,2021-05-06 23:10:59.999,1
11,2021-05-06 23:11:00.000,FILUPUSDT,17.89,17.89,17.889,17.889,240.37,2021-05-06 23:11:59.999,2
12,2021-05-06 23:12:00.000,FILUPUSDT,17.889,17.889,17.889,17.889,0.0,2021-05-06 23:12:59.999,0
13,2021-05-06 23:13:00.000,FILUPUSDT,17.9,17.9,17.889,17.889,425.39,2021-05-06 23:13:59.999,4
14,2021-05-06 23:14:00.000,FILUPUSDT,17.889,17.889,17.889,17.889,1.75,2021-05-06 23:14:59.999,1
15,2021-05-06 23:15:00.000,FILUPUSDT,17.837,17.837,17.836,17.836,1772.99,2021-05-06 23:15:59.999,8
16,2021-05-06 23:16:00.000,FILUPUSDT,17.805,17.806,17.8,17.805,1221.39,2021-05-06 23:16:59.999,14
17,2021-05-06 23:17:00.000,FILUPUSDT,17.801,17.801,17.798,17.798,73.0,2021-05-06 23:17:59.999,4
18,2021-05-06 23:18:00.000,FILUPUSDT,17.799,17.849,17.769,17.849,32.97,2021-05-06 23:18:59.999,7
19,2021-05-06 23:19:00.000,FILUPUSDT,17.769,17.769,17.68,17.68,59.87,2021-05-06 23:19:59.999,16
20,2021-05-06 23:20:00.000,FILUPUSDT,17.68,17.68,17.68,17.68,0.0,2021-05-06 23:20:59.999,0
21,2021-05-06 23:21:00.000,FILUPUSDT,17.751,17.751,17.751,17.751,0.84,2021-05-06 23:21:59.999,1
22,2021-05-06 23:22:00.000,FILUPUSDT,17.753,17.753,17.739,17.739,1.68,2021-05-06 23:22:59.999,2
23,2021-05-06 23:23:00.000,FILUPUSDT,17.704,17.704,17.66,17.66,54.32,2021-05-06 23:23:59.999,5
24,2021-05-06 23:24:00.000,FILUPUSDT,17.636,17.787,17.636,17.784,26.69,2021-05-06 23:24:59.999,4
25,2021-05-06 23:25:00.000,FILUPUSDT,17.803,17.811,17.803,17.811,5.0,2021-05-06 23:25:59.999,2
26,2021-05-06 23:26:00.000,FILUPUSDT,17.693,17.706,17.693,17.706,47.4,2021-05-06 23:26:59.999,3
27,2021-05-06 23:27:00.000,FILUPUSDT,17.868,17.868,17.844,17.845,463.62,2021-05-06 23:27:59.999,4
28,2021-05-06 23:28:00.000,FILUPUSDT,17.845,17.845,17.845,17.845,0.0,2021-05-06 23:28:59.999,0
29,2021-05-06 23:29:00.000,FILUPUSDT,17.845,17.845,17.845,17.845,0.0,2021-05-06 23:29:59.999,0
30,2021-05-06 23:30:00.000,FILUPUSDT,17.846,17.846,17.846,17.846,1.14,2021-05-06 23:30:59.999,2
31,2021-05-06 23:31:00.000,FILUPUSDT,17.846,17.846,17.846,17.846,0.0,2021-05-06 23:31:59.999,0
32,2021-05-06 23:32:00.000,FILUPUSDT,17.705,17.832,17.693,17.832,344.46,2021-05-06 23:32:59.999,6
33,2021-05-06 23:33:00.000,FILUPUSDT,17.869,17.87,17.794,17.794,57.96,2021-05-06 23:33:59.999,4
34,2021-05-06 23:34:00.000,FILUPUSDT,17.869,17.87,17.869,17.87,2.81,2021-05-06 23:34:59.999,2
35,2021-05-06 23:35:00.000,FILUPUSDT,17.87,17.87,17.794,17.795,116.02,2021-05-06 23:35:59.999,5
36,2021-05-06 23:36:00.000,FILUPUSDT,17.877,17.877,17.877,17.877,1.67,2021-05-06 23:36:59.999,1
37,2021-05-06 23:37:00.000,FILUPUSDT,17.878,17.904,17.852,17.852,49.08,2021-05-06 23:37:59.999,7
38,2021-05-06 23:38:00.000,FILUPUSDT,17.852,17.852,17.852,17.852,0.0,2021-05-06 23:38:59.999,0
39,2021-05-06 23:39:00.000,FILUPUSDT,17.852,17.852,17.852,17.852,0.0,2021-05-06 23:39:59.999,0
40,2021-05-06 23:40:00.000,FILUPUSDT,17.847,17.847,17.847,17.847,0.62,2021-05-06 23:40:59.999,1
41,2021-05-06 23:41:00.000,FILUPUSDT,17.895,17.895,17.895,17.895,42.75,2021-05-06 23:41:59.999,2
42,2021-05-06 23:42:00.000,FILUPUSDT,17.895,17.895,17.895,17.895,0.0,2021-05-06 23:42:59.999,0
43,2021-05-06 23:43:00.000,FILUPUSDT,17.792,17.792,17.79,17.79,92.67,2021-05-06 23:43:59.999,3
44,2021-05-06 23:44:00.000,FILUPUSDT,17.79,17.79,17.79,17.79,0.0,2021-05-06 23:44:59.999,0
45,2021-05-06 23:45:00.000,FILUPUSDT,17.79,17.79,17.79,17.79,1.13,2021-05-06 23:45:59.999,1
46,2021-05-06 23:46:00.000,FILUPUSDT,17.746,17.746,17.746,17.746,0.84,2021-05-06 23:46:59.999,1
47,2021-05-06 23:47:00.000,FILUPUSDT,17.79,17.841,17.79,17.841,68.23,2021-05-06 23:47:59.999,3
48,2021-05-06 23:48:00.000,FILUPUSDT,17.892,17.894,17.892,17.892,310.93,2021-05-06 23:48:59.999,30
49,2021-05-06 23:49:00.000,FILUPUSDT,17.895,17.922,17.895,17.922,1183.12,2021-05-06 23:49:59.999,141
50,2021-05-06 23:50:00.000,FILUPUSDT,17.936,17.936,17.936,17.936,1.53,2021-05-06 23:50:59.999,1
51,2021-05-06 23:51:00.000,FILUPUSDT,17.991,18.01,17.991,18.01,7.64,2021-05-06 23:51:59.999,4
52,2021-05-06 23:52:00.000,FILUPUSDT,18.01,18.01,18.01,18.01,0.0,2021-05-06 23:52:59.999,0
53,2021-05-06 23:53:00.000,FILUPUSDT,18.025,18.028,18.025,18.028,265.64,2021-05-06 23:53:59.999,4
54,2021-05-06 23:54:00.000,FILUPUSDT,18.028,18.028,18.028,18.028,0.0,2021-05-06 23:54:59.999,0
55,2021-05-06 23:55:00.000,FILUPUSDT,17.988,17.988,17.988,17.988,1.92,2021-05-06 23:55:59.999,1
56,2021-05-06 23:56:00.000,FILUPUSDT,17.897,17.897,17.896,17.896,3.32,2021-05-06 23:56:59.999,2
57,2021-05-06 23:57:00.000,FILUPUSDT,17.9,17.9,17.868,17.868,450.57,2021-05-06 23:57:59.999,7
58,2021-05-06 23:58:00.000,FILUPUSDT,17.868,17.868,17.868,17.868,0.0,2021-05-06 23:58:59.999,0
59,2021-05-06 23:59:00.000,FILUPUSDT,17.868,17.868,17.868,17.868,0.0,2021-05-06 23:59:59.999,0
0,2021-05-07 00:00:00.000,FILUPUSDT,17.869,17.869,17.868,17.868,19.29,2021-05-07 00:00:59.999,2
1,2021-05-07 00:01:00.000,FILUPUSDT,17.868,17.868,17.868,17.868,0.0,2021-05-07 00:01:59.999,0
2,2021-05-07 00:02:00.000,FILUPUSDT,17.868,17.868,17.836,17.836,169.09,2021-05-07 00:02:59.999,2
3,2021-05-07 00:03:00.000,FILUPUSDT,17.79,17.79,17.71,17.711,523.6,2021-05-07 00:03:59.999,15
4,2021-05-07 00:04:00.000,FILUPUSDT,17.711,17.711,17.636,17.636,80.86,2021-05-07 00:04:59.999,3
5,2021-05-07 00:05:00.000,FILUPUSDT,17.641,17.641,17.641,17.641,0.66,2021-05-07 00:05:59.999,1
6,2021-05-07 00:06:00.000,FILUPUSDT,17.64,17.64,17.428,17.428,663.6,2021-05-07 00:06:59.999,47
7,2021-05-07 00:07:00.000,FILUPUSDT,17.541,17.547,17.541,17.547,831.31,2021-05-07 00:07:59.999,12
8,2021-05-07 00:08:00.000,FILUPUSDT,17.557,17.657,17.525,17.652,1497.76,2021-05-07 00:08:59.999,74
9,2021-05-07 00:09:00.000,FILUPUSDT,17.652,17.78,17.576,17.78,2787.11,2021-05-07 00:09:59.999,241
10,2021-05-07 00:10:00.000,FILUPUSDT,17.758,17.803,17.738,17.753,23.82,2021-05-07 00:10:59.999,5
11,2021-05-07 00:11:00.000,FILUPUSDT,17.753,17.81,17.753,17.81,9.94,2021-05-07 00:11:59.999,3
12,2021-05-07 00:12:00.000,FILUPUSDT,17.87,17.905,17.87,17.888,16.25,2021-05-07 00:12:59.999,4
13,2021-05-07 00:13:00.000,FILUPUSDT,17.922,17.98,17.922,17.978,53.04,2021-05-07 00:13:59.999,5
14,2021-05-07 00:14:00.000,FILUPUSDT,17.82,17.914,17.819,17.913,58.08,2021-05-07 00:14:59.999,5
15,2021-05-07 00:15:00.000,FILUPUSDT,17.913,17.913,17.913,17.913,0.0,2021-05-07 00:15:59.999,0
16,2021-05-07 00:16:00.000,FILUPUSDT,17.913,17.913,17.913,17.913,0.0,2021-05-07 00:16:59.999,0
17,2021-05-07 00:17:00.000,FILUPUSDT,17.913,17.913,17.913,17.913,0.0,2021-05-07 00:17:59.999,0
18,2021-05-07 00:18:00.000,FILUPUSDT,17.914,17.914,17.913,17.913,207.48,2021-05-07 00:18:59.999,3
19,2021-05-07 00:19:00.000,FILUPUSDT,17.913,17.913,17.913,17.913,0.0,2021-05-07 00:19:59.999,0
20,2021-05-07 00:20:00.000,FILUPUSDT,17.937,17.937,17.922,17.924,28.5,2021-05-07 00:20:59.999,4
21,2021-05-07 00:21:00.000,FILUPUSDT,17.806,17.806,17.804,17.804,158.7,2021-05-07 00:21:59.999,2
22,2021-05-07 00:22:00.000,FILUPUSDT,17.804,17.804,17.804,17.804,0.0,2021-05-07 00:22:59.999,0
23,2021-05-07 00:23:00.000,FILUPUSDT,17.9,17.9,17.9,17.9,42.52,2021-05-07 00:23:59.999,1
24,2021-05-07 00:24:00.000,FILUPUSDT,17.928,17.929,17.928,17.929,36.79,2021-05-07 00:24:59.999,2
25,2021-05-07 00:25:00.000,FILUPUSDT,17.911,17.911,17.9,17.9,339.08,2021-05-07 00:25:59.999,4
26,2021-05-07 00:26:00.000,FILUPUSDT,17.9,17.9,17.9,17.9,0.0,2021-05-07 00:26:59.999,0
27,2021-05-07 00:27:00.000,FILUPUSDT,17.888,17.976,17.888,17.949,29.28,2021-05-07 00:27:59.999,4
28,2021-05-07 00:28:00.000,FILUPUSDT,17.912,17.912,17.912,17.912,0.68,2021-05-07 00:28:59.999,1
29,2021-05-07 00:29:00.000,FILUPUSDT,17.912,17.912,17.912,17.912,0.0,2021-05-07 00:29:59.999,0
30,2021-05-07 00:30:00.000,FILUPUSDT,17.903,17.903,17.735,17.735,196.81,2021-05-07 00:30:59.999,8
31,2021-05-07 00:31:00.000,FILUPUSDT,17.784,17.784,17.645,17.645,71.04,2021-05-07 00:31:59.999,8
32,2021-05-07 00:32:00.000,FILUPUSDT,17.645,17.645,17.645,17.645,27.84,2021-05-07 00:32:59.999,1
33,2021-05-07 00:33:00.000,FILUPUSDT,17.671,17.671,17.668,17.668,47.41,2021-05-07 00:33:59.999,2
34,2021-05-07 00:34:00.000,FILUPUSDT,17.833,17.833,17.832,17.832,56.96,2021-05-07 00:34:59.999,2
35,2021-05-07 00:35:00.000,FILUPUSDT,17.832,17.832,17.832,17.832,0.0,2021-05-07 00:35:59.999,0
36,2021-05-07 00:36:00.000,FILUPUSDT,17.684,17.684,17.684,17.684,42.48,2021-05-07 00:36:59.999,1
37,2021-05-07 00:37:00.000,FILUPUSDT,17.684,17.684,17.684,17.684,63.14,2021-05-07 00:37:59.999,3
38,2021-05-07 00:38:00.000,FILUPUSDT,17.78,17.781,17.668,17.668,211.36,2021-05-07 00:38:59.999,7
39,2021-05-07 00:39:00.000,FILUPUSDT,17.78,17.851,17.697,17.697,150.84,2021-05-07 00:39:59.999,15
40,2021-05-07 00:40:00.000,FILUPUSDT,17.703,17.703,17.703,17.703,7.27,2021-05-07 00:40:59.999,2
41,2021-05-07 00:41:00.000,FILUPUSDT,17.703,17.703,17.703,17.703,0.0,2021-05-07 00:41:59.999,0
42,2021-05-07 00:42:00.000,FILUPUSDT,17.703,17.703,17.703,17.703,0.0,2021-05-07 00:42:59.999,0
43,2021-05-07 00:43:00.000,FILUPUSDT,17.8,17.869,17.8,17.869,159.56,2021-05-07 00:43:59.999,3
44,2021-05-07 00:44:00.000,FILUPUSDT,17.803,17.803,17.776,17.776,27.43,2021-05-07 00:44:59.999,3
45,2021-05-07 00:45:00.000,FILUPUSDT,17.869,17.934,17.869,17.934,59.22,2021-05-07 00:45:59.999,6
46,2021-05-07 00:46:00.000,FILUPUSDT,17.915,17.915,17.828,17.828,25.41,2021-05-07 00:46:59.999,2
47,2021-05-07 00:47:00.000,FILUPUSDT,17.781,17.781,17.78,17.78,4.25,2021-05-07 00:47:59.999,2
48,2021-05-07 00:48:00.000,FILUPUSDT,17.78,17.78,17.78,17.78,0.0,2021-05-07 00:48:59.999,0
49,2021-05-07 00:49:00.000,FILUPUSDT,17.78,17.78,17.78,17.78,0.0,2021-05-07 00:49:59.999,0
50,2021-05-07 00:50:00.000,FILUPUSDT,17.746,17.746,17.735,17.735,3.99,2021-05-07 00:50:59.999,3
51,2021-05-07 00:51:00.000,FILUPUSDT,17.711,17.711,17.711,17.711,9.67,2021-05-07 00:51:59.999,2
52,2021-05-07 00:52:00.000,FILUPUSDT,17.711,17.711,17.711,17.711,50.95,2021-05-07 00:52:59.999,2
53,2021-05-07 00:53:00.000,FILUPUSDT,17.738,17.738,17.673,17.673,266.01,2021-05-07 00:53:59.999,4
54,2021-05-07 00:54:00.000,FILUPUSDT,17.673,17.673,17.673,17.673,0.0,2021-05-07 00:54:59.999,0
55,2021-05-07 00:55:00.000,FILUPUSDT,17.673,17.673,17.673,17.673,0.0,2021-05-07 00:55:59.999,0
56,2021-05-07 00:56:00.000,FILUPUSDT,17.673,17.673,17.636,17.636,167.31,2021-05-07 00:56:59.999,10
57,2021-05-07 00:57:00.000,FILUPUSDT,17.622,17.622,17.587,17.587,8.07,2021-05-07 00:57:59.999,4
58,2021-05-07 00:58:00.000,FILUPUSDT,17.587,17.587,17.587,17.587,0.0,2021-05-07 00:58:59.999,0
59,2021-05-07 00:59:00.000,FILUPUSDT,17.587,17.587,17.587,17.587,1.0,2021-05-07 00:59:59.999,1
0,2021-05-07 01:00:00.000,FILUPUSDT,17.587,17.587,17.587,17.587,0.0,2021-05-07 01:00:59.999,0
1,2021-05-07 01:01:00.000,FILUPUSDT,17.587,17.587,17.587,17.587,0.0,2021-05-07 01:01:59.999,0
2,2021-05-07 01:02:00.000,FILUPUSDT,17.605,17.605,17.568,17.568,13.74,2021-05-07 01:02:59.999,2
3,2021-05-07 01:03:00.000,FILUPUSDT,17.667,17.668,17.667,17.668,72.51,2021-05-07 01:03:59.999,3
4,2021-05-07 01:04:00.000,FILUPUSDT,17.667,17.667,17.667,17.667,19.06,2021-05-07 01:04:59.999,1
5,2021-05-07 01:05:00.000,FILUPUSDT,17.615,17.615,17.615,17.615,2.39,2021-05-07 01:05:59.999,1
6,2021-05-07 01:06:00.000,FILUPUSDT,17.576,17.576,17.576,17.576,1.4,2021-05-07 01:06:59.999,2
7,2021-05-07 01:07:00.000,FILUPUSDT,17.576,17.576,17.576,17.576,55.4,2021-05-07 01:07:59.999,2
8,2021-05-07 01:08:00.000,FILUPUSDT,17.576,17.576,17.576,17.576,372.79,2021-05-07 01:08:59.999,42
9,2021-05-07 01:09:00.000,FILUPUSDT,17.592,17.592,17.5,17.5,265.84,2021-05-07 01:09:59.999,23
10,2021-05-07 01:10:00.000,FILUPUSDT,17.482,17.482,17.482,17.482,2735.12,2021-05-07 01:10:59.999,18
11,2021-05-07 01:11:00.000,FILUPUSDT,17.464,17.464,17.422,17.422,65.02,2021-05-07 01:11:59.999,5
12,2021-05-07 01:12:00.000,FILUPUSDT,17.391,17.453,17.351,17.451,48.0,2021-05-07 01:12:59.999,10
13,2021-05-07 01:13:00.000,FILUPUSDT,17.421,17.421,17.3,17.39,83.11,2021-05-07 01:13:59.999,11
14,2021-05-07 01:14:00.000,FILUPUSDT,17.389,17.4,17.389,17.4,114.1,2021-05-07 01:14:59.999,7
15,2021-05-07 01:15:00.000,FILUPUSDT,17.398,17.468,17.398,17.468,644.03,2021-05-07 01:15:59.999,14
16,2021-05-07 01:16:00.000,FILUPUSDT,17.468,17.468,17.424,17.426,650.01,2021-05-07 01:16:59.999,12
17,2021-05-07 01:17:00.000,FILUPUSDT,17.467,17.468,17.467,17.468,1370.0,2021-05-07 01:17:59.999,14
18,2021-05-07 01:18:00.000,FILUPUSDT,17.468,17.592,17.468,17.592,171.91,2021-05-07 01:18:59.999,14
19,2021-05-07 01:19:00.000,FILUPUSDT,17.594,17.594,17.594,17.594,99.1,2021-05-07 01:19:59.999,1
20,2021-05-07 01:20:00.000,FILUPUSDT,17.595,17.62,17.595,17.595,27.58,2021-05-07 01:20:59.999,17
21,2021-05-07 01:21:00.000,FILUPUSDT,17.595,17.595,17.595,17.595,0.0,2021-05-07 01:21:59.999,0
22,2021-05-07 01:22:00.000,FILUPUSDT,17.595,17.595,17.595,17.595,0.0,2021-05-07 01:22:59.999,0
23,2021-05-07 01:23:00.000,FILUPUSDT,17.616,17.617,17.616,17.617,100.11,2021-05-07 01:23:59.999,2
24,2021-05-07 01:24:00.000,FILUPUSDT,17.621,17.687,17.621,17.687,165.39,2021-05-07 01:24:59.999,9
25,2021-05-07 01:25:00.000,FILUPUSDT,17.644,17.644,17.644,17.644,22.8,2021-05-07 01:25:59.999,1
26,2021-05-07 01:26:00.000,FILUPUSDT,17.626,17.645,17.533,17.533,6736.44,2021-05-07 01:26:59.999,305
27,2021-05-07 01:27:00.000,FILUPUSDT,17.533,17.533,17.533,17.533,0.0,2021-05-07 01:27:59.999,0
28,2021-05-07 01:28:00.000,FILUPUSDT,17.625,17.626,17.574,17.574,229.11,2021-05-07 01:28:59.999,4
29,2021-05-07 01:29:00.000,FILUPUSDT,17.626,17.626,17.626,17.626,38.01,2021-05-07 01:29:59.999,1
30,2021-05-07 01:30:00.000,FILUPUSDT,17.626,17.626,17.626,17.626,0.0,2021-05-07 01:30:59.999,0
31,2021-05-07 01:31:00.000,FILUPUSDT,17.699,17.699,17.699,17.699,4.81,2021-05-07 01:31:59.999,2
32,2021-05-07 01:32:00.000,FILUPUSDT,17.699,17.699,17.699,17.699,0.0,2021-05-07 01:32:59.999,0
33,2021-05-07 01:33:00.000,FILUPUSDT,17.699,17.699,17.699,17.699,0.0,2021-05-07 01:33:59.999,0
34,2021-05-07 01:34:00.000,FILUPUSDT,17.699,17.733,17.699,17.733,1287.47,2021-05-07 01:34:59.999,7
35,2021-05-07 01:35:00.000,FILUPUSDT,17.734,17.745,17.719,17.72,43.11,2021-05-07 01:35:59.999,7
36,2021-05-07 01:36:00.000,FILUPUSDT,17.72,17.72,17.72,17.72,0.0,2021-05-07 01:36:59.999,0
37,2021-05-07 01:37:00.000,FILUPUSDT,17.718,17.72,17.63,17.63,1303.61,2021-05-07 01:37:59.999,21
38,2021-05-07 01:38:00.000,FILUPUSDT,17.7,17.7,17.626,17.626,1290.19,2021-05-07 01:38:59.999,24
39,2021-05-07 01:39:00.000,FILUPUSDT,17.626,17.626,17.626,17.626,0.0,2021-05-07 01:39:59.999,0
40,2021-05-07 01:40:00.000,FILUPUSDT,17.626,17.626,17.626,17.626,32.83,2021-05-07 01:40:59.999,2
41,2021-05-07 01:41:00.000,FILUPUSDT,17.626,17.626,17.626,17.626,0.0,2021-05-07 01:41:59.999,0
42,2021-05-07 01:42:00.000,FILUPUSDT,17.573,17.573,17.569,17.569,478.29,2021-05-07 01:42:59.999,7
43,2021-05-07 01:43:00.000,FILUPUSDT,17.51,17.573,17.5,17.573,135.3,2021-05-07 01:43:59.999,10
44,2021-05-07 01:44:00.000,FILUPUSDT,17.573,17.573,17.573,17.573,0.0,2021-05-07 01:44:59.999,0
45,2021-05-07 01:45:00.000,FILUPUSDT,17.573,17.657,17.573,17.657,188.75,2021-05-07 01:45:59.999,6
46,2021-05-07 01:46:00.000,FILUPUSDT,17.657,17.657,17.657,17.657,0.0,2021-05-07 01:46:59.999,0
47,2021-05-07 01:47:00.000,FILUPUSDT,17.612,17.613,17.5,17.5,63.02,2021-05-07 01:47:59.999,6
48,2021-05-07 01:48:00.000,FILUPUSDT,17.498,17.498,17.462,17.462,15.42,2021-05-07 01:48:59.999,4
49,2021-05-07 01:49:00.000,FILUPUSDT,17.5,17.5,17.5,17.5,356.31,2021-05-07 01:49:59.999,5
50,2021-05-07 01:50:00.000,FILUPUSDT,17.5,17.5,17.5,17.5,0.0,2021-05-07 01:50:59.999,0
51,2021-05-07 01:51:00.000,FILUPUSDT,17.53,17.53,17.529,17.529,113.85,2021-05-07 01:51:59.999,3
52,2021-05-07 01:52:00.000,FILUPUSDT,17.464,17.464,17.462,17.463,150.69,2021-05-07 01:52:59.999,5
53,2021-05-07 01:53:00.000,FILUPUSDT,17.52,17.521,17.52,17.521,2.71,2021-05-07 01:53:59.999,2
54,2021-05-07 01:54:00.000,FILUPUSDT,17.44,17.525,17.439,17.525,19.95,2021-05-07 01:54:59.999,5
55,2021-05-07 01:55:00.000,FILUPUSDT,17.492,17.507,17.491,17.507,114.29,2021-05-07 01:55:59.999,5
56,2021-05-07 01:56:00.000,FILUPUSDT,17.504,17.517,17.418,17.517,788.33,2021-05-07 01:56:59.999,19
