,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
50,2021-05-11 02:50:00.000,XTZUPUSDT,0.75,0.75,0.74,0.742,31713.8,2021-05-11 02:50:59.999,32
51,2021-05-11 02:51:00.000,XTZUPUSDT,0.739,0.739,0.735,0.735,20254.76,2021-05-11 02:51:59.999,75
52,2021-05-11 02:52:00.000,XTZUPUSDT,0.736,0.736,0.729,0.729,35819.73,2021-05-11 02:52:59.999,25
53,2021-05-11 02:53:00.000,XTZUPUSDT,0.729,0.731,0.726,0.731,5431.5,2021-05-11 02:53:59.999,11
54,2021-05-11 02:54:00.000,XTZUPUSDT,0.733,0.734,0.73,0.734,139.06,2021-05-11 02:54:59.999,5
55,2021-05-11 02:55:00.000,XTZUPUSDT,0.735,0.735,0.729,0.729,749.5,2021-05-11 02:55:59.999,6
56,2021-05-11 02:56:00.000,XTZUPUSDT,0.729,0.729,0.716,0.722,71990.14,2021-05-11 02:56:59.999,87
57,2021-05-11 02:57:00.000,XTZUPUSDT,0.722,0.729,0.722,0.727,1452.02,2021-05-11 02:57:59.999,7
58,2021-05-11 02:58:00.000,XTZUPUSDT,0.727,0.727,0.717,0.717,4100.82,2021-05-11 02:58:59.999,10
59,2021-05-11 02:59:00.000,XTZUPUSDT,0.717,0.719,0.715,0.718,30059.6,2021-05-11 02:59:59.999,16
0,2021-05-11 03:00:00.000,XTZUPUSDT,0.717,0.719,0.714,0.715,29184.33,2021-05-11 03:00:59.999,21
1,2021-05-11 03:01:00.000,XTZUPUSDT,0.713,0.716,0.712,0.716,14543.34,2021-05-11 03:01:59.999,15
2,2021-05-11 03:02:00.000,XTZUPUSDT,0.717,0.721,0.717,0.72,17282.03,2021-05-11 03:02:59.999,7
3,2021-05-11 03:03:00.000,XTZUPUSDT,0.72,0.724,0.719,0.719,2328.6,2021-05-11 03:03:59.999,14
4,2021-05-11 03:04:00.000,XTZUPUSDT,0.724,0.724,0.723,0.724,12564.19,2021-05-11 03:04:59.999,15
5,2021-05-11 03:05:00.000,XTZUPUSDT,0.724,0.729,0.724,0.724,43303.59,2021-05-11 03:05:59.999,28
6,2021-05-11 03:06:00.000,XTZUPUSDT,0.727,0.727,0.727,0.727,1303.73,2021-05-11 03:06:59.999,2
7,2021-05-11 03:07:00.000,XTZUPUSDT,0.73,0.731,0.73,0.731,593.49,2021-05-11 03:07:59.999,3
8,2021-05-11 03:08:00.000,XTZUPUSDT,0.731,0.732,0.731,0.732,417.68,2021-05-11 03:08:59.999,4
9,2021-05-11 03:09:00.000,XTZUPUSDT,0.731,0.735,0.731,0.735,7415.38,2021-05-11 03:09:59.999,11
10,2021-05-11 03:10:00.000,XTZUPUSDT,0.735,0.738,0.735,0.736,3353.0,2021-05-11 03:10:59.999,14
11,2021-05-11 03:11:00.000,XTZUPUSDT,0.735,0.735,0.721,0.721,754.47,2021-05-11 03:11:59.999,10
12,2021-05-11 03:12:00.000,XTZUPUSDT,0.721,0.721,0.721,0.721,0.0,2021-05-11 03:12:59.999,0
13,2021-05-11 03:13:00.000,XTZUPUSDT,0.727,0.727,0.725,0.725,902.67,2021-05-11 03:13:59.999,6
14,2021-05-11 03:14:00.000,XTZUPUSDT,0.725,0.725,0.725,0.725,0.0,2021-05-11 03:14:59.999,0
15,2021-05-11 03:15:00.000,XTZUPUSDT,0.719,0.719,0.716,0.716,23074.96,2021-05-11 03:15:59.999,16
16,2021-05-11 03:16:00.000,XTZUPUSDT,0.722,0.724,0.722,0.724,154.8,2021-05-11 03:16:59.999,4
17,2021-05-11 03:17:00.000,XTZUPUSDT,0.726,0.726,0.722,0.722,4742.12,2021-05-11 03:17:59.999,8
18,2021-05-11 03:18:00.000,XTZUPUSDT,0.72,0.72,0.715,0.715,5441.75,2021-05-11 03:18:59.999,11
19,2021-05-11 03:19:00.000,XTZUPUSDT,0.717,0.717,0.714,0.717,5700.41,2021-05-11 03:19:59.999,5
20,2021-05-11 03:20:00.000,XTZUPUSDT,0.717,0.717,0.71,0.711,17791.11,2021-05-11 03:20:59.999,17
21,2021-05-11 03:21:00.000,XTZUPUSDT,0.711,0.712,0.711,0.712,378.04,2021-05-11 03:21:59.999,5
22,2021-05-11 03:22:00.000,XTZUPUSDT,0.712,0.716,0.712,0.716,4705.39,2021-05-11 03:22:59.999,5
23,2021-05-11 03:23:00.000,XTZUPUSDT,0.718,0.723,0.718,0.722,5950.31,2021-05-11 03:23:59.999,21
24,2021-05-11 03:24:00.000,XTZUPUSDT,0.722,0.722,0.711,0.712,7168.74,2021-05-11 03:24:59.999,28
25,2021-05-11 03:25:00.000,XTZUPUSDT,0.714,0.716,0.714,0.716,5154.83,2021-05-11 03:25:59.999,4
26,2021-05-11 03:26:00.000,XTZUPUSDT,0.712,0.718,0.712,0.718,632.14,2021-05-11 03:26:59.999,5
27,2021-05-11 03:27:00.000,XTZUPUSDT,0.715,0.72,0.715,0.72,2735.41,2021-05-11 03:27:59.999,6
28,2021-05-11 03:28:00.000,XTZUPUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-11 03:28:59.999,0
29,2021-05-11 03:29:00.000,XTZUPUSDT,0.72,0.722,0.719,0.719,5302.61,2021-05-11 03:29:59.999,8
30,2021-05-11 03:30:00.000,XTZUPUSDT,0.719,0.719,0.718,0.718,125.24,2021-05-11 03:30:59.999,3
31,2021-05-11 03:31:00.000,XTZUPUSDT,0.716,0.725,0.716,0.724,6872.93,2021-05-11 03:31:59.999,20
32,2021-05-11 03:32:00.000,XTZUPUSDT,0.725,0.727,0.725,0.726,7548.15,2021-05-11 03:32:59.999,11
33,2021-05-11 03:33:00.000,XTZUPUSDT,0.721,0.721,0.718,0.718,3207.07,2021-05-11 03:33:59.999,6
34,2021-05-11 03:34:00.000,XTZUPUSDT,0.725,0.73,0.725,0.729,4714.45,2021-05-11 03:34:59.999,13
35,2021-05-11 03:35:00.000,XTZUPUSDT,0.733,0.754,0.733,0.751,19264.22,2021-05-11 03:35:59.999,95
36,2021-05-11 03:36:00.000,XTZUPUSDT,0.749,0.751,0.743,0.751,5516.37,2021-05-11 03:36:59.999,22
37,2021-05-11 03:37:00.000,XTZUPUSDT,0.748,0.748,0.744,0.748,1898.43,2021-05-11 03:37:59.999,14
38,2021-05-11 03:38:00.000,XTZUPUSDT,0.75,0.75,0.75,0.75,340.97,2021-05-11 03:38:59.999,1
39,2021-05-11 03:39:00.000,XTZUPUSDT,0.751,0.751,0.746,0.748,4756.91,2021-05-11 03:39:59.999,13
40,2021-05-11 03:40:00.000,XTZUPUSDT,0.749,0.751,0.749,0.749,3188.58,2021-05-11 03:40:59.999,8
41,2021-05-11 03:41:00.000,XTZUPUSDT,0.751,0.751,0.748,0.748,3238.59,2021-05-11 03:41:59.999,5
42,2021-05-11 03:42:00.000,XTZUPUSDT,0.747,0.751,0.747,0.751,11869.98,2021-05-11 03:42:59.999,6
43,2021-05-11 03:43:00.000,XTZUPUSDT,0.749,0.751,0.749,0.75,8108.58,2021-05-11 03:43:59.999,6
44,2021-05-11 03:44:00.000,XTZUPUSDT,0.748,0.75,0.748,0.75,128.7,2021-05-11 03:44:59.999,2
45,2021-05-11 03:45:00.000,XTZUPUSDT,0.75,0.75,0.75,0.75,0.0,2021-05-11 03:45:59.999,0
46,2021-05-11 03:46:00.000,XTZUPUSDT,0.756,0.756,0.756,0.756,132.27,2021-05-11 03:46:59.999,2
47,2021-05-11 03:47:00.000,XTZUPUSDT,0.755,0.755,0.751,0.751,126.08,2021-05-11 03:47:59.999,3
48,2021-05-11 03:48:00.000,XTZUPUSDT,0.751,0.752,0.75,0.75,4769.34,2021-05-11 03:48:59.999,5
49,2021-05-11 03:49:00.000,XTZUPUSDT,0.75,0.75,0.743,0.743,242341.19,2021-05-11 03:49:59.999,256
50,2021-05-11 03:50:00.000,XTZUPUSDT,0.749,0.749,0.749,0.749,20.02,2021-05-11 03:50:59.999,1
51,2021-05-11 03:51:00.000,XTZUPUSDT,0.748,0.748,0.746,0.746,111.48,2021-05-11 03:51:59.999,2
52,2021-05-11 03:52:00.000,XTZUPUSDT,0.746,0.746,0.742,0.742,5041.41,2021-05-11 03:52:59.999,3
53,2021-05-11 03:53:00.000,XTZUPUSDT,0.74,0.74,0.735,0.735,12793.07,2021-05-11 03:53:59.999,4
54,2021-05-11 03:54:00.000,XTZUPUSDT,0.737,0.737,0.732,0.732,2236.67,2021-05-11 03:54:59.999,3
55,2021-05-11 03:55:00.000,XTZUPUSDT,0.732,0.736,0.732,0.736,33922.54,2021-05-11 03:55:59.999,8
56,2021-05-11 03:56:00.000,XTZUPUSDT,0.738,0.74,0.738,0.739,11152.81,2021-05-11 03:56:59.999,8
57,2021-05-11 03:57:00.000,XTZUPUSDT,0.739,0.739,0.733,0.734,26291.83,2021-05-11 03:57:59.999,23
58,2021-05-11 03:58:00.000,XTZUPUSDT,0.736,0.742,0.736,0.742,820.66,2021-05-11 03:58:59.999,3
59,2021-05-11 03:59:00.000,XTZUPUSDT,0.742,0.742,0.742,0.742,2727.88,2021-05-11 03:59:59.999,3
0,2021-05-11 04:00:00.000,XTZUPUSDT,0.742,0.742,0.734,0.735,57011.94,2021-05-11 04:00:59.999,41
1,2021-05-11 04:01:00.000,XTZUPUSDT,0.735,0.735,0.735,0.735,290.06,2021-05-11 04:01:59.999,5
2,2021-05-11 04:02:00.000,XTZUPUSDT,0.732,0.736,0.732,0.736,44.47,2021-05-11 04:02:59.999,2
3,2021-05-11 04:03:00.000,XTZUPUSDT,0.74,0.74,0.74,0.74,20.27,2021-05-11 04:03:59.999,1
4,2021-05-11 04:04:00.000,XTZUPUSDT,0.751,0.751,0.751,0.751,583.83,2021-05-11 04:04:59.999,2
5,2021-05-11 04:05:00.000,XTZUPUSDT,0.745,0.746,0.741,0.744,9916.48,2021-05-11 04:05:59.999,12
6,2021-05-11 04:06:00.000,XTZUPUSDT,0.746,0.746,0.746,0.746,17730.0,2021-05-11 04:06:59.999,6
7,2021-05-11 04:07:00.000,XTZUPUSDT,0.754,0.754,0.754,0.754,1451.99,2021-05-11 04:07:59.999,8
8,2021-05-11 04:08:00.000,XTZUPUSDT,0.758,0.76,0.757,0.757,685.99,2021-05-11 04:08:59.999,10
9,2021-05-11 04:09:00.000,XTZUPUSDT,0.754,0.756,0.754,0.756,154.54,2021-05-11 04:09:59.999,4
10,2021-05-11 04:10:00.000,XTZUPUSDT,0.755,0.755,0.753,0.753,460.15,2021-05-11 04:10:59.999,8
11,2021-05-11 04:11:00.000,XTZUPUSDT,0.754,0.756,0.754,0.756,2827.49,2021-05-11 04:11:59.999,5
12,2021-05-11 04:12:00.000,XTZUPUSDT,0.757,0.76,0.757,0.76,3580.74,2021-05-11 04:12:59.999,12
13,2021-05-11 04:13:00.000,XTZUPUSDT,0.76,0.76,0.757,0.757,18305.98,2021-05-11 04:13:59.999,24
14,2021-05-11 04:14:00.000,XTZUPUSDT,0.759,0.761,0.757,0.759,5245.95,2021-05-11 04:14:59.999,27
15,2021-05-11 04:15:00.000,XTZUPUSDT,0.76,0.762,0.759,0.761,2245.27,2021-05-11 04:15:59.999,14
16,2021-05-11 04:16:00.000,XTZUPUSDT,0.761,0.764,0.759,0.761,1353.85,2021-05-11 04:16:59.999,12
17,2021-05-11 04:17:00.000,XTZUPUSDT,0.762,0.765,0.761,0.765,1216.04,2021-05-11 04:17:59.999,5
18,2021-05-11 04:18:00.000,XTZUPUSDT,0.764,0.768,0.764,0.768,860.61,2021-05-11 04:18:59.999,12
19,2021-05-11 04:19:00.000,XTZUPUSDT,0.766,0.766,0.754,0.754,4631.01,2021-05-11 04:19:59.999,26
20,2021-05-11 04:20:00.000,XTZUPUSDT,0.755,0.756,0.755,0.756,652.87,2021-05-11 04:20:59.999,7
21,2021-05-11 04:21:00.000,XTZUPUSDT,0.753,0.756,0.751,0.754,3856.66,2021-05-11 04:21:59.999,18
22,2021-05-11 04:22:00.000,XTZUPUSDT,0.755,0.757,0.755,0.757,267.25,2021-05-11 04:22:59.999,2
23,2021-05-11 04:23:00.000,XTZUPUSDT,0.759,0.759,0.759,0.759,452.04,2021-05-11 04:23:59.999,1
24,2021-05-11 04:24:00.000,XTZUPUSDT,0.757,0.757,0.757,0.757,1636.89,2021-05-11 04:24:59.999,2
25,2021-05-11 04:25:00.000,XTZUPUSDT,0.758,0.76,0.756,0.757,4419.67,2021-05-11 04:25:59.999,25
26,2021-05-11 04:26:00.000,XTZUPUSDT,0.757,0.76,0.757,0.759,19909.16,2021-05-11 04:26:59.999,88
27,2021-05-11 04:27:00.000,XTZUPUSDT,0.759,0.76,0.758,0.759,1910.49,2021-05-11 04:27:59.999,15
28,2021-05-11 04:28:00.000,XTZUPUSDT,0.759,0.765,0.759,0.761,1552.45,2021-05-11 04:28:59.999,16
29,2021-05-11 04:29:00.000,XTZUPUSDT,0.761,0.763,0.76,0.763,74.3,2021-05-11 04:29:59.999,4
30,2021-05-11 04:30:00.000,XTZUPUSDT,0.764,0.764,0.762,0.762,714.69,2021-05-11 04:30:59.999,9
31,2021-05-11 04:31:00.000,XTZUPUSDT,0.763,0.765,0.763,0.764,18223.45,2021-05-11 04:31:59.999,57
32,2021-05-11 04:32:00.000,XTZUPUSDT,0.763,0.764,0.759,0.762,9154.1,2021-05-11 04:32:59.999,29
33,2021-05-11 04:33:00.000,XTZUPUSDT,0.762,0.763,0.762,0.763,406.81,2021-05-11 04:33:59.999,4
34,2021-05-11 04:34:00.000,XTZUPUSDT,0.763,0.764,0.758,0.758,223825.05,2021-05-11 04:34:59.999,39
35,2021-05-11 04:35:00.000,XTZUPUSDT,0.76,0.763,0.76,0.763,38880.11,2021-05-11 04:35:59.999,6
36,2021-05-11 04:36:00.000,XTZUPUSDT,0.761,0.765,0.761,0.765,19740.15,2021-05-11 04:36:59.999,23
37,2021-05-11 04:37:00.000,XTZUPUSDT,0.766,0.767,0.766,0.767,1247.95,2021-05-11 04:37:59.999,5
38,2021-05-11 04:38:00.000,XTZUPUSDT,0.766,0.766,0.766,0.766,16.92,2021-05-11 04:38:59.999,1
39,2021-05-11 04:39:00.000,XTZUPUSDT,0.764,0.764,0.764,0.764,553.46,2021-05-11 04:39:59.999,2
40,2021-05-11 04:40:00.000,XTZUPUSDT,0.765,0.765,0.764,0.765,3396.94,2021-05-11 04:40:59.999,5
41,2021-05-11 04:41:00.000,XTZUPUSDT,0.765,0.765,0.765,0.765,3626.23,2021-05-11 04:41:59.999,1
42,2021-05-11 04:42:00.000,XTZUPUSDT,0.765,0.766,0.765,0.765,3873.55,2021-05-11 04:42:59.999,6
43,2021-05-11 04:43:00.000,XTZUPUSDT,0.766,0.766,0.764,0.764,9462.37,2021-05-11 04:43:59.999,6
44,2021-05-11 04:44:00.000,XTZUPUSDT,0.764,0.765,0.764,0.765,36.81,2021-05-11 04:44:59.999,2
45,2021-05-11 04:45:00.000,XTZUPUSDT,0.764,0.765,0.761,0.761,1381.38,2021-05-11 04:45:59.999,7
46,2021-05-11 04:46:00.000,XTZUPUSDT,0.761,0.761,0.761,0.761,0.0,2021-05-11 04:46:59.999,0
47,2021-05-11 04:47:00.000,XTZUPUSDT,0.761,0.761,0.761,0.761,0.0,2021-05-11 04:47:59.999,0
48,2021-05-11 04:48:00.000,XTZUPUSDT,0.758,0.764,0.757,0.762,9628.91,2021-05-11 04:48:59.999,14
49,2021-05-11 04:49:00.000,XTZUPUSDT,0.762,0.762,0.761,0.762,1133.27,2021-05-11 04:49:59.999,6
50,2021-05-11 04:50:00.000,XTZUPUSDT,0.762,0.763,0.756,0.756,7337.11,2021-05-11 04:50:59.999,22
51,2021-05-11 04:51:00.000,XTZUPUSDT,0.757,0.763,0.755,0.762,4839.83,2021-05-11 04:51:59.999,20
52,2021-05-11 04:52:00.000,XTZUPUSDT,0.762,0.762,0.762,0.762,0.0,2021-05-11 04:52:59.999,0
53,2021-05-11 04:53:00.000,XTZUPUSDT,0.765,0.765,0.759,0.76,829.4,2021-05-11 04:53:59.999,9
54,2021-05-11 04:54:00.000,XTZUPUSDT,0.764,0.77,0.764,0.77,3581.93,2021-05-11 04:54:59.999,14
55,2021-05-11 04:55:00.000,XTZUPUSDT,0.768,0.77,0.767,0.768,25270.02,2021-05-11 04:55:59.999,57
56,2021-05-11 04:56:00.000,XTZUPUSDT,0.768,0.772,0.768,0.769,3775.59,2021-05-11 04:56:59.999,7
57,2021-05-11 04:57:00.000,XTZUPUSDT,0.769,0.769,0.769,0.769,0.0,2021-05-11 04:57:59.999,0
58,2021-05-11 04:58:00.000,XTZUPUSDT,0.767,0.767,0.766,0.766,65.24,2021-05-11 04:58:59.999,2
59,2021-05-11 04:59:00.000,XTZUPUSDT,0.768,0.768,0.768,0.768,18258.65,2021-05-11 04:59:59.999,15
0,2021-05-11 05:00:00.000,XTZUPUSDT,0.773,0.773,0.773,0.773,129.37,2021-05-11 05:00:59.999,1
1,2021-05-11 05:01:00.000,XTZUPUSDT,0.772,0.773,0.772,0.772,187.8,2021-05-11 05:01:59.999,3
2,2021-05-11 05:02:00.000,XTZUPUSDT,0.772,0.772,0.771,0.771,285.25,2021-05-11 05:02:59.999,2
3,2021-05-11 05:03:00.000,XTZUPUSDT,0.77,0.774,0.77,0.774,1750.36,2021-05-11 05:03:59.999,10
4,2021-05-11 05:04:00.000,XTZUPUSDT,0.773,0.773,0.773,0.773,3247.41,2021-05-11 05:04:59.999,5
5,2021-05-11 05:05:00.000,XTZUPUSDT,0.775,0.78,0.775,0.779,5839.63,2021-05-11 05:05:59.999,26
6,2021-05-11 05:06:00.000,XTZUPUSDT,0.777,0.779,0.771,0.775,4841.77,2021-05-11 05:06:59.999,19
7,2021-05-11 05:07:00.000,XTZUPUSDT,0.772,0.772,0.772,0.772,2398.04,2021-05-11 05:07:59.999,13
8,2021-05-11 05:08:00.000,XTZUPUSDT,0.773,0.774,0.771,0.774,16896.09,2021-05-11 05:08:59.999,79
9,2021-05-11 05:09:00.000,XTZUPUSDT,0.772,0.773,0.771,0.772,742.03,2021-05-11 05:09:59.999,7
10,2021-05-11 05:10:00.000,XTZUPUSDT,0.77,0.77,0.769,0.769,3860.02,2021-05-11 05:10:59.999,5
11,2021-05-11 05:11:00.000,XTZUPUSDT,0.776,0.776,0.776,0.776,549.11,2021-05-11 05:11:59.999,1
12,2021-05-11 05:12:00.000,XTZUPUSDT,0.776,0.776,0.776,0.776,0.0,2021-05-11 05:12:59.999,0
13,2021-05-11 05:13:00.000,XTZUPUSDT,0.773,0.773,0.773,0.773,19.4,2021-05-11 05:13:59.999,1
14,2021-05-11 05:14:00.000,XTZUPUSDT,0.776,0.777,0.776,0.777,378.03,2021-05-11 05:14:59.999,2
15,2021-05-11 05:15:00.000,XTZUPUSDT,0.777,0.777,0.777,0.777,998.35,2021-05-11 05:15:59.999,9
16,2021-05-11 05:16:00.000,XTZUPUSDT,0.779,0.781,0.779,0.781,3836.36,2021-05-11 05:16:59.999,20
17,2021-05-11 05:17:00.000,XTZUPUSDT,0.781,0.782,0.779,0.782,1980.61,2021-05-11 05:17:59.999,24
18,2021-05-11 05:18:00.000,XTZUPUSDT,0.782,0.782,0.782,0.782,236.58,2021-05-11 05:18:59.999,3
19,2021-05-11 05:19:00.000,XTZUPUSDT,0.782,0.782,0.781,0.781,1450.11,2021-05-11 05:19:59.999,3
20,2021-05-11 05:20:00.000,XTZUPUSDT,0.778,0.778,0.773,0.774,19386.46,2021-05-11 05:20:59.999,11
21,2021-05-11 05:21:00.000,XTZUPUSDT,0.771,0.771,0.77,0.771,2791.14,2021-05-11 05:21:59.999,5
22,2021-05-11 05:22:00.000,XTZUPUSDT,0.772,0.772,0.768,0.768,4149.67,2021-05-11 05:22:59.999,6
23,2021-05-11 05:23:00.000,XTZUPUSDT,0.771,0.771,0.771,0.771,114.17,2021-05-11 05:23:59.999,2
24,2021-05-11 05:24:00.000,XTZUPUSDT,0.771,0.771,0.771,0.771,0.0,2021-05-11 05:24:59.999,0
25,2021-05-11 05:25:00.000,XTZUPUSDT,0.769,0.769,0.768,0.768,175.49,2021-05-11 05:25:59.999,3
26,2021-05-11 05:26:00.000,XTZUPUSDT,0.774,0.774,0.77,0.773,2016.28,2021-05-11 05:26:59.999,15
27,2021-05-11 05:27:00.000,XTZUPUSDT,0.771,0.771,0.769,0.769,274.91,2021-05-11 05:27:59.999,6
28,2021-05-11 05:28:00.000,XTZUPUSDT,0.769,0.769,0.764,0.765,2775.05,2021-05-11 05:28:59.999,24
29,2021-05-11 05:29:00.000,XTZUPUSDT,0.764,0.764,0.763,0.763,179.28,2021-05-11 05:29:59.999,3
30,2021-05-11 05:30:00.000,XTZUPUSDT,0.768,0.768,0.755,0.755,16978.48,2021-05-11 05:30:59.999,28
31,2021-05-11 05:31:00.000,XTZUPUSDT,0.757,0.759,0.755,0.759,361.69,2021-05-11 05:31:59.999,7
32,2021-05-11 05:32:00.000,XTZUPUSDT,0.759,0.759,0.754,0.755,8757.73,2021-05-11 05:32:59.999,8
33,2021-05-11 05:33:00.000,XTZUPUSDT,0.756,0.759,0.75,0.75,43739.8,2021-05-11 05:33:59.999,47
34,2021-05-11 05:34:00.000,XTZUPUSDT,0.751,0.752,0.747,0.748,35009.3,2021-05-11 05:34:59.999,31
35,2021-05-11 05:35:00.000,XTZUPUSDT,0.751,0.754,0.751,0.754,191.51,2021-05-11 05:35:59.999,3
36,2021-05-11 05:36:00.000,XTZUPUSDT,0.752,0.754,0.75,0.751,9336.24,2021-05-11 05:36:59.999,8
37,2021-05-11 05:37:00.000,XTZUPUSDT,0.75,0.75,0.749,0.749,7276.8,2021-05-11 05:37:59.999,3
38,2021-05-11 05:38:00.000,XTZUPUSDT,0.745,0.746,0.74,0.742,19552.06,2021-05-11 05:38:59.999,27
39,2021-05-11 05:39:00.000,XTZUPUSDT,0.74,0.74,0.737,0.739,3727.35,2021-05-11 05:39:59.999,7
40,2021-05-11 05:40:00.000,XTZUPUSDT,0.738,0.74,0.734,0.736,9432.44,2021-05-11 05:40:59.999,11
41,2021-05-11 05:41:00.000,XTZUPUSDT,0.737,0.741,0.735,0.735,5405.58,2021-05-11 05:41:59.999,22
42,2021-05-11 05:42:00.000,XTZUPUSDT,0.74,0.741,0.734,0.734,1848.21,2021-05-11 05:42:59.999,14
43,2021-05-11 05:43:00.000,XTZUPUSDT,0.736,0.736,0.732,0.736,20907.12,2021-05-11 05:43:59.999,23
44,2021-05-11 05:44:00.000,XTZUPUSDT,0.738,0.745,0.738,0.743,23987.39,2021-05-11 05:44:59.999,23
45,2021-05-11 05:45:00.000,XTZUPUSDT,0.745,0.746,0.744,0.744,6001.35,2021-05-11 05:45:59.999,8
46,2021-05-11 05:46:00.000,XTZUPUSDT,0.744,0.744,0.744,0.744,96.85,2021-05-11 05:46:59.999,3
47,2021-05-11 05:47:00.000,XTZUPUSDT,0.75,0.752,0.75,0.752,6314.92,2021-05-11 05:47:59.999,16
48,2021-05-11 05:48:00.000,XTZUPUSDT,0.752,0.757,0.752,0.757,7028.25,2021-05-11 05:48:59.999,26
49,2021-05-11 05:49:00.000,XTZUPUSDT,0.757,0.757,0.754,0.754,891.99,2021-05-11 05:49:59.999,7
50,2021-05-11 05:50:00.000,XTZUPUSDT,0.757,0.763,0.757,0.763,10642.85,2021-05-11 05:50:59.999,22
51,2021-05-11 05:51:00.000,XTZUPUSDT,0.763,0.763,0.761,0.761,1411.17,2021-05-11 05:51:59.999,3
52,2021-05-11 05:52:00.000,XTZUPUSDT,0.761,0.761,0.761,0.761,0.0,2021-05-11 05:52:59.999,0
53,2021-05-11 05:53:00.000,XTZUPUSDT,0.762,0.769,0.762,0.769,2194.07,2021-05-11 05:53:59.999,16
54,2021-05-11 05:54:00.000,XTZUPUSDT,0.771,0.772,0.77,0.772,863.54,2021-05-11 05:54:59.999,12
55,2021-05-11 05:55:00.000,XTZUPUSDT,0.771,0.772,0.768,0.772,34350.69,2021-05-11 05:55:59.999,31
56,2021-05-11 05:56:00.000,XTZUPUSDT,0.77,0.77,0.767,0.767,156.67,2021-05-11 05:56:59.999,6
57,2021-05-11 05:57:00.000,XTZUPUSDT,0.766,0.766,0.754,0.754,8061.91,2021-05-11 05:57:59.999,22
58,2021-05-11 05:58:00.000,XTZUPUSDT,0.756,0.76,0.756,0.76,11842.29,2021-05-11 05:58:59.999,20
59,2021-05-11 05:59:00.000,XTZUPUSDT,0.757,0.757,0.751,0.751,4299.31,2021-05-11 05:59:59.999,24
0,2021-05-11 06:00:00.000,XTZUPUSDT,0.752,0.752,0.748,0.748,12232.66,2021-05-11 06:00:59.999,11
1,2021-05-11 06:01:00.000,XTZUPUSDT,0.75,0.761,0.749,0.761,11287.72,2021-05-11 06:01:59.999,20
2,2021-05-11 06:02:00.000,XTZUPUSDT,0.763,0.766,0.763,0.764,5596.39,2021-05-11 06:02:59.999,9
3,2021-05-11 06:03:00.000,XTZUPUSDT,0.764,0.771,0.764,0.771,9025.1,2021-05-11 06:03:59.999,10
4,2021-05-11 06:04:00.000,XTZUPUSDT,0.771,0.771,0.764,0.765,29775.73,2021-05-11 06:04:59.999,31
5,2021-05-11 06:05:00.000,XTZUPUSDT,0.766,0.775,0.766,0.769,8507.01,2021-05-11 06:05:59.999,23
6,2021-05-11 06:06:00.000,XTZUPUSDT,0.77,0.771,0.77,0.771,12279.76,2021-05-11 06:06:59.999,34
7,2021-05-11 06:07:00.000,XTZUPUSDT,0.772,0.772,0.77,0.77,1043.6,2021-05-11 06:07:59.999,11
8,2021-05-11 06:08:00.000,XTZUPUSDT,0.769,0.769,0.765,0.765,8673.92,2021-05-11 06:08:59.999,22
9,2021-05-11 06:09:00.000,XTZUPUSDT,0.765,0.773,0.765,0.773,2764.97,2021-05-11 06:09:59.999,11
10,2021-05-11 06:10:00.000,XTZUPUSDT,0.771,0.773,0.77,0.77,5167.71,2021-05-11 06:10:59.999,11
11,2021-05-11 06:11:00.000,XTZUPUSDT,0.773,0.775,0.773,0.775,4769.49,2021-05-11 06:11:59.999,12
12,2021-05-11 06:12:00.000,XTZUPUSDT,0.774,0.777,0.772,0.774,10077.23,2021-05-11 06:12:59.999,24
13,2021-05-11 06:13:00.000,XTZUPUSDT,0.774,0.778,0.772,0.778,5132.95,2021-05-11 06:13:59.999,18
14,2021-05-11 06:14:00.000,XTZUPUSDT,0.777,0.782,0.775,0.782,17881.19,2021-05-11 06:14:59.999,70
15,2021-05-11 06:15:00.000,XTZUPUSDT,0.78,0.781,0.773,0.773,89426.0,2021-05-11 06:15:59.999,34
16,2021-05-11 06:16:00.000,XTZUPUSDT,0.778,0.781,0.778,0.78,9624.14,2021-05-11 06:16:59.999,26
17,2021-05-11 06:17:00.000,XTZUPUSDT,0.782,0.784,0.782,0.783,433.9,2021-05-11 06:17:59.999,6
18,2021-05-11 06:18:00.000,XTZUPUSDT,0.784,0.788,0.782,0.786,9200.77,2021-05-11 06:18:59.999,24
19,2021-05-11 06:19:00.000,XTZUPUSDT,0.785,0.788,0.783,0.788,588.86,2021-05-11 06:19:59.999,11
20,2021-05-11 06:20:00.000,XTZUPUSDT,0.789,0.789,0.787,0.788,3332.6,2021-05-11 06:20:59.999,11
21,2021-05-11 06:21:00.000,XTZUPUSDT,0.786,0.788,0.784,0.788,24186.97,2021-05-11 06:21:59.999,16
22,2021-05-11 06:22:00.000,XTZUPUSDT,0.789,0.789,0.788,0.789,531.6,2021-05-11 06:22:59.999,6
23,2021-05-11 06:23:00.000,XTZUPUSDT,0.789,0.789,0.787,0.788,20955.71,2021-05-11 06:23:59.999,10
24,2021-05-11 06:24:00.000,XTZUPUSDT,0.79,0.791,0.79,0.79,775.19,2021-05-11 06:24:59.999,12
