,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
15,2021-05-02 20:15:00.000,AGIBTC,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,2021-05-02 20:15:59.999,0
16,2021-05-02 20:16:00.000,AGIBTC,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,2021-05-02 20:16:59.999,0
17,2021-05-02 20:17:00.000,AGIBTC,7.17e-06,7.17e-06,7.17e-06,7.17e-06,44.0,2021-05-02 20:17:59.999,2
18,2021-05-02 20:18:00.000,AGIBTC,7.2e-06,7.2e-06,7.17e-06,7.19e-06,3659.0,2021-05-02 20:18:59.999,5
19,2021-05-02 20:19:00.000,AGIBTC,7.19e-06,7.2e-06,7.16e-06,7.16e-06,3933.0,2021-05-02 20:19:59.999,17
20,2021-05-02 20:20:00.000,AGIBTC,7.19e-06,7.21e-06,7.19e-06,7.21e-06,5596.0,2021-05-02 20:20:59.999,21
21,2021-05-02 20:21:00.000,AGIBTC,7.18e-06,7.21e-06,7.18e-06,7.21e-06,343.0,2021-05-02 20:21:59.999,4
22,2021-05-02 20:22:00.000,AGIBTC,7.19e-06,7.19e-06,7.19e-06,7.19e-06,15.0,2021-05-02 20:22:59.999,1
23,2021-05-02 20:23:00.000,AGIBTC,7.18e-06,7.18e-06,7.17e-06,7.17e-06,279.0,2021-05-02 20:23:59.999,5
24,2021-05-02 20:24:00.000,AGIBTC,7.17e-06,7.19e-06,7.17e-06,7.17e-06,472.0,2021-05-02 20:24:59.999,4
25,2021-05-02 20:25:00.000,AGIBTC,7.19e-06,7.19e-06,7.19e-06,7.19e-06,572.0,2021-05-02 20:25:59.999,3
26,2021-05-02 20:26:00.000,AGIBTC,7.19e-06,7.19e-06,7.19e-06,7.19e-06,62.0,2021-05-02 20:26:59.999,1
27,2021-05-02 20:27:00.000,AGIBTC,7.19e-06,7.21e-06,7.17e-06,7.17e-06,1891.0,2021-05-02 20:27:59.999,13
28,2021-05-02 20:28:00.000,AGIBTC,7.21e-06,7.21e-06,7.18e-06,7.18e-06,3221.0,2021-05-02 20:28:59.999,17
29,2021-05-02 20:29:00.000,AGIBTC,7.18e-06,7.18e-06,7.18e-06,7.18e-06,317.0,2021-05-02 20:29:59.999,3
30,2021-05-02 20:30:00.000,AGIBTC,7.17e-06,7.17e-06,7.17e-06,7.17e-06,30.0,2021-05-02 20:30:59.999,1
31,2021-05-02 20:31:00.000,AGIBTC,7.17e-06,7.17e-06,7.17e-06,7.17e-06,222.0,2021-05-02 20:31:59.999,5
32,2021-05-02 20:32:00.000,AGIBTC,7.17e-06,7.17e-06,7.14e-06,7.14e-06,1334.0,2021-05-02 20:32:59.999,17
33,2021-05-02 20:33:00.000,AGIBTC,7.17e-06,7.18e-06,7.03e-06,7.11e-06,122750.0,2021-05-02 20:33:59.999,347
34,2021-05-02 20:34:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,2027.0,2021-05-02 20:34:59.999,6
35,2021-05-02 20:35:00.000,AGIBTC,7.12e-06,7.12e-06,7.11e-06,7.11e-06,1688.0,2021-05-02 20:35:59.999,5
36,2021-05-02 20:36:00.000,AGIBTC,7.12e-06,7.12e-06,7.11e-06,7.11e-06,8690.0,2021-05-02 20:36:59.999,10
37,2021-05-02 20:37:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.1e-06,4407.0,2021-05-02 20:37:59.999,4
38,2021-05-02 20:38:00.000,AGIBTC,7.11e-06,7.12e-06,7.1e-06,7.12e-06,3110.0,2021-05-02 20:38:59.999,16
39,2021-05-02 20:39:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 20:39:59.999,0
40,2021-05-02 20:40:00.000,AGIBTC,7.12e-06,7.13e-06,7.12e-06,7.13e-06,3825.0,2021-05-02 20:40:59.999,11
41,2021-05-02 20:41:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,0.0,2021-05-02 20:41:59.999,0
42,2021-05-02 20:42:00.000,AGIBTC,7.14e-06,7.14e-06,7.13e-06,7.13e-06,267.0,2021-05-02 20:42:59.999,5
43,2021-05-02 20:43:00.000,AGIBTC,7.13e-06,7.14e-06,7.13e-06,7.13e-06,1954.0,2021-05-02 20:43:59.999,8
44,2021-05-02 20:44:00.000,AGIBTC,7.13e-06,7.14e-06,7.13e-06,7.13e-06,1597.0,2021-05-02 20:44:59.999,13
45,2021-05-02 20:45:00.000,AGIBTC,7.13e-06,7.14e-06,7.13e-06,7.14e-06,171.0,2021-05-02 20:45:59.999,2
46,2021-05-02 20:46:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,0.0,2021-05-02 20:46:59.999,0
47,2021-05-02 20:47:00.000,AGIBTC,7.14e-06,7.15e-06,7.14e-06,7.15e-06,1562.0,2021-05-02 20:47:59.999,5
48,2021-05-02 20:48:00.000,AGIBTC,7.15e-06,7.15e-06,7.14e-06,7.15e-06,1243.0,2021-05-02 20:48:59.999,5
49,2021-05-02 20:49:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 20:49:59.999,0
50,2021-05-02 20:50:00.000,AGIBTC,7.15e-06,7.15e-06,7.11e-06,7.11e-06,274.0,2021-05-02 20:50:59.999,4
51,2021-05-02 20:51:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,32.0,2021-05-02 20:51:59.999,1
52,2021-05-02 20:52:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,0.0,2021-05-02 20:52:59.999,0
53,2021-05-02 20:53:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,98.0,2021-05-02 20:53:59.999,1
54,2021-05-02 20:54:00.000,AGIBTC,7.14e-06,7.15e-06,7.11e-06,7.11e-06,886.0,2021-05-02 20:54:59.999,9
55,2021-05-02 20:55:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,380.0,2021-05-02 20:55:59.999,6
56,2021-05-02 20:56:00.000,AGIBTC,7.14e-06,7.15e-06,7.12e-06,7.12e-06,992.0,2021-05-02 20:56:59.999,7
57,2021-05-02 20:57:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,161.0,2021-05-02 20:57:59.999,1
58,2021-05-02 20:58:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,0.0,2021-05-02 20:58:59.999,0
59,2021-05-02 20:59:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,253.0,2021-05-02 20:59:59.999,2
0,2021-05-02 21:00:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,3975.0,2021-05-02 21:00:59.999,4
1,2021-05-02 21:01:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,68.0,2021-05-02 21:01:59.999,1
2,2021-05-02 21:02:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,382.0,2021-05-02 21:02:59.999,4
3,2021-05-02 21:03:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:03:59.999,0
4,2021-05-02 21:04:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,142.0,2021-05-02 21:04:59.999,2
5,2021-05-02 21:05:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:05:59.999,0
6,2021-05-02 21:06:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,27800.0,2021-05-02 21:06:59.999,13
7,2021-05-02 21:07:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.1e-06,1789.0,2021-05-02 21:07:59.999,6
8,2021-05-02 21:08:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,778.0,2021-05-02 21:08:59.999,2
9,2021-05-02 21:09:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,140.0,2021-05-02 21:09:59.999,2
10,2021-05-02 21:10:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.1e-06,2173.0,2021-05-02 21:10:59.999,2
11,2021-05-02 21:11:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,58.0,2021-05-02 21:11:59.999,1
12,2021-05-02 21:12:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,2023.0,2021-05-02 21:12:59.999,6
13,2021-05-02 21:13:00.000,AGIBTC,7.13e-06,7.14e-06,7.13e-06,7.14e-06,312.0,2021-05-02 21:13:59.999,5
14,2021-05-02 21:14:00.000,AGIBTC,7.14e-06,7.14e-06,7.1e-06,7.14e-06,5594.0,2021-05-02 21:14:59.999,12
15,2021-05-02 21:15:00.000,AGIBTC,7.14e-06,7.14e-06,7.11e-06,7.11e-06,75.0,2021-05-02 21:15:59.999,2
16,2021-05-02 21:16:00.000,AGIBTC,7.14e-06,7.14e-06,7.11e-06,7.11e-06,2902.0,2021-05-02 21:16:59.999,5
17,2021-05-02 21:17:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,2905.0,2021-05-02 21:17:59.999,3
18,2021-05-02 21:18:00.000,AGIBTC,7.13e-06,7.14e-06,7.13e-06,7.14e-06,222.0,2021-05-02 21:18:59.999,3
19,2021-05-02 21:19:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,145.0,2021-05-02 21:19:59.999,4
20,2021-05-02 21:20:00.000,AGIBTC,7.11e-06,7.12e-06,7.11e-06,7.12e-06,2377.0,2021-05-02 21:20:59.999,5
21,2021-05-02 21:21:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:21:59.999,0
22,2021-05-02 21:22:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:22:59.999,0
23,2021-05-02 21:23:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:23:59.999,0
24,2021-05-02 21:24:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,341.0,2021-05-02 21:24:59.999,3
25,2021-05-02 21:25:00.000,AGIBTC,7.12e-06,7.12e-06,7.11e-06,7.11e-06,2671.0,2021-05-02 21:25:59.999,3
26,2021-05-02 21:26:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,49.0,2021-05-02 21:26:59.999,1
27,2021-05-02 21:27:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.11e-06,4533.0,2021-05-02 21:27:59.999,6
28,2021-05-02 21:28:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,601.0,2021-05-02 21:28:59.999,2
29,2021-05-02 21:29:00.000,AGIBTC,7.1e-06,7.11e-06,7.1e-06,7.1e-06,1977.0,2021-05-02 21:29:59.999,5
30,2021-05-02 21:30:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,100.0,2021-05-02 21:30:59.999,1
31,2021-05-02 21:31:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.1e-06,5080.0,2021-05-02 21:31:59.999,10
32,2021-05-02 21:32:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,73.0,2021-05-02 21:32:59.999,1
33,2021-05-02 21:33:00.000,AGIBTC,7.1e-06,7.14e-06,7.05e-06,7.14e-06,63816.0,2021-05-02 21:33:59.999,131
34,2021-05-02 21:34:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,1122.0,2021-05-02 21:34:59.999,1
35,2021-05-02 21:35:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,124.0,2021-05-02 21:35:59.999,1
36,2021-05-02 21:36:00.000,AGIBTC,7.1e-06,7.14e-06,7.07e-06,7.12e-06,9049.0,2021-05-02 21:36:59.999,32
37,2021-05-02 21:37:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:37:59.999,0
38,2021-05-02 21:38:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 21:38:59.999,0
39,2021-05-02 21:39:00.000,AGIBTC,7.08e-06,7.11e-06,7.07e-06,7.11e-06,1175.0,2021-05-02 21:39:59.999,10
40,2021-05-02 21:40:00.000,AGIBTC,7.07e-06,7.14e-06,7.07e-06,7.12e-06,19273.0,2021-05-02 21:40:59.999,47
41,2021-05-02 21:41:00.000,AGIBTC,7.1e-06,7.14e-06,7.08e-06,7.14e-06,11974.0,2021-05-02 21:41:59.999,47
42,2021-05-02 21:42:00.000,AGIBTC,7.1e-06,7.15e-06,7.1e-06,7.15e-06,5000.0,2021-05-02 21:42:59.999,27
43,2021-05-02 21:43:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,59.0,2021-05-02 21:43:59.999,2
44,2021-05-02 21:44:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,284.0,2021-05-02 21:44:59.999,2
45,2021-05-02 21:45:00.000,AGIBTC,7.11e-06,7.15e-06,7.06e-06,7.14e-06,25752.0,2021-05-02 21:45:59.999,92
46,2021-05-02 21:46:00.000,AGIBTC,7.1e-06,7.14e-06,7.1e-06,7.14e-06,1105.0,2021-05-02 21:46:59.999,6
47,2021-05-02 21:47:00.000,AGIBTC,7.13e-06,7.14e-06,7.1e-06,7.1e-06,773.0,2021-05-02 21:47:59.999,13
48,2021-05-02 21:48:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,14.0,2021-05-02 21:48:59.999,1
49,2021-05-02 21:49:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,0.0,2021-05-02 21:49:59.999,0
50,2021-05-02 21:50:00.000,AGIBTC,7.11e-06,7.13e-06,7.11e-06,7.13e-06,216.0,2021-05-02 21:50:59.999,2
51,2021-05-02 21:51:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,1523.0,2021-05-02 21:51:59.999,3
52,2021-05-02 21:52:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,476.0,2021-05-02 21:52:59.999,1
53,2021-05-02 21:53:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,0.0,2021-05-02 21:53:59.999,0
54,2021-05-02 21:54:00.000,AGIBTC,7.13e-06,7.13e-06,7.1e-06,7.1e-06,3340.0,2021-05-02 21:54:59.999,7
55,2021-05-02 21:55:00.000,AGIBTC,7.13e-06,7.13e-06,7.13e-06,7.13e-06,327.0,2021-05-02 21:55:59.999,1
56,2021-05-02 21:56:00.000,AGIBTC,7.1e-06,7.14e-06,7.06e-06,7.14e-06,17010.0,2021-05-02 21:56:59.999,56
57,2021-05-02 21:57:00.000,AGIBTC,7.14e-06,7.14e-06,7.09e-06,7.14e-06,694.0,2021-05-02 21:57:59.999,12
58,2021-05-02 21:58:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,247.0,2021-05-02 21:58:59.999,1
59,2021-05-02 21:59:00.000,AGIBTC,7.14e-06,7.14e-06,7.14e-06,7.14e-06,0.0,2021-05-02 21:59:59.999,0
0,2021-05-02 22:00:00.000,AGIBTC,7.14e-06,7.15e-06,7.1e-06,7.15e-06,2119.0,2021-05-02 22:00:59.999,19
1,2021-05-02 22:01:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:01:59.999,0
2,2021-05-02 22:02:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,410.0,2021-05-02 22:02:59.999,2
3,2021-05-02 22:03:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:03:59.999,0
4,2021-05-02 22:04:00.000,AGIBTC,7.14e-06,7.15e-06,7.14e-06,7.15e-06,714.0,2021-05-02 22:04:59.999,2
5,2021-05-02 22:05:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,97.0,2021-05-02 22:05:59.999,2
6,2021-05-02 22:06:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,95.0,2021-05-02 22:06:59.999,1
7,2021-05-02 22:07:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,454.0,2021-05-02 22:07:59.999,2
8,2021-05-02 22:08:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:08:59.999,0
9,2021-05-02 22:09:00.000,AGIBTC,7.12e-06,7.12e-06,7.1e-06,7.12e-06,1267.0,2021-05-02 22:09:59.999,16
10,2021-05-02 22:10:00.000,AGIBTC,7.11e-06,7.13e-06,7.1e-06,7.13e-06,1275.0,2021-05-02 22:10:59.999,6
11,2021-05-02 22:11:00.000,AGIBTC,7.13e-06,7.15e-06,7.13e-06,7.15e-06,1850.0,2021-05-02 22:11:59.999,15
12,2021-05-02 22:12:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,238.0,2021-05-02 22:12:59.999,1
13,2021-05-02 22:13:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,372.0,2021-05-02 22:13:59.999,4
14,2021-05-02 22:14:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,428.0,2021-05-02 22:14:59.999,2
15,2021-05-02 22:15:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,51.0,2021-05-02 22:15:59.999,1
16,2021-05-02 22:16:00.000,AGIBTC,7.13e-06,7.15e-06,7.11e-06,7.11e-06,2240.0,2021-05-02 22:16:59.999,18
17,2021-05-02 22:17:00.000,AGIBTC,7.14e-06,7.15e-06,7.09e-06,7.12e-06,14183.0,2021-05-02 22:17:59.999,53
18,2021-05-02 22:18:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,402.0,2021-05-02 22:18:59.999,2
19,2021-05-02 22:19:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,57.0,2021-05-02 22:19:59.999,2
20,2021-05-02 22:20:00.000,AGIBTC,7.12e-06,7.12e-06,7.07e-06,7.1e-06,1770.0,2021-05-02 22:20:59.999,19
21,2021-05-02 22:21:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,0.0,2021-05-02 22:21:59.999,0
22,2021-05-02 22:22:00.000,AGIBTC,7.07e-06,7.12e-06,7.07e-06,7.12e-06,13109.0,2021-05-02 22:22:59.999,13
23,2021-05-02 22:23:00.000,AGIBTC,7.12e-06,7.12e-06,7.08e-06,7.12e-06,698.0,2021-05-02 22:23:59.999,4
24,2021-05-02 22:24:00.000,AGIBTC,7.11e-06,7.12e-06,7.11e-06,7.12e-06,4743.0,2021-05-02 22:24:59.999,3
25,2021-05-02 22:25:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,112.0,2021-05-02 22:25:59.999,2
26,2021-05-02 22:26:00.000,AGIBTC,7.11e-06,7.12e-06,7.11e-06,7.12e-06,177.0,2021-05-02 22:26:59.999,2
27,2021-05-02 22:27:00.000,AGIBTC,7.11e-06,7.12e-06,7.1e-06,7.12e-06,1032.0,2021-05-02 22:27:59.999,4
28,2021-05-02 22:28:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,89.0,2021-05-02 22:28:59.999,1
29,2021-05-02 22:29:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,190.0,2021-05-02 22:29:59.999,1
30,2021-05-02 22:30:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0,2021-05-02 22:30:59.999,0
31,2021-05-02 22:31:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,1806.0,2021-05-02 22:31:59.999,2
32,2021-05-02 22:32:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,2283.0,2021-05-02 22:32:59.999,5
33,2021-05-02 22:33:00.000,AGIBTC,7.1e-06,7.11e-06,7.1e-06,7.11e-06,959.0,2021-05-02 22:33:59.999,2
34,2021-05-02 22:34:00.000,AGIBTC,7.1e-06,7.11e-06,7.1e-06,7.11e-06,4467.0,2021-05-02 22:34:59.999,3
35,2021-05-02 22:35:00.000,AGIBTC,7.11e-06,7.14e-06,7.08e-06,7.11e-06,15000.0,2021-05-02 22:35:59.999,39
36,2021-05-02 22:36:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,62.0,2021-05-02 22:36:59.999,1
37,2021-05-02 22:37:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,0.0,2021-05-02 22:37:59.999,0
38,2021-05-02 22:38:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.1e-06,657.0,2021-05-02 22:38:59.999,9
39,2021-05-02 22:39:00.000,AGIBTC,7.1e-06,7.1e-06,7.1e-06,7.1e-06,0.0,2021-05-02 22:39:59.999,0
40,2021-05-02 22:40:00.000,AGIBTC,7.1e-06,7.14e-06,7.09e-06,7.12e-06,8084.0,2021-05-02 22:40:59.999,24
41,2021-05-02 22:41:00.000,AGIBTC,7.12e-06,7.15e-06,7.12e-06,7.15e-06,198.0,2021-05-02 22:41:59.999,3
42,2021-05-02 22:42:00.000,AGIBTC,7.15e-06,7.15e-06,7.1e-06,7.15e-06,6035.0,2021-05-02 22:42:59.999,30
43,2021-05-02 22:43:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:43:59.999,0
44,2021-05-02 22:44:00.000,AGIBTC,7.15e-06,7.16e-06,7.15e-06,7.15e-06,1424.0,2021-05-02 22:44:59.999,4
45,2021-05-02 22:45:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:45:59.999,0
46,2021-05-02 22:46:00.000,AGIBTC,7.15e-06,7.15e-06,7.15e-06,7.15e-06,0.0,2021-05-02 22:46:59.999,0
47,2021-05-02 22:47:00.000,AGIBTC,7.15e-06,7.15e-06,7.08e-06,7.14e-06,16291.0,2021-05-02 22:47:59.999,62
48,2021-05-02 22:48:00.000,AGIBTC,7.11e-06,7.12e-06,7e-06,7.02e-06,204020.0,2021-05-02 22:48:59.999,330
49,2021-05-02 22:49:00.000,AGIBTC,7.03e-06,7.1e-06,7.02e-06,7.1e-06,9926.0,2021-05-02 22:49:59.999,48
50,2021-05-02 22:50:00.000,AGIBTC,7.07e-06,7.07e-06,7.03e-06,7.07e-06,5975.0,2021-05-02 22:50:59.999,29
51,2021-05-02 22:51:00.000,AGIBTC,7.03e-06,7.05e-06,7.03e-06,7.03e-06,6036.0,2021-05-02 22:51:59.999,16
52,2021-05-02 22:52:00.000,AGIBTC,7.05e-06,7.07e-06,7.02e-06,7.07e-06,5756.0,2021-05-02 22:52:59.999,23
53,2021-05-02 22:53:00.000,AGIBTC,7.05e-06,7.05e-06,7.05e-06,7.05e-06,141.0,2021-05-02 22:53:59.999,1
54,2021-05-02 22:54:00.000,AGIBTC,7.07e-06,7.07e-06,7.07e-06,7.07e-06,146.0,2021-05-02 22:54:59.999,1
55,2021-05-02 22:55:00.000,AGIBTC,7.06e-06,7.06e-06,7.06e-06,7.06e-06,175.0,2021-05-02 22:55:59.999,2
56,2021-05-02 22:56:00.000,AGIBTC,7.07e-06,7.07e-06,7.07e-06,7.07e-06,425.0,2021-05-02 22:56:59.999,1
57,2021-05-02 22:57:00.000,AGIBTC,7.07e-06,7.07e-06,7.07e-06,7.07e-06,0.0,2021-05-02 22:57:59.999,0
58,2021-05-02 22:58:00.000,AGIBTC,7.06e-06,7.06e-06,7.05e-06,7.05e-06,150.0,2021-05-02 22:58:59.999,2
59,2021-05-02 22:59:00.000,AGIBTC,7.05e-06,7.05e-06,7.04e-06,7.05e-06,1900.0,2021-05-02 22:59:59.999,9
0,2021-05-02 23:00:00.000,AGIBTC,7.05e-06,7.05e-06,7.04e-06,7.04e-06,1328.0,2021-05-02 23:00:59.999,4
1,2021-05-02 23:01:00.000,AGIBTC,7.04e-06,7.04e-06,6.97e-06,6.98e-06,39457.0,2021-05-02 23:01:59.999,122
2,2021-05-02 23:02:00.000,AGIBTC,7e-06,7e-06,6.98e-06,7e-06,1656.0,2021-05-02 23:02:59.999,9
3,2021-05-02 23:03:00.000,AGIBTC,7e-06,7e-06,7e-06,7e-06,1225.0,2021-05-02 23:03:59.999,4
4,2021-05-02 23:04:00.000,AGIBTC,7e-06,7e-06,6.99e-06,6.99e-06,636.0,2021-05-02 23:04:59.999,4
5,2021-05-02 23:05:00.000,AGIBTC,6.99e-06,6.99e-06,6.9e-06,6.93e-06,72028.0,2021-05-02 23:05:59.999,210
6,2021-05-02 23:06:00.000,AGIBTC,6.94e-06,6.96e-06,6.94e-06,6.96e-06,1737.0,2021-05-02 23:06:59.999,22
7,2021-05-02 23:07:00.000,AGIBTC,6.97e-06,6.98e-06,6.96e-06,6.98e-06,3508.0,2021-05-02 23:07:59.999,14
8,2021-05-02 23:08:00.000,AGIBTC,6.97e-06,6.97e-06,6.97e-06,6.97e-06,59.0,2021-05-02 23:08:59.999,2
9,2021-05-02 23:09:00.000,AGIBTC,6.97e-06,6.98e-06,6.96e-06,6.98e-06,4353.0,2021-05-02 23:09:59.999,14
10,2021-05-02 23:10:00.000,AGIBTC,6.98e-06,6.99e-06,6.96e-06,6.99e-06,1959.0,2021-05-02 23:10:59.999,10
11,2021-05-02 23:11:00.000,AGIBTC,6.99e-06,7.1e-06,6.99e-06,7.06e-06,71547.0,2021-05-02 23:11:59.999,145
12,2021-05-02 23:12:00.000,AGIBTC,7.06e-06,7.07e-06,7.03e-06,7.07e-06,1790.0,2021-05-02 23:12:59.999,36
13,2021-05-02 23:13:00.000,AGIBTC,7.08e-06,7.11e-06,7.07e-06,7.11e-06,7927.0,2021-05-02 23:13:59.999,46
14,2021-05-02 23:14:00.000,AGIBTC,7.11e-06,7.13e-06,7.07e-06,7.13e-06,10338.0,2021-05-02 23:14:59.999,58
15,2021-05-02 23:15:00.000,AGIBTC,7.11e-06,7.13e-06,7.1e-06,7.12e-06,3748.0,2021-05-02 23:15:59.999,20
16,2021-05-02 23:16:00.000,AGIBTC,7.12e-06,7.12e-06,7.11e-06,7.12e-06,1103.0,2021-05-02 23:16:59.999,7
17,2021-05-02 23:17:00.000,AGIBTC,7.12e-06,7.12e-06,7.11e-06,7.11e-06,6447.0,2021-05-02 23:17:59.999,12
18,2021-05-02 23:18:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,385.0,2021-05-02 23:18:59.999,5
19,2021-05-02 23:19:00.000,AGIBTC,7.11e-06,7.11e-06,7.11e-06,7.11e-06,1061.0,2021-05-02 23:19:59.999,8
20,2021-05-02 23:20:00.000,AGIBTC,7.11e-06,7.11e-06,7.1e-06,7.11e-06,1178.0,2021-05-02 23:20:59.999,7
21,2021-05-02 23:21:00.000,AGIBTC,7.11e-06,7.11e-06,7.09e-06,7.09e-06,2800.0,2021-05-02 23:21:59.999,13
22,2021-05-02 23:22:00.000,AGIBTC,7.11e-06,7.12e-06,7.11e-06,7.12e-06,2272.0,2021-05-02 23:22:59.999,8
23,2021-05-02 23:23:00.000,AGIBTC,7.12e-06,7.12e-06,7.12e-06,7.12e-06,49.0,2021-05-02 23:23:59.999,1
24,2021-05-02 23:24:00.000,AGIBTC,7.11e-06,7.12e-06,7.11e-06,7.12e-06,365.0,2021-05-02 23:24:59.999,3
