,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
19,2021-05-06 06:19:00.000,CFXUSDT,0.887,0.887,0.886,0.887,1351.334,2021-05-06 06:19:59.999,4
20,2021-05-06 06:20:00.000,CFXUSDT,0.887,0.887,0.887,0.887,130056.37,2021-05-06 06:20:59.999,5
21,2021-05-06 06:21:00.000,CFXUSDT,0.887,0.887,0.887,0.887,5189.287,2021-05-06 06:21:59.999,3
22,2021-05-06 06:22:00.000,CFXUSDT,0.886,0.887,0.886,0.887,709.709,2021-05-06 06:22:59.999,3
23,2021-05-06 06:23:00.000,CFXUSDT,0.886,0.886,0.886,0.886,987.998,2021-05-06 06:23:59.999,4
24,2021-05-06 06:24:00.000,CFXUSDT,0.887,0.887,0.887,0.887,101.363,2021-05-06 06:24:59.999,2
25,2021-05-06 06:25:00.000,CFXUSDT,0.887,0.887,0.887,0.887,456.362,2021-05-06 06:25:59.999,4
26,2021-05-06 06:26:00.000,CFXUSDT,0.887,0.888,0.886,0.887,3862.357,2021-05-06 06:26:59.999,15
27,2021-05-06 06:27:00.000,CFXUSDT,0.887,0.889,0.887,0.889,2453.198,2021-05-06 06:27:59.999,10
28,2021-05-06 06:28:00.000,CFXUSDT,0.889,0.889,0.889,0.889,56.242,2021-05-06 06:28:59.999,1
29,2021-05-06 06:29:00.000,CFXUSDT,0.887,0.888,0.887,0.888,131.428,2021-05-06 06:29:59.999,4
30,2021-05-06 06:30:00.000,CFXUSDT,0.889,0.889,0.889,0.889,941.586,2021-05-06 06:30:59.999,1
31,2021-05-06 06:31:00.000,CFXUSDT,0.888,0.888,0.887,0.887,3246.821,2021-05-06 06:31:59.999,8
32,2021-05-06 06:32:00.000,CFXUSDT,0.887,0.887,0.887,0.887,1006.142,2021-05-06 06:32:59.999,2
33,2021-05-06 06:33:00.000,CFXUSDT,0.887,0.887,0.887,0.887,247.601,2021-05-06 06:33:59.999,2
34,2021-05-06 06:34:00.000,CFXUSDT,0.887,0.887,0.887,0.887,586.7,2021-05-06 06:34:59.999,1
35,2021-05-06 06:35:00.000,CFXUSDT,0.887,0.89,0.887,0.887,15396.311,2021-05-06 06:35:59.999,27
36,2021-05-06 06:36:00.000,CFXUSDT,0.887,0.887,0.887,0.887,0.0,2021-05-06 06:36:59.999,0
37,2021-05-06 06:37:00.000,CFXUSDT,0.889,0.889,0.887,0.887,1853.618,2021-05-06 06:37:59.999,10
38,2021-05-06 06:38:00.000,CFXUSDT,0.887,0.887,0.88,0.885,29356.898,2021-05-06 06:38:59.999,54
39,2021-05-06 06:39:00.000,CFXUSDT,0.884,0.884,0.883,0.883,380.222,2021-05-06 06:39:59.999,3
40,2021-05-06 06:40:00.000,CFXUSDT,0.883,0.887,0.883,0.887,2262.805,2021-05-06 06:40:59.999,32
41,2021-05-06 06:41:00.000,CFXUSDT,0.887,0.887,0.886,0.886,728.78,2021-05-06 06:41:59.999,3
42,2021-05-06 06:42:00.000,CFXUSDT,0.887,0.887,0.886,0.886,1342.862,2021-05-06 06:42:59.999,4
43,2021-05-06 06:43:00.000,CFXUSDT,0.886,0.886,0.886,0.886,200.144,2021-05-06 06:43:59.999,4
44,2021-05-06 06:44:00.000,CFXUSDT,0.885,0.885,0.884,0.884,626.749,2021-05-06 06:44:59.999,4
45,2021-05-06 06:45:00.000,CFXUSDT,0.884,0.886,0.881,0.885,4846.882,2021-05-06 06:45:59.999,21
46,2021-05-06 06:46:00.000,CFXUSDT,0.885,0.885,0.885,0.885,0.0,2021-05-06 06:46:59.999,0
47,2021-05-06 06:47:00.000,CFXUSDT,0.885,0.885,0.885,0.885,12.429,2021-05-06 06:47:59.999,1
48,2021-05-06 06:48:00.000,CFXUSDT,0.885,0.891,0.885,0.886,7740.592,2021-05-06 06:48:59.999,54
49,2021-05-06 06:49:00.000,CFXUSDT,0.887,0.889,0.886,0.887,1055.958,2021-05-06 06:49:59.999,13
50,2021-05-06 06:50:00.000,CFXUSDT,0.889,0.889,0.886,0.886,3845.602,2021-05-06 06:50:59.999,12
51,2021-05-06 06:51:00.000,CFXUSDT,0.885,0.885,0.883,0.883,484.185,2021-05-06 06:51:59.999,15
52,2021-05-06 06:52:00.000,CFXUSDT,0.883,0.884,0.88,0.884,9789.606,2021-05-06 06:52:59.999,42
53,2021-05-06 06:53:00.000,CFXUSDT,0.883,0.884,0.882,0.882,1201.043,2021-05-06 06:53:59.999,9
54,2021-05-06 06:54:00.000,CFXUSDT,0.882,0.884,0.882,0.882,932.327,2021-05-06 06:54:59.999,12
55,2021-05-06 06:55:00.000,CFXUSDT,0.881,0.887,0.881,0.881,8762.265,2021-05-06 06:55:59.999,39
56,2021-05-06 06:56:00.000,CFXUSDT,0.884,0.884,0.883,0.883,369.231,2021-05-06 06:56:59.999,7
57,2021-05-06 06:57:00.000,CFXUSDT,0.883,0.883,0.881,0.881,4878.586,2021-05-06 06:57:59.999,8
58,2021-05-06 06:58:00.000,CFXUSDT,0.88,0.881,0.88,0.881,4843.805,2021-05-06 06:58:59.999,22
59,2021-05-06 06:59:00.000,CFXUSDT,0.881,0.881,0.88,0.881,1927.66,2021-05-06 06:59:59.999,12
0,2021-05-06 07:00:00.000,CFXUSDT,0.881,0.881,0.88,0.88,1142.848,2021-05-06 07:00:59.999,12
1,2021-05-06 07:01:00.000,CFXUSDT,0.88,0.881,0.879,0.881,9816.912,2021-05-06 07:01:59.999,26
2,2021-05-06 07:02:00.000,CFXUSDT,0.879,0.879,0.857,0.862,82304.89,2021-05-06 07:02:59.999,350
3,2021-05-06 07:03:00.000,CFXUSDT,0.862,0.865,0.856,0.862,12930.056,2021-05-06 07:03:59.999,75
4,2021-05-06 07:04:00.000,CFXUSDT,0.864,0.873,0.863,0.87,10038.368,2021-05-06 07:04:59.999,81
5,2021-05-06 07:05:00.000,CFXUSDT,0.871,0.875,0.871,0.873,3957.66,2021-05-06 07:05:59.999,45
6,2021-05-06 07:06:00.000,CFXUSDT,0.874,0.88,0.873,0.875,10993.195,2021-05-06 07:06:59.999,129
7,2021-05-06 07:07:00.000,CFXUSDT,0.876,0.876,0.874,0.875,677.594,2021-05-06 07:07:59.999,15
8,2021-05-06 07:08:00.000,CFXUSDT,0.876,0.876,0.875,0.875,658.401,2021-05-06 07:08:59.999,9
9,2021-05-06 07:09:00.000,CFXUSDT,0.875,0.875,0.875,0.875,24.015,2021-05-06 07:09:59.999,1
10,2021-05-06 07:10:00.000,CFXUSDT,0.877,0.878,0.877,0.878,1371.648,2021-05-06 07:10:59.999,18
11,2021-05-06 07:11:00.000,CFXUSDT,0.878,0.878,0.875,0.875,646.392,2021-05-06 07:11:59.999,12
12,2021-05-06 07:12:00.000,CFXUSDT,0.875,0.875,0.874,0.875,722.961,2021-05-06 07:12:59.999,8
13,2021-05-06 07:13:00.000,CFXUSDT,0.874,0.875,0.873,0.875,1321.87,2021-05-06 07:13:59.999,11
14,2021-05-06 07:14:00.000,CFXUSDT,0.873,0.874,0.872,0.874,3588.17,2021-05-06 07:14:59.999,23
15,2021-05-06 07:15:00.000,CFXUSDT,0.876,0.877,0.876,0.877,3783.125,2021-05-06 07:15:59.999,31
16,2021-05-06 07:16:00.000,CFXUSDT,0.876,0.876,0.872,0.872,2099.438,2021-05-06 07:16:59.999,26
17,2021-05-06 07:17:00.000,CFXUSDT,0.874,0.875,0.872,0.873,5116.01,2021-05-06 07:17:59.999,27
18,2021-05-06 07:18:00.000,CFXUSDT,0.874,0.876,0.874,0.876,743.588,2021-05-06 07:18:59.999,11
19,2021-05-06 07:19:00.000,CFXUSDT,0.876,0.876,0.876,0.876,127.411,2021-05-06 07:19:59.999,2
20,2021-05-06 07:20:00.000,CFXUSDT,0.876,0.878,0.876,0.876,4831.136,2021-05-06 07:20:59.999,14
21,2021-05-06 07:21:00.000,CFXUSDT,0.877,0.878,0.874,0.877,9278.493,2021-05-06 07:21:59.999,37
22,2021-05-06 07:22:00.000,CFXUSDT,0.877,0.877,0.875,0.875,629.955,2021-05-06 07:22:59.999,12
23,2021-05-06 07:23:00.000,CFXUSDT,0.875,0.875,0.874,0.875,2450.672,2021-05-06 07:23:59.999,31
24,2021-05-06 07:24:00.000,CFXUSDT,0.874,0.878,0.873,0.875,3353.4,2021-05-06 07:24:59.999,30
25,2021-05-06 07:25:00.000,CFXUSDT,0.876,0.878,0.874,0.874,3192.967,2021-05-06 07:25:59.999,18
26,2021-05-06 07:26:00.000,CFXUSDT,0.876,0.876,0.874,0.876,930.768,2021-05-06 07:26:59.999,11
27,2021-05-06 07:27:00.000,CFXUSDT,0.874,0.877,0.874,0.877,1330.708,2021-05-06 07:27:59.999,13
28,2021-05-06 07:28:00.000,CFXUSDT,0.877,0.877,0.875,0.875,3191.765,2021-05-06 07:28:59.999,9
29,2021-05-06 07:29:00.000,CFXUSDT,0.877,0.878,0.875,0.875,5741.163,2021-05-06 07:29:59.999,23
30,2021-05-06 07:30:00.000,CFXUSDT,0.875,0.876,0.875,0.876,487.652,2021-05-06 07:30:59.999,5
31,2021-05-06 07:31:00.000,CFXUSDT,0.876,0.876,0.875,0.876,192.416,2021-05-06 07:31:59.999,6
32,2021-05-06 07:32:00.000,CFXUSDT,0.876,0.876,0.875,0.876,1430.895,2021-05-06 07:32:59.999,11
33,2021-05-06 07:33:00.000,CFXUSDT,0.876,0.877,0.875,0.877,166.203,2021-05-06 07:33:59.999,6
34,2021-05-06 07:34:00.000,CFXUSDT,0.877,0.877,0.877,0.877,4855.026,2021-05-06 07:34:59.999,19
35,2021-05-06 07:35:00.000,CFXUSDT,0.876,0.876,0.874,0.874,7466.783,2021-05-06 07:35:59.999,25
36,2021-05-06 07:36:00.000,CFXUSDT,0.874,0.877,0.874,0.877,2105.112,2021-05-06 07:36:59.999,8
37,2021-05-06 07:37:00.000,CFXUSDT,0.877,0.877,0.877,0.877,0.0,2021-05-06 07:37:59.999,0
38,2021-05-06 07:38:00.000,CFXUSDT,0.875,0.876,0.875,0.876,1668.311,2021-05-06 07:38:59.999,6
39,2021-05-06 07:39:00.000,CFXUSDT,0.875,0.878,0.875,0.877,3332.046,2021-05-06 07:39:59.999,17
40,2021-05-06 07:40:00.000,CFXUSDT,0.878,0.878,0.876,0.878,1332.337,2021-05-06 07:40:59.999,5
41,2021-05-06 07:41:00.000,CFXUSDT,0.878,0.879,0.876,0.878,1834.931,2021-05-06 07:41:59.999,31
42,2021-05-06 07:42:00.000,CFXUSDT,0.878,0.878,0.876,0.876,512.076,2021-05-06 07:42:59.999,10
43,2021-05-06 07:43:00.000,CFXUSDT,0.876,0.876,0.876,0.876,274.65,2021-05-06 07:43:59.999,3
44,2021-05-06 07:44:00.000,CFXUSDT,0.876,0.878,0.876,0.878,1130.495,2021-05-06 07:44:59.999,12
45,2021-05-06 07:45:00.000,CFXUSDT,0.878,0.879,0.878,0.878,1779.567,2021-05-06 07:45:59.999,20
46,2021-05-06 07:46:00.000,CFXUSDT,0.878,0.879,0.878,0.879,169.433,2021-05-06 07:46:59.999,3
47,2021-05-06 07:47:00.000,CFXUSDT,0.879,0.879,0.879,0.879,188.63,2021-05-06 07:47:59.999,2
48,2021-05-06 07:48:00.000,CFXUSDT,0.879,0.879,0.879,0.879,0.0,2021-05-06 07:48:59.999,0
49,2021-05-06 07:49:00.000,CFXUSDT,0.877,0.877,0.877,0.877,350.138,2021-05-06 07:49:59.999,3
50,2021-05-06 07:50:00.000,CFXUSDT,0.878,0.878,0.877,0.877,516.543,2021-05-06 07:50:59.999,10
51,2021-05-06 07:51:00.000,CFXUSDT,0.878,0.88,0.877,0.878,2328.078,2021-05-06 07:51:59.999,11
52,2021-05-06 07:52:00.000,CFXUSDT,0.879,0.879,0.879,0.879,56.984,2021-05-06 07:52:59.999,1
53,2021-05-06 07:53:00.000,CFXUSDT,0.879,0.88,0.877,0.877,2055.634,2021-05-06 07:53:59.999,12
54,2021-05-06 07:54:00.000,CFXUSDT,0.879,0.879,0.876,0.876,2829.624,2021-05-06 07:54:59.999,8
55,2021-05-06 07:55:00.000,CFXUSDT,0.876,0.876,0.876,0.876,0.0,2021-05-06 07:55:59.999,0
56,2021-05-06 07:56:00.000,CFXUSDT,0.879,0.879,0.876,0.876,3254.074,2021-05-06 07:56:59.999,4
57,2021-05-06 07:57:00.000,CFXUSDT,0.877,0.877,0.876,0.876,6885.287,2021-05-06 07:57:59.999,17
58,2021-05-06 07:58:00.000,CFXUSDT,0.877,0.877,0.875,0.877,1227.385,2021-05-06 07:58:59.999,4
59,2021-05-06 07:59:00.000,CFXUSDT,0.875,0.877,0.875,0.877,2517.237,2021-05-06 07:59:59.999,9
0,2021-05-06 08:00:00.000,CFXUSDT,0.877,0.877,0.875,0.875,1279.181,2021-05-06 08:00:59.999,17
1,2021-05-06 08:01:00.000,CFXUSDT,0.875,0.877,0.875,0.877,697.001,2021-05-06 08:01:59.999,7
2,2021-05-06 08:02:00.000,CFXUSDT,0.877,0.877,0.877,0.877,1306.488,2021-05-06 08:02:59.999,4
3,2021-05-06 08:03:00.000,CFXUSDT,0.878,0.879,0.878,0.879,7173.196,2021-05-06 08:03:59.999,17
4,2021-05-06 08:04:00.000,CFXUSDT,0.879,0.88,0.878,0.879,1910.284,2021-05-06 08:04:59.999,11
5,2021-05-06 08:05:00.000,CFXUSDT,0.877,0.879,0.877,0.879,1197.641,2021-05-06 08:05:59.999,12
6,2021-05-06 08:06:00.000,CFXUSDT,0.878,0.878,0.878,0.878,2675.272,2021-05-06 08:06:59.999,4
7,2021-05-06 08:07:00.000,CFXUSDT,0.877,0.879,0.877,0.877,330.356,2021-05-06 08:07:59.999,7
8,2021-05-06 08:08:00.000,CFXUSDT,0.877,0.884,0.877,0.884,20083.15,2021-05-06 08:08:59.999,52
9,2021-05-06 08:09:00.000,CFXUSDT,0.883,0.883,0.883,0.883,560.087,2021-05-06 08:09:59.999,4
10,2021-05-06 08:10:00.000,CFXUSDT,0.883,0.883,0.883,0.883,1677.542,2021-05-06 08:10:59.999,4
11,2021-05-06 08:11:00.000,CFXUSDT,0.883,0.885,0.883,0.884,1214.773,2021-05-06 08:11:59.999,16
12,2021-05-06 08:12:00.000,CFXUSDT,0.885,0.885,0.884,0.885,332.366,2021-05-06 08:12:59.999,5
13,2021-05-06 08:13:00.000,CFXUSDT,0.884,0.885,0.883,0.885,1476.204,2021-05-06 08:13:59.999,18
14,2021-05-06 08:14:00.000,CFXUSDT,0.885,0.889,0.885,0.885,6757.292,2021-05-06 08:14:59.999,41
15,2021-05-06 08:15:00.000,CFXUSDT,0.887,0.888,0.884,0.888,2455.088,2021-05-06 08:15:59.999,12
16,2021-05-06 08:16:00.000,CFXUSDT,0.887,0.887,0.885,0.885,2561.178,2021-05-06 08:16:59.999,25
17,2021-05-06 08:17:00.000,CFXUSDT,0.886,0.886,0.885,0.885,394.273,2021-05-06 08:17:59.999,6
18,2021-05-06 08:18:00.000,CFXUSDT,0.886,0.887,0.884,0.884,7244.045,2021-05-06 08:18:59.999,69
19,2021-05-06 08:19:00.000,CFXUSDT,0.884,0.885,0.884,0.885,190.921,2021-05-06 08:19:59.999,4
20,2021-05-06 08:20:00.000,CFXUSDT,0.884,0.886,0.883,0.884,1190.261,2021-05-06 08:20:59.999,14
21,2021-05-06 08:21:00.000,CFXUSDT,0.884,0.886,0.883,0.886,1049.722,2021-05-06 08:21:59.999,20
22,2021-05-06 08:22:00.000,CFXUSDT,0.884,0.884,0.884,0.884,119.9,2021-05-06 08:22:59.999,2
23,2021-05-06 08:23:00.000,CFXUSDT,0.884,0.885,0.881,0.884,6903.359,2021-05-06 08:23:59.999,34
24,2021-05-06 08:24:00.000,CFXUSDT,0.883,0.884,0.883,0.884,383.343,2021-05-06 08:24:59.999,7
25,2021-05-06 08:25:00.000,CFXUSDT,0.885,0.89,0.885,0.888,12574.999,2021-05-06 08:25:59.999,46
26,2021-05-06 08:26:00.000,CFXUSDT,0.888,0.891,0.888,0.891,3991.429,2021-05-06 08:26:59.999,15
27,2021-05-06 08:27:00.000,CFXUSDT,0.889,0.891,0.888,0.888,1007.608,2021-05-06 08:27:59.999,17
28,2021-05-06 08:28:00.000,CFXUSDT,0.888,0.89,0.888,0.889,917.842,2021-05-06 08:28:59.999,11
29,2021-05-06 08:29:00.000,CFXUSDT,0.889,0.889,0.889,0.889,1400.32,2021-05-06 08:29:59.999,6
30,2021-05-06 08:30:00.000,CFXUSDT,0.89,0.892,0.89,0.89,7345.758,2021-05-06 08:30:59.999,28
31,2021-05-06 08:31:00.000,CFXUSDT,0.89,0.89,0.889,0.889,341.142,2021-05-06 08:31:59.999,5
32,2021-05-06 08:32:00.000,CFXUSDT,0.889,0.89,0.889,0.89,823.837,2021-05-06 08:32:59.999,4
33,2021-05-06 08:33:00.000,CFXUSDT,0.889,0.89,0.889,0.889,1928.876,2021-05-06 08:33:59.999,3
34,2021-05-06 08:34:00.000,CFXUSDT,0.89,0.89,0.89,0.89,1099.472,2021-05-06 08:34:59.999,4
35,2021-05-06 08:35:00.000,CFXUSDT,0.889,0.89,0.889,0.89,54.791,2021-05-06 08:35:59.999,2
36,2021-05-06 08:36:00.000,CFXUSDT,0.89,0.89,0.889,0.889,1483.345,2021-05-06 08:36:59.999,7
37,2021-05-06 08:37:00.000,CFXUSDT,0.89,0.89,0.889,0.89,2587.943,2021-05-06 08:37:59.999,9
38,2021-05-06 08:38:00.000,CFXUSDT,0.889,0.89,0.889,0.889,4551.292,2021-05-06 08:38:59.999,12
39,2021-05-06 08:39:00.000,CFXUSDT,0.89,0.89,0.889,0.889,1712.793,2021-05-06 08:39:59.999,4
40,2021-05-06 08:40:00.000,CFXUSDT,0.89,0.89,0.89,0.89,780.908,2021-05-06 08:40:59.999,8
41,2021-05-06 08:41:00.000,CFXUSDT,0.889,0.89,0.889,0.89,5875.503,2021-05-06 08:41:59.999,8
42,2021-05-06 08:42:00.000,CFXUSDT,0.889,0.89,0.889,0.889,5778.901,2021-05-06 08:42:59.999,4
43,2021-05-06 08:43:00.000,CFXUSDT,0.889,0.892,0.889,0.89,6118.711,2021-05-06 08:43:59.999,36
44,2021-05-06 08:44:00.000,CFXUSDT,0.889,0.889,0.889,0.889,474.911,2021-05-06 08:44:59.999,3
45,2021-05-06 08:45:00.000,CFXUSDT,0.889,0.89,0.889,0.889,1084.774,2021-05-06 08:45:59.999,5
46,2021-05-06 08:46:00.000,CFXUSDT,0.889,0.89,0.889,0.89,8034.641,2021-05-06 08:46:59.999,11
47,2021-05-06 08:47:00.000,CFXUSDT,0.89,0.892,0.89,0.89,5503.834,2021-05-06 08:47:59.999,14
48,2021-05-06 08:48:00.000,CFXUSDT,0.892,0.893,0.89,0.89,2925.377,2021-05-06 08:48:59.999,29
49,2021-05-06 08:49:00.000,CFXUSDT,0.891,0.891,0.89,0.89,6610.203,2021-05-06 08:49:59.999,9
50,2021-05-06 08:50:00.000,CFXUSDT,0.891,0.891,0.888,0.888,596.404,2021-05-06 08:50:59.999,17
51,2021-05-06 08:51:00.000,CFXUSDT,0.888,0.89,0.888,0.89,517.264,2021-05-06 08:51:59.999,3
52,2021-05-06 08:52:00.000,CFXUSDT,0.89,0.89,0.89,0.89,224.359,2021-05-06 08:52:59.999,2
53,2021-05-06 08:53:00.000,CFXUSDT,0.89,0.89,0.888,0.888,116.332,2021-05-06 08:53:59.999,2
54,2021-05-06 08:54:00.000,CFXUSDT,0.888,0.889,0.888,0.889,2166.75,2021-05-06 08:54:59.999,3
55,2021-05-06 08:55:00.000,CFXUSDT,0.89,0.89,0.889,0.889,8601.282,2021-05-06 08:55:59.999,10
56,2021-05-06 08:56:00.000,CFXUSDT,0.889,0.889,0.88,0.881,62144.707,2021-05-06 08:56:59.999,124
57,2021-05-06 08:57:00.000,CFXUSDT,0.884,0.887,0.883,0.883,4074.733,2021-05-06 08:57:59.999,53
58,2021-05-06 08:58:00.000,CFXUSDT,0.883,0.883,0.882,0.883,949.901,2021-05-06 08:58:59.999,15
59,2021-05-06 08:59:00.000,CFXUSDT,0.885,0.885,0.885,0.885,11.413,2021-05-06 08:59:59.999,1
0,2021-05-06 09:00:00.000,CFXUSDT,0.885,0.887,0.885,0.886,1798.323,2021-05-06 09:00:59.999,28
1,2021-05-06 09:01:00.000,CFXUSDT,0.887,0.889,0.887,0.887,1962.891,2021-05-06 09:01:59.999,13
2,2021-05-06 09:02:00.000,CFXUSDT,0.889,0.889,0.889,0.889,138.357,2021-05-06 09:02:59.999,1
3,2021-05-06 09:03:00.000,CFXUSDT,0.887,0.888,0.886,0.888,3132.856,2021-05-06 09:03:59.999,15
4,2021-05-06 09:04:00.000,CFXUSDT,0.887,0.889,0.886,0.887,3544.412,2021-05-06 09:04:59.999,14
5,2021-05-06 09:05:00.000,CFXUSDT,0.888,0.888,0.887,0.887,408.672,2021-05-06 09:05:59.999,8
6,2021-05-06 09:06:00.000,CFXUSDT,0.887,0.889,0.887,0.889,1148.147,2021-05-06 09:06:59.999,4
7,2021-05-06 09:07:00.000,CFXUSDT,0.887,0.887,0.887,0.887,71.282,2021-05-06 09:07:59.999,3
8,2021-05-06 09:08:00.000,CFXUSDT,0.887,0.887,0.887,0.887,96.31,2021-05-06 09:08:59.999,1
9,2021-05-06 09:09:00.000,CFXUSDT,0.887,0.887,0.887,0.887,299.351,2021-05-06 09:09:59.999,4
10,2021-05-06 09:10:00.000,CFXUSDT,0.886,0.886,0.886,0.886,13.582,2021-05-06 09:10:59.999,1
11,2021-05-06 09:11:00.000,CFXUSDT,0.886,0.887,0.884,0.884,8368.662,2021-05-06 09:11:59.999,19
12,2021-05-06 09:12:00.000,CFXUSDT,0.886,0.886,0.886,0.886,45.146,2021-05-06 09:12:59.999,1
13,2021-05-06 09:13:00.000,CFXUSDT,0.884,0.886,0.881,0.882,1851.15,2021-05-06 09:13:59.999,28
14,2021-05-06 09:14:00.000,CFXUSDT,0.882,0.882,0.881,0.881,1131.966,2021-05-06 09:14:59.999,11
15,2021-05-06 09:15:00.000,CFXUSDT,0.883,0.884,0.883,0.884,748.202,2021-05-06 09:15:59.999,8
16,2021-05-06 09:16:00.000,CFXUSDT,0.885,0.885,0.885,0.885,167.717,2021-05-06 09:16:59.999,7
17,2021-05-06 09:17:00.000,CFXUSDT,0.884,0.884,0.884,0.884,712.994,2021-05-06 09:17:59.999,3
18,2021-05-06 09:18:00.000,CFXUSDT,0.884,0.884,0.884,0.884,20.0,2021-05-06 09:18:59.999,1
19,2021-05-06 09:19:00.000,CFXUSDT,0.884,0.886,0.884,0.886,400.0,2021-05-06 09:19:59.999,11
20,2021-05-06 09:20:00.000,CFXUSDT,0.886,0.886,0.886,0.886,1081.049,2021-05-06 09:20:59.999,7
21,2021-05-06 09:21:00.000,CFXUSDT,0.886,0.886,0.886,0.886,112.866,2021-05-06 09:21:59.999,2
22,2021-05-06 09:22:00.000,CFXUSDT,0.884,0.886,0.884,0.886,1287.004,2021-05-06 09:22:59.999,10
23,2021-05-06 09:23:00.000,CFXUSDT,0.884,0.885,0.884,0.885,70.502,2021-05-06 09:23:59.999,3
24,2021-05-06 09:24:00.000,CFXUSDT,0.884,0.884,0.884,0.884,2389.424,2021-05-06 09:24:59.999,2
25,2021-05-06 09:25:00.000,CFXUSDT,0.884,0.886,0.884,0.886,3276.059,2021-05-06 09:25:59.999,10
26,2021-05-06 09:26:00.000,CFXUSDT,0.885,0.887,0.885,0.887,1381.881,2021-05-06 09:26:59.999,8
27,2021-05-06 09:27:00.000,CFXUSDT,0.885,0.885,0.884,0.884,561.73,2021-05-06 09:27:59.999,5
28,2021-05-06 09:28:00.000,CFXUSDT,0.884,0.884,0.884,0.884,136.559,2021-05-06 09:28:59.999,4
29,2021-05-06 09:29:00.000,CFXUSDT,0.884,0.884,0.884,0.884,0.0,2021-05-06 09:29:59.999,0
30,2021-05-06 09:30:00.000,CFXUSDT,0.886,0.887,0.885,0.885,409.11,2021-05-06 09:30:59.999,7
31,2021-05-06 09:31:00.000,CFXUSDT,0.885,0.885,0.885,0.885,1940.345,2021-05-06 09:31:59.999,16
32,2021-05-06 09:32:00.000,CFXUSDT,0.884,0.884,0.884,0.884,251.374,2021-05-06 09:32:59.999,5
33,2021-05-06 09:33:00.000,CFXUSDT,0.884,0.884,0.883,0.883,1844.821,2021-05-06 09:33:59.999,5
34,2021-05-06 09:34:00.000,CFXUSDT,0.884,0.886,0.883,0.886,779.9,2021-05-06 09:34:59.999,8
35,2021-05-06 09:35:00.000,CFXUSDT,0.884,0.884,0.883,0.883,169.943,2021-05-06 09:35:59.999,3
36,2021-05-06 09:36:00.000,CFXUSDT,0.883,0.883,0.883,0.883,48.69,2021-05-06 09:36:59.999,1
37,2021-05-06 09:37:00.000,CFXUSDT,0.884,0.884,0.884,0.884,65.556,2021-05-06 09:37:59.999,2
38,2021-05-06 09:38:00.000,CFXUSDT,0.884,0.887,0.883,0.887,3141.275,2021-05-06 09:38:59.999,18
39,2021-05-06 09:39:00.000,CFXUSDT,0.886,0.886,0.886,0.886,62.7,2021-05-06 09:39:59.999,1
40,2021-05-06 09:40:00.000,CFXUSDT,0.884,0.884,0.883,0.884,2210.035,2021-05-06 09:40:59.999,9
41,2021-05-06 09:41:00.000,CFXUSDT,0.885,0.886,0.884,0.884,750.754,2021-05-06 09:41:59.999,11
42,2021-05-06 09:42:00.000,CFXUSDT,0.884,0.884,0.884,0.884,166.762,2021-05-06 09:42:59.999,2
43,2021-05-06 09:43:00.000,CFXUSDT,0.885,0.885,0.884,0.885,272.465,2021-05-06 09:43:59.999,5
44,2021-05-06 09:44:00.000,CFXUSDT,0.886,0.886,0.883,0.883,2076.921,2021-05-06 09:44:59.999,16
45,2021-05-06 09:45:00.000,CFXUSDT,0.884,0.884,0.883,0.883,432.22,2021-05-06 09:45:59.999,5
46,2021-05-06 09:46:00.000,CFXUSDT,0.884,0.884,0.883,0.883,503.284,2021-05-06 09:46:59.999,6
47,2021-05-06 09:47:00.000,CFXUSDT,0.882,0.883,0.881,0.883,842.26,2021-05-06 09:47:59.999,17
48,2021-05-06 09:48:00.000,CFXUSDT,0.883,0.885,0.883,0.885,1684.405,2021-05-06 09:48:59.999,11
49,2021-05-06 09:49:00.000,CFXUSDT,0.884,0.885,0.884,0.884,5416.337,2021-05-06 09:49:59.999,16
50,2021-05-06 09:50:00.000,CFXUSDT,0.884,0.885,0.883,0.885,2025.173,2021-05-06 09:50:59.999,8
51,2021-05-06 09:51:00.000,CFXUSDT,0.885,0.885,0.883,0.883,2155.007,2021-05-06 09:51:59.999,6
52,2021-05-06 09:52:00.000,CFXUSDT,0.885,0.885,0.885,0.885,60.511,2021-05-06 09:52:59.999,1
53,2021-05-06 09:53:00.000,CFXUSDT,0.883,0.883,0.88,0.88,4647.458,2021-05-06 09:53:59.999,30
54,2021-05-06 09:54:00.000,CFXUSDT,0.882,0.885,0.882,0.883,585.138,2021-05-06 09:54:59.999,8
55,2021-05-06 09:55:00.000,CFXUSDT,0.883,0.883,0.883,0.883,0.0,2021-05-06 09:55:59.999,0
56,2021-05-06 09:56:00.000,CFXUSDT,0.883,0.884,0.883,0.883,277.39,2021-05-06 09:56:59.999,8
57,2021-05-06 09:57:00.000,CFXUSDT,0.883,0.883,0.883,0.883,2008.504,2021-05-06 09:57:59.999,7
58,2021-05-06 09:58:00.000,CFXUSDT,0.883,0.885,0.883,0.883,3010.716,2021-05-06 09:58:59.999,11
59,2021-05-06 09:59:00.000,CFXUSDT,0.883,0.889,0.883,0.885,23857.768,2021-05-06 09:59:59.999,68
0,2021-05-06 10:00:00.000,CFXUSDT,0.886,0.886,0.88,0.882,5856.882,2021-05-06 10:00:59.999,40
