,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
36,2021-05-12 12:36:00.000,ICPBTC,0.006063,0.006068,0.006057,0.006062,57.14,2021-05-12 12:36:59.999,22
37,2021-05-12 12:37:00.000,ICPBTC,0.006062,0.006062,0.006055,0.00606,8.0,2021-05-12 12:37:59.999,13
38,2021-05-12 12:38:00.000,ICPBTC,0.006061,0.006069,0.006054,0.006054,25.89,2021-05-12 12:38:59.999,15
39,2021-05-12 12:39:00.000,ICPBTC,0.006055,0.006057,0.006048,0.006048,179.55,2021-05-12 12:39:59.999,42
40,2021-05-12 12:40:00.000,ICPBTC,0.006048,0.006062,0.006007,0.006007,91.84,2021-05-12 12:40:59.999,49
41,2021-05-12 12:41:00.000,ICPBTC,0.006015,0.006015,0.005978,0.005984,126.17,2021-05-12 12:41:59.999,85
42,2021-05-12 12:42:00.000,ICPBTC,0.005991,0.006001,0.005991,0.005997,77.52,2021-05-12 12:42:59.999,20
43,2021-05-12 12:43:00.000,ICPBTC,0.005997,0.005997,0.005984,0.005991,190.81,2021-05-12 12:43:59.999,37
44,2021-05-12 12:44:00.000,ICPBTC,0.005992,0.005992,0.005978,0.005981,18.85,2021-05-12 12:44:59.999,22
45,2021-05-12 12:45:00.000,ICPBTC,0.005976,0.00598,0.00595,0.00595,30.15,2021-05-12 12:45:59.999,27
46,2021-05-12 12:46:00.000,ICPBTC,0.005957,0.005957,0.00594,0.005947,81.55,2021-05-12 12:46:59.999,47
47,2021-05-12 12:47:00.000,ICPBTC,0.005948,0.006012,0.005944,0.00599,144.09,2021-05-12 12:47:59.999,63
48,2021-05-12 12:48:00.000,ICPBTC,0.00599,0.006005,0.00599,0.005999,33.27,2021-05-12 12:48:59.999,20
49,2021-05-12 12:49:00.000,ICPBTC,0.005997,0.00601,0.005986,0.005996,37.41,2021-05-12 12:49:59.999,43
50,2021-05-12 12:50:00.000,ICPBTC,0.006002,0.006004,0.005981,0.006,37.81,2021-05-12 12:50:59.999,27
51,2021-05-12 12:51:00.000,ICPBTC,0.005995,0.006009,0.005995,0.006009,86.02,2021-05-12 12:51:59.999,17
52,2021-05-12 12:52:00.000,ICPBTC,0.006009,0.006017,0.006009,0.006015,18.14,2021-05-12 12:52:59.999,16
53,2021-05-12 12:53:00.000,ICPBTC,0.006011,0.006015,0.006003,0.006009,39.87,2021-05-12 12:53:59.999,26
54,2021-05-12 12:54:00.000,ICPBTC,0.006005,0.00604,0.006005,0.006019,36.52,2021-05-12 12:54:59.999,34
55,2021-05-12 12:55:00.000,ICPBTC,0.006016,0.00606,0.005997,0.006003,188.56,2021-05-12 12:55:59.999,64
56,2021-05-12 12:56:00.000,ICPBTC,0.006003,0.006037,0.006001,0.006035,27.56,2021-05-12 12:56:59.999,41
57,2021-05-12 12:57:00.000,ICPBTC,0.006032,0.006036,0.006006,0.006019,143.29,2021-05-12 12:57:59.999,31
58,2021-05-12 12:58:00.000,ICPBTC,0.006024,0.006032,0.006023,0.006029,12.03,2021-05-12 12:58:59.999,19
59,2021-05-12 12:59:00.000,ICPBTC,0.006027,0.006027,0.005993,0.005996,277.69,2021-05-12 12:59:59.999,90
0,2021-05-12 13:00:00.000,ICPBTC,0.005991,0.006028,0.005982,0.005982,96.64,2021-05-12 13:00:59.999,44
1,2021-05-12 13:01:00.000,ICPBTC,0.005982,0.005988,0.005965,0.005969,18.86,2021-05-12 13:01:59.999,34
2,2021-05-12 13:02:00.000,ICPBTC,0.005973,0.005993,0.005969,0.005972,39.55,2021-05-12 13:02:59.999,17
3,2021-05-12 13:03:00.000,ICPBTC,0.00598,0.005982,0.00597,0.005975,25.45,2021-05-12 13:03:59.999,19
4,2021-05-12 13:04:00.000,ICPBTC,0.005974,0.005975,0.005969,0.005974,12.73,2021-05-12 13:04:59.999,14
5,2021-05-12 13:05:00.000,ICPBTC,0.005973,0.005975,0.00597,0.005974,34.28,2021-05-12 13:05:59.999,25
6,2021-05-12 13:06:00.000,ICPBTC,0.005974,0.005975,0.00596,0.005965,14.24,2021-05-12 13:06:59.999,13
7,2021-05-12 13:07:00.000,ICPBTC,0.005958,0.005962,0.005953,0.005959,6.77,2021-05-12 13:07:59.999,15
8,2021-05-12 13:08:00.000,ICPBTC,0.005959,0.00596,0.005949,0.005949,27.98,2021-05-12 13:08:59.999,17
9,2021-05-12 13:09:00.000,ICPBTC,0.005951,0.005962,0.005938,0.005951,49.29,2021-05-12 13:09:59.999,30
10,2021-05-12 13:10:00.000,ICPBTC,0.005949,0.005966,0.00593,0.00593,43.03,2021-05-12 13:10:59.999,34
11,2021-05-12 13:11:00.000,ICPBTC,0.005928,0.005937,0.005917,0.005917,119.39,2021-05-12 13:11:59.999,35
12,2021-05-12 13:12:00.000,ICPBTC,0.005924,0.005933,0.005912,0.005929,54.82,2021-05-12 13:12:59.999,43
13,2021-05-12 13:13:00.000,ICPBTC,0.005921,0.005926,0.005911,0.00592,63.04,2021-05-12 13:13:59.999,25
14,2021-05-12 13:14:00.000,ICPBTC,0.005915,0.005938,0.005903,0.005933,49.83,2021-05-12 13:14:59.999,29
15,2021-05-12 13:15:00.000,ICPBTC,0.005922,0.00597,0.00592,0.00596,132.48,2021-05-12 13:15:59.999,31
16,2021-05-12 13:16:00.000,ICPBTC,0.005945,0.005974,0.00593,0.005974,21.52,2021-05-12 13:16:59.999,19
17,2021-05-12 13:17:00.000,ICPBTC,0.005945,0.005965,0.005931,0.005965,50.85,2021-05-12 13:17:59.999,25
18,2021-05-12 13:18:00.000,ICPBTC,0.005961,0.005965,0.005945,0.005945,17.59,2021-05-12 13:18:59.999,20
19,2021-05-12 13:19:00.000,ICPBTC,0.005949,0.005949,0.00594,0.005941,54.92,2021-05-12 13:19:59.999,41
20,2021-05-12 13:20:00.000,ICPBTC,0.005937,0.005944,0.005935,0.005937,34.27,2021-05-12 13:20:59.999,27
21,2021-05-12 13:21:00.000,ICPBTC,0.005935,0.005941,0.005931,0.005933,10.29,2021-05-12 13:21:59.999,14
22,2021-05-12 13:22:00.000,ICPBTC,0.005933,0.005943,0.005927,0.005927,16.26,2021-05-12 13:22:59.999,16
23,2021-05-12 13:23:00.000,ICPBTC,0.005933,0.005933,0.0059,0.0059,746.1,2021-05-12 13:23:59.999,130
24,2021-05-12 13:24:00.000,ICPBTC,0.0059,0.0059,0.00582,0.005879,653.39,2021-05-12 13:24:59.999,218
25,2021-05-12 13:25:00.000,ICPBTC,0.00588,0.00588,0.005829,0.005845,221.03,2021-05-12 13:25:59.999,64
26,2021-05-12 13:26:00.000,ICPBTC,0.005857,0.005862,0.005831,0.005833,123.25,2021-05-12 13:26:59.999,45
27,2021-05-12 13:27:00.000,ICPBTC,0.005843,0.005843,0.00583,0.005831,10.34,2021-05-12 13:27:59.999,9
28,2021-05-12 13:28:00.000,ICPBTC,0.005837,0.005845,0.00582,0.00582,69.59,2021-05-12 13:28:59.999,44
29,2021-05-12 13:29:00.000,ICPBTC,0.005815,0.005828,0.005765,0.005772,508.63,2021-05-12 13:29:59.999,174
30,2021-05-12 13:30:00.000,ICPBTC,0.005773,0.005789,0.005736,0.005742,254.22,2021-05-12 13:30:59.999,88
31,2021-05-12 13:31:00.000,ICPBTC,0.005743,0.005763,0.005732,0.005763,383.71,2021-05-12 13:31:59.999,62
32,2021-05-12 13:32:00.000,ICPBTC,0.005764,0.005829,0.005759,0.005829,50.5,2021-05-12 13:32:59.999,47
33,2021-05-12 13:33:00.000,ICPBTC,0.00583,0.005853,0.005821,0.005841,86.27,2021-05-12 13:33:59.999,52
34,2021-05-12 13:34:00.000,ICPBTC,0.005842,0.005845,0.005831,0.005845,48.1,2021-05-12 13:34:59.999,22
35,2021-05-12 13:35:00.000,ICPBTC,0.005845,0.005855,0.005842,0.005855,35.7,2021-05-12 13:35:59.999,27
36,2021-05-12 13:36:00.000,ICPBTC,0.00585,0.005863,0.00585,0.005863,55.55,2021-05-12 13:36:59.999,36
37,2021-05-12 13:37:00.000,ICPBTC,0.005863,0.005884,0.005843,0.005884,59.2,2021-05-12 13:37:59.999,37
38,2021-05-12 13:38:00.000,ICPBTC,0.005884,0.005893,0.005814,0.005823,84.22,2021-05-12 13:38:59.999,51
39,2021-05-12 13:39:00.000,ICPBTC,0.005821,0.005845,0.005821,0.005845,31.6,2021-05-12 13:39:59.999,25
40,2021-05-12 13:40:00.000,ICPBTC,0.005842,0.005861,0.005829,0.005829,46.41,2021-05-12 13:40:59.999,43
41,2021-05-12 13:41:00.000,ICPBTC,0.00582,0.005891,0.005732,0.005743,427.87,2021-05-12 13:41:59.999,234
42,2021-05-12 13:42:00.000,ICPBTC,0.00575,0.005786,0.00575,0.005778,80.72,2021-05-12 13:42:59.999,76
43,2021-05-12 13:43:00.000,ICPBTC,0.005777,0.005807,0.005753,0.005762,97.27,2021-05-12 13:43:59.999,97
44,2021-05-12 13:44:00.000,ICPBTC,0.005756,0.005803,0.005756,0.005801,29.35,2021-05-12 13:44:59.999,60
45,2021-05-12 13:45:00.000,ICPBTC,0.005804,0.005804,0.005776,0.005785,65.58,2021-05-12 13:45:59.999,30
46,2021-05-12 13:46:00.000,ICPBTC,0.005785,0.005789,0.005772,0.005773,103.14,2021-05-12 13:46:59.999,35
47,2021-05-12 13:47:00.000,ICPBTC,0.005784,0.005801,0.005773,0.005773,47.11,2021-05-12 13:47:59.999,22
48,2021-05-12 13:48:00.000,ICPBTC,0.00578,0.005816,0.005767,0.005814,138.64,2021-05-12 13:48:59.999,45
49,2021-05-12 13:49:00.000,ICPBTC,0.00581,0.00593,0.005761,0.005815,249.01,2021-05-12 13:49:59.999,256
50,2021-05-12 13:50:00.000,ICPBTC,0.005806,0.005886,0.005783,0.005801,127.52,2021-05-12 13:50:59.999,154
51,2021-05-12 13:51:00.000,ICPBTC,0.005805,0.005809,0.005773,0.005773,71.42,2021-05-12 13:51:59.999,41
52,2021-05-12 13:52:00.000,ICPBTC,0.005778,0.005819,0.005774,0.005787,126.46,2021-05-12 13:52:59.999,70
53,2021-05-12 13:53:00.000,ICPBTC,0.005784,0.005789,0.005731,0.005731,55.75,2021-05-12 13:53:59.999,50
54,2021-05-12 13:54:00.000,ICPBTC,0.005736,0.005778,0.005722,0.005766,94.04,2021-05-12 13:54:59.999,52
55,2021-05-12 13:55:00.000,ICPBTC,0.005776,0.005787,0.00572,0.005729,51.09,2021-05-12 13:55:59.999,52
56,2021-05-12 13:56:00.000,ICPBTC,0.00573,0.005775,0.005724,0.005728,135.05,2021-05-12 13:56:59.999,52
57,2021-05-12 13:57:00.000,ICPBTC,0.005729,0.00573,0.0057,0.0057,112.24,2021-05-12 13:57:59.999,69
58,2021-05-12 13:58:00.000,ICPBTC,0.0057,0.005738,0.005696,0.005732,441.26,2021-05-12 13:58:59.999,71
59,2021-05-12 13:59:00.000,ICPBTC,0.005737,0.00574,0.005693,0.005695,200.1,2021-05-12 13:59:59.999,55
0,2021-05-12 14:00:00.000,ICPBTC,0.005701,0.005733,0.005689,0.005702,177.6,2021-05-12 14:00:59.999,98
1,2021-05-12 14:01:00.000,ICPBTC,0.005705,0.005705,0.005667,0.005667,143.96,2021-05-12 14:01:59.999,63
2,2021-05-12 14:02:00.000,ICPBTC,0.00567,0.00567,0.00565,0.005655,48.47,2021-05-12 14:02:59.999,30
3,2021-05-12 14:03:00.000,ICPBTC,0.005656,0.005689,0.005656,0.005686,104.43,2021-05-12 14:03:59.999,53
4,2021-05-12 14:04:00.000,ICPBTC,0.005687,0.005726,0.005684,0.005701,103.34,2021-05-12 14:04:59.999,48
5,2021-05-12 14:05:00.000,ICPBTC,0.005703,0.005706,0.00567,0.005675,40.43,2021-05-12 14:05:59.999,39
6,2021-05-12 14:06:00.000,ICPBTC,0.005675,0.005675,0.00566,0.005662,166.41,2021-05-12 14:06:59.999,33
7,2021-05-12 14:07:00.000,ICPBTC,0.005662,0.005663,0.0056,0.005631,586.56,2021-05-12 14:07:59.999,135
8,2021-05-12 14:08:00.000,ICPBTC,0.00563,0.005638,0.005559,0.00557,602.64,2021-05-12 14:08:59.999,169
9,2021-05-12 14:09:00.000,ICPBTC,0.005582,0.005604,0.005563,0.005585,161.08,2021-05-12 14:09:59.999,96
10,2021-05-12 14:10:00.000,ICPBTC,0.005591,0.005608,0.00558,0.005603,182.54,2021-05-12 14:10:59.999,64
11,2021-05-12 14:11:00.000,ICPBTC,0.005605,0.005609,0.005589,0.005589,198.97,2021-05-12 14:11:59.999,47
12,2021-05-12 14:12:00.000,ICPBTC,0.00559,0.005592,0.00553,0.00553,405.12,2021-05-12 14:12:59.999,98
13,2021-05-12 14:13:00.000,ICPBTC,0.005533,0.005539,0.005519,0.005519,175.2,2021-05-12 14:13:59.999,45
14,2021-05-12 14:14:00.000,ICPBTC,0.00552,0.005547,0.00552,0.00554,146.5,2021-05-12 14:14:59.999,52
15,2021-05-12 14:15:00.000,ICPBTC,0.005539,0.005566,0.00553,0.00556,150.62,2021-05-12 14:15:59.999,62
16,2021-05-12 14:16:00.000,ICPBTC,0.00556,0.005633,0.00556,0.005623,166.55,2021-05-12 14:16:59.999,93
17,2021-05-12 14:17:00.000,ICPBTC,0.005625,0.005625,0.005566,0.005566,101.14,2021-05-12 14:17:59.999,54
18,2021-05-12 14:18:00.000,ICPBTC,0.005576,0.005603,0.005567,0.005603,58.61,2021-05-12 14:18:59.999,42
19,2021-05-12 14:19:00.000,ICPBTC,0.005596,0.005604,0.005573,0.005573,30.78,2021-05-12 14:19:59.999,31
20,2021-05-12 14:20:00.000,ICPBTC,0.005573,0.005577,0.005551,0.005558,68.26,2021-05-12 14:20:59.999,55
21,2021-05-12 14:21:00.000,ICPBTC,0.005558,0.005582,0.005558,0.005564,81.38,2021-05-12 14:21:59.999,46
22,2021-05-12 14:22:00.000,ICPBTC,0.005563,0.005563,0.005552,0.005561,70.21,2021-05-12 14:22:59.999,25
23,2021-05-12 14:23:00.000,ICPBTC,0.005555,0.005592,0.005541,0.005588,156.73,2021-05-12 14:23:59.999,63
24,2021-05-12 14:24:00.000,ICPBTC,0.005588,0.005597,0.005558,0.005582,89.0,2021-05-12 14:24:59.999,47
25,2021-05-12 14:25:00.000,ICPBTC,0.005586,0.005638,0.005579,0.005592,216.78,2021-05-12 14:25:59.999,113
26,2021-05-12 14:26:00.000,ICPBTC,0.005595,0.00562,0.005584,0.005617,436.91,2021-05-12 14:26:59.999,83
27,2021-05-12 14:27:00.000,ICPBTC,0.005609,0.00562,0.005584,0.005591,102.49,2021-05-12 14:27:59.999,37
28,2021-05-12 14:28:00.000,ICPBTC,0.005591,0.005612,0.005589,0.005609,63.73,2021-05-12 14:28:59.999,29
29,2021-05-12 14:29:00.000,ICPBTC,0.005609,0.005615,0.005596,0.005615,50.26,2021-05-12 14:29:59.999,39
30,2021-05-12 14:30:00.000,ICPBTC,0.005616,0.00563,0.005604,0.005614,157.15,2021-05-12 14:30:59.999,50
31,2021-05-12 14:31:00.000,ICPBTC,0.005608,0.005617,0.005608,0.005617,46.79,2021-05-12 14:31:59.999,54
32,2021-05-12 14:32:00.000,ICPBTC,0.00561,0.005611,0.005588,0.005598,33.39,2021-05-12 14:32:59.999,35
33,2021-05-12 14:33:00.000,ICPBTC,0.005596,0.005601,0.005564,0.005564,33.33,2021-05-12 14:33:59.999,23
34,2021-05-12 14:34:00.000,ICPBTC,0.005558,0.005565,0.005536,0.005541,75.6,2021-05-12 14:34:59.999,51
35,2021-05-12 14:35:00.000,ICPBTC,0.005539,0.005541,0.005476,0.00548,539.27,2021-05-12 14:35:59.999,172
36,2021-05-12 14:36:00.000,ICPBTC,0.005481,0.005533,0.00547,0.005533,259.67,2021-05-12 14:36:59.999,109
37,2021-05-12 14:37:00.000,ICPBTC,0.005532,0.005536,0.005488,0.005488,46.9,2021-05-12 14:37:59.999,32
38,2021-05-12 14:38:00.000,ICPBTC,0.005498,0.005514,0.005474,0.005474,93.2,2021-05-12 14:38:59.999,61
39,2021-05-12 14:39:00.000,ICPBTC,0.005474,0.005481,0.005425,0.005425,270.56,2021-05-12 14:39:59.999,115
40,2021-05-12 14:40:00.000,ICPBTC,0.005425,0.005435,0.005402,0.005407,282.85,2021-05-12 14:40:59.999,95
41,2021-05-12 14:41:00.000,ICPBTC,0.005401,0.005457,0.0054,0.005441,204.08,2021-05-12 14:41:59.999,106
42,2021-05-12 14:42:00.000,ICPBTC,0.005463,0.005516,0.005449,0.005516,362.37,2021-05-12 14:42:59.999,107
43,2021-05-12 14:43:00.000,ICPBTC,0.005516,0.005534,0.005498,0.005525,199.34,2021-05-12 14:43:59.999,91
44,2021-05-12 14:44:00.000,ICPBTC,0.005529,0.005529,0.005496,0.005518,101.54,2021-05-12 14:44:59.999,42
45,2021-05-12 14:45:00.000,ICPBTC,0.005523,0.005524,0.005466,0.005482,244.81,2021-05-12 14:45:59.999,68
46,2021-05-12 14:46:00.000,ICPBTC,0.005468,0.005483,0.005467,0.005471,35.23,2021-05-12 14:46:59.999,28
47,2021-05-12 14:47:00.000,ICPBTC,0.005472,0.005472,0.005462,0.005465,27.26,2021-05-12 14:47:59.999,17
48,2021-05-12 14:48:00.000,ICPBTC,0.005466,0.005486,0.005465,0.005477,93.54,2021-05-12 14:48:59.999,51
49,2021-05-12 14:49:00.000,ICPBTC,0.005476,0.005488,0.005471,0.005488,39.0,2021-05-12 14:49:59.999,39
50,2021-05-12 14:50:00.000,ICPBTC,0.005486,0.005493,0.00545,0.005458,110.12,2021-05-12 14:50:59.999,46
51,2021-05-12 14:51:00.000,ICPBTC,0.00546,0.005466,0.005447,0.00545,59.14,2021-05-12 14:51:59.999,41
52,2021-05-12 14:52:00.000,ICPBTC,0.00545,0.005462,0.005347,0.00538,505.44,2021-05-12 14:52:59.999,252
53,2021-05-12 14:53:00.000,ICPBTC,0.00538,0.005421,0.005376,0.005376,87.62,2021-05-12 14:53:59.999,131
54,2021-05-12 14:54:00.000,ICPBTC,0.005384,0.005395,0.005334,0.005338,1149.75,2021-05-12 14:54:59.999,382
55,2021-05-12 14:55:00.000,ICPBTC,0.005344,0.005388,0.00533,0.005388,191.6,2021-05-12 14:55:59.999,86
56,2021-05-12 14:56:00.000,ICPBTC,0.005388,0.005388,0.005346,0.005346,230.33,2021-05-12 14:56:59.999,72
57,2021-05-12 14:57:00.000,ICPBTC,0.005354,0.005354,0.005301,0.005348,674.57,2021-05-12 14:57:59.999,277
58,2021-05-12 14:58:00.000,ICPBTC,0.005337,0.005358,0.0053,0.00535,322.33,2021-05-12 14:58:59.999,100
59,2021-05-12 14:59:00.000,ICPBTC,0.005344,0.005361,0.005278,0.005278,1221.91,2021-05-12 14:59:59.999,304
0,2021-05-12 15:00:00.000,ICPBTC,0.005277,0.005318,0.005245,0.005245,628.56,2021-05-12 15:00:59.999,197
1,2021-05-12 15:01:00.000,ICPBTC,0.005243,0.005244,0.005172,0.005172,1037.93,2021-05-12 15:01:59.999,355
2,2021-05-12 15:02:00.000,ICPBTC,0.005172,0.0052,0.005149,0.0052,184.95,2021-05-12 15:02:59.999,94
3,2021-05-12 15:03:00.000,ICPBTC,0.005198,0.005314,0.005198,0.005314,920.19,2021-05-12 15:03:59.999,400
4,2021-05-12 15:04:00.000,ICPBTC,0.005314,0.005343,0.005298,0.005315,659.23,2021-05-12 15:04:59.999,227
5,2021-05-12 15:05:00.000,ICPBTC,0.005329,0.005352,0.005312,0.005352,442.89,2021-05-12 15:05:59.999,117
6,2021-05-12 15:06:00.000,ICPBTC,0.005359,0.005417,0.005326,0.005417,914.4,2021-05-12 15:06:59.999,327
7,2021-05-12 15:07:00.000,ICPBTC,0.005417,0.005426,0.005298,0.005298,359.11,2021-05-12 15:07:59.999,199
8,2021-05-12 15:08:00.000,ICPBTC,0.005294,0.005298,0.005247,0.005267,530.47,2021-05-12 15:08:59.999,207
9,2021-05-12 15:09:00.000,ICPBTC,0.005272,0.005316,0.005204,0.005254,508.96,2021-05-12 15:09:59.999,324
10,2021-05-12 15:10:00.000,ICPBTC,0.005256,0.005266,0.005173,0.005189,622.16,2021-05-12 15:10:59.999,321
11,2021-05-12 15:11:00.000,ICPBTC,0.00519,0.005192,0.005115,0.005154,454.45,2021-05-12 15:11:59.999,200
12,2021-05-12 15:12:00.000,ICPBTC,0.005132,0.005238,0.005124,0.005238,103.35,2021-05-12 15:12:59.999,153
13,2021-05-12 15:13:00.000,ICPBTC,0.005241,0.005271,0.005234,0.005257,174.05,2021-05-12 15:13:59.999,146
14,2021-05-12 15:14:00.000,ICPBTC,0.005256,0.00535,0.005256,0.005346,270.28,2021-05-12 15:14:59.999,111
15,2021-05-12 15:15:00.000,ICPBTC,0.005329,0.005329,0.005254,0.005315,203.31,2021-05-12 15:15:59.999,85
16,2021-05-12 15:16:00.000,ICPBTC,0.005316,0.005357,0.005316,0.005347,376.46,2021-05-12 15:16:59.999,72
17,2021-05-12 15:17:00.000,ICPBTC,0.005351,0.005354,0.005263,0.0053,377.49,2021-05-12 15:17:59.999,130
18,2021-05-12 15:18:00.000,ICPBTC,0.005301,0.005374,0.005301,0.00535,127.06,2021-05-12 15:18:59.999,94
19,2021-05-12 15:19:00.000,ICPBTC,0.005353,0.005369,0.00532,0.00532,114.41,2021-05-12 15:19:59.999,51
20,2021-05-12 15:20:00.000,ICPBTC,0.005319,0.005424,0.005307,0.005417,213.15,2021-05-12 15:20:59.999,117
21,2021-05-12 15:21:00.000,ICPBTC,0.005419,0.00545,0.005385,0.005433,274.08,2021-05-12 15:21:59.999,114
22,2021-05-12 15:22:00.000,ICPBTC,0.005433,0.005442,0.005355,0.005377,289.8,2021-05-12 15:22:59.999,117
23,2021-05-12 15:23:00.000,ICPBTC,0.005374,0.005432,0.005369,0.005424,394.51,2021-05-12 15:23:59.999,93
24,2021-05-12 15:24:00.000,ICPBTC,0.00543,0.00543,0.005364,0.005418,445.45,2021-05-12 15:24:59.999,128
25,2021-05-12 15:25:00.000,ICPBTC,0.005417,0.005417,0.005339,0.005342,205.23,2021-05-12 15:25:59.999,77
26,2021-05-12 15:26:00.000,ICPBTC,0.005342,0.005356,0.005327,0.005327,129.37,2021-05-12 15:26:59.999,101
27,2021-05-12 15:27:00.000,ICPBTC,0.005328,0.005391,0.00532,0.005346,375.48,2021-05-12 15:27:59.999,96
28,2021-05-12 15:28:00.000,ICPBTC,0.005346,0.005375,0.005292,0.005299,210.18,2021-05-12 15:28:59.999,126
29,2021-05-12 15:29:00.000,ICPBTC,0.0053,0.00531,0.005295,0.005298,122.69,2021-05-12 15:29:59.999,78
30,2021-05-12 15:30:00.000,ICPBTC,0.005295,0.005356,0.005277,0.005345,129.29,2021-05-12 15:30:59.999,65
31,2021-05-12 15:31:00.000,ICPBTC,0.005348,0.005369,0.005295,0.0053,279.56,2021-05-12 15:31:59.999,112
32,2021-05-12 15:32:00.000,ICPBTC,0.005304,0.005311,0.00524,0.005272,233.87,2021-05-12 15:32:59.999,134
33,2021-05-12 15:33:00.000,ICPBTC,0.005275,0.005338,0.005251,0.005312,237.22,2021-05-12 15:33:59.999,197
34,2021-05-12 15:34:00.000,ICPBTC,0.005276,0.005309,0.005265,0.005306,98.8,2021-05-12 15:34:59.999,77
35,2021-05-12 15:35:00.000,ICPBTC,0.005299,0.005304,0.00529,0.005302,230.04,2021-05-12 15:35:59.999,49
36,2021-05-12 15:36:00.000,ICPBTC,0.005298,0.005349,0.005293,0.005334,106.44,2021-05-12 15:36:59.999,103
37,2021-05-12 15:37:00.000,ICPBTC,0.005337,0.005346,0.005259,0.005322,393.73,2021-05-12 15:37:59.999,124
38,2021-05-12 15:38:00.000,ICPBTC,0.005322,0.005331,0.005291,0.005291,127.96,2021-05-12 15:38:59.999,54
39,2021-05-12 15:39:00.000,ICPBTC,0.005298,0.005374,0.005264,0.00537,145.71,2021-05-12 15:39:59.999,114
40,2021-05-12 15:40:00.000,ICPBTC,0.005372,0.005373,0.00531,0.005358,55.8,2021-05-12 15:40:59.999,46
41,2021-05-12 15:41:00.000,ICPBTC,0.005365,0.005365,0.005338,0.005352,52.74,2021-05-12 15:41:59.999,42
42,2021-05-12 15:42:00.000,ICPBTC,0.005356,0.005393,0.005356,0.005385,180.69,2021-05-12 15:42:59.999,76
43,2021-05-12 15:43:00.000,ICPBTC,0.005389,0.005399,0.005368,0.005368,68.53,2021-05-12 15:43:59.999,53
44,2021-05-12 15:44:00.000,ICPBTC,0.005376,0.005387,0.005337,0.005382,145.81,2021-05-12 15:44:59.999,92
45,2021-05-12 15:45:00.000,ICPBTC,0.005388,0.005394,0.005332,0.005345,87.41,2021-05-12 15:45:59.999,87
46,2021-05-12 15:46:00.000,ICPBTC,0.005368,0.005368,0.005332,0.00536,145.63,2021-05-12 15:46:59.999,34
47,2021-05-12 15:47:00.000,ICPBTC,0.00536,0.005361,0.005301,0.005334,218.15,2021-05-12 15:47:59.999,144
48,2021-05-12 15:48:00.000,ICPBTC,0.005326,0.005341,0.005314,0.005324,124.07,2021-05-12 15:48:59.999,58
49,2021-05-12 15:49:00.000,ICPBTC,0.005319,0.005335,0.005255,0.005264,349.12,2021-05-12 15:49:59.999,170
50,2021-05-12 15:50:00.000,ICPBTC,0.005288,0.00531,0.00527,0.005288,162.05,2021-05-12 15:50:59.999,62
51,2021-05-12 15:51:00.000,ICPBTC,0.005282,0.005302,0.005234,0.005273,308.45,2021-05-12 15:51:59.999,125
52,2021-05-12 15:52:00.000,ICPBTC,0.005263,0.005295,0.005255,0.005286,62.28,2021-05-12 15:52:59.999,43
53,2021-05-12 15:53:00.000,ICPBTC,0.005285,0.005312,0.005278,0.005287,56.74,2021-05-12 15:53:59.999,43
54,2021-05-12 15:54:00.000,ICPBTC,0.005294,0.005295,0.005256,0.005259,164.15,2021-05-12 15:54:59.999,68
55,2021-05-12 15:55:00.000,ICPBTC,0.005259,0.00526,0.005184,0.005184,402.97,2021-05-12 15:55:59.999,137
56,2021-05-12 15:56:00.000,ICPBTC,0.005184,0.00522,0.005148,0.005209,307.44,2021-05-12 15:56:59.999,196
57,2021-05-12 15:57:00.000,ICPBTC,0.005206,0.005267,0.005206,0.005229,117.22,2021-05-12 15:57:59.999,82
58,2021-05-12 15:58:00.000,ICPBTC,0.005246,0.005246,0.005176,0.005186,671.15,2021-05-12 15:58:59.999,170
59,2021-05-12 15:59:00.000,ICPBTC,0.005192,0.005255,0.005192,0.005232,3336.61,2021-05-12 15:59:59.999,480
0,2021-05-12 16:00:00.000,ICPBTC,0.005232,0.005246,0.00521,0.005243,246.67,2021-05-12 16:00:59.999,90
1,2021-05-12 16:01:00.000,ICPBTC,0.005234,0.00531,0.005234,0.00531,180.0,2021-05-12 16:01:59.999,50
2,2021-05-12 16:02:00.000,ICPBTC,0.005308,0.005338,0.005225,0.005234,317.75,2021-05-12 16:02:59.999,139
3,2021-05-12 16:03:00.000,ICPBTC,0.005224,0.005242,0.005038,0.005067,565.21,2021-05-12 16:03:59.999,416
4,2021-05-12 16:04:00.000,ICPBTC,0.005067,0.005177,0.005062,0.00516,238.74,2021-05-12 16:04:59.999,161
5,2021-05-12 16:05:00.000,ICPBTC,0.005161,0.005179,0.005145,0.005154,46.51,2021-05-12 16:05:59.999,37
6,2021-05-12 16:06:00.000,ICPBTC,0.005151,0.005206,0.005144,0.005198,656.78,2021-05-12 16:06:59.999,244
7,2021-05-12 16:07:00.000,ICPBTC,0.005206,0.005284,0.005204,0.005275,345.86,2021-05-12 16:07:59.999,157
8,2021-05-12 16:08:00.000,ICPBTC,0.005284,0.00533,0.005283,0.005321,357.36,2021-05-12 16:08:59.999,108
9,2021-05-12 16:09:00.000,ICPBTC,0.005315,0.005355,0.005315,0.00534,670.7,2021-05-12 16:09:59.999,145
