,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
13,2021-05-04 16:13:00.000,YFIUPUSDT,7.091,7.092,7.043,7.066,82.85,2021-05-04 16:13:59.999,6
14,2021-05-04 16:14:00.000,YFIUPUSDT,7.05,7.079,7.05,7.079,20.56,2021-05-04 16:14:59.999,2
15,2021-05-04 16:15:00.000,YFIUPUSDT,6.963,7.02,6.963,7.0,54.62,2021-05-04 16:15:59.999,5
16,2021-05-04 16:16:00.000,YFIUPUSDT,6.963,7.034,6.936,7.034,169.78,2021-05-04 16:16:59.999,7
17,2021-05-04 16:17:00.000,YFIUPUSDT,6.977,7.007,6.97,6.97,301.37,2021-05-04 16:17:59.999,8
18,2021-05-04 16:18:00.000,YFIUPUSDT,7.017,7.017,6.975,6.975,141.37,2021-05-04 16:18:59.999,3
19,2021-05-04 16:19:00.000,YFIUPUSDT,6.984,6.992,6.97,6.992,184.98,2021-05-04 16:19:59.999,8
20,2021-05-04 16:20:00.000,YFIUPUSDT,6.97,6.971,6.935,6.971,114.39,2021-05-04 16:20:59.999,6
21,2021-05-04 16:21:00.000,YFIUPUSDT,6.961,7.0,6.961,7.0,96.2,2021-05-04 16:21:59.999,3
22,2021-05-04 16:22:00.000,YFIUPUSDT,6.98,6.98,6.98,6.98,14.53,2021-05-04 16:22:59.999,1
23,2021-05-04 16:23:00.000,YFIUPUSDT,7.029,7.029,6.97,6.97,720.17,2021-05-04 16:23:59.999,6
24,2021-05-04 16:24:00.000,YFIUPUSDT,6.971,7.061,6.971,7.061,78.04,2021-05-04 16:24:59.999,3
25,2021-05-04 16:25:00.000,YFIUPUSDT,7.067,7.092,7.067,7.092,265.29,2021-05-04 16:25:59.999,4
26,2021-05-04 16:26:00.000,YFIUPUSDT,7.092,7.092,7.092,7.092,0.0,2021-05-04 16:26:59.999,0
27,2021-05-04 16:27:00.000,YFIUPUSDT,7.075,7.075,7.074,7.074,435.05,2021-05-04 16:27:59.999,3
28,2021-05-04 16:28:00.000,YFIUPUSDT,7.074,7.074,7.074,7.074,0.0,2021-05-04 16:28:59.999,0
29,2021-05-04 16:29:00.000,YFIUPUSDT,7.134,7.134,7.046,7.046,27.93,2021-05-04 16:29:59.999,7
30,2021-05-04 16:30:00.000,YFIUPUSDT,7.04,7.04,7.0,7.0,13.85,2021-05-04 16:30:59.999,2
31,2021-05-04 16:31:00.000,YFIUPUSDT,7.04,7.04,6.95,6.95,112.65,2021-05-04 16:31:59.999,3
32,2021-05-04 16:32:00.000,YFIUPUSDT,6.935,6.935,6.93,6.93,16.59,2021-05-04 16:32:59.999,2
33,2021-05-04 16:33:00.000,YFIUPUSDT,6.9,6.9,6.895,6.895,846.98,2021-05-04 16:33:59.999,12
34,2021-05-04 16:34:00.000,YFIUPUSDT,6.914,6.971,6.895,6.895,46.55,2021-05-04 16:34:59.999,3
35,2021-05-04 16:35:00.000,YFIUPUSDT,6.872,6.936,6.872,6.936,46.37,2021-05-04 16:35:59.999,6
36,2021-05-04 16:36:00.000,YFIUPUSDT,6.936,6.936,6.936,6.936,0.0,2021-05-04 16:36:59.999,0
37,2021-05-04 16:37:00.000,YFIUPUSDT,6.94,6.94,6.89,6.89,116.47,2021-05-04 16:37:59.999,5
38,2021-05-04 16:38:00.000,YFIUPUSDT,6.9,6.9,6.84,6.84,407.2,2021-05-04 16:38:59.999,3
39,2021-05-04 16:39:00.000,YFIUPUSDT,6.84,6.84,6.84,6.84,65.89,2021-05-04 16:39:59.999,1
40,2021-05-04 16:40:00.000,YFIUPUSDT,6.847,6.894,6.847,6.894,1083.34,2021-05-04 16:40:59.999,14
41,2021-05-04 16:41:00.000,YFIUPUSDT,6.86,6.877,6.833,6.837,277.25,2021-05-04 16:41:59.999,13
42,2021-05-04 16:42:00.000,YFIUPUSDT,6.837,6.837,6.812,6.812,380.15,2021-05-04 16:42:59.999,3
43,2021-05-04 16:43:00.000,YFIUPUSDT,6.846,6.849,6.8,6.8,621.44,2021-05-04 16:43:59.999,12
44,2021-05-04 16:44:00.000,YFIUPUSDT,6.793,6.793,6.775,6.775,135.93,2021-05-04 16:44:59.999,2
45,2021-05-04 16:45:00.000,YFIUPUSDT,6.842,6.847,6.842,6.847,14.34,2021-05-04 16:45:59.999,3
46,2021-05-04 16:46:00.000,YFIUPUSDT,6.873,6.881,6.85,6.858,266.82,2021-05-04 16:46:59.999,7
47,2021-05-04 16:47:00.000,YFIUPUSDT,6.858,6.858,6.75,6.78,357.6,2021-05-04 16:47:59.999,21
48,2021-05-04 16:48:00.000,YFIUPUSDT,6.765,6.767,6.642,6.642,783.69,2021-05-04 16:48:59.999,25
49,2021-05-04 16:49:00.000,YFIUPUSDT,6.642,6.68,6.634,6.636,1502.97,2021-05-04 16:49:59.999,85
50,2021-05-04 16:50:00.000,YFIUPUSDT,6.662,6.662,6.662,6.662,2.25,2021-05-04 16:50:59.999,1
51,2021-05-04 16:51:00.000,YFIUPUSDT,6.662,6.666,6.636,6.665,2891.98,2021-05-04 16:51:59.999,485
52,2021-05-04 16:52:00.000,YFIUPUSDT,6.637,6.687,6.634,6.681,277.06,2021-05-04 16:52:59.999,53
53,2021-05-04 16:53:00.000,YFIUPUSDT,6.686,6.762,6.66,6.762,939.67,2021-05-04 16:53:59.999,9
54,2021-05-04 16:54:00.000,YFIUPUSDT,6.784,6.784,6.784,6.784,8.0,2021-05-04 16:54:59.999,1
55,2021-05-04 16:55:00.000,YFIUPUSDT,6.818,6.818,6.818,6.818,7.34,2021-05-04 16:55:59.999,1
56,2021-05-04 16:56:00.000,YFIUPUSDT,6.851,6.851,6.816,6.821,6605.89,2021-05-04 16:56:59.999,12
57,2021-05-04 16:57:00.000,YFIUPUSDT,6.851,6.851,6.851,6.851,75.0,2021-05-04 16:57:59.999,1
58,2021-05-04 16:58:00.000,YFIUPUSDT,6.86,6.86,6.86,6.86,7.39,2021-05-04 16:58:59.999,1
59,2021-05-04 16:59:00.000,YFIUPUSDT,6.84,6.84,6.84,6.84,9.86,2021-05-04 16:59:59.999,2
0,2021-05-04 17:00:00.000,YFIUPUSDT,6.897,6.91,6.897,6.91,214.88,2021-05-04 17:00:59.999,3
1,2021-05-04 17:01:00.000,YFIUPUSDT,6.918,6.968,6.918,6.968,81.99,2021-05-04 17:01:59.999,9
2,2021-05-04 17:02:00.000,YFIUPUSDT,6.985,7.008,6.985,7.008,41.45,2021-05-04 17:02:59.999,3
3,2021-05-04 17:03:00.000,YFIUPUSDT,7.04,7.068,7.014,7.043,609.47,2021-05-04 17:03:59.999,15
4,2021-05-04 17:04:00.000,YFIUPUSDT,7.073,7.074,6.986,7.02,983.41,2021-05-04 17:04:59.999,12
5,2021-05-04 17:05:00.000,YFIUPUSDT,7.02,7.036,7.02,7.036,123.57,2021-05-04 17:05:59.999,3
6,2021-05-04 17:06:00.000,YFIUPUSDT,7.04,7.04,7.04,7.04,31.94,2021-05-04 17:06:59.999,1
7,2021-05-04 17:07:00.000,YFIUPUSDT,7.052,7.057,7.023,7.057,73.26,2021-05-04 17:07:59.999,5
8,2021-05-04 17:08:00.000,YFIUPUSDT,7.024,7.041,6.98,6.98,1588.44,2021-05-04 17:08:59.999,15
9,2021-05-04 17:09:00.000,YFIUPUSDT,7.044,7.044,7.044,7.044,83.61,2021-05-04 17:09:59.999,1
10,2021-05-04 17:10:00.000,YFIUPUSDT,7.036,7.036,7.02,7.02,138.18,2021-05-04 17:10:59.999,3
11,2021-05-04 17:11:00.000,YFIUPUSDT,7.02,7.02,6.978,6.986,1667.64,2021-05-04 17:11:59.999,26
12,2021-05-04 17:12:00.000,YFIUPUSDT,6.98,6.98,6.96,6.96,753.34,2021-05-04 17:12:59.999,8
13,2021-05-04 17:13:00.000,YFIUPUSDT,6.988,7.053,6.988,7.053,103.43,2021-05-04 17:13:59.999,4
14,2021-05-04 17:14:00.000,YFIUPUSDT,7.053,7.053,7.053,7.053,0.0,2021-05-04 17:14:59.999,0
15,2021-05-04 17:15:00.000,YFIUPUSDT,7.002,7.055,7.001,7.055,35.35,2021-05-04 17:15:59.999,4
16,2021-05-04 17:16:00.000,YFIUPUSDT,7.05,7.05,6.997,6.997,835.6,2021-05-04 17:16:59.999,28
17,2021-05-04 17:17:00.000,YFIUPUSDT,7.041,7.041,7.041,7.041,39.49,2021-05-04 17:17:59.999,2
18,2021-05-04 17:18:00.000,YFIUPUSDT,6.998,6.998,6.968,6.968,43.28,2021-05-04 17:18:59.999,4
19,2021-05-04 17:19:00.000,YFIUPUSDT,7.042,7.042,7.042,7.042,2.41,2021-05-04 17:19:59.999,1
20,2021-05-04 17:20:00.000,YFIUPUSDT,7.053,7.053,7.053,7.053,8.0,2021-05-04 17:20:59.999,1
21,2021-05-04 17:21:00.000,YFIUPUSDT,6.986,6.986,6.985,6.985,28.26,2021-05-04 17:21:59.999,3
22,2021-05-04 17:22:00.000,YFIUPUSDT,6.985,6.985,6.985,6.985,1.57,2021-05-04 17:22:59.999,1
23,2021-05-04 17:23:00.000,YFIUPUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-04 17:23:59.999,0
24,2021-05-04 17:24:00.000,YFIUPUSDT,6.985,6.985,6.985,6.985,5.0,2021-05-04 17:24:59.999,1
25,2021-05-04 17:25:00.000,YFIUPUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-04 17:25:59.999,0
26,2021-05-04 17:26:00.000,YFIUPUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-04 17:26:59.999,0
27,2021-05-04 17:27:00.000,YFIUPUSDT,7.014,7.014,7.014,7.014,3.15,2021-05-04 17:27:59.999,1
28,2021-05-04 17:28:00.000,YFIUPUSDT,7.013,7.06,7.013,7.06,575.75,2021-05-04 17:28:59.999,7
29,2021-05-04 17:29:00.000,YFIUPUSDT,7.025,7.057,7.024,7.057,793.95,2021-05-04 17:29:59.999,3
30,2021-05-04 17:30:00.000,YFIUPUSDT,6.998,6.998,6.998,6.998,2.27,2021-05-04 17:30:59.999,1
31,2021-05-04 17:31:00.000,YFIUPUSDT,7.038,7.039,7.038,7.039,23.29,2021-05-04 17:31:59.999,2
32,2021-05-04 17:32:00.000,YFIUPUSDT,7.061,7.061,7.061,7.061,5.06,2021-05-04 17:32:59.999,1
33,2021-05-04 17:33:00.000,YFIUPUSDT,7.061,7.061,7.061,7.061,0.0,2021-05-04 17:33:59.999,0
34,2021-05-04 17:34:00.000,YFIUPUSDT,7.061,7.061,7.061,7.061,0.0,2021-05-04 17:34:59.999,0
35,2021-05-04 17:35:00.000,YFIUPUSDT,7.061,7.061,7.061,7.061,0.0,2021-05-04 17:35:59.999,0
36,2021-05-04 17:36:00.000,YFIUPUSDT,7.061,7.061,7.061,7.061,0.0,2021-05-04 17:36:59.999,0
37,2021-05-04 17:37:00.000,YFIUPUSDT,7.071,7.071,7.071,7.071,116.42,2021-05-04 17:37:59.999,1
38,2021-05-04 17:38:00.000,YFIUPUSDT,7.119,7.133,7.119,7.133,1447.76,2021-05-04 17:38:59.999,6
39,2021-05-04 17:39:00.000,YFIUPUSDT,7.115,7.115,7.072,7.09,917.33,2021-05-04 17:39:59.999,4
40,2021-05-04 17:40:00.000,YFIUPUSDT,7.09,7.096,7.09,7.095,36.85,2021-05-04 17:40:59.999,3
41,2021-05-04 17:41:00.000,YFIUPUSDT,7.145,7.147,7.144,7.147,497.31,2021-05-04 17:41:59.999,5
42,2021-05-04 17:42:00.000,YFIUPUSDT,7.16,7.175,7.104,7.105,517.02,2021-05-04 17:42:59.999,16
43,2021-05-04 17:43:00.000,YFIUPUSDT,7.174,7.174,7.174,7.174,5.15,2021-05-04 17:43:59.999,1
44,2021-05-04 17:44:00.000,YFIUPUSDT,7.123,7.17,7.123,7.17,76.04,2021-05-04 17:44:59.999,3
45,2021-05-04 17:45:00.000,YFIUPUSDT,7.17,7.17,7.17,7.17,0.0,2021-05-04 17:45:59.999,0
46,2021-05-04 17:46:00.000,YFIUPUSDT,7.175,7.178,7.175,7.178,234.53,2021-05-04 17:46:59.999,4
47,2021-05-04 17:47:00.000,YFIUPUSDT,7.15,7.15,7.135,7.135,186.23,2021-05-04 17:47:59.999,10
48,2021-05-04 17:48:00.000,YFIUPUSDT,7.186,7.196,7.186,7.196,119.03,2021-05-04 17:48:59.999,5
49,2021-05-04 17:49:00.000,YFIUPUSDT,7.197,7.21,7.197,7.21,898.08,2021-05-04 17:49:59.999,5
50,2021-05-04 17:50:00.000,YFIUPUSDT,7.211,7.211,7.14,7.148,1835.42,2021-05-04 17:50:59.999,57
51,2021-05-04 17:51:00.000,YFIUPUSDT,7.149,7.17,7.145,7.17,73.31,2021-05-04 17:51:59.999,5
52,2021-05-04 17:52:00.000,YFIUPUSDT,7.147,7.18,7.14,7.161,610.34,2021-05-04 17:52:59.999,16
53,2021-05-04 17:53:00.000,YFIUPUSDT,7.21,7.21,7.21,7.21,3.43,2021-05-04 17:53:59.999,2
54,2021-05-04 17:54:00.000,YFIUPUSDT,7.233,7.234,7.233,7.234,3.65,2021-05-04 17:54:59.999,2
55,2021-05-04 17:55:00.000,YFIUPUSDT,7.211,7.211,7.121,7.122,8356.47,2021-05-04 17:55:59.999,20
56,2021-05-04 17:56:00.000,YFIUPUSDT,7.179,7.189,7.163,7.18,1999.71,2021-05-04 17:56:59.999,78
57,2021-05-04 17:57:00.000,YFIUPUSDT,7.207,7.216,7.207,7.215,715.44,2021-05-04 17:57:59.999,21
58,2021-05-04 17:58:00.000,YFIUPUSDT,7.2,7.234,7.2,7.234,1132.49,2021-05-04 17:58:59.999,12
59,2021-05-04 17:59:00.000,YFIUPUSDT,7.234,7.234,7.234,7.234,0.0,2021-05-04 17:59:59.999,0
0,2021-05-04 18:00:00.000,YFIUPUSDT,7.217,7.217,7.217,7.217,26.97,2021-05-04 18:00:59.999,2
1,2021-05-04 18:01:00.000,YFIUPUSDT,7.211,7.211,7.211,7.211,81.58,2021-05-04 18:01:59.999,1
2,2021-05-04 18:02:00.000,YFIUPUSDT,7.23,7.233,7.22,7.22,1069.1,2021-05-04 18:02:59.999,21
3,2021-05-04 18:03:00.000,YFIUPUSDT,7.22,7.22,7.22,7.22,0.0,2021-05-04 18:03:59.999,0
4,2021-05-04 18:04:00.000,YFIUPUSDT,7.253,7.26,7.252,7.259,993.15,2021-05-04 18:04:59.999,61
5,2021-05-04 18:05:00.000,YFIUPUSDT,7.259,7.269,7.2,7.2,697.59,2021-05-04 18:05:59.999,48
6,2021-05-04 18:06:00.000,YFIUPUSDT,7.2,7.2,7.2,7.2,0.0,2021-05-04 18:06:59.999,0
7,2021-05-04 18:07:00.000,YFIUPUSDT,7.2,7.2,7.2,7.2,0.0,2021-05-04 18:07:59.999,0
8,2021-05-04 18:08:00.000,YFIUPUSDT,7.254,7.254,7.254,7.254,14.75,2021-05-04 18:08:59.999,2
9,2021-05-04 18:09:00.000,YFIUPUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-04 18:09:59.999,0
10,2021-05-04 18:10:00.000,YFIUPUSDT,7.223,7.223,7.223,7.223,1661.11,2021-05-04 18:10:59.999,12
11,2021-05-04 18:11:00.000,YFIUPUSDT,7.215,7.248,7.215,7.248,468.11,2021-05-04 18:11:59.999,5
12,2021-05-04 18:12:00.000,YFIUPUSDT,7.244,7.244,7.244,7.244,2.06,2021-05-04 18:12:59.999,1
13,2021-05-04 18:13:00.000,YFIUPUSDT,7.25,7.254,7.25,7.254,837.15,2021-05-04 18:13:59.999,4
14,2021-05-04 18:14:00.000,YFIUPUSDT,7.26,7.267,7.26,7.264,17.06,2021-05-04 18:14:59.999,4
15,2021-05-04 18:15:00.000,YFIUPUSDT,7.258,7.278,7.257,7.278,47.12,2021-05-04 18:15:59.999,4
16,2021-05-04 18:16:00.000,YFIUPUSDT,7.278,7.278,7.278,7.278,0.0,2021-05-04 18:16:59.999,0
17,2021-05-04 18:17:00.000,YFIUPUSDT,7.278,7.278,7.278,7.278,0.0,2021-05-04 18:17:59.999,0
18,2021-05-04 18:18:00.000,YFIUPUSDT,7.278,7.278,7.278,7.278,0.0,2021-05-04 18:18:59.999,0
19,2021-05-04 18:19:00.000,YFIUPUSDT,7.218,7.219,7.194,7.194,577.47,2021-05-04 18:19:59.999,10
20,2021-05-04 18:20:00.000,YFIUPUSDT,7.195,7.248,7.194,7.248,711.21,2021-05-04 18:20:59.999,6
21,2021-05-04 18:21:00.000,YFIUPUSDT,7.21,7.21,7.191,7.196,36.27,2021-05-04 18:21:59.999,5
22,2021-05-04 18:22:00.000,YFIUPUSDT,7.187,7.19,7.167,7.19,25.73,2021-05-04 18:22:59.999,4
23,2021-05-04 18:23:00.000,YFIUPUSDT,7.191,7.192,7.191,7.192,17.25,2021-05-04 18:23:59.999,2
24,2021-05-04 18:24:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,0.0,2021-05-04 18:24:59.999,0
25,2021-05-04 18:25:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,0.0,2021-05-04 18:25:59.999,0
26,2021-05-04 18:26:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,0.0,2021-05-04 18:26:59.999,0
27,2021-05-04 18:27:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,7.78,2021-05-04 18:27:59.999,1
28,2021-05-04 18:28:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,0.0,2021-05-04 18:28:59.999,0
29,2021-05-04 18:29:00.000,YFIUPUSDT,7.192,7.192,7.192,7.192,0.0,2021-05-04 18:29:59.999,0
30,2021-05-04 18:30:00.000,YFIUPUSDT,7.225,7.225,7.225,7.225,321.47,2021-05-04 18:30:59.999,1
31,2021-05-04 18:31:00.000,YFIUPUSDT,7.211,7.211,7.21,7.21,10.17,2021-05-04 18:31:59.999,2
32,2021-05-04 18:32:00.000,YFIUPUSDT,7.185,7.185,7.172,7.172,243.09,2021-05-04 18:32:59.999,5
33,2021-05-04 18:33:00.000,YFIUPUSDT,7.172,7.172,7.172,7.172,0.0,2021-05-04 18:33:59.999,0
34,2021-05-04 18:34:00.000,YFIUPUSDT,7.184,7.184,7.184,7.184,3.38,2021-05-04 18:34:59.999,1
35,2021-05-04 18:35:00.000,YFIUPUSDT,7.184,7.184,7.184,7.184,0.0,2021-05-04 18:35:59.999,0
36,2021-05-04 18:36:00.000,YFIUPUSDT,7.131,7.131,7.12,7.12,13.27,2021-05-04 18:36:59.999,3
37,2021-05-04 18:37:00.000,YFIUPUSDT,7.149,7.149,7.149,7.149,2.09,2021-05-04 18:37:59.999,1
38,2021-05-04 18:38:00.000,YFIUPUSDT,7.183,7.187,7.183,7.187,22.19,2021-05-04 18:38:59.999,3
39,2021-05-04 18:39:00.000,YFIUPUSDT,7.188,7.188,7.188,7.188,2.69,2021-05-04 18:39:59.999,1
40,2021-05-04 18:40:00.000,YFIUPUSDT,7.201,7.201,7.201,7.201,3.62,2021-05-04 18:40:59.999,1
41,2021-05-04 18:41:00.000,YFIUPUSDT,7.208,7.208,7.208,7.208,40.0,2021-05-04 18:41:59.999,1
42,2021-05-04 18:42:00.000,YFIUPUSDT,7.226,7.299,7.226,7.272,1175.25,2021-05-04 18:42:59.999,27
43,2021-05-04 18:43:00.000,YFIUPUSDT,7.292,7.292,7.292,7.292,4.12,2021-05-04 18:43:59.999,2
44,2021-05-04 18:44:00.000,YFIUPUSDT,7.253,7.253,7.249,7.249,76.04,2021-05-04 18:44:59.999,4
45,2021-05-04 18:45:00.000,YFIUPUSDT,7.275,7.275,7.275,7.275,10.23,2021-05-04 18:45:59.999,1
46,2021-05-04 18:46:00.000,YFIUPUSDT,7.271,7.3,7.27,7.3,9.76,2021-05-04 18:46:59.999,5
47,2021-05-04 18:47:00.000,YFIUPUSDT,7.319,7.346,7.319,7.333,1042.43,2021-05-04 18:47:59.999,9
48,2021-05-04 18:48:00.000,YFIUPUSDT,7.332,7.332,7.332,7.332,1.8,2021-05-04 18:48:59.999,1
49,2021-05-04 18:49:00.000,YFIUPUSDT,7.315,7.33,7.315,7.33,682.88,2021-05-04 18:49:59.999,5
50,2021-05-04 18:50:00.000,YFIUPUSDT,7.33,7.34,7.33,7.34,10.9,2021-05-04 18:50:59.999,2
51,2021-05-04 18:51:00.000,YFIUPUSDT,7.34,7.34,7.34,7.34,0.0,2021-05-04 18:51:59.999,0
52,2021-05-04 18:52:00.000,YFIUPUSDT,7.285,7.285,7.27,7.281,50.93,2021-05-04 18:52:59.999,4
53,2021-05-04 18:53:00.000,YFIUPUSDT,7.27,7.27,7.254,7.254,19.38,2021-05-04 18:53:59.999,2
54,2021-05-04 18:54:00.000,YFIUPUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-04 18:54:59.999,0
55,2021-05-04 18:55:00.000,YFIUPUSDT,7.264,7.264,7.264,7.264,2.06,2021-05-04 18:55:59.999,1
56,2021-05-04 18:56:00.000,YFIUPUSDT,7.264,7.264,7.264,7.264,0.0,2021-05-04 18:56:59.999,0
57,2021-05-04 18:57:00.000,YFIUPUSDT,7.249,7.249,7.249,7.249,2.06,2021-05-04 18:57:59.999,1
58,2021-05-04 18:58:00.000,YFIUPUSDT,7.263,7.275,7.263,7.275,597.69,2021-05-04 18:58:59.999,18
59,2021-05-04 18:59:00.000,YFIUPUSDT,7.277,7.278,7.277,7.278,45.64,2021-05-04 18:59:59.999,3
0,2021-05-04 19:00:00.000,YFIUPUSDT,7.266,7.267,7.266,7.267,62.42,2021-05-04 19:00:59.999,2
1,2021-05-04 19:01:00.000,YFIUPUSDT,7.278,7.28,7.252,7.252,1354.26,2021-05-04 19:01:59.999,15
2,2021-05-04 19:02:00.000,YFIUPUSDT,7.252,7.252,7.252,7.252,0.0,2021-05-04 19:02:59.999,0
3,2021-05-04 19:03:00.000,YFIUPUSDT,7.252,7.252,7.252,7.252,0.0,2021-05-04 19:03:59.999,0
4,2021-05-04 19:04:00.000,YFIUPUSDT,7.252,7.252,7.252,7.252,0.0,2021-05-04 19:04:59.999,0
5,2021-05-04 19:05:00.000,YFIUPUSDT,7.252,7.252,7.252,7.252,0.0,2021-05-04 19:05:59.999,0
6,2021-05-04 19:06:00.000,YFIUPUSDT,7.287,7.287,7.287,7.287,1.67,2021-05-04 19:06:59.999,1
7,2021-05-04 19:07:00.000,YFIUPUSDT,7.287,7.287,7.287,7.287,0.0,2021-05-04 19:07:59.999,0
8,2021-05-04 19:08:00.000,YFIUPUSDT,7.255,7.255,7.255,7.255,37.04,2021-05-04 19:08:59.999,1
9,2021-05-04 19:09:00.000,YFIUPUSDT,7.253,7.253,7.253,7.253,200.0,2021-05-04 19:09:59.999,8
10,2021-05-04 19:10:00.000,YFIUPUSDT,7.253,7.253,7.253,7.253,0.0,2021-05-04 19:10:59.999,0
11,2021-05-04 19:11:00.000,YFIUPUSDT,7.253,7.253,7.253,7.253,0.0,2021-05-04 19:11:59.999,0
12,2021-05-04 19:12:00.000,YFIUPUSDT,7.253,7.253,7.253,7.253,0.0,2021-05-04 19:12:59.999,0
13,2021-05-04 19:13:00.000,YFIUPUSDT,7.251,7.252,7.251,7.252,31.22,2021-05-04 19:13:59.999,2
14,2021-05-04 19:14:00.000,YFIUPUSDT,7.219,7.219,7.219,7.219,3.01,2021-05-04 19:14:59.999,1
15,2021-05-04 19:15:00.000,YFIUPUSDT,7.218,7.219,7.218,7.219,6.62,2021-05-04 19:15:59.999,2
16,2021-05-04 19:16:00.000,YFIUPUSDT,7.219,7.219,7.219,7.219,0.0,2021-05-04 19:16:59.999,0
17,2021-05-04 19:17:00.000,YFIUPUSDT,7.221,7.221,7.22,7.22,8.28,2021-05-04 19:17:59.999,2
18,2021-05-04 19:18:00.000,YFIUPUSDT,7.22,7.239,7.207,7.239,599.19,2021-05-04 19:18:59.999,7
19,2021-05-04 19:19:00.000,YFIUPUSDT,7.239,7.239,7.239,7.239,0.0,2021-05-04 19:19:59.999,0
20,2021-05-04 19:20:00.000,YFIUPUSDT,7.239,7.239,7.239,7.239,0.0,2021-05-04 19:20:59.999,0
21,2021-05-04 19:21:00.000,YFIUPUSDT,7.214,7.214,7.213,7.213,24.24,2021-05-04 19:21:59.999,2
22,2021-05-04 19:22:00.000,YFIUPUSDT,7.213,7.213,7.213,7.213,0.0,2021-05-04 19:22:59.999,0
23,2021-05-04 19:23:00.000,YFIUPUSDT,7.213,7.213,7.213,7.213,0.0,2021-05-04 19:23:59.999,0
24,2021-05-04 19:24:00.000,YFIUPUSDT,7.213,7.213,7.213,7.213,0.0,2021-05-04 19:24:59.999,0
25,2021-05-04 19:25:00.000,YFIUPUSDT,7.213,7.213,7.2,7.2,13.66,2021-05-04 19:25:59.999,2
26,2021-05-04 19:26:00.000,YFIUPUSDT,7.188,7.188,7.188,7.188,9.87,2021-05-04 19:26:59.999,2
27,2021-05-04 19:27:00.000,YFIUPUSDT,7.212,7.213,7.212,7.213,99.7,2021-05-04 19:27:59.999,3
28,2021-05-04 19:28:00.000,YFIUPUSDT,7.213,7.213,7.213,7.213,0.0,2021-05-04 19:28:59.999,0
29,2021-05-04 19:29:00.000,YFIUPUSDT,7.237,7.237,7.187,7.187,122.69,2021-05-04 19:29:59.999,4
30,2021-05-04 19:30:00.000,YFIUPUSDT,7.187,7.187,7.187,7.187,0.0,2021-05-04 19:30:59.999,0
31,2021-05-04 19:31:00.000,YFIUPUSDT,7.187,7.187,7.187,7.187,0.0,2021-05-04 19:31:59.999,0
32,2021-05-04 19:32:00.000,YFIUPUSDT,7.187,7.187,7.187,7.187,0.0,2021-05-04 19:32:59.999,0
33,2021-05-04 19:33:00.000,YFIUPUSDT,7.199,7.199,7.187,7.187,8.75,2021-05-04 19:33:59.999,2
34,2021-05-04 19:34:00.000,YFIUPUSDT,7.23,7.23,7.23,7.23,40.0,2021-05-04 19:34:59.999,1
35,2021-05-04 19:35:00.000,YFIUPUSDT,7.254,7.262,7.254,7.262,27.47,2021-05-04 19:35:59.999,2
36,2021-05-04 19:36:00.000,YFIUPUSDT,7.262,7.262,7.262,7.262,0.0,2021-05-04 19:36:59.999,0
37,2021-05-04 19:37:00.000,YFIUPUSDT,7.254,7.254,7.254,7.254,2.02,2021-05-04 19:37:59.999,1
38,2021-05-04 19:38:00.000,YFIUPUSDT,7.262,7.272,7.262,7.272,49.61,2021-05-04 19:38:59.999,2
39,2021-05-04 19:39:00.000,YFIUPUSDT,7.274,7.274,7.274,7.274,9.91,2021-05-04 19:39:59.999,1
40,2021-05-04 19:40:00.000,YFIUPUSDT,7.275,7.275,7.259,7.259,123.44,2021-05-04 19:40:59.999,4
41,2021-05-04 19:41:00.000,YFIUPUSDT,7.259,7.259,7.259,7.259,0.0,2021-05-04 19:41:59.999,0
42,2021-05-04 19:42:00.000,YFIUPUSDT,7.254,7.278,7.254,7.278,1153.08,2021-05-04 19:42:59.999,12
43,2021-05-04 19:43:00.000,YFIUPUSDT,7.278,7.278,7.278,7.278,0.0,2021-05-04 19:43:59.999,0
44,2021-05-04 19:44:00.000,YFIUPUSDT,7.259,7.266,7.259,7.266,6.46,2021-05-04 19:44:59.999,2
45,2021-05-04 19:45:00.000,YFIUPUSDT,7.28,7.281,7.28,7.28,34.39,2021-05-04 19:45:59.999,10
46,2021-05-04 19:46:00.000,YFIUPUSDT,7.256,7.256,7.242,7.242,239.99,2021-05-04 19:46:59.999,8
47,2021-05-04 19:47:00.000,YFIUPUSDT,7.242,7.242,7.242,7.242,21.86,2021-05-04 19:47:59.999,1
48,2021-05-04 19:48:00.000,YFIUPUSDT,7.284,7.31,7.284,7.31,9.32,2021-05-04 19:48:59.999,3
49,2021-05-04 19:49:00.000,YFIUPUSDT,7.294,7.316,7.294,7.316,46.14,2021-05-04 19:49:59.999,3
