,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
48,2021-05-16 11:48:00.000,SHIBUSDT,1.617e-05,1.618e-05,1.609e-05,1.61e-05,23388733000.0,2021-05-16 11:48:59.999,844
49,2021-05-16 11:49:00.000,SHIBUSDT,1.61e-05,1.61e-05,1.607e-05,1.608e-05,14465353000.0,2021-05-16 11:49:59.999,617
50,2021-05-16 11:50:00.000,SHIBUSDT,1.607e-05,1.612e-05,1.607e-05,1.61e-05,11792830000.0,2021-05-16 11:50:59.999,613
51,2021-05-16 11:51:00.000,SHIBUSDT,1.61e-05,1.613e-05,1.61e-05,1.61e-05,25990916000.0,2021-05-16 11:51:59.999,761
52,2021-05-16 11:52:00.000,SHIBUSDT,1.61e-05,1.611e-05,1.608e-05,1.608e-05,25791530000.0,2021-05-16 11:52:59.999,654
53,2021-05-16 11:53:00.000,SHIBUSDT,1.608e-05,1.616e-05,1.608e-05,1.615e-05,14569228000.0,2021-05-16 11:53:59.999,633
54,2021-05-16 11:54:00.000,SHIBUSDT,1.616e-05,1.616e-05,1.611e-05,1.612e-05,8902680000.0,2021-05-16 11:54:59.999,460
55,2021-05-16 11:55:00.000,SHIBUSDT,1.612e-05,1.615e-05,1.611e-05,1.613e-05,10047679000.0,2021-05-16 11:55:59.999,450
56,2021-05-16 11:56:00.000,SHIBUSDT,1.613e-05,1.615e-05,1.612e-05,1.614e-05,7182948000.0,2021-05-16 11:56:59.999,468
57,2021-05-16 11:57:00.000,SHIBUSDT,1.614e-05,1.621e-05,1.613e-05,1.62e-05,15031394000.0,2021-05-16 11:57:59.999,641
58,2021-05-16 11:58:00.000,SHIBUSDT,1.62e-05,1.621e-05,1.619e-05,1.62e-05,7138117600.0,2021-05-16 11:58:59.999,496
59,2021-05-16 11:59:00.000,SHIBUSDT,1.62e-05,1.621e-05,1.616e-05,1.617e-05,6682131000.0,2021-05-16 11:59:59.999,495
0,2021-05-16 12:00:00.000,SHIBUSDT,1.616e-05,1.618e-05,1.615e-05,1.617e-05,11331082000.0,2021-05-16 12:00:59.999,483
1,2021-05-16 12:01:00.000,SHIBUSDT,1.616e-05,1.618e-05,1.616e-05,1.618e-05,8244135000.0,2021-05-16 12:01:59.999,467
2,2021-05-16 12:02:00.000,SHIBUSDT,1.617e-05,1.62e-05,1.616e-05,1.619e-05,15710962000.0,2021-05-16 12:02:59.999,690
3,2021-05-16 12:03:00.000,SHIBUSDT,1.62e-05,1.621e-05,1.618e-05,1.619e-05,7368802300.0,2021-05-16 12:03:59.999,522
4,2021-05-16 12:04:00.000,SHIBUSDT,1.618e-05,1.62e-05,1.614e-05,1.615e-05,11941715000.0,2021-05-16 12:04:59.999,559
5,2021-05-16 12:05:00.000,SHIBUSDT,1.615e-05,1.615e-05,1.613e-05,1.615e-05,6371065000.0,2021-05-16 12:05:59.999,378
6,2021-05-16 12:06:00.000,SHIBUSDT,1.614e-05,1.616e-05,1.614e-05,1.615e-05,7307020300.0,2021-05-16 12:06:59.999,430
7,2021-05-16 12:07:00.000,SHIBUSDT,1.614e-05,1.617e-05,1.614e-05,1.615e-05,10480727000.0,2021-05-16 12:07:59.999,496
8,2021-05-16 12:08:00.000,SHIBUSDT,1.615e-05,1.616e-05,1.614e-05,1.614e-05,7428655600.0,2021-05-16 12:08:59.999,411
9,2021-05-16 12:09:00.000,SHIBUSDT,1.614e-05,1.615e-05,1.613e-05,1.615e-05,7553276400.0,2021-05-16 12:09:59.999,527
10,2021-05-16 12:10:00.000,SHIBUSDT,1.615e-05,1.617e-05,1.611e-05,1.612e-05,16940130000.0,2021-05-16 12:10:59.999,645
11,2021-05-16 12:11:00.000,SHIBUSDT,1.612e-05,1.612e-05,1.61e-05,1.611e-05,5734457000.0,2021-05-16 12:11:59.999,448
12,2021-05-16 12:12:00.000,SHIBUSDT,1.611e-05,1.611e-05,1.609e-05,1.61e-05,10855537000.0,2021-05-16 12:12:59.999,463
13,2021-05-16 12:13:00.000,SHIBUSDT,1.61e-05,1.61e-05,1.609e-05,1.61e-05,4791105000.0,2021-05-16 12:13:59.999,363
14,2021-05-16 12:14:00.000,SHIBUSDT,1.609e-05,1.611e-05,1.607e-05,1.608e-05,12198147000.0,2021-05-16 12:14:59.999,557
15,2021-05-16 12:15:00.000,SHIBUSDT,1.608e-05,1.608e-05,1.598e-05,1.599e-05,54194307000.0,2021-05-16 12:15:59.999,2208
16,2021-05-16 12:16:00.000,SHIBUSDT,1.599e-05,1.6e-05,1.598e-05,1.599e-05,22067892000.0,2021-05-16 12:16:59.999,771
17,2021-05-16 12:17:00.000,SHIBUSDT,1.6e-05,1.603e-05,1.599e-05,1.603e-05,24984740000.0,2021-05-16 12:17:59.999,569
18,2021-05-16 12:18:00.000,SHIBUSDT,1.603e-05,1.61e-05,1.602e-05,1.608e-05,18245542000.0,2021-05-16 12:18:59.999,566
19,2021-05-16 12:19:00.000,SHIBUSDT,1.609e-05,1.614e-05,1.608e-05,1.612e-05,11774469000.0,2021-05-16 12:19:59.999,647
20,2021-05-16 12:20:00.000,SHIBUSDT,1.614e-05,1.614e-05,1.607e-05,1.608e-05,16293233000.0,2021-05-16 12:20:59.999,651
21,2021-05-16 12:21:00.000,SHIBUSDT,1.607e-05,1.609e-05,1.607e-05,1.608e-05,7102247400.0,2021-05-16 12:21:59.999,446
22,2021-05-16 12:22:00.000,SHIBUSDT,1.608e-05,1.609e-05,1.607e-05,1.608e-05,6728598500.0,2021-05-16 12:22:59.999,394
23,2021-05-16 12:23:00.000,SHIBUSDT,1.607e-05,1.609e-05,1.607e-05,1.608e-05,8874860000.0,2021-05-16 12:23:59.999,464
24,2021-05-16 12:24:00.000,SHIBUSDT,1.608e-05,1.61e-05,1.607e-05,1.61e-05,9077908000.0,2021-05-16 12:24:59.999,513
25,2021-05-16 12:25:00.000,SHIBUSDT,1.61e-05,1.611e-05,1.608e-05,1.608e-05,9593764000.0,2021-05-16 12:25:59.999,556
26,2021-05-16 12:26:00.000,SHIBUSDT,1.609e-05,1.609e-05,1.6e-05,1.603e-05,17098970000.0,2021-05-16 12:26:59.999,629
27,2021-05-16 12:27:00.000,SHIBUSDT,1.602e-05,1.603e-05,1.599e-05,1.601e-05,24844812000.0,2021-05-16 12:27:59.999,865
28,2021-05-16 12:28:00.000,SHIBUSDT,1.602e-05,1.604e-05,1.601e-05,1.604e-05,6709744600.0,2021-05-16 12:28:59.999,460
29,2021-05-16 12:29:00.000,SHIBUSDT,1.604e-05,1.604e-05,1.6e-05,1.601e-05,14470407000.0,2021-05-16 12:29:59.999,633
30,2021-05-16 12:30:00.000,SHIBUSDT,1.6e-05,1.601e-05,1.595e-05,1.595e-05,19641560000.0,2021-05-16 12:30:59.999,918
31,2021-05-16 12:31:00.000,SHIBUSDT,1.595e-05,1.596e-05,1.591e-05,1.592e-05,24528150000.0,2021-05-16 12:31:59.999,918
32,2021-05-16 12:32:00.000,SHIBUSDT,1.591e-05,1.601e-05,1.591e-05,1.601e-05,27900744000.0,2021-05-16 12:32:59.999,933
33,2021-05-16 12:33:00.000,SHIBUSDT,1.6e-05,1.602e-05,1.594e-05,1.595e-05,14594686000.0,2021-05-16 12:33:59.999,638
34,2021-05-16 12:34:00.000,SHIBUSDT,1.595e-05,1.595e-05,1.592e-05,1.593e-05,9996642000.0,2021-05-16 12:34:59.999,608
35,2021-05-16 12:35:00.000,SHIBUSDT,1.593e-05,1.593e-05,1.588e-05,1.589e-05,43663466000.0,2021-05-16 12:35:59.999,1513
36,2021-05-16 12:36:00.000,SHIBUSDT,1.589e-05,1.591e-05,1.585e-05,1.59e-05,37593317000.0,2021-05-16 12:36:59.999,1478
37,2021-05-16 12:37:00.000,SHIBUSDT,1.589e-05,1.59e-05,1.583e-05,1.584e-05,24726946000.0,2021-05-16 12:37:59.999,997
38,2021-05-16 12:38:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.58e-05,1.582e-05,30594810000.0,2021-05-16 12:38:59.999,1247
39,2021-05-16 12:39:00.000,SHIBUSDT,1.583e-05,1.588e-05,1.582e-05,1.587e-05,18583218000.0,2021-05-16 12:39:59.999,865
40,2021-05-16 12:40:00.000,SHIBUSDT,1.587e-05,1.588e-05,1.585e-05,1.587e-05,9654100000.0,2021-05-16 12:40:59.999,541
41,2021-05-16 12:41:00.000,SHIBUSDT,1.586e-05,1.588e-05,1.585e-05,1.587e-05,18531539000.0,2021-05-16 12:41:59.999,684
42,2021-05-16 12:42:00.000,SHIBUSDT,1.587e-05,1.59e-05,1.586e-05,1.589e-05,15578919000.0,2021-05-16 12:42:59.999,948
43,2021-05-16 12:43:00.000,SHIBUSDT,1.59e-05,1.59e-05,1.586e-05,1.587e-05,13442673000.0,2021-05-16 12:43:59.999,716
44,2021-05-16 12:44:00.000,SHIBUSDT,1.586e-05,1.587e-05,1.58e-05,1.581e-05,15630747000.0,2021-05-16 12:44:59.999,805
45,2021-05-16 12:45:00.000,SHIBUSDT,1.581e-05,1.583e-05,1.58e-05,1.581e-05,20656345000.0,2021-05-16 12:45:59.999,789
46,2021-05-16 12:46:00.000,SHIBUSDT,1.582e-05,1.584e-05,1.581e-05,1.582e-05,23430859000.0,2021-05-16 12:46:59.999,574
47,2021-05-16 12:47:00.000,SHIBUSDT,1.583e-05,1.585e-05,1.582e-05,1.584e-05,31016380000.0,2021-05-16 12:47:59.999,735
48,2021-05-16 12:48:00.000,SHIBUSDT,1.584e-05,1.588e-05,1.583e-05,1.588e-05,20032238000.0,2021-05-16 12:48:59.999,768
49,2021-05-16 12:49:00.000,SHIBUSDT,1.587e-05,1.591e-05,1.583e-05,1.59e-05,28155410000.0,2021-05-16 12:49:59.999,844
50,2021-05-16 12:50:00.000,SHIBUSDT,1.589e-05,1.593e-05,1.587e-05,1.589e-05,51038732000.0,2021-05-16 12:50:59.999,925
51,2021-05-16 12:51:00.000,SHIBUSDT,1.588e-05,1.589e-05,1.58e-05,1.582e-05,29173720000.0,2021-05-16 12:51:59.999,716
52,2021-05-16 12:52:00.000,SHIBUSDT,1.582e-05,1.583e-05,1.573e-05,1.574e-05,45270348000.0,2021-05-16 12:52:59.999,1666
53,2021-05-16 12:53:00.000,SHIBUSDT,1.575e-05,1.58e-05,1.574e-05,1.579e-05,21169269000.0,2021-05-16 12:53:59.999,949
54,2021-05-16 12:54:00.000,SHIBUSDT,1.58e-05,1.58e-05,1.576e-05,1.578e-05,14684514000.0,2021-05-16 12:54:59.999,545
55,2021-05-16 12:55:00.000,SHIBUSDT,1.578e-05,1.58e-05,1.576e-05,1.58e-05,13038165000.0,2021-05-16 12:55:59.999,848
56,2021-05-16 12:56:00.000,SHIBUSDT,1.58e-05,1.585e-05,1.579e-05,1.584e-05,11919570000.0,2021-05-16 12:56:59.999,948
57,2021-05-16 12:57:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.582e-05,1.583e-05,12642215000.0,2021-05-16 12:57:59.999,665
58,2021-05-16 12:58:00.000,SHIBUSDT,1.582e-05,1.583e-05,1.577e-05,1.579e-05,16393577000.0,2021-05-16 12:58:59.999,717
59,2021-05-16 12:59:00.000,SHIBUSDT,1.579e-05,1.58e-05,1.578e-05,1.58e-05,9975873000.0,2021-05-16 12:59:59.999,511
0,2021-05-16 13:00:00.000,SHIBUSDT,1.58e-05,1.583e-05,1.579e-05,1.583e-05,16007145000.0,2021-05-16 13:00:59.999,820
1,2021-05-16 13:01:00.000,SHIBUSDT,1.583e-05,1.59e-05,1.582e-05,1.59e-05,21813864000.0,2021-05-16 13:01:59.999,1216
2,2021-05-16 13:02:00.000,SHIBUSDT,1.589e-05,1.59e-05,1.587e-05,1.587e-05,11019640000.0,2021-05-16 13:02:59.999,662
3,2021-05-16 13:03:00.000,SHIBUSDT,1.588e-05,1.591e-05,1.587e-05,1.589e-05,7500403700.0,2021-05-16 13:03:59.999,509
4,2021-05-16 13:04:00.000,SHIBUSDT,1.59e-05,1.597e-05,1.589e-05,1.593e-05,20162753000.0,2021-05-16 13:04:59.999,738
5,2021-05-16 13:05:00.000,SHIBUSDT,1.594e-05,1.594e-05,1.589e-05,1.591e-05,13835339000.0,2021-05-16 13:05:59.999,603
6,2021-05-16 13:06:00.000,SHIBUSDT,1.59e-05,1.592e-05,1.589e-05,1.59e-05,5858533400.0,2021-05-16 13:06:59.999,398
7,2021-05-16 13:07:00.000,SHIBUSDT,1.59e-05,1.59e-05,1.577e-05,1.581e-05,55547277000.0,2021-05-16 13:07:59.999,1636
8,2021-05-16 13:08:00.000,SHIBUSDT,1.58e-05,1.588e-05,1.579e-05,1.586e-05,36240237000.0,2021-05-16 13:08:59.999,1320
9,2021-05-16 13:09:00.000,SHIBUSDT,1.586e-05,1.587e-05,1.582e-05,1.584e-05,13154508000.0,2021-05-16 13:09:59.999,601
10,2021-05-16 13:10:00.000,SHIBUSDT,1.583e-05,1.585e-05,1.582e-05,1.583e-05,10587884000.0,2021-05-16 13:10:59.999,590
11,2021-05-16 13:11:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.583e-05,1.587e-05,10684165000.0,2021-05-16 13:11:59.999,692
12,2021-05-16 13:12:00.000,SHIBUSDT,1.587e-05,1.589e-05,1.586e-05,1.588e-05,6548023300.0,2021-05-16 13:12:59.999,409
13,2021-05-16 13:13:00.000,SHIBUSDT,1.589e-05,1.589e-05,1.586e-05,1.586e-05,10308250000.0,2021-05-16 13:13:59.999,472
14,2021-05-16 13:14:00.000,SHIBUSDT,1.587e-05,1.587e-05,1.581e-05,1.581e-05,12981428000.0,2021-05-16 13:14:59.999,572
15,2021-05-16 13:15:00.000,SHIBUSDT,1.582e-05,1.589e-05,1.581e-05,1.588e-05,15490076000.0,2021-05-16 13:15:59.999,852
16,2021-05-16 13:16:00.000,SHIBUSDT,1.588e-05,1.59e-05,1.587e-05,1.59e-05,7030537000.0,2021-05-16 13:16:59.999,617
17,2021-05-16 13:17:00.000,SHIBUSDT,1.59e-05,1.592e-05,1.589e-05,1.59e-05,8947845000.0,2021-05-16 13:17:59.999,451
18,2021-05-16 13:18:00.000,SHIBUSDT,1.59e-05,1.591e-05,1.581e-05,1.583e-05,20980247000.0,2021-05-16 13:18:59.999,778
19,2021-05-16 13:19:00.000,SHIBUSDT,1.583e-05,1.584e-05,1.582e-05,1.583e-05,9111803000.0,2021-05-16 13:19:59.999,334
20,2021-05-16 13:20:00.000,SHIBUSDT,1.582e-05,1.583e-05,1.578e-05,1.578e-05,12572657000.0,2021-05-16 13:20:59.999,613
21,2021-05-16 13:21:00.000,SHIBUSDT,1.578e-05,1.583e-05,1.578e-05,1.581e-05,21997718000.0,2021-05-16 13:21:59.999,843
22,2021-05-16 13:22:00.000,SHIBUSDT,1.58e-05,1.583e-05,1.58e-05,1.582e-05,11602943000.0,2021-05-16 13:22:59.999,666
23,2021-05-16 13:23:00.000,SHIBUSDT,1.581e-05,1.587e-05,1.581e-05,1.583e-05,17260130000.0,2021-05-16 13:23:59.999,1114
24,2021-05-16 13:24:00.000,SHIBUSDT,1.583e-05,1.583e-05,1.58e-05,1.581e-05,5551739400.0,2021-05-16 13:24:59.999,419
25,2021-05-16 13:25:00.000,SHIBUSDT,1.58e-05,1.582e-05,1.58e-05,1.581e-05,8003093000.0,2021-05-16 13:25:59.999,506
26,2021-05-16 13:26:00.000,SHIBUSDT,1.581e-05,1.581e-05,1.58e-05,1.581e-05,7143056400.0,2021-05-16 13:26:59.999,524
27,2021-05-16 13:27:00.000,SHIBUSDT,1.581e-05,1.582e-05,1.578e-05,1.579e-05,17642162000.0,2021-05-16 13:27:59.999,1027
28,2021-05-16 13:28:00.000,SHIBUSDT,1.58e-05,1.58e-05,1.577e-05,1.579e-05,9283130000.0,2021-05-16 13:28:59.999,578
29,2021-05-16 13:29:00.000,SHIBUSDT,1.578e-05,1.579e-05,1.564e-05,1.57e-05,56114876000.0,2021-05-16 13:29:59.999,2409
30,2021-05-16 13:30:00.000,SHIBUSDT,1.569e-05,1.578e-05,1.568e-05,1.577e-05,21660377000.0,2021-05-16 13:30:59.999,1285
31,2021-05-16 13:31:00.000,SHIBUSDT,1.577e-05,1.58e-05,1.574e-05,1.58e-05,14757500000.0,2021-05-16 13:31:59.999,623
32,2021-05-16 13:32:00.000,SHIBUSDT,1.58e-05,1.58e-05,1.578e-05,1.58e-05,10625176000.0,2021-05-16 13:32:59.999,820
33,2021-05-16 13:33:00.000,SHIBUSDT,1.58e-05,1.58e-05,1.578e-05,1.579e-05,11547730000.0,2021-05-16 13:33:59.999,733
34,2021-05-16 13:34:00.000,SHIBUSDT,1.579e-05,1.583e-05,1.577e-05,1.579e-05,32948429000.0,2021-05-16 13:34:59.999,1591
35,2021-05-16 13:35:00.000,SHIBUSDT,1.579e-05,1.587e-05,1.578e-05,1.585e-05,23156752000.0,2021-05-16 13:35:59.999,1202
36,2021-05-16 13:36:00.000,SHIBUSDT,1.586e-05,1.586e-05,1.582e-05,1.584e-05,12377176000.0,2021-05-16 13:36:59.999,701
37,2021-05-16 13:37:00.000,SHIBUSDT,1.583e-05,1.584e-05,1.582e-05,1.584e-05,7228786000.0,2021-05-16 13:37:59.999,613
38,2021-05-16 13:38:00.000,SHIBUSDT,1.584e-05,1.584e-05,1.581e-05,1.584e-05,11790662000.0,2021-05-16 13:38:59.999,885
39,2021-05-16 13:39:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.581e-05,1.587e-05,14856344000.0,2021-05-16 13:39:59.999,921
40,2021-05-16 13:40:00.000,SHIBUSDT,1.587e-05,1.587e-05,1.584e-05,1.586e-05,12427490000.0,2021-05-16 13:40:59.999,663
41,2021-05-16 13:41:00.000,SHIBUSDT,1.586e-05,1.588e-05,1.586e-05,1.587e-05,14165019000.0,2021-05-16 13:41:59.999,565
42,2021-05-16 13:42:00.000,SHIBUSDT,1.586e-05,1.588e-05,1.582e-05,1.583e-05,29477220000.0,2021-05-16 13:42:59.999,875
43,2021-05-16 13:43:00.000,SHIBUSDT,1.583e-05,1.583e-05,1.58e-05,1.58e-05,8523795000.0,2021-05-16 13:43:59.999,588
44,2021-05-16 13:44:00.000,SHIBUSDT,1.58e-05,1.585e-05,1.58e-05,1.584e-05,8441022500.0,2021-05-16 13:44:59.999,538
45,2021-05-16 13:45:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.584e-05,1.587e-05,10680918000.0,2021-05-16 13:45:59.999,675
46,2021-05-16 13:46:00.000,SHIBUSDT,1.587e-05,1.595e-05,1.586e-05,1.594e-05,20225190000.0,2021-05-16 13:46:59.999,1063
47,2021-05-16 13:47:00.000,SHIBUSDT,1.593e-05,1.596e-05,1.593e-05,1.596e-05,18829363000.0,2021-05-16 13:47:59.999,657
48,2021-05-16 13:48:00.000,SHIBUSDT,1.596e-05,1.601e-05,1.595e-05,1.6e-05,22878540000.0,2021-05-16 13:48:59.999,969
49,2021-05-16 13:49:00.000,SHIBUSDT,1.6e-05,1.6e-05,1.594e-05,1.597e-05,21969040000.0,2021-05-16 13:49:59.999,734
50,2021-05-16 13:50:00.000,SHIBUSDT,1.597e-05,1.6e-05,1.596e-05,1.598e-05,15092824000.0,2021-05-16 13:50:59.999,595
51,2021-05-16 13:51:00.000,SHIBUSDT,1.599e-05,1.599e-05,1.595e-05,1.596e-05,13196790000.0,2021-05-16 13:51:59.999,614
52,2021-05-16 13:52:00.000,SHIBUSDT,1.595e-05,1.596e-05,1.591e-05,1.592e-05,11056629000.0,2021-05-16 13:52:59.999,634
53,2021-05-16 13:53:00.000,SHIBUSDT,1.592e-05,1.594e-05,1.591e-05,1.594e-05,10264404000.0,2021-05-16 13:53:59.999,594
54,2021-05-16 13:54:00.000,SHIBUSDT,1.594e-05,1.595e-05,1.593e-05,1.594e-05,6894898700.0,2021-05-16 13:54:59.999,589
55,2021-05-16 13:55:00.000,SHIBUSDT,1.595e-05,1.595e-05,1.591e-05,1.592e-05,13220493000.0,2021-05-16 13:55:59.999,849
56,2021-05-16 13:56:00.000,SHIBUSDT,1.592e-05,1.592e-05,1.591e-05,1.592e-05,6305545000.0,2021-05-16 13:56:59.999,529
57,2021-05-16 13:57:00.000,SHIBUSDT,1.592e-05,1.598e-05,1.591e-05,1.598e-05,13258957000.0,2021-05-16 13:57:59.999,721
58,2021-05-16 13:58:00.000,SHIBUSDT,1.598e-05,1.599e-05,1.597e-05,1.599e-05,11080998000.0,2021-05-16 13:58:59.999,568
59,2021-05-16 13:59:00.000,SHIBUSDT,1.599e-05,1.599e-05,1.597e-05,1.597e-05,12687088000.0,2021-05-16 13:59:59.999,796
0,2021-05-16 14:00:00.000,SHIBUSDT,1.598e-05,1.598e-05,1.59e-05,1.591e-05,21088242000.0,2021-05-16 14:00:59.999,858
1,2021-05-16 14:01:00.000,SHIBUSDT,1.591e-05,1.592e-05,1.588e-05,1.589e-05,19767270000.0,2021-05-16 14:01:59.999,836
2,2021-05-16 14:02:00.000,SHIBUSDT,1.589e-05,1.59e-05,1.588e-05,1.589e-05,19107291000.0,2021-05-16 14:02:59.999,621
3,2021-05-16 14:03:00.000,SHIBUSDT,1.589e-05,1.589e-05,1.587e-05,1.589e-05,11362401000.0,2021-05-16 14:03:59.999,495
4,2021-05-16 14:04:00.000,SHIBUSDT,1.588e-05,1.592e-05,1.588e-05,1.59e-05,10685873000.0,2021-05-16 14:04:59.999,517
5,2021-05-16 14:05:00.000,SHIBUSDT,1.59e-05,1.594e-05,1.589e-05,1.593e-05,15964019000.0,2021-05-16 14:05:59.999,531
6,2021-05-16 14:06:00.000,SHIBUSDT,1.593e-05,1.594e-05,1.592e-05,1.593e-05,4696321500.0,2021-05-16 14:06:59.999,438
7,2021-05-16 14:07:00.000,SHIBUSDT,1.593e-05,1.593e-05,1.591e-05,1.591e-05,4556809000.0,2021-05-16 14:07:59.999,356
8,2021-05-16 14:08:00.000,SHIBUSDT,1.591e-05,1.593e-05,1.591e-05,1.591e-05,8869491000.0,2021-05-16 14:08:59.999,484
9,2021-05-16 14:09:00.000,SHIBUSDT,1.591e-05,1.593e-05,1.59e-05,1.593e-05,8247166000.0,2021-05-16 14:09:59.999,478
10,2021-05-16 14:10:00.000,SHIBUSDT,1.593e-05,1.596e-05,1.592e-05,1.596e-05,7134363600.0,2021-05-16 14:10:59.999,467
11,2021-05-16 14:11:00.000,SHIBUSDT,1.596e-05,1.597e-05,1.595e-05,1.597e-05,7737170000.0,2021-05-16 14:11:59.999,432
12,2021-05-16 14:12:00.000,SHIBUSDT,1.596e-05,1.597e-05,1.594e-05,1.595e-05,9257133000.0,2021-05-16 14:12:59.999,654
13,2021-05-16 14:13:00.000,SHIBUSDT,1.595e-05,1.595e-05,1.593e-05,1.593e-05,7534903000.0,2021-05-16 14:13:59.999,558
14,2021-05-16 14:14:00.000,SHIBUSDT,1.594e-05,1.594e-05,1.589e-05,1.592e-05,9723034000.0,2021-05-16 14:14:59.999,632
15,2021-05-16 14:15:00.000,SHIBUSDT,1.592e-05,1.596e-05,1.591e-05,1.594e-05,12286252000.0,2021-05-16 14:15:59.999,507
16,2021-05-16 14:16:00.000,SHIBUSDT,1.594e-05,1.594e-05,1.592e-05,1.594e-05,9478295000.0,2021-05-16 14:16:59.999,360
17,2021-05-16 14:17:00.000,SHIBUSDT,1.593e-05,1.595e-05,1.593e-05,1.594e-05,5469402000.0,2021-05-16 14:17:59.999,350
18,2021-05-16 14:18:00.000,SHIBUSDT,1.595e-05,1.6e-05,1.594e-05,1.596e-05,19447968000.0,2021-05-16 14:18:59.999,638
19,2021-05-16 14:19:00.000,SHIBUSDT,1.597e-05,1.6e-05,1.596e-05,1.6e-05,22267680000.0,2021-05-16 14:19:59.999,625
20,2021-05-16 14:20:00.000,SHIBUSDT,1.6e-05,1.61e-05,1.599e-05,1.607e-05,47426380000.0,2021-05-16 14:20:59.999,1389
21,2021-05-16 14:21:00.000,SHIBUSDT,1.607e-05,1.612e-05,1.601e-05,1.605e-05,29770551000.0,2021-05-16 14:21:59.999,1164
22,2021-05-16 14:22:00.000,SHIBUSDT,1.605e-05,1.607e-05,1.603e-05,1.605e-05,18906700000.0,2021-05-16 14:22:59.999,599
23,2021-05-16 14:23:00.000,SHIBUSDT,1.605e-05,1.61e-05,1.605e-05,1.608e-05,26360420000.0,2021-05-16 14:23:59.999,700
24,2021-05-16 14:24:00.000,SHIBUSDT,1.608e-05,1.609e-05,1.601e-05,1.602e-05,14338512000.0,2021-05-16 14:24:59.999,600
25,2021-05-16 14:25:00.000,SHIBUSDT,1.603e-05,1.607e-05,1.602e-05,1.606e-05,14476979000.0,2021-05-16 14:25:59.999,451
26,2021-05-16 14:26:00.000,SHIBUSDT,1.606e-05,1.606e-05,1.601e-05,1.602e-05,7335992300.0,2021-05-16 14:26:59.999,466
27,2021-05-16 14:27:00.000,SHIBUSDT,1.602e-05,1.602e-05,1.595e-05,1.596e-05,10759552000.0,2021-05-16 14:27:59.999,718
28,2021-05-16 14:28:00.000,SHIBUSDT,1.597e-05,1.597e-05,1.592e-05,1.593e-05,11987153000.0,2021-05-16 14:28:59.999,572
29,2021-05-16 14:29:00.000,SHIBUSDT,1.593e-05,1.594e-05,1.59e-05,1.591e-05,13257179000.0,2021-05-16 14:29:59.999,623
30,2021-05-16 14:30:00.000,SHIBUSDT,1.591e-05,1.591e-05,1.584e-05,1.584e-05,23225436000.0,2021-05-16 14:30:59.999,1010
31,2021-05-16 14:31:00.000,SHIBUSDT,1.584e-05,1.587e-05,1.583e-05,1.585e-05,18301571000.0,2021-05-16 14:31:59.999,738
32,2021-05-16 14:32:00.000,SHIBUSDT,1.585e-05,1.588e-05,1.584e-05,1.588e-05,15641434000.0,2021-05-16 14:32:59.999,601
33,2021-05-16 14:33:00.000,SHIBUSDT,1.588e-05,1.59e-05,1.587e-05,1.589e-05,11235754000.0,2021-05-16 14:33:59.999,476
34,2021-05-16 14:34:00.000,SHIBUSDT,1.589e-05,1.59e-05,1.588e-05,1.588e-05,8611478000.0,2021-05-16 14:34:59.999,497
35,2021-05-16 14:35:00.000,SHIBUSDT,1.589e-05,1.589e-05,1.58e-05,1.581e-05,23336092000.0,2021-05-16 14:35:59.999,965
36,2021-05-16 14:36:00.000,SHIBUSDT,1.58e-05,1.581e-05,1.577e-05,1.577e-05,29052475000.0,2021-05-16 14:36:59.999,880
37,2021-05-16 14:37:00.000,SHIBUSDT,1.578e-05,1.582e-05,1.577e-05,1.578e-05,19041845000.0,2021-05-16 14:37:59.999,781
38,2021-05-16 14:38:00.000,SHIBUSDT,1.579e-05,1.579e-05,1.575e-05,1.577e-05,37197290000.0,2021-05-16 14:38:59.999,964
39,2021-05-16 14:39:00.000,SHIBUSDT,1.577e-05,1.578e-05,1.575e-05,1.578e-05,14034744000.0,2021-05-16 14:39:59.999,747
40,2021-05-16 14:40:00.000,SHIBUSDT,1.578e-05,1.579e-05,1.577e-05,1.579e-05,22123336000.0,2021-05-16 14:40:59.999,799
41,2021-05-16 14:41:00.000,SHIBUSDT,1.579e-05,1.58e-05,1.578e-05,1.579e-05,11403450000.0,2021-05-16 14:41:59.999,547
42,2021-05-16 14:42:00.000,SHIBUSDT,1.579e-05,1.583e-05,1.579e-05,1.58e-05,12940714000.0,2021-05-16 14:42:59.999,577
43,2021-05-16 14:43:00.000,SHIBUSDT,1.581e-05,1.582e-05,1.58e-05,1.582e-05,11567513000.0,2021-05-16 14:43:59.999,545
44,2021-05-16 14:44:00.000,SHIBUSDT,1.582e-05,1.583e-05,1.581e-05,1.582e-05,7962065400.0,2021-05-16 14:44:59.999,389
45,2021-05-16 14:45:00.000,SHIBUSDT,1.583e-05,1.584e-05,1.58e-05,1.581e-05,14527625000.0,2021-05-16 14:45:59.999,573
