,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
32,2021-05-28 13:32:00.000,LPTBTC,0.0007624,0.0007624,0.0007624,0.0007624,0.0,2021-05-28 13:32:59.999,0
33,2021-05-28 13:33:00.000,LPTBTC,0.000762,0.000762,0.000762,0.000762,14.47,2021-05-28 13:33:59.999,3
34,2021-05-28 13:34:00.000,LPTBTC,0.000762,0.000762,0.000762,0.000762,0.79,2021-05-28 13:34:59.999,1
35,2021-05-28 13:35:00.000,LPTBTC,0.000762,0.000762,0.000762,0.000762,0.0,2021-05-28 13:35:59.999,0
36,2021-05-28 13:36:00.000,LPTBTC,0.000762,0.000762,0.000762,0.000762,0.0,2021-05-28 13:36:59.999,0
37,2021-05-28 13:37:00.000,LPTBTC,0.000762,0.000762,0.000762,0.000762,0.0,2021-05-28 13:37:59.999,0
38,2021-05-28 13:38:00.000,LPTBTC,0.0007624,0.0007624,0.0007546,0.000758,156.06,2021-05-28 13:38:59.999,6
39,2021-05-28 13:39:00.000,LPTBTC,0.000758,0.000758,0.000758,0.000758,0.0,2021-05-28 13:39:59.999,0
40,2021-05-28 13:40:00.000,LPTBTC,0.000758,0.000758,0.000758,0.000758,0.0,2021-05-28 13:40:59.999,0
41,2021-05-28 13:41:00.000,LPTBTC,0.000758,0.000758,0.000758,0.000758,0.0,2021-05-28 13:41:59.999,0
42,2021-05-28 13:42:00.000,LPTBTC,0.000766,0.000766,0.0007572,0.0007584,196.3,2021-05-28 13:42:59.999,8
43,2021-05-28 13:43:00.000,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,4.9,2021-05-28 13:43:59.999,1
44,2021-05-28 13:44:00.000,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 13:44:59.999,0
45,2021-05-28 13:45:00.000,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 13:45:59.999,0
46,2021-05-28 13:46:00.000,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 13:46:59.999,0
47,2021-05-28 13:47:00.000,LPTBTC,0.0007584,0.0007584,0.0007584,0.0007584,1.3,2021-05-28 13:47:59.999,10
48,2021-05-28 13:48:00.000,LPTBTC,0.0007584,0.0007584,0.0007584,0.0007584,0.0,2021-05-28 13:48:59.999,0
49,2021-05-28 13:49:00.000,LPTBTC,0.0007584,0.0007584,0.0007584,0.0007584,0.0,2021-05-28 13:49:59.999,0
50,2021-05-28 13:50:00.000,LPTBTC,0.0007554,0.0007638,0.0007554,0.0007638,80.6,2021-05-28 13:50:59.999,24
51,2021-05-28 13:51:00.000,LPTBTC,0.0007638,0.0007638,0.0007638,0.0007638,0.0,2021-05-28 13:51:59.999,0
52,2021-05-28 13:52:00.000,LPTBTC,0.0007638,0.0007638,0.0007638,0.0007638,0.0,2021-05-28 13:52:59.999,0
53,2021-05-28 13:53:00.000,LPTBTC,0.0007638,0.0007638,0.0007638,0.0007638,0.0,2021-05-28 13:53:59.999,0
54,2021-05-28 13:54:00.000,LPTBTC,0.0007638,0.0007638,0.0007558,0.000759,17.99,2021-05-28 13:54:59.999,6
55,2021-05-28 13:55:00.000,LPTBTC,0.000759,0.000759,0.000759,0.000759,0.0,2021-05-28 13:55:59.999,0
56,2021-05-28 13:56:00.000,LPTBTC,0.0007578,0.000758,0.0007578,0.000758,12.3,2021-05-28 13:56:59.999,4
57,2021-05-28 13:57:00.000,LPTBTC,0.000756,0.000756,0.000756,0.000756,1.16,2021-05-28 13:57:59.999,1
58,2021-05-28 13:58:00.000,LPTBTC,0.0007655,0.0007655,0.0007655,0.0007655,1.19,2021-05-28 13:58:59.999,1
59,2021-05-28 13:59:00.000,LPTBTC,0.0007655,0.0007655,0.0007655,0.0007655,0.0,2021-05-28 13:59:59.999,0
0,2021-05-28 14:00:00.000,LPTBTC,0.0007655,0.0007655,0.0007655,0.0007655,0.0,2021-05-28 14:00:59.999,0
1,2021-05-28 14:01:00.000,LPTBTC,0.0007619,0.0007619,0.0007554,0.0007554,19.66,2021-05-28 14:01:59.999,5
2,2021-05-28 14:02:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:02:59.999,0
3,2021-05-28 14:03:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:03:59.999,0
4,2021-05-28 14:04:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:04:59.999,0
5,2021-05-28 14:05:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:05:59.999,0
6,2021-05-28 14:06:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:06:59.999,0
7,2021-05-28 14:07:00.000,LPTBTC,0.0007566,0.0007566,0.0007566,0.0007566,0.53,2021-05-28 14:07:59.999,1
8,2021-05-28 14:08:00.000,LPTBTC,0.0007566,0.0007566,0.0007566,0.0007566,0.0,2021-05-28 14:08:59.999,0
9,2021-05-28 14:09:00.000,LPTBTC,0.0007566,0.0007566,0.0007566,0.0007566,0.0,2021-05-28 14:09:59.999,0
10,2021-05-28 14:10:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,1.21,2021-05-28 14:10:59.999,1
11,2021-05-28 14:11:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,0.0,2021-05-28 14:11:59.999,0
12,2021-05-28 14:12:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,0.0,2021-05-28 14:12:59.999,0
13,2021-05-28 14:13:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,0.0,2021-05-28 14:13:59.999,0
14,2021-05-28 14:14:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,0.0,2021-05-28 14:14:59.999,0
15,2021-05-28 14:15:00.000,LPTBTC,0.0007679,0.0007679,0.0007679,0.0007679,0.13,2021-05-28 14:15:59.999,1
16,2021-05-28 14:16:00.000,LPTBTC,0.0007587,0.0007587,0.0007585,0.0007585,22.0,2021-05-28 14:16:59.999,3
17,2021-05-28 14:17:00.000,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 14:17:59.999,0
18,2021-05-28 14:18:00.000,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 14:18:59.999,0
19,2021-05-28 14:19:00.000,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 14:19:59.999,0
20,2021-05-28 14:20:00.000,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 14:20:59.999,0
21,2021-05-28 14:21:00.000,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 14:21:59.999,0
22,2021-05-28 14:22:00.000,LPTBTC,0.0007573,0.0007573,0.0007572,0.0007572,10.97,2021-05-28 14:22:59.999,2
23,2021-05-28 14:23:00.000,LPTBTC,0.0007572,0.0007572,0.0007572,0.0007572,0.0,2021-05-28 14:23:59.999,0
24,2021-05-28 14:24:00.000,LPTBTC,0.0007659,0.0007659,0.0007659,0.0007659,1.3,2021-05-28 14:24:59.999,1
25,2021-05-28 14:25:00.000,LPTBTC,0.0007659,0.0007659,0.0007659,0.0007659,0.0,2021-05-28 14:25:59.999,0
26,2021-05-28 14:26:00.000,LPTBTC,0.0007659,0.0007659,0.0007659,0.0007659,0.0,2021-05-28 14:26:59.999,0
27,2021-05-28 14:27:00.000,LPTBTC,0.0007659,0.0007659,0.0007659,0.0007659,0.0,2021-05-28 14:27:59.999,0
28,2021-05-28 14:28:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,2.18,2021-05-28 14:28:59.999,1
29,2021-05-28 14:29:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,0.0,2021-05-28 14:29:59.999,0
30,2021-05-28 14:30:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,0.0,2021-05-28 14:30:59.999,0
31,2021-05-28 14:31:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,0.0,2021-05-28 14:31:59.999,0
32,2021-05-28 14:32:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,0.0,2021-05-28 14:32:59.999,0
33,2021-05-28 14:33:00.000,LPTBTC,0.0007617,0.0007617,0.0007617,0.0007617,0.0,2021-05-28 14:33:59.999,0
34,2021-05-28 14:34:00.000,LPTBTC,0.0007682,0.0007683,0.0007682,0.0007683,4.54,2021-05-28 14:34:59.999,3
35,2021-05-28 14:35:00.000,LPTBTC,0.0007683,0.0007683,0.0007683,0.0007683,0.0,2021-05-28 14:35:59.999,0
36,2021-05-28 14:36:00.000,LPTBTC,0.0007679,0.0007679,0.0007679,0.0007679,0.46,2021-05-28 14:36:59.999,1
37,2021-05-28 14:37:00.000,LPTBTC,0.0007586,0.0007586,0.0007554,0.0007554,4.56,2021-05-28 14:37:59.999,4
38,2021-05-28 14:38:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:38:59.999,0
39,2021-05-28 14:39:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:39:59.999,0
40,2021-05-28 14:40:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:40:59.999,0
41,2021-05-28 14:41:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:41:59.999,0
42,2021-05-28 14:42:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:42:59.999,0
43,2021-05-28 14:43:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:43:59.999,0
44,2021-05-28 14:44:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:44:59.999,0
45,2021-05-28 14:45:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:45:59.999,0
46,2021-05-28 14:46:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:46:59.999,0
47,2021-05-28 14:47:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:47:59.999,0
48,2021-05-28 14:48:00.000,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 14:48:59.999,0
49,2021-05-28 14:49:00.000,LPTBTC,0.0007637,0.0007637,0.0007637,0.0007637,0.57,2021-05-28 14:49:59.999,1
50,2021-05-28 14:50:00.000,LPTBTC,0.0007628,0.0007629,0.0007628,0.0007629,4.22,2021-05-28 14:50:59.999,2
51,2021-05-28 14:51:00.000,LPTBTC,0.0007629,0.0007629,0.0007629,0.0007629,0.0,2021-05-28 14:51:59.999,0
52,2021-05-28 14:52:00.000,LPTBTC,0.0007629,0.0007629,0.0007629,0.0007629,0.0,2021-05-28 14:52:59.999,0
53,2021-05-28 14:53:00.000,LPTBTC,0.0007629,0.0007629,0.0007629,0.0007629,0.0,2021-05-28 14:53:59.999,0
54,2021-05-28 14:54:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.89,2021-05-28 14:54:59.999,1
55,2021-05-28 14:55:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 14:55:59.999,0
56,2021-05-28 14:56:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 14:56:59.999,0
57,2021-05-28 14:57:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 14:57:59.999,0
58,2021-05-28 14:58:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 14:58:59.999,0
59,2021-05-28 14:59:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 14:59:59.999,0
0,2021-05-28 15:00:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 15:00:59.999,0
1,2021-05-28 15:01:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 15:01:59.999,0
2,2021-05-28 15:02:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 15:02:59.999,0
3,2021-05-28 15:03:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 15:03:59.999,0
4,2021-05-28 15:04:00.000,LPTBTC,0.0007639,0.0007639,0.0007639,0.0007639,0.0,2021-05-28 15:04:59.999,0
5,2021-05-28 15:05:00.000,LPTBTC,0.0007689,0.0007689,0.0007689,0.0007689,0.41,2021-05-28 15:05:59.999,1
6,2021-05-28 15:06:00.000,LPTBTC,0.0007689,0.0007689,0.0007689,0.0007689,0.0,2021-05-28 15:06:59.999,0
7,2021-05-28 15:07:00.000,LPTBTC,0.0007606,0.0007606,0.0007601,0.0007601,86.74,2021-05-28 15:07:59.999,6
8,2021-05-28 15:08:00.000,LPTBTC,0.0007601,0.0007601,0.0007601,0.0007601,0.0,2021-05-28 15:08:59.999,0
9,2021-05-28 15:09:00.000,LPTBTC,0.0007601,0.0007601,0.0007601,0.0007601,0.0,2021-05-28 15:09:59.999,0
10,2021-05-28 15:10:00.000,LPTBTC,0.0007601,0.0007601,0.0007601,0.0007601,0.0,2021-05-28 15:10:59.999,0
11,2021-05-28 15:11:00.000,LPTBTC,0.0007601,0.0007601,0.0007601,0.0007601,0.0,2021-05-28 15:11:59.999,0
12,2021-05-28 15:12:00.000,LPTBTC,0.0007636,0.0007636,0.0007636,0.0007636,0.34,2021-05-28 15:12:59.999,1
13,2021-05-28 15:13:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.44,2021-05-28 15:13:59.999,1
14,2021-05-28 15:14:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:14:59.999,0
15,2021-05-28 15:15:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:15:59.999,0
16,2021-05-28 15:16:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:16:59.999,0
17,2021-05-28 15:17:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:17:59.999,0
18,2021-05-28 15:18:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:18:59.999,0
19,2021-05-28 15:19:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:19:59.999,0
20,2021-05-28 15:20:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:20:59.999,0
21,2021-05-28 15:21:00.000,LPTBTC,0.0007671,0.0007671,0.0007671,0.0007671,0.0,2021-05-28 15:21:59.999,0
22,2021-05-28 15:22:00.000,LPTBTC,0.0007657,0.0007657,0.0007657,0.0007657,1.31,2021-05-28 15:22:59.999,1
23,2021-05-28 15:23:00.000,LPTBTC,0.0007657,0.0007657,0.0007657,0.0007657,0.0,2021-05-28 15:23:59.999,0
24,2021-05-28 15:24:00.000,LPTBTC,0.0007657,0.0007657,0.0007657,0.0007657,0.0,2021-05-28 15:24:59.999,0
25,2021-05-28 15:25:00.000,LPTBTC,0.0007659,0.000766,0.0007659,0.000766,3.33,2021-05-28 15:25:59.999,2
26,2021-05-28 15:26:00.000,LPTBTC,0.000766,0.000766,0.000766,0.000766,0.0,2021-05-28 15:26:59.999,0
27,2021-05-28 15:27:00.000,LPTBTC,0.0007536,0.0007536,0.0007535,0.0007535,70.0,2021-05-28 15:27:59.999,2
28,2021-05-28 15:28:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:28:59.999,0
29,2021-05-28 15:29:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:29:59.999,0
30,2021-05-28 15:30:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:30:59.999,0
31,2021-05-28 15:31:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:31:59.999,0
32,2021-05-28 15:32:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:32:59.999,0
33,2021-05-28 15:33:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:33:59.999,0
34,2021-05-28 15:34:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:34:59.999,0
35,2021-05-28 15:35:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:35:59.999,0
36,2021-05-28 15:36:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:36:59.999,0
37,2021-05-28 15:37:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:37:59.999,0
38,2021-05-28 15:38:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:38:59.999,0
39,2021-05-28 15:39:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:39:59.999,0
40,2021-05-28 15:40:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:40:59.999,0
41,2021-05-28 15:41:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:41:59.999,0
42,2021-05-28 15:42:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:42:59.999,0
43,2021-05-28 15:43:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:43:59.999,0
44,2021-05-28 15:44:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:44:59.999,0
45,2021-05-28 15:45:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:45:59.999,0
46,2021-05-28 15:46:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:46:59.999,0
47,2021-05-28 15:47:00.000,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 15:47:59.999,0
48,2021-05-28 15:48:00.000,LPTBTC,0.0007673,0.0007674,0.0007673,0.0007674,3.85,2021-05-28 15:48:59.999,2
49,2021-05-28 15:49:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:49:59.999,0
50,2021-05-28 15:50:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:50:59.999,0
51,2021-05-28 15:51:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:51:59.999,0
52,2021-05-28 15:52:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:52:59.999,0
53,2021-05-28 15:53:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:53:59.999,0
54,2021-05-28 15:54:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:54:59.999,0
55,2021-05-28 15:55:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:55:59.999,0
56,2021-05-28 15:56:00.000,LPTBTC,0.0007674,0.0007674,0.0007674,0.0007674,0.0,2021-05-28 15:56:59.999,0
57,2021-05-28 15:57:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,24.01,2021-05-28 15:57:59.999,1
58,2021-05-28 15:58:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 15:58:59.999,0
59,2021-05-28 15:59:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 15:59:59.999,0
0,2021-05-28 16:00:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:00:59.999,0
1,2021-05-28 16:01:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:01:59.999,0
2,2021-05-28 16:02:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:02:59.999,0
3,2021-05-28 16:03:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:03:59.999,0
4,2021-05-28 16:04:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:04:59.999,0
5,2021-05-28 16:05:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:05:59.999,0
6,2021-05-28 16:06:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:06:59.999,0
7,2021-05-28 16:07:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:07:59.999,0
8,2021-05-28 16:08:00.000,LPTBTC,0.0007657,0.0007657,0.0007656,0.0007656,5.68,2021-05-28 16:08:59.999,2
9,2021-05-28 16:09:00.000,LPTBTC,0.0007656,0.0007656,0.0007656,0.0007656,0.0,2021-05-28 16:09:59.999,0
10,2021-05-28 16:10:00.000,LPTBTC,0.0007692,0.0007693,0.0007692,0.0007693,5.6,2021-05-28 16:10:59.999,2
11,2021-05-28 16:11:00.000,LPTBTC,0.0007693,0.0007693,0.0007693,0.0007693,0.0,2021-05-28 16:11:59.999,0
12,2021-05-28 16:12:00.000,LPTBTC,0.0007693,0.0007734,0.0007693,0.0007734,1.33,2021-05-28 16:12:59.999,2
13,2021-05-28 16:13:00.000,LPTBTC,0.0007734,0.0007734,0.0007734,0.0007734,0.0,2021-05-28 16:13:59.999,0
14,2021-05-28 16:14:00.000,LPTBTC,0.0007708,0.0007708,0.0007708,0.0007708,0.28,2021-05-28 16:14:59.999,1
15,2021-05-28 16:15:00.000,LPTBTC,0.0007711,0.0007711,0.0007711,0.0007711,0.24,2021-05-28 16:15:59.999,1
16,2021-05-28 16:16:00.000,LPTBTC,0.000772,0.0007736,0.0007663,0.0007736,25.31,2021-05-28 16:16:59.999,14
17,2021-05-28 16:17:00.000,LPTBTC,0.0007736,0.0007736,0.0007736,0.0007736,0.0,2021-05-28 16:17:59.999,0
18,2021-05-28 16:18:00.000,LPTBTC,0.0007736,0.0007736,0.0007736,0.0007736,0.0,2021-05-28 16:18:59.999,0
19,2021-05-28 16:19:00.000,LPTBTC,0.0007739,0.000774,0.0007739,0.000774,59.02,2021-05-28 16:19:59.999,5
20,2021-05-28 16:20:00.000,LPTBTC,0.000774,0.000774,0.000774,0.000774,0.0,2021-05-28 16:20:59.999,0
21,2021-05-28 16:21:00.000,LPTBTC,0.000774,0.000774,0.000774,0.000774,0.0,2021-05-28 16:21:59.999,0
22,2021-05-28 16:22:00.000,LPTBTC,0.000774,0.000774,0.000774,0.000774,0.0,2021-05-28 16:22:59.999,0
23,2021-05-28 16:23:00.000,LPTBTC,0.0007725,0.0007738,0.0007725,0.0007738,1.29,2021-05-28 16:23:59.999,3
24,2021-05-28 16:24:00.000,LPTBTC,0.0007738,0.0007738,0.0007738,0.0007738,0.0,2021-05-28 16:24:59.999,0
25,2021-05-28 16:25:00.000,LPTBTC,0.0007738,0.0007738,0.0007738,0.0007738,0.0,2021-05-28 16:25:59.999,0
26,2021-05-28 16:26:00.000,LPTBTC,0.0007738,0.0007738,0.0007738,0.0007738,0.0,2021-05-28 16:26:59.999,0
27,2021-05-28 16:27:00.000,LPTBTC,0.0007738,0.0007738,0.0007738,0.0007738,0.0,2021-05-28 16:27:59.999,0
28,2021-05-28 16:28:00.000,LPTBTC,0.0007738,0.0007738,0.0007738,0.0007738,0.0,2021-05-28 16:28:59.999,0
29,2021-05-28 16:29:00.000,LPTBTC,0.0007664,0.0007664,0.0007663,0.0007663,8.0,2021-05-28 16:29:59.999,3
30,2021-05-28 16:30:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,2.14,2021-05-28 16:30:59.999,1
31,2021-05-28 16:31:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:31:59.999,0
32,2021-05-28 16:32:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:32:59.999,0
33,2021-05-28 16:33:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:33:59.999,0
34,2021-05-28 16:34:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:34:59.999,0
35,2021-05-28 16:35:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:35:59.999,0
36,2021-05-28 16:36:00.000,LPTBTC,0.000758,0.0007608,0.0007507,0.0007562,19.52,2021-05-28 16:36:59.999,26
37,2021-05-28 16:37:00.000,LPTBTC,0.0007694,0.0007694,0.0007694,0.0007694,0.25,2021-05-28 16:37:59.999,2
38,2021-05-28 16:38:00.000,LPTBTC,0.0007694,0.0007694,0.0007694,0.0007694,0.0,2021-05-28 16:38:59.999,0
39,2021-05-28 16:39:00.000,LPTBTC,0.0007581,0.0007581,0.0007581,0.0007581,0.25,2021-05-28 16:39:59.999,1
40,2021-05-28 16:40:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.26,2021-05-28 16:40:59.999,1
41,2021-05-28 16:41:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:41:59.999,0
42,2021-05-28 16:42:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:42:59.999,0
43,2021-05-28 16:43:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:43:59.999,0
44,2021-05-28 16:44:00.000,LPTBTC,0.0007663,0.0007663,0.0007663,0.0007663,0.0,2021-05-28 16:44:59.999,0
45,2021-05-28 16:45:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,57.78,2021-05-28 16:45:59.999,1
46,2021-05-28 16:46:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:46:59.999,0
47,2021-05-28 16:47:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:47:59.999,0
48,2021-05-28 16:48:00.000,LPTBTC,0.0007581,0.0007649,0.0007581,0.0007649,212.54,2021-05-28 16:48:59.999,3
49,2021-05-28 16:49:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.4,2021-05-28 16:49:59.999,1
50,2021-05-28 16:50:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:50:59.999,0
51,2021-05-28 16:51:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:51:59.999,0
52,2021-05-28 16:52:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:52:59.999,0
53,2021-05-28 16:53:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:53:59.999,0
54,2021-05-28 16:54:00.000,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 16:54:59.999,0
