,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
57,2021-05-25 14:57:00.000,MASKUSDT,8.294,8.301,8.289,8.289,1150.39,2021-05-25 14:57:59.999,27
58,2021-05-25 14:58:00.000,MASKUSDT,8.289,8.289,8.226,8.228,1915.93,2021-05-25 14:58:59.999,42
59,2021-05-25 14:59:00.000,MASKUSDT,8.232,8.3,8.23,8.3,238.91,2021-05-25 14:59:59.999,12
0,2021-05-25 15:00:00.000,MASKUSDT,8.278,8.378,8.278,8.377,473.27,2021-05-25 15:00:59.999,22
1,2021-05-25 15:01:00.000,MASKUSDT,8.388,8.424,8.386,8.406,560.78,2021-05-25 15:01:59.999,27
2,2021-05-25 15:02:00.000,MASKUSDT,8.415,8.464,8.415,8.449,476.03,2021-05-25 15:02:59.999,15
3,2021-05-25 15:03:00.000,MASKUSDT,8.441,8.441,8.305,8.305,803.36,2021-05-25 15:03:59.999,27
4,2021-05-25 15:04:00.000,MASKUSDT,8.31,8.327,8.26,8.26,352.73,2021-05-25 15:04:59.999,30
5,2021-05-25 15:05:00.000,MASKUSDT,8.239,8.239,8.185,8.185,1599.81,2021-05-25 15:05:59.999,61
6,2021-05-25 15:06:00.000,MASKUSDT,8.174,8.3,8.165,8.223,1089.91,2021-05-25 15:06:59.999,48
7,2021-05-25 15:07:00.000,MASKUSDT,8.211,8.301,8.198,8.263,3122.42,2021-05-25 15:07:59.999,68
8,2021-05-25 15:08:00.000,MASKUSDT,8.262,8.375,8.262,8.369,2890.99,2021-05-25 15:08:59.999,47
9,2021-05-25 15:09:00.000,MASKUSDT,8.379,8.5,8.379,8.469,5852.43,2021-05-25 15:09:59.999,75
10,2021-05-25 15:10:00.000,MASKUSDT,8.472,8.504,8.45,8.463,571.52,2021-05-25 15:10:59.999,21
11,2021-05-25 15:11:00.000,MASKUSDT,8.463,8.463,8.408,8.431,813.09,2021-05-25 15:11:59.999,26
12,2021-05-25 15:12:00.000,MASKUSDT,8.434,8.538,8.434,8.536,2783.37,2021-05-25 15:12:59.999,33
13,2021-05-25 15:13:00.000,MASKUSDT,8.538,8.6,8.479,8.486,3812.91,2021-05-25 15:13:59.999,106
14,2021-05-25 15:14:00.000,MASKUSDT,8.497,8.529,8.492,8.495,409.86,2021-05-25 15:14:59.999,29
15,2021-05-25 15:15:00.000,MASKUSDT,8.511,8.552,8.479,8.514,1459.15,2021-05-25 15:15:59.999,29
16,2021-05-25 15:16:00.000,MASKUSDT,8.534,8.555,8.527,8.527,106.26,2021-05-25 15:16:59.999,8
17,2021-05-25 15:17:00.000,MASKUSDT,8.533,8.545,8.513,8.513,345.72,2021-05-25 15:17:59.999,20
18,2021-05-25 15:18:00.000,MASKUSDT,8.525,8.54,8.459,8.459,1107.98,2021-05-25 15:18:59.999,32
19,2021-05-25 15:19:00.000,MASKUSDT,8.474,8.474,8.412,8.417,1131.04,2021-05-25 15:19:59.999,23
20,2021-05-25 15:20:00.000,MASKUSDT,8.408,8.408,8.351,8.37,184.82,2021-05-25 15:20:59.999,13
21,2021-05-25 15:21:00.000,MASKUSDT,8.375,8.405,8.356,8.391,1038.21,2021-05-25 15:21:59.999,38
22,2021-05-25 15:22:00.000,MASKUSDT,8.381,8.381,8.358,8.358,367.14,2021-05-25 15:22:59.999,14
23,2021-05-25 15:23:00.000,MASKUSDT,8.35,8.383,8.345,8.372,258.55,2021-05-25 15:23:59.999,13
24,2021-05-25 15:24:00.000,MASKUSDT,8.372,8.372,8.364,8.364,5.47,2021-05-25 15:24:59.999,3
25,2021-05-25 15:25:00.000,MASKUSDT,8.381,8.441,8.381,8.44,1286.73,2021-05-25 15:25:59.999,29
26,2021-05-25 15:26:00.000,MASKUSDT,8.423,8.423,8.42,8.42,24.46,2021-05-25 15:26:59.999,3
27,2021-05-25 15:27:00.000,MASKUSDT,8.406,8.426,8.366,8.389,454.57,2021-05-25 15:27:59.999,21
28,2021-05-25 15:28:00.000,MASKUSDT,8.385,8.385,8.308,8.335,1839.72,2021-05-25 15:28:59.999,55
29,2021-05-25 15:29:00.000,MASKUSDT,8.315,8.315,8.241,8.267,176.53,2021-05-25 15:29:59.999,23
30,2021-05-25 15:30:00.000,MASKUSDT,8.272,8.305,8.247,8.285,805.1,2021-05-25 15:30:59.999,37
31,2021-05-25 15:31:00.000,MASKUSDT,8.284,8.324,8.283,8.319,268.45,2021-05-25 15:31:59.999,15
32,2021-05-25 15:32:00.000,MASKUSDT,8.313,8.313,8.284,8.284,310.45,2021-05-25 15:32:59.999,13
33,2021-05-25 15:33:00.000,MASKUSDT,8.288,8.313,8.281,8.313,716.27,2021-05-25 15:33:59.999,18
34,2021-05-25 15:34:00.000,MASKUSDT,8.341,8.346,8.315,8.315,193.45,2021-05-25 15:34:59.999,15
35,2021-05-25 15:35:00.000,MASKUSDT,8.302,8.474,8.272,8.474,1737.73,2021-05-25 15:35:59.999,51
36,2021-05-25 15:36:00.000,MASKUSDT,8.478,8.513,8.408,8.408,1487.7,2021-05-25 15:36:59.999,58
37,2021-05-25 15:37:00.000,MASKUSDT,8.4,8.408,8.292,8.336,1663.18,2021-05-25 15:37:59.999,49
38,2021-05-25 15:38:00.000,MASKUSDT,8.364,8.399,8.347,8.382,1288.47,2021-05-25 15:38:59.999,20
39,2021-05-25 15:39:00.000,MASKUSDT,8.381,8.384,8.361,8.361,170.2,2021-05-25 15:39:59.999,14
40,2021-05-25 15:40:00.000,MASKUSDT,8.36,8.36,8.315,8.315,639.74,2021-05-25 15:40:59.999,28
41,2021-05-25 15:41:00.000,MASKUSDT,8.322,8.323,8.276,8.276,2191.58,2021-05-25 15:41:59.999,33
42,2021-05-25 15:42:00.000,MASKUSDT,8.298,8.3,8.252,8.3,923.33,2021-05-25 15:42:59.999,30
43,2021-05-25 15:43:00.000,MASKUSDT,8.322,8.408,8.321,8.408,512.67,2021-05-25 15:43:59.999,24
44,2021-05-25 15:44:00.000,MASKUSDT,8.405,8.444,8.405,8.444,152.95,2021-05-25 15:44:59.999,11
45,2021-05-25 15:45:00.000,MASKUSDT,8.444,8.5,8.444,8.477,410.31,2021-05-25 15:45:59.999,29
46,2021-05-25 15:46:00.000,MASKUSDT,8.459,8.459,8.376,8.376,184.93,2021-05-25 15:46:59.999,16
47,2021-05-25 15:47:00.000,MASKUSDT,8.359,8.359,8.292,8.301,884.7,2021-05-25 15:47:59.999,47
48,2021-05-25 15:48:00.000,MASKUSDT,8.312,8.34,8.309,8.338,159.01,2021-05-25 15:48:59.999,10
49,2021-05-25 15:49:00.000,MASKUSDT,8.325,8.34,8.313,8.339,312.79,2021-05-25 15:49:59.999,10
50,2021-05-25 15:50:00.000,MASKUSDT,8.313,8.408,8.313,8.38,904.55,2021-05-25 15:50:59.999,35
51,2021-05-25 15:51:00.000,MASKUSDT,8.38,8.38,8.33,8.348,514.12,2021-05-25 15:51:59.999,26
52,2021-05-25 15:52:00.000,MASKUSDT,8.348,8.357,8.334,8.357,244.39,2021-05-25 15:52:59.999,15
53,2021-05-25 15:53:00.000,MASKUSDT,8.354,8.355,8.312,8.349,479.84,2021-05-25 15:53:59.999,18
54,2021-05-25 15:54:00.000,MASKUSDT,8.344,8.344,8.324,8.324,305.67,2021-05-25 15:54:59.999,9
55,2021-05-25 15:55:00.000,MASKUSDT,8.321,8.5,8.321,8.327,721.24,2021-05-25 15:55:59.999,35
56,2021-05-25 15:56:00.000,MASKUSDT,8.33,8.33,8.302,8.316,200.85,2021-05-25 15:56:59.999,9
57,2021-05-25 15:57:00.000,MASKUSDT,8.316,8.43,8.316,8.409,306.99,2021-05-25 15:57:59.999,22
58,2021-05-25 15:58:00.000,MASKUSDT,8.382,8.446,8.379,8.446,603.47,2021-05-25 15:58:59.999,29
59,2021-05-25 15:59:00.000,MASKUSDT,8.448,8.519,8.426,8.509,923.45,2021-05-25 15:59:59.999,37
0,2021-05-25 16:00:00.000,MASKUSDT,8.514,8.514,8.299,8.299,1112.6,2021-05-25 16:00:59.999,50
1,2021-05-25 16:01:00.000,MASKUSDT,8.285,8.285,8.2,8.255,2464.0,2021-05-25 16:01:59.999,74
2,2021-05-25 16:02:00.000,MASKUSDT,8.249,8.344,8.218,8.33,1191.95,2021-05-25 16:02:59.999,92
3,2021-05-25 16:03:00.000,MASKUSDT,8.33,8.403,8.33,8.384,2956.18,2021-05-25 16:03:59.999,104
4,2021-05-25 16:04:00.000,MASKUSDT,8.385,8.692,8.38,8.641,4166.4,2021-05-25 16:04:59.999,164
5,2021-05-25 16:05:00.000,MASKUSDT,8.659,8.911,8.659,8.911,3729.8,2021-05-25 16:05:59.999,143
6,2021-05-25 16:06:00.000,MASKUSDT,8.91,8.959,8.714,8.924,7976.2,2021-05-25 16:06:59.999,220
7,2021-05-25 16:07:00.000,MASKUSDT,8.918,9.111,8.837,9.104,4222.2,2021-05-25 16:07:59.999,139
8,2021-05-25 16:08:00.000,MASKUSDT,9.104,9.284,8.899,9.084,6985.98,2021-05-25 16:08:59.999,238
9,2021-05-25 16:09:00.000,MASKUSDT,9.02,9.12,8.899,9.069,4385.97,2021-05-25 16:09:59.999,146
10,2021-05-25 16:10:00.000,MASKUSDT,9.07,9.124,9.013,9.05,2709.42,2021-05-25 16:10:59.999,112
11,2021-05-25 16:11:00.000,MASKUSDT,9.054,9.054,8.948,8.971,2427.89,2021-05-25 16:11:59.999,92
12,2021-05-25 16:12:00.000,MASKUSDT,8.981,8.981,8.835,8.836,1565.34,2021-05-25 16:12:59.999,87
13,2021-05-25 16:13:00.000,MASKUSDT,8.829,8.86,8.633,8.633,4312.71,2021-05-25 16:13:59.999,246
14,2021-05-25 16:14:00.000,MASKUSDT,8.622,8.693,8.59,8.693,3693.04,2021-05-25 16:14:59.999,264
15,2021-05-25 16:15:00.000,MASKUSDT,8.674,8.733,8.63,8.672,3607.72,2021-05-25 16:15:59.999,272
16,2021-05-25 16:16:00.000,MASKUSDT,8.666,8.736,8.554,8.61,1509.63,2021-05-25 16:16:59.999,146
17,2021-05-25 16:17:00.000,MASKUSDT,8.621,8.692,8.621,8.659,2437.95,2021-05-25 16:17:59.999,88
18,2021-05-25 16:18:00.000,MASKUSDT,8.677,8.694,8.628,8.628,620.92,2021-05-25 16:18:59.999,63
19,2021-05-25 16:19:00.000,MASKUSDT,8.635,8.72,8.55,8.693,1348.44,2021-05-25 16:19:59.999,49
20,2021-05-25 16:20:00.000,MASKUSDT,8.715,8.715,8.482,8.482,1295.85,2021-05-25 16:20:59.999,122
21,2021-05-25 16:21:00.000,MASKUSDT,8.49,8.5,8.385,8.4,9825.02,2021-05-25 16:21:59.999,360
22,2021-05-25 16:22:00.000,MASKUSDT,8.366,8.465,8.327,8.327,8208.18,2021-05-25 16:22:59.999,398
23,2021-05-25 16:23:00.000,MASKUSDT,8.327,8.327,8.221,8.292,9043.81,2021-05-25 16:23:59.999,250
24,2021-05-25 16:24:00.000,MASKUSDT,8.275,8.301,8.251,8.274,3610.17,2021-05-25 16:24:59.999,113
25,2021-05-25 16:25:00.000,MASKUSDT,8.302,8.302,8.237,8.251,1825.79,2021-05-25 16:25:59.999,134
26,2021-05-25 16:26:00.000,MASKUSDT,8.281,8.321,8.032,8.08,11859.25,2021-05-25 16:26:59.999,377
27,2021-05-25 16:27:00.000,MASKUSDT,8.091,8.15,8.039,8.111,3417.85,2021-05-25 16:27:59.999,135
28,2021-05-25 16:28:00.000,MASKUSDT,8.119,8.156,8.073,8.151,1780.36,2021-05-25 16:28:59.999,72
29,2021-05-25 16:29:00.000,MASKUSDT,8.148,8.182,8.127,8.139,2684.23,2021-05-25 16:29:59.999,220
30,2021-05-25 16:30:00.000,MASKUSDT,8.149,8.23,8.131,8.191,2272.66,2021-05-25 16:30:59.999,127
31,2021-05-25 16:31:00.000,MASKUSDT,8.191,8.237,8.19,8.226,1447.71,2021-05-25 16:31:59.999,54
32,2021-05-25 16:32:00.000,MASKUSDT,8.229,8.329,8.212,8.295,1231.66,2021-05-25 16:32:59.999,66
33,2021-05-25 16:33:00.000,MASKUSDT,8.308,8.337,8.293,8.337,846.09,2021-05-25 16:33:59.999,56
34,2021-05-25 16:34:00.000,MASKUSDT,8.337,8.419,8.337,8.404,412.5,2021-05-25 16:34:59.999,70
35,2021-05-25 16:35:00.000,MASKUSDT,8.38,8.38,8.15,8.201,2549.86,2021-05-25 16:35:59.999,104
36,2021-05-25 16:36:00.000,MASKUSDT,8.201,8.22,8.2,8.218,262.96,2021-05-25 16:36:59.999,13
37,2021-05-25 16:37:00.000,MASKUSDT,8.199,8.199,8.059,8.084,1121.91,2021-05-25 16:37:59.999,59
38,2021-05-25 16:38:00.000,MASKUSDT,8.084,8.143,8.084,8.129,1099.96,2021-05-25 16:38:59.999,49
39,2021-05-25 16:39:00.000,MASKUSDT,8.128,8.188,8.112,8.178,1215.46,2021-05-25 16:39:59.999,57
40,2021-05-25 16:40:00.000,MASKUSDT,8.178,8.3,8.178,8.292,1037.8,2021-05-25 16:40:59.999,68
41,2021-05-25 16:41:00.000,MASKUSDT,8.279,8.36,8.277,8.324,879.54,2021-05-25 16:41:59.999,43
42,2021-05-25 16:42:00.000,MASKUSDT,8.324,8.324,8.113,8.181,3003.4,2021-05-25 16:42:59.999,202
43,2021-05-25 16:43:00.000,MASKUSDT,8.178,8.232,8.168,8.21,865.56,2021-05-25 16:43:59.999,50
44,2021-05-25 16:44:00.000,MASKUSDT,8.201,8.21,8.186,8.208,108.01,2021-05-25 16:44:59.999,11
45,2021-05-25 16:45:00.000,MASKUSDT,8.226,8.276,8.226,8.276,411.62,2021-05-25 16:45:59.999,16
46,2021-05-25 16:46:00.000,MASKUSDT,8.276,8.285,8.266,8.266,96.03,2021-05-25 16:46:59.999,10
47,2021-05-25 16:47:00.000,MASKUSDT,8.265,8.274,8.224,8.259,441.81,2021-05-25 16:47:59.999,22
48,2021-05-25 16:48:00.000,MASKUSDT,8.247,8.248,8.243,8.243,220.67,2021-05-25 16:48:59.999,5
49,2021-05-25 16:49:00.000,MASKUSDT,8.243,8.243,8.243,8.243,15.65,2021-05-25 16:49:59.999,1
50,2021-05-25 16:50:00.000,MASKUSDT,8.234,8.254,8.233,8.254,110.96,2021-05-25 16:50:59.999,10
51,2021-05-25 16:51:00.000,MASKUSDT,8.254,8.282,8.254,8.282,421.8,2021-05-25 16:51:59.999,12
52,2021-05-25 16:52:00.000,MASKUSDT,8.275,8.275,8.18,8.195,1058.79,2021-05-25 16:52:59.999,44
53,2021-05-25 16:53:00.000,MASKUSDT,8.198,8.198,8.14,8.189,2581.23,2021-05-25 16:53:59.999,48
54,2021-05-25 16:54:00.000,MASKUSDT,8.132,8.132,8.058,8.098,2277.22,2021-05-25 16:54:59.999,73
55,2021-05-25 16:55:00.000,MASKUSDT,8.094,8.149,8.081,8.133,472.12,2021-05-25 16:55:59.999,32
56,2021-05-25 16:56:00.000,MASKUSDT,8.155,8.163,8.098,8.098,205.78,2021-05-25 16:56:59.999,23
57,2021-05-25 16:57:00.000,MASKUSDT,8.125,8.18,8.124,8.179,172.43,2021-05-25 16:57:59.999,21
58,2021-05-25 16:58:00.000,MASKUSDT,8.145,8.18,8.139,8.144,194.49,2021-05-25 16:58:59.999,14
59,2021-05-25 16:59:00.000,MASKUSDT,8.132,8.132,8.1,8.127,32.02,2021-05-25 16:59:59.999,7
0,2021-05-25 17:00:00.000,MASKUSDT,8.125,8.141,8.125,8.136,142.19,2021-05-25 17:00:59.999,12
1,2021-05-25 17:01:00.000,MASKUSDT,8.136,8.163,8.095,8.134,299.09,2021-05-25 17:01:59.999,25
2,2021-05-25 17:02:00.000,MASKUSDT,8.128,8.153,8.128,8.131,258.12,2021-05-25 17:02:59.999,17
3,2021-05-25 17:03:00.000,MASKUSDT,8.131,8.139,8.118,8.118,147.82,2021-05-25 17:03:59.999,12
4,2021-05-25 17:04:00.000,MASKUSDT,8.13,8.156,8.118,8.156,895.79,2021-05-25 17:04:59.999,25
5,2021-05-25 17:05:00.000,MASKUSDT,8.162,8.173,8.161,8.161,104.7,2021-05-25 17:05:59.999,7
6,2021-05-25 17:06:00.000,MASKUSDT,8.16,8.215,8.129,8.17,665.6,2021-05-25 17:06:59.999,33
7,2021-05-25 17:07:00.000,MASKUSDT,8.176,8.26,8.173,8.186,439.13,2021-05-25 17:07:59.999,15
8,2021-05-25 17:08:00.000,MASKUSDT,8.178,8.178,8.134,8.153,230.34,2021-05-25 17:08:59.999,11
9,2021-05-25 17:09:00.000,MASKUSDT,8.135,8.135,8.109,8.135,780.4,2021-05-25 17:09:59.999,24
10,2021-05-25 17:10:00.000,MASKUSDT,8.135,8.135,8.109,8.13,208.06,2021-05-25 17:10:59.999,12
11,2021-05-25 17:11:00.000,MASKUSDT,8.111,8.111,8.033,8.04,6504.27,2021-05-25 17:11:59.999,75
12,2021-05-25 17:12:00.000,MASKUSDT,8.082,8.083,8.046,8.046,272.26,2021-05-25 17:12:59.999,26
13,2021-05-25 17:13:00.000,MASKUSDT,8.055,8.08,8.02,8.027,1067.06,2021-05-25 17:13:59.999,55
14,2021-05-25 17:14:00.000,MASKUSDT,8.058,8.058,8.0,8.033,600.72,2021-05-25 17:14:59.999,45
15,2021-05-25 17:15:00.000,MASKUSDT,8.023,8.035,8.0,8.0,250.78,2021-05-25 17:15:59.999,17
16,2021-05-25 17:16:00.000,MASKUSDT,8.001,8.011,7.88,7.88,2461.99,2021-05-25 17:16:59.999,114
17,2021-05-25 17:17:00.000,MASKUSDT,7.88,7.931,7.834,7.897,2557.83,2021-05-25 17:17:59.999,124
18,2021-05-25 17:18:00.000,MASKUSDT,7.882,7.934,7.845,7.883,1162.0,2021-05-25 17:18:59.999,50
19,2021-05-25 17:19:00.000,MASKUSDT,7.891,7.927,7.858,7.886,153.91,2021-05-25 17:19:59.999,15
20,2021-05-25 17:20:00.000,MASKUSDT,7.885,7.926,7.857,7.926,304.27,2021-05-25 17:20:59.999,20
21,2021-05-25 17:21:00.000,MASKUSDT,7.894,7.894,7.862,7.884,78.06,2021-05-25 17:21:59.999,8
22,2021-05-25 17:22:00.000,MASKUSDT,7.882,7.902,7.828,7.845,1524.4,2021-05-25 17:22:59.999,44
23,2021-05-25 17:23:00.000,MASKUSDT,7.845,7.846,7.809,7.809,137.7,2021-05-25 17:23:59.999,21
24,2021-05-25 17:24:00.000,MASKUSDT,7.809,7.871,7.808,7.808,215.77,2021-05-25 17:24:59.999,15
25,2021-05-25 17:25:00.000,MASKUSDT,7.825,7.873,7.813,7.873,160.4,2021-05-25 17:25:59.999,18
26,2021-05-25 17:26:00.000,MASKUSDT,7.873,7.959,7.873,7.926,914.88,2021-05-25 17:26:59.999,129
27,2021-05-25 17:27:00.000,MASKUSDT,7.955,8.036,7.91,7.947,2209.11,2021-05-25 17:27:59.999,93
28,2021-05-25 17:28:00.000,MASKUSDT,7.905,7.96,7.905,7.96,135.62,2021-05-25 17:28:59.999,14
29,2021-05-25 17:29:00.000,MASKUSDT,7.969,7.981,7.958,7.962,98.59,2021-05-25 17:29:59.999,10
30,2021-05-25 17:30:00.000,MASKUSDT,7.962,7.962,7.941,7.941,43.31,2021-05-25 17:30:59.999,6
31,2021-05-25 17:31:00.000,MASKUSDT,7.931,7.964,7.9,7.9,230.99,2021-05-25 17:31:59.999,22
32,2021-05-25 17:32:00.000,MASKUSDT,7.918,7.953,7.834,7.918,415.88,2021-05-25 17:32:59.999,39
33,2021-05-25 17:33:00.000,MASKUSDT,7.924,7.966,7.86,7.966,432.22,2021-05-25 17:33:59.999,30
34,2021-05-25 17:34:00.000,MASKUSDT,7.882,7.882,7.84,7.84,51.52,2021-05-25 17:34:59.999,10
35,2021-05-25 17:35:00.000,MASKUSDT,7.837,7.898,7.837,7.898,132.04,2021-05-25 17:35:59.999,13
36,2021-05-25 17:36:00.000,MASKUSDT,7.905,7.905,7.895,7.898,28.27,2021-05-25 17:36:59.999,5
37,2021-05-25 17:37:00.000,MASKUSDT,7.904,7.916,7.899,7.916,89.65,2021-05-25 17:37:59.999,8
38,2021-05-25 17:38:00.000,MASKUSDT,7.916,7.942,7.911,7.919,152.48,2021-05-25 17:38:59.999,10
39,2021-05-25 17:39:00.000,MASKUSDT,7.906,7.966,7.906,7.943,364.87,2021-05-25 17:39:59.999,27
40,2021-05-25 17:40:00.000,MASKUSDT,7.945,7.966,7.941,7.945,173.81,2021-05-25 17:40:59.999,10
41,2021-05-25 17:41:00.000,MASKUSDT,7.957,7.958,7.945,7.954,165.9,2021-05-25 17:41:59.999,6
42,2021-05-25 17:42:00.000,MASKUSDT,7.954,7.959,7.954,7.958,36.54,2021-05-25 17:42:59.999,4
43,2021-05-25 17:43:00.000,MASKUSDT,7.958,7.966,7.955,7.966,123.36,2021-05-25 17:43:59.999,14
44,2021-05-25 17:44:00.000,MASKUSDT,7.967,8.024,7.967,8.024,152.25,2021-05-25 17:44:59.999,11
45,2021-05-25 17:45:00.000,MASKUSDT,8.013,8.036,8.011,8.036,228.77,2021-05-25 17:45:59.999,11
46,2021-05-25 17:46:00.000,MASKUSDT,8.04,8.126,8.04,8.126,156.07,2021-05-25 17:46:59.999,16
47,2021-05-25 17:47:00.000,MASKUSDT,8.11,8.125,8.078,8.125,127.71,2021-05-25 17:47:59.999,16
48,2021-05-25 17:48:00.000,MASKUSDT,8.125,8.15,8.125,8.145,543.34,2021-05-25 17:48:59.999,36
49,2021-05-25 17:49:00.000,MASKUSDT,8.148,8.199,8.132,8.182,409.5,2021-05-25 17:49:59.999,21
50,2021-05-25 17:50:00.000,MASKUSDT,8.161,8.2,8.146,8.189,192.48,2021-05-25 17:50:59.999,21
51,2021-05-25 17:51:00.000,MASKUSDT,8.199,8.278,8.146,8.146,851.35,2021-05-25 17:51:59.999,46
52,2021-05-25 17:52:00.000,MASKUSDT,8.199,8.244,8.193,8.244,230.69,2021-05-25 17:52:59.999,16
53,2021-05-25 17:53:00.000,MASKUSDT,8.245,8.28,8.245,8.275,1236.86,2021-05-25 17:53:59.999,39
54,2021-05-25 17:54:00.000,MASKUSDT,8.27,8.3,8.264,8.278,268.97,2021-05-25 17:54:59.999,13
55,2021-05-25 17:55:00.000,MASKUSDT,8.266,8.266,8.163,8.22,1937.18,2021-05-25 17:55:59.999,53
56,2021-05-25 17:56:00.000,MASKUSDT,8.221,8.221,8.192,8.192,764.5,2021-05-25 17:56:59.999,16
57,2021-05-25 17:57:00.000,MASKUSDT,8.187,8.249,8.187,8.225,963.3,2021-05-25 17:57:59.999,27
58,2021-05-25 17:58:00.000,MASKUSDT,8.228,8.263,8.212,8.212,249.35,2021-05-25 17:58:59.999,18
59,2021-05-25 17:59:00.000,MASKUSDT,8.233,8.313,8.229,8.293,422.06,2021-05-25 17:59:59.999,21
0,2021-05-25 18:00:00.000,MASKUSDT,8.266,8.287,8.239,8.24,396.88,2021-05-25 18:00:59.999,28
1,2021-05-25 18:01:00.000,MASKUSDT,8.24,8.242,8.2,8.2,507.33,2021-05-25 18:01:59.999,20
2,2021-05-25 18:02:00.000,MASKUSDT,8.2,8.238,8.2,8.238,156.23,2021-05-25 18:02:59.999,5
3,2021-05-25 18:03:00.000,MASKUSDT,8.231,8.231,8.201,8.205,180.38,2021-05-25 18:03:59.999,10
4,2021-05-25 18:04:00.000,MASKUSDT,8.214,8.22,8.187,8.194,972.28,2021-05-25 18:04:59.999,21
5,2021-05-25 18:05:00.000,MASKUSDT,8.198,8.214,8.151,8.18,629.97,2021-05-25 18:05:59.999,34
6,2021-05-25 18:06:00.000,MASKUSDT,8.174,8.175,8.168,8.17,24.94,2021-05-25 18:06:59.999,5
7,2021-05-25 18:07:00.000,MASKUSDT,8.175,8.175,8.118,8.119,1149.24,2021-05-25 18:07:59.999,29
8,2021-05-25 18:08:00.000,MASKUSDT,8.126,8.16,8.124,8.16,650.95,2021-05-25 18:08:59.999,22
9,2021-05-25 18:09:00.000,MASKUSDT,8.155,8.155,8.122,8.123,217.95,2021-05-25 18:09:59.999,9
10,2021-05-25 18:10:00.000,MASKUSDT,8.132,8.132,8.113,8.123,252.0,2021-05-25 18:10:59.999,5
11,2021-05-25 18:11:00.000,MASKUSDT,8.123,8.187,8.123,8.133,442.82,2021-05-25 18:11:59.999,17
12,2021-05-25 18:12:00.000,MASKUSDT,8.153,8.165,8.14,8.162,206.67,2021-05-25 18:12:59.999,16
13,2021-05-25 18:13:00.000,MASKUSDT,8.162,8.179,8.16,8.173,362.98,2021-05-25 18:13:59.999,12
14,2021-05-25 18:14:00.000,MASKUSDT,8.172,8.185,8.16,8.16,317.98,2021-05-25 18:14:59.999,15
15,2021-05-25 18:15:00.000,MASKUSDT,8.172,8.227,8.161,8.214,286.99,2021-05-25 18:15:59.999,24
16,2021-05-25 18:16:00.000,MASKUSDT,8.201,8.201,8.184,8.184,30.58,2021-05-25 18:16:59.999,4
17,2021-05-25 18:17:00.000,MASKUSDT,8.18,8.188,8.168,8.168,79.71,2021-05-25 18:17:59.999,11
18,2021-05-25 18:18:00.000,MASKUSDT,8.164,8.2,8.164,8.177,68.21,2021-05-25 18:18:59.999,7
19,2021-05-25 18:19:00.000,MASKUSDT,8.176,8.393,8.175,8.18,2317.09,2021-05-25 18:19:59.999,56
20,2021-05-25 18:20:00.000,MASKUSDT,8.174,8.198,8.162,8.198,62.48,2021-05-25 18:20:59.999,7
21,2021-05-25 18:21:00.000,MASKUSDT,8.177,8.18,8.131,8.154,431.52,2021-05-25 18:21:59.999,30
22,2021-05-25 18:22:00.000,MASKUSDT,8.149,8.18,8.149,8.15,1347.11,2021-05-25 18:22:59.999,42
23,2021-05-25 18:23:00.000,MASKUSDT,8.123,8.136,8.117,8.133,67.93,2021-05-25 18:23:59.999,6
24,2021-05-25 18:24:00.000,MASKUSDT,8.122,8.18,8.122,8.15,450.23,2021-05-25 18:24:59.999,22
25,2021-05-25 18:25:00.000,MASKUSDT,8.133,8.185,8.133,8.161,712.35,2021-05-25 18:25:59.999,26
26,2021-05-25 18:26:00.000,MASKUSDT,8.18,8.21,8.162,8.19,541.37,2021-05-25 18:26:59.999,27
27,2021-05-25 18:27:00.000,MASKUSDT,8.174,8.194,8.162,8.163,353.87,2021-05-25 18:27:59.999,20
28,2021-05-25 18:28:00.000,MASKUSDT,8.186,8.196,8.145,8.161,1378.85,2021-05-25 18:28:59.999,41
29,2021-05-25 18:29:00.000,MASKUSDT,8.152,8.183,8.152,8.181,478.32,2021-05-25 18:29:59.999,18
30,2021-05-25 18:30:00.000,MASKUSDT,8.182,8.227,8.152,8.184,543.0,2021-05-25 18:30:59.999,31
31,2021-05-25 18:31:00.000,MASKUSDT,8.188,8.189,8.155,8.165,273.5,2021-05-25 18:31:59.999,12
32,2021-05-25 18:32:00.000,MASKUSDT,8.165,8.208,8.153,8.16,892.42,2021-05-25 18:32:59.999,42
33,2021-05-25 18:33:00.000,MASKUSDT,8.168,8.168,8.115,8.137,741.03,2021-05-25 18:33:59.999,32
34,2021-05-25 18:34:00.000,MASKUSDT,8.149,8.15,8.084,8.084,326.91,2021-05-25 18:34:59.999,20
35,2021-05-25 18:35:00.000,MASKUSDT,8.076,8.17,8.036,8.041,581.28,2021-05-25 18:35:59.999,45
36,2021-05-25 18:36:00.000,MASKUSDT,8.029,8.054,8.014,8.037,316.67,2021-05-25 18:36:59.999,26
37,2021-05-25 18:37:00.000,MASKUSDT,8.001,8.041,8.0,8.029,148.78,2021-05-25 18:37:59.999,15
38,2021-05-25 18:38:00.000,MASKUSDT,8.029,8.058,8.019,8.019,47.33,2021-05-25 18:38:59.999,5
39,2021-05-25 18:39:00.000,MASKUSDT,8.024,8.06,7.959,8.042,312.69,2021-05-25 18:39:59.999,24
