,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
17,2021-05-20 21:17:00.000,POLSBTC,6.166e-05,6.166e-05,6.166e-05,6.166e-05,0.0,2021-05-20 21:17:59.999,0
18,2021-05-20 21:18:00.000,POLSBTC,6.166e-05,6.166e-05,6.166e-05,6.166e-05,0.0,2021-05-20 21:18:59.999,0
19,2021-05-20 21:19:00.000,POLSBTC,6.166e-05,6.166e-05,6.166e-05,6.166e-05,0.0,2021-05-20 21:19:59.999,0
20,2021-05-20 21:20:00.000,POLSBTC,6.136e-05,6.136e-05,6.136e-05,6.136e-05,18.1,2021-05-20 21:20:59.999,1
21,2021-05-20 21:21:00.000,POLSBTC,6.136e-05,6.136e-05,6.019e-05,6.02e-05,609.47,2021-05-20 21:21:59.999,38
22,2021-05-20 21:22:00.000,POLSBTC,6.02e-05,6.07e-05,6.009e-05,6.033e-05,2355.95,2021-05-20 21:22:59.999,25
23,2021-05-20 21:23:00.000,POLSBTC,6.033e-05,6.033e-05,6.033e-05,6.033e-05,0.0,2021-05-20 21:23:59.999,0
24,2021-05-20 21:24:00.000,POLSBTC,6.064e-05,6.073e-05,6.064e-05,6.073e-05,25.0,2021-05-20 21:24:59.999,4
25,2021-05-20 21:25:00.000,POLSBTC,6.073e-05,6.073e-05,6.073e-05,6.073e-05,0.0,2021-05-20 21:25:59.999,0
26,2021-05-20 21:26:00.000,POLSBTC,6.074e-05,6.083e-05,6.074e-05,6.083e-05,62.06,2021-05-20 21:26:59.999,3
27,2021-05-20 21:27:00.000,POLSBTC,6.082e-05,6.099e-05,6.082e-05,6.099e-05,858.35,2021-05-20 21:27:59.999,15
28,2021-05-20 21:28:00.000,POLSBTC,6.101e-05,6.112e-05,6.101e-05,6.112e-05,316.35,2021-05-20 21:28:59.999,10
29,2021-05-20 21:29:00.000,POLSBTC,6.112e-05,6.112e-05,6.112e-05,6.112e-05,0.0,2021-05-20 21:29:59.999,0
30,2021-05-20 21:30:00.000,POLSBTC,6.112e-05,6.112e-05,6.112e-05,6.112e-05,0.0,2021-05-20 21:30:59.999,0
31,2021-05-20 21:31:00.000,POLSBTC,6.12e-05,6.12e-05,6.12e-05,6.12e-05,18.92,2021-05-20 21:31:59.999,1
32,2021-05-20 21:32:00.000,POLSBTC,6.12e-05,6.12e-05,6.12e-05,6.12e-05,0.0,2021-05-20 21:32:59.999,0
33,2021-05-20 21:33:00.000,POLSBTC,6.12e-05,6.134e-05,6.12e-05,6.134e-05,768.06,2021-05-20 21:33:59.999,31
34,2021-05-20 21:34:00.000,POLSBTC,6.144e-05,6.155e-05,6.144e-05,6.155e-05,102.66,2021-05-20 21:34:59.999,5
35,2021-05-20 21:35:00.000,POLSBTC,6.161e-05,6.182e-05,6.155e-05,6.155e-05,298.81,2021-05-20 21:35:59.999,16
36,2021-05-20 21:36:00.000,POLSBTC,6.155e-05,6.186e-05,6.144e-05,6.186e-05,35.39,2021-05-20 21:36:59.999,4
37,2021-05-20 21:37:00.000,POLSBTC,6.168e-05,6.196e-05,6.167e-05,6.196e-05,127.14,2021-05-20 21:37:59.999,4
38,2021-05-20 21:38:00.000,POLSBTC,6.199e-05,6.207e-05,6.199e-05,6.199e-05,47.2,2021-05-20 21:38:59.999,3
39,2021-05-20 21:39:00.000,POLSBTC,6.216e-05,6.217e-05,6.216e-05,6.217e-05,17.0,2021-05-20 21:39:59.999,2
40,2021-05-20 21:40:00.000,POLSBTC,6.217e-05,6.217e-05,6.217e-05,6.217e-05,5.21,2021-05-20 21:40:59.999,3
41,2021-05-20 21:41:00.000,POLSBTC,6.217e-05,6.217e-05,6.217e-05,6.217e-05,0.0,2021-05-20 21:41:59.999,0
42,2021-05-20 21:42:00.000,POLSBTC,6.217e-05,6.217e-05,6.217e-05,6.217e-05,0.0,2021-05-20 21:42:59.999,0
43,2021-05-20 21:43:00.000,POLSBTC,6.176e-05,6.176e-05,6.176e-05,6.176e-05,1.7,2021-05-20 21:43:59.999,1
44,2021-05-20 21:44:00.000,POLSBTC,6.181e-05,6.181e-05,6.181e-05,6.181e-05,8.25,2021-05-20 21:44:59.999,1
45,2021-05-20 21:45:00.000,POLSBTC,6.219e-05,6.231e-05,6.219e-05,6.231e-05,73.73,2021-05-20 21:45:59.999,9
46,2021-05-20 21:46:00.000,POLSBTC,6.243e-05,6.254e-05,6.243e-05,6.254e-05,211.85,2021-05-20 21:46:59.999,9
47,2021-05-20 21:47:00.000,POLSBTC,6.216e-05,6.216e-05,6.195e-05,6.195e-05,137.74,2021-05-20 21:47:59.999,8
48,2021-05-20 21:48:00.000,POLSBTC,6.195e-05,6.195e-05,6.195e-05,6.195e-05,0.0,2021-05-20 21:48:59.999,0
49,2021-05-20 21:49:00.000,POLSBTC,6.195e-05,6.195e-05,6.195e-05,6.195e-05,0.0,2021-05-20 21:49:59.999,0
50,2021-05-20 21:50:00.000,POLSBTC,6.227e-05,6.227e-05,6.227e-05,6.227e-05,4.74,2021-05-20 21:50:59.999,1
51,2021-05-20 21:51:00.000,POLSBTC,6.227e-05,6.227e-05,6.227e-05,6.227e-05,0.0,2021-05-20 21:51:59.999,0
52,2021-05-20 21:52:00.000,POLSBTC,6.22e-05,6.22e-05,6.219e-05,6.219e-05,100.35,2021-05-20 21:52:59.999,2
53,2021-05-20 21:53:00.000,POLSBTC,6.219e-05,6.219e-05,6.219e-05,6.219e-05,0.0,2021-05-20 21:53:59.999,0
54,2021-05-20 21:54:00.000,POLSBTC,6.243e-05,6.258e-05,6.243e-05,6.258e-05,100.0,2021-05-20 21:54:59.999,5
55,2021-05-20 21:55:00.000,POLSBTC,6.258e-05,6.258e-05,6.258e-05,6.258e-05,0.0,2021-05-20 21:55:59.999,0
56,2021-05-20 21:56:00.000,POLSBTC,6.217e-05,6.27e-05,6.21e-05,6.256e-05,194.33,2021-05-20 21:56:59.999,18
57,2021-05-20 21:57:00.000,POLSBTC,6.256e-05,6.256e-05,6.256e-05,6.256e-05,0.0,2021-05-20 21:57:59.999,0
58,2021-05-20 21:58:00.000,POLSBTC,6.256e-05,6.256e-05,6.256e-05,6.256e-05,0.0,2021-05-20 21:58:59.999,0
59,2021-05-20 21:59:00.000,POLSBTC,6.256e-05,6.256e-05,6.256e-05,6.256e-05,0.0,2021-05-20 21:59:59.999,0
0,2021-05-20 22:00:00.000,POLSBTC,6.284e-05,6.306e-05,6.284e-05,6.306e-05,37.03,2021-05-20 22:00:59.999,6
1,2021-05-20 22:01:00.000,POLSBTC,6.311e-05,6.324e-05,6.311e-05,6.324e-05,28.55,2021-05-20 22:01:59.999,4
2,2021-05-20 22:02:00.000,POLSBTC,6.329e-05,6.34e-05,6.329e-05,6.34e-05,145.09,2021-05-20 22:02:59.999,16
3,2021-05-20 22:03:00.000,POLSBTC,6.301e-05,6.301e-05,6.3e-05,6.3e-05,44.0,2021-05-20 22:03:59.999,2
4,2021-05-20 22:04:00.000,POLSBTC,6.336e-05,6.34e-05,6.229e-05,6.229e-05,1394.42,2021-05-20 22:04:59.999,26
5,2021-05-20 22:05:00.000,POLSBTC,6.229e-05,6.229e-05,6.229e-05,6.229e-05,0.0,2021-05-20 22:05:59.999,0
6,2021-05-20 22:06:00.000,POLSBTC,6.229e-05,6.229e-05,6.229e-05,6.229e-05,0.0,2021-05-20 22:06:59.999,0
7,2021-05-20 22:07:00.000,POLSBTC,6.229e-05,6.229e-05,6.229e-05,6.229e-05,0.0,2021-05-20 22:07:59.999,0
8,2021-05-20 22:08:00.000,POLSBTC,6.265e-05,6.27e-05,6.265e-05,6.27e-05,7.93,2021-05-20 22:08:59.999,3
9,2021-05-20 22:09:00.000,POLSBTC,6.27e-05,6.27e-05,6.27e-05,6.27e-05,0.0,2021-05-20 22:09:59.999,0
10,2021-05-20 22:10:00.000,POLSBTC,6.281e-05,6.285e-05,6.281e-05,6.285e-05,97.44,2021-05-20 22:10:59.999,7
11,2021-05-20 22:11:00.000,POLSBTC,6.285e-05,6.311e-05,6.285e-05,6.311e-05,53.05,2021-05-20 22:11:59.999,8
12,2021-05-20 22:12:00.000,POLSBTC,6.311e-05,6.311e-05,6.311e-05,6.311e-05,0.0,2021-05-20 22:12:59.999,0
13,2021-05-20 22:13:00.000,POLSBTC,6.279e-05,6.279e-05,6.279e-05,6.279e-05,1.67,2021-05-20 22:13:59.999,1
14,2021-05-20 22:14:00.000,POLSBTC,6.291e-05,6.291e-05,6.278e-05,6.29e-05,410.42,2021-05-20 22:14:59.999,4
15,2021-05-20 22:15:00.000,POLSBTC,6.315e-05,6.332e-05,6.315e-05,6.332e-05,72.86,2021-05-20 22:15:59.999,8
16,2021-05-20 22:16:00.000,POLSBTC,6.332e-05,6.332e-05,6.332e-05,6.332e-05,0.0,2021-05-20 22:16:59.999,0
17,2021-05-20 22:17:00.000,POLSBTC,6.332e-05,6.332e-05,6.332e-05,6.332e-05,0.0,2021-05-20 22:17:59.999,0
18,2021-05-20 22:18:00.000,POLSBTC,6.333e-05,6.333e-05,6.333e-05,6.333e-05,3.19,2021-05-20 22:18:59.999,1
19,2021-05-20 22:19:00.000,POLSBTC,6.333e-05,6.333e-05,6.333e-05,6.333e-05,0.0,2021-05-20 22:19:59.999,0
20,2021-05-20 22:20:00.000,POLSBTC,6.333e-05,6.333e-05,6.333e-05,6.333e-05,1.59,2021-05-20 22:20:59.999,1
21,2021-05-20 22:21:00.000,POLSBTC,6.317e-05,6.321e-05,6.316e-05,6.321e-05,144.82,2021-05-20 22:21:59.999,3
22,2021-05-20 22:22:00.000,POLSBTC,6.346e-05,6.346e-05,6.346e-05,6.346e-05,3.55,2021-05-20 22:22:59.999,1
23,2021-05-20 22:23:00.000,POLSBTC,6.353e-05,6.356e-05,6.353e-05,6.356e-05,29.75,2021-05-20 22:23:59.999,4
24,2021-05-20 22:24:00.000,POLSBTC,6.356e-05,6.356e-05,6.356e-05,6.356e-05,0.0,2021-05-20 22:24:59.999,0
25,2021-05-20 22:25:00.000,POLSBTC,6.356e-05,6.356e-05,6.356e-05,6.356e-05,23.24,2021-05-20 22:25:59.999,2
26,2021-05-20 22:26:00.000,POLSBTC,6.356e-05,6.356e-05,6.356e-05,6.356e-05,0.0,2021-05-20 22:26:59.999,0
27,2021-05-20 22:27:00.000,POLSBTC,6.356e-05,6.356e-05,6.356e-05,6.356e-05,0.0,2021-05-20 22:27:59.999,0
28,2021-05-20 22:28:00.000,POLSBTC,6.356e-05,6.356e-05,6.356e-05,6.356e-05,0.0,2021-05-20 22:28:59.999,0
29,2021-05-20 22:29:00.000,POLSBTC,6.373e-05,6.378e-05,6.373e-05,6.378e-05,67.15,2021-05-20 22:29:59.999,8
30,2021-05-20 22:30:00.000,POLSBTC,6.389e-05,6.389e-05,6.389e-05,6.389e-05,13.73,2021-05-20 22:30:59.999,1
31,2021-05-20 22:31:00.000,POLSBTC,6.361e-05,6.394e-05,6.361e-05,6.394e-05,34.99,2021-05-20 22:31:59.999,3
32,2021-05-20 22:32:00.000,POLSBTC,6.394e-05,6.394e-05,6.394e-05,6.394e-05,0.0,2021-05-20 22:32:59.999,0
33,2021-05-20 22:33:00.000,POLSBTC,6.394e-05,6.394e-05,6.394e-05,6.394e-05,0.0,2021-05-20 22:33:59.999,0
34,2021-05-20 22:34:00.000,POLSBTC,6.395e-05,6.4e-05,6.395e-05,6.4e-05,442.97,2021-05-20 22:34:59.999,7
35,2021-05-20 22:35:00.000,POLSBTC,6.362e-05,6.362e-05,6.362e-05,6.362e-05,4.62,2021-05-20 22:35:59.999,1
36,2021-05-20 22:36:00.000,POLSBTC,6.362e-05,6.362e-05,6.298e-05,6.298e-05,545.08,2021-05-20 22:36:59.999,20
37,2021-05-20 22:37:00.000,POLSBTC,6.298e-05,6.298e-05,6.298e-05,6.298e-05,0.0,2021-05-20 22:37:59.999,0
38,2021-05-20 22:38:00.000,POLSBTC,6.295e-05,6.331e-05,6.28e-05,6.331e-05,31.76,2021-05-20 22:38:59.999,3
39,2021-05-20 22:39:00.000,POLSBTC,6.331e-05,6.331e-05,6.331e-05,6.331e-05,0.0,2021-05-20 22:39:59.999,0
40,2021-05-20 22:40:00.000,POLSBTC,6.331e-05,6.331e-05,6.331e-05,6.331e-05,0.0,2021-05-20 22:40:59.999,0
41,2021-05-20 22:41:00.000,POLSBTC,6.331e-05,6.331e-05,6.331e-05,6.331e-05,0.0,2021-05-20 22:41:59.999,0
42,2021-05-20 22:42:00.000,POLSBTC,6.308e-05,6.309e-05,6.308e-05,6.309e-05,40.0,2021-05-20 22:42:59.999,2
43,2021-05-20 22:43:00.000,POLSBTC,6.278e-05,6.278e-05,6.259e-05,6.259e-05,22.25,2021-05-20 22:43:59.999,4
44,2021-05-20 22:44:00.000,POLSBTC,6.259e-05,6.259e-05,6.259e-05,6.259e-05,0.0,2021-05-20 22:44:59.999,0
45,2021-05-20 22:45:00.000,POLSBTC,6.265e-05,6.265e-05,6.209e-05,6.247e-05,163.1,2021-05-20 22:45:59.999,20
46,2021-05-20 22:46:00.000,POLSBTC,6.248e-05,6.26e-05,6.248e-05,6.26e-05,91.76,2021-05-20 22:46:59.999,6
47,2021-05-20 22:47:00.000,POLSBTC,6.265e-05,6.265e-05,6.265e-05,6.265e-05,3.22,2021-05-20 22:47:59.999,1
48,2021-05-20 22:48:00.000,POLSBTC,6.27e-05,6.288e-05,6.27e-05,6.288e-05,11.51,2021-05-20 22:48:59.999,3
49,2021-05-20 22:49:00.000,POLSBTC,6.288e-05,6.288e-05,6.288e-05,6.288e-05,0.0,2021-05-20 22:49:59.999,0
50,2021-05-20 22:50:00.000,POLSBTC,6.288e-05,6.288e-05,6.288e-05,6.288e-05,0.0,2021-05-20 22:50:59.999,0
51,2021-05-20 22:51:00.000,POLSBTC,6.288e-05,6.288e-05,6.288e-05,6.288e-05,0.0,2021-05-20 22:51:59.999,0
52,2021-05-20 22:52:00.000,POLSBTC,6.254e-05,6.254e-05,6.254e-05,6.254e-05,1.78,2021-05-20 22:52:59.999,1
53,2021-05-20 22:53:00.000,POLSBTC,6.254e-05,6.254e-05,6.151e-05,6.151e-05,256.0,2021-05-20 22:53:59.999,29
54,2021-05-20 22:54:00.000,POLSBTC,6.151e-05,6.152e-05,6.149e-05,6.149e-05,943.66,2021-05-20 22:54:59.999,15
55,2021-05-20 22:55:00.000,POLSBTC,6.15e-05,6.15e-05,6.135e-05,6.135e-05,193.32,2021-05-20 22:55:59.999,12
56,2021-05-20 22:56:00.000,POLSBTC,6.135e-05,6.135e-05,6.114e-05,6.114e-05,44.02,2021-05-20 22:56:59.999,9
57,2021-05-20 22:57:00.000,POLSBTC,6.114e-05,6.114e-05,6.114e-05,6.114e-05,0.0,2021-05-20 22:57:59.999,0
58,2021-05-20 22:58:00.000,POLSBTC,6.114e-05,6.114e-05,6.102e-05,6.102e-05,128.18,2021-05-20 22:58:59.999,4
59,2021-05-20 22:59:00.000,POLSBTC,6.102e-05,6.102e-05,6.089e-05,6.089e-05,54.36,2021-05-20 22:59:59.999,7
0,2021-05-20 23:00:00.000,POLSBTC,6.122e-05,6.123e-05,6.122e-05,6.123e-05,69.43,2021-05-20 23:00:59.999,2
1,2021-05-20 23:01:00.000,POLSBTC,6.123e-05,6.123e-05,6.123e-05,6.123e-05,0.0,2021-05-20 23:01:59.999,0
2,2021-05-20 23:02:00.000,POLSBTC,6.123e-05,6.123e-05,6.123e-05,6.123e-05,0.0,2021-05-20 23:02:59.999,0
3,2021-05-20 23:03:00.000,POLSBTC,6.125e-05,6.134e-05,6.125e-05,6.134e-05,462.93,2021-05-20 23:03:59.999,9
4,2021-05-20 23:04:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,278.83,2021-05-20 23:04:59.999,5
5,2021-05-20 23:05:00.000,POLSBTC,6.134e-05,6.134e-05,6.043e-05,6.089e-05,970.13,2021-05-20 23:05:59.999,26
6,2021-05-20 23:06:00.000,POLSBTC,6.089e-05,6.089e-05,6.089e-05,6.089e-05,0.0,2021-05-20 23:06:59.999,0
7,2021-05-20 23:07:00.000,POLSBTC,6.101e-05,6.102e-05,6.101e-05,6.102e-05,37.46,2021-05-20 23:07:59.999,3
8,2021-05-20 23:08:00.000,POLSBTC,6.102e-05,6.102e-05,6.102e-05,6.102e-05,0.0,2021-05-20 23:08:59.999,0
9,2021-05-20 23:09:00.000,POLSBTC,6.102e-05,6.102e-05,6.102e-05,6.102e-05,0.0,2021-05-20 23:09:59.999,0
10,2021-05-20 23:10:00.000,POLSBTC,6.06e-05,6.06e-05,6.059e-05,6.059e-05,40.76,2021-05-20 23:10:59.999,3
11,2021-05-20 23:11:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,88.88,2021-05-20 23:11:59.999,2
12,2021-05-20 23:12:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,0.0,2021-05-20 23:12:59.999,0
13,2021-05-20 23:13:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,0.0,2021-05-20 23:13:59.999,0
14,2021-05-20 23:14:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,0.0,2021-05-20 23:14:59.999,0
15,2021-05-20 23:15:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,0.0,2021-05-20 23:15:59.999,0
16,2021-05-20 23:16:00.000,POLSBTC,6.059e-05,6.059e-05,6.059e-05,6.059e-05,0.0,2021-05-20 23:16:59.999,0
17,2021-05-20 23:17:00.000,POLSBTC,6.056e-05,6.056e-05,6.053e-05,6.053e-05,8.17,2021-05-20 23:17:59.999,2
18,2021-05-20 23:18:00.000,POLSBTC,6.085e-05,6.097e-05,6.085e-05,6.097e-05,10.0,2021-05-20 23:18:59.999,3
19,2021-05-20 23:19:00.000,POLSBTC,6.098e-05,6.098e-05,6.098e-05,6.098e-05,83.98,2021-05-20 23:19:59.999,3
20,2021-05-20 23:20:00.000,POLSBTC,6.101e-05,6.101e-05,6.101e-05,6.101e-05,21.2,2021-05-20 23:20:59.999,2
21,2021-05-20 23:21:00.000,POLSBTC,6.102e-05,6.111e-05,6.101e-05,6.111e-05,27.53,2021-05-20 23:21:59.999,4
22,2021-05-20 23:22:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,4.82,2021-05-20 23:22:59.999,1
23,2021-05-20 23:23:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,0.0,2021-05-20 23:23:59.999,0
24,2021-05-20 23:24:00.000,POLSBTC,6.093e-05,6.093e-05,6.088e-05,6.088e-05,21.59,2021-05-20 23:24:59.999,2
25,2021-05-20 23:25:00.000,POLSBTC,6.088e-05,6.088e-05,6.088e-05,6.088e-05,0.0,2021-05-20 23:25:59.999,0
26,2021-05-20 23:26:00.000,POLSBTC,6.088e-05,6.088e-05,6.088e-05,6.088e-05,0.0,2021-05-20 23:26:59.999,0
27,2021-05-20 23:27:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,4.82,2021-05-20 23:27:59.999,1
28,2021-05-20 23:28:00.000,POLSBTC,6.127e-05,6.134e-05,6.127e-05,6.134e-05,44.48,2021-05-20 23:28:59.999,5
29,2021-05-20 23:29:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:29:59.999,0
30,2021-05-20 23:30:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:30:59.999,0
31,2021-05-20 23:31:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:31:59.999,0
32,2021-05-20 23:32:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:32:59.999,0
33,2021-05-20 23:33:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:33:59.999,0
34,2021-05-20 23:34:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:34:59.999,0
35,2021-05-20 23:35:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:35:59.999,0
36,2021-05-20 23:36:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,0.0,2021-05-20 23:36:59.999,0
37,2021-05-20 23:37:00.000,POLSBTC,6.135e-05,6.135e-05,6.134e-05,6.134e-05,30.25,2021-05-20 23:37:59.999,2
38,2021-05-20 23:38:00.000,POLSBTC,6.145e-05,6.146e-05,6.145e-05,6.146e-05,24.3,2021-05-20 23:38:59.999,2
39,2021-05-20 23:39:00.000,POLSBTC,6.154e-05,6.196e-05,6.154e-05,6.196e-05,256.18,2021-05-20 23:39:59.999,13
40,2021-05-20 23:40:00.000,POLSBTC,6.155e-05,6.155e-05,6.155e-05,6.155e-05,19.37,2021-05-20 23:40:59.999,1
41,2021-05-20 23:41:00.000,POLSBTC,6.188e-05,6.198e-05,6.164e-05,6.198e-05,7876.37,2021-05-20 23:41:59.999,11
42,2021-05-20 23:42:00.000,POLSBTC,6.198e-05,6.211e-05,6.187e-05,6.187e-05,267.73,2021-05-20 23:42:59.999,9
43,2021-05-20 23:43:00.000,POLSBTC,6.187e-05,6.187e-05,6.187e-05,6.187e-05,0.0,2021-05-20 23:43:59.999,0
44,2021-05-20 23:44:00.000,POLSBTC,6.187e-05,6.187e-05,6.123e-05,6.166e-05,619.05,2021-05-20 23:44:59.999,15
45,2021-05-20 23:45:00.000,POLSBTC,6.158e-05,6.158e-05,6.158e-05,6.158e-05,99.96,2021-05-20 23:45:59.999,1
46,2021-05-20 23:46:00.000,POLSBTC,6.177e-05,6.177e-05,6.177e-05,6.177e-05,3.24,2021-05-20 23:46:59.999,1
47,2021-05-20 23:47:00.000,POLSBTC,6.177e-05,6.177e-05,6.177e-05,6.177e-05,0.0,2021-05-20 23:47:59.999,0
48,2021-05-20 23:48:00.000,POLSBTC,6.177e-05,6.196e-05,6.134e-05,6.134e-05,583.87,2021-05-20 23:48:59.999,20
49,2021-05-20 23:49:00.000,POLSBTC,6.166e-05,6.166e-05,6.166e-05,6.166e-05,4.79,2021-05-20 23:49:59.999,1
50,2021-05-20 23:50:00.000,POLSBTC,6.177e-05,6.178e-05,6.177e-05,6.178e-05,11.45,2021-05-20 23:50:59.999,2
51,2021-05-20 23:51:00.000,POLSBTC,6.178e-05,6.178e-05,6.178e-05,6.178e-05,0.0,2021-05-20 23:51:59.999,0
52,2021-05-20 23:52:00.000,POLSBTC,6.178e-05,6.178e-05,6.178e-05,6.178e-05,0.0,2021-05-20 23:52:59.999,0
53,2021-05-20 23:53:00.000,POLSBTC,6.178e-05,6.178e-05,6.178e-05,6.178e-05,0.0,2021-05-20 23:53:59.999,0
54,2021-05-20 23:54:00.000,POLSBTC,6.178e-05,6.178e-05,6.178e-05,6.178e-05,0.0,2021-05-20 23:54:59.999,0
55,2021-05-20 23:55:00.000,POLSBTC,6.143e-05,6.143e-05,6.115e-05,6.115e-05,88.06,2021-05-20 23:55:59.999,8
56,2021-05-20 23:56:00.000,POLSBTC,6.115e-05,6.115e-05,6.115e-05,6.115e-05,0.0,2021-05-20 23:56:59.999,0
57,2021-05-20 23:57:00.000,POLSBTC,6.115e-05,6.115e-05,6.114e-05,6.114e-05,7.78,2021-05-20 23:57:59.999,2
58,2021-05-20 23:58:00.000,POLSBTC,6.104e-05,6.104e-05,6.093e-05,6.093e-05,11.51,2021-05-20 23:58:59.999,4
59,2021-05-20 23:59:00.000,POLSBTC,6.09e-05,6.123e-05,6.089e-05,6.123e-05,78.35,2021-05-20 23:59:59.999,7
0,2021-05-21 00:00:00.000,POLSBTC,6.096e-05,6.125e-05,6.096e-05,6.125e-05,55.64,2021-05-21 00:00:59.999,2
1,2021-05-21 00:01:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,0.0,2021-05-21 00:01:59.999,0
2,2021-05-21 00:02:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,0.0,2021-05-21 00:02:59.999,0
3,2021-05-21 00:03:00.000,POLSBTC,6.125e-05,6.125e-05,6.125e-05,6.125e-05,0.0,2021-05-21 00:03:59.999,0
4,2021-05-21 00:04:00.000,POLSBTC,6.125e-05,6.134e-05,6.125e-05,6.134e-05,17.72,2021-05-21 00:04:59.999,3
5,2021-05-21 00:05:00.000,POLSBTC,6.134e-05,6.134e-05,6.134e-05,6.134e-05,3.25,2021-05-21 00:05:59.999,1
6,2021-05-21 00:06:00.000,POLSBTC,6.133e-05,6.134e-05,6.133e-05,6.134e-05,86.0,2021-05-21 00:06:59.999,2
7,2021-05-21 00:07:00.000,POLSBTC,6.134e-05,6.146e-05,6.134e-05,6.146e-05,6.28,2021-05-21 00:07:59.999,2
8,2021-05-21 00:08:00.000,POLSBTC,6.155e-05,6.196e-05,6.155e-05,6.196e-05,47.49,2021-05-21 00:08:59.999,9
9,2021-05-21 00:09:00.000,POLSBTC,6.196e-05,6.196e-05,6.196e-05,6.196e-05,0.0,2021-05-21 00:09:59.999,0
10,2021-05-21 00:10:00.000,POLSBTC,6.156e-05,6.156e-05,6.149e-05,6.149e-05,81.49,2021-05-21 00:10:59.999,4
11,2021-05-21 00:11:00.000,POLSBTC,6.143e-05,6.143e-05,6.122e-05,6.122e-05,30.01,2021-05-21 00:11:59.999,3
12,2021-05-21 00:12:00.000,POLSBTC,6.122e-05,6.122e-05,6.122e-05,6.122e-05,0.0,2021-05-21 00:12:59.999,0
13,2021-05-21 00:13:00.000,POLSBTC,6.127e-05,6.127e-05,6.127e-05,6.127e-05,1.71,2021-05-21 00:13:59.999,1
14,2021-05-21 00:14:00.000,POLSBTC,6.127e-05,6.127e-05,6.127e-05,6.127e-05,0.0,2021-05-21 00:14:59.999,0
15,2021-05-21 00:15:00.000,POLSBTC,6.127e-05,6.127e-05,6.127e-05,6.127e-05,0.0,2021-05-21 00:15:59.999,0
16,2021-05-21 00:16:00.000,POLSBTC,6.165e-05,6.165e-05,6.165e-05,6.165e-05,19.6,2021-05-21 00:16:59.999,1
17,2021-05-21 00:17:00.000,POLSBTC,6.165e-05,6.165e-05,6.165e-05,6.165e-05,0.0,2021-05-21 00:17:59.999,0
18,2021-05-21 00:18:00.000,POLSBTC,6.129e-05,6.129e-05,6.129e-05,6.129e-05,56.76,2021-05-21 00:18:59.999,2
19,2021-05-21 00:19:00.000,POLSBTC,6.129e-05,6.129e-05,6.129e-05,6.129e-05,0.0,2021-05-21 00:19:59.999,0
20,2021-05-21 00:20:00.000,POLSBTC,6.165e-05,6.175e-05,6.165e-05,6.175e-05,63.49,2021-05-21 00:20:59.999,3
21,2021-05-21 00:21:00.000,POLSBTC,6.177e-05,6.186e-05,6.177e-05,6.186e-05,8.05,2021-05-21 00:21:59.999,2
22,2021-05-21 00:22:00.000,POLSBTC,6.191e-05,6.199e-05,6.191e-05,6.199e-05,22.89,2021-05-21 00:22:59.999,3
23,2021-05-21 00:23:00.000,POLSBTC,6.207e-05,6.217e-05,6.207e-05,6.217e-05,9.78,2021-05-21 00:23:59.999,2
24,2021-05-21 00:24:00.000,POLSBTC,6.22e-05,6.26e-05,6.22e-05,6.256e-05,1100.21,2021-05-21 00:24:59.999,27
25,2021-05-21 00:25:00.000,POLSBTC,6.261e-05,6.292e-05,6.261e-05,6.292e-05,147.11,2021-05-21 00:25:59.999,10
26,2021-05-21 00:26:00.000,POLSBTC,6.291e-05,6.292e-05,6.282e-05,6.292e-05,938.77,2021-05-21 00:26:59.999,5
27,2021-05-21 00:27:00.000,POLSBTC,6.27e-05,6.27e-05,6.27e-05,6.27e-05,3.24,2021-05-21 00:27:59.999,1
