,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
2,2021-05-18 11:02:00.000,ARBTC,0.0005446,0.0005446,0.0005446,0.0005446,0.29,2021-05-18 11:02:59.999,1
3,2021-05-18 11:03:00.000,ARBTC,0.0005446,0.0005446,0.0005446,0.0005446,0.0,2021-05-18 11:03:59.999,0
4,2021-05-18 11:04:00.000,ARBTC,0.0005446,0.0005446,0.0005446,0.0005446,0.0,2021-05-18 11:04:59.999,0
5,2021-05-18 11:05:00.000,ARBTC,0.0005494,0.0005495,0.0005494,0.0005495,0.63,2021-05-18 11:05:59.999,2
6,2021-05-18 11:06:00.000,ARBTC,0.0005495,0.0005583,0.0005495,0.0005583,118.91,2021-05-18 11:06:59.999,11
7,2021-05-18 11:07:00.000,ARBTC,0.0005583,0.0005583,0.0005583,0.0005583,0.0,2021-05-18 11:07:59.999,0
8,2021-05-18 11:08:00.000,ARBTC,0.0005583,0.0005583,0.0005583,0.0005583,0.0,2021-05-18 11:08:59.999,0
9,2021-05-18 11:09:00.000,ARBTC,0.000552,0.000552,0.000552,0.000552,0.49,2021-05-18 11:09:59.999,1
10,2021-05-18 11:10:00.000,ARBTC,0.000552,0.000552,0.000552,0.000552,0.0,2021-05-18 11:10:59.999,0
11,2021-05-18 11:11:00.000,ARBTC,0.0005523,0.0005523,0.0005518,0.0005518,23.29,2021-05-18 11:11:59.999,4
12,2021-05-18 11:12:00.000,ARBTC,0.0005518,0.0005518,0.0005518,0.0005518,0.0,2021-05-18 11:12:59.999,0
13,2021-05-18 11:13:00.000,ARBTC,0.0005518,0.0005518,0.0005518,0.0005518,0.0,2021-05-18 11:13:59.999,0
14,2021-05-18 11:14:00.000,ARBTC,0.0005518,0.0005518,0.0005518,0.0005518,0.0,2021-05-18 11:14:59.999,0
15,2021-05-18 11:15:00.000,ARBTC,0.0005525,0.0005554,0.0005525,0.0005554,28.03,2021-05-18 11:15:59.999,4
16,2021-05-18 11:16:00.000,ARBTC,0.0005571,0.0005571,0.0005571,0.0005571,7.25,2021-05-18 11:16:59.999,1
17,2021-05-18 11:17:00.000,ARBTC,0.0005562,0.0005591,0.000555,0.000555,93.04,2021-05-18 11:17:59.999,11
18,2021-05-18 11:18:00.000,ARBTC,0.000555,0.000555,0.000555,0.000555,0.0,2021-05-18 11:18:59.999,0
19,2021-05-18 11:19:00.000,ARBTC,0.000555,0.000555,0.000555,0.000555,0.0,2021-05-18 11:19:59.999,0
20,2021-05-18 11:20:00.000,ARBTC,0.000555,0.000555,0.0005524,0.0005525,82.19,2021-05-18 11:20:59.999,5
21,2021-05-18 11:21:00.000,ARBTC,0.0005525,0.0005525,0.0005525,0.0005525,0.0,2021-05-18 11:21:59.999,0
22,2021-05-18 11:22:00.000,ARBTC,0.0005507,0.0005507,0.0005505,0.0005505,11.99,2021-05-18 11:22:59.999,4
23,2021-05-18 11:23:00.000,ARBTC,0.0005505,0.0005505,0.0005505,0.0005505,0.0,2021-05-18 11:23:59.999,0
24,2021-05-18 11:24:00.000,ARBTC,0.0005505,0.0005505,0.0005505,0.0005505,0.0,2021-05-18 11:24:59.999,0
25,2021-05-18 11:25:00.000,ARBTC,0.0005492,0.000552,0.0005491,0.0005492,20.9,2021-05-18 11:25:59.999,8
26,2021-05-18 11:26:00.000,ARBTC,0.0005532,0.0005542,0.0005491,0.0005542,217.79,2021-05-18 11:26:59.999,24
27,2021-05-18 11:27:00.000,ARBTC,0.000551,0.0005511,0.000551,0.0005511,8.0,2021-05-18 11:27:59.999,2
28,2021-05-18 11:28:00.000,ARBTC,0.0005505,0.0005505,0.0005505,0.0005505,2.55,2021-05-18 11:28:59.999,1
29,2021-05-18 11:29:00.000,ARBTC,0.0005505,0.0005505,0.0005505,0.0005505,0.0,2021-05-18 11:29:59.999,0
30,2021-05-18 11:30:00.000,ARBTC,0.0005505,0.0005505,0.0005505,0.0005505,0.0,2021-05-18 11:30:59.999,0
31,2021-05-18 11:31:00.000,ARBTC,0.0005494,0.0005494,0.0005431,0.0005431,169.16,2021-05-18 11:31:59.999,19
32,2021-05-18 11:32:00.000,ARBTC,0.0005426,0.0005444,0.0005426,0.0005444,8.68,2021-05-18 11:32:59.999,2
33,2021-05-18 11:33:00.000,ARBTC,0.0005447,0.0005447,0.0005445,0.0005446,14.61,2021-05-18 11:33:59.999,4
34,2021-05-18 11:34:00.000,ARBTC,0.0005439,0.0005439,0.0005439,0.0005439,0.3,2021-05-18 11:34:59.999,1
35,2021-05-18 11:35:00.000,ARBTC,0.0005439,0.0005439,0.0005439,0.0005439,0.0,2021-05-18 11:35:59.999,0
36,2021-05-18 11:36:00.000,ARBTC,0.0005439,0.0005445,0.0005426,0.0005445,3.71,2021-05-18 11:36:59.999,6
37,2021-05-18 11:37:00.000,ARBTC,0.0005445,0.0005445,0.0005445,0.0005445,0.0,2021-05-18 11:37:59.999,0
38,2021-05-18 11:38:00.000,ARBTC,0.0005445,0.0005448,0.0005445,0.0005448,2.71,2021-05-18 11:38:59.999,3
39,2021-05-18 11:39:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:39:59.999,0
40,2021-05-18 11:40:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:40:59.999,0
41,2021-05-18 11:41:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:41:59.999,0
42,2021-05-18 11:42:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:42:59.999,0
43,2021-05-18 11:43:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:43:59.999,0
44,2021-05-18 11:44:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:44:59.999,0
45,2021-05-18 11:45:00.000,ARBTC,0.0005444,0.0005445,0.0005444,0.0005445,12.73,2021-05-18 11:45:59.999,3
46,2021-05-18 11:46:00.000,ARBTC,0.0005447,0.0005448,0.0005447,0.0005448,6.82,2021-05-18 11:46:59.999,2
47,2021-05-18 11:47:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:47:59.999,0
48,2021-05-18 11:48:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:48:59.999,0
49,2021-05-18 11:49:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:49:59.999,0
50,2021-05-18 11:50:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:50:59.999,0
51,2021-05-18 11:51:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:51:59.999,0
52,2021-05-18 11:52:00.000,ARBTC,0.0005448,0.0005448,0.0005448,0.0005448,0.0,2021-05-18 11:52:59.999,0
53,2021-05-18 11:53:00.000,ARBTC,0.000546,0.0005463,0.000546,0.0005463,19.47,2021-05-18 11:53:59.999,5
54,2021-05-18 11:54:00.000,ARBTC,0.0005463,0.0005463,0.0005463,0.0005463,0.0,2021-05-18 11:54:59.999,0
55,2021-05-18 11:55:00.000,ARBTC,0.0005462,0.0005463,0.0005462,0.0005463,4.19,2021-05-18 11:55:59.999,2
56,2021-05-18 11:56:00.000,ARBTC,0.0005497,0.0005498,0.0005497,0.0005498,4.23,2021-05-18 11:56:59.999,2
57,2021-05-18 11:57:00.000,ARBTC,0.0005498,0.0005498,0.0005498,0.0005498,0.0,2021-05-18 11:57:59.999,0
58,2021-05-18 11:58:00.000,ARBTC,0.0005433,0.0005433,0.0005433,0.0005433,7.36,2021-05-18 11:58:59.999,1
59,2021-05-18 11:59:00.000,ARBTC,0.0005476,0.0005476,0.0005476,0.0005476,3.54,2021-05-18 11:59:59.999,1
0,2021-05-18 12:00:00.000,ARBTC,0.0005476,0.0005476,0.0005476,0.0005476,0.0,2021-05-18 12:00:59.999,0
1,2021-05-18 12:01:00.000,ARBTC,0.000546,0.000546,0.000546,0.000546,3.77,2021-05-18 12:01:59.999,1
2,2021-05-18 12:02:00.000,ARBTC,0.0005472,0.0005472,0.0005433,0.0005433,14.96,2021-05-18 12:02:59.999,5
3,2021-05-18 12:03:00.000,ARBTC,0.0005433,0.0005433,0.0005433,0.0005433,0.0,2021-05-18 12:03:59.999,0
4,2021-05-18 12:04:00.000,ARBTC,0.0005433,0.0005433,0.0005433,0.0005433,0.0,2021-05-18 12:04:59.999,0
5,2021-05-18 12:05:00.000,ARBTC,0.0005457,0.0005457,0.0005457,0.0005457,0.48,2021-05-18 12:05:59.999,1
6,2021-05-18 12:06:00.000,ARBTC,0.0005454,0.0005454,0.0005454,0.0005454,2.0,2021-05-18 12:06:59.999,1
7,2021-05-18 12:07:00.000,ARBTC,0.000543,0.000543,0.0005429,0.0005429,3.58,2021-05-18 12:07:59.999,2
8,2021-05-18 12:08:00.000,ARBTC,0.0005444,0.0005444,0.0005444,0.0005444,8.92,2021-05-18 12:08:59.999,2
9,2021-05-18 12:09:00.000,ARBTC,0.0005444,0.0005444,0.0005444,0.0005444,0.0,2021-05-18 12:09:59.999,0
10,2021-05-18 12:10:00.000,ARBTC,0.0005444,0.0005444,0.0005444,0.0005444,0.0,2021-05-18 12:10:59.999,0
11,2021-05-18 12:11:00.000,ARBTC,0.0005444,0.0005444,0.0005444,0.0005444,0.0,2021-05-18 12:11:59.999,0
12,2021-05-18 12:12:00.000,ARBTC,0.000543,0.0005436,0.000542,0.0005421,135.02,2021-05-18 12:12:59.999,20
13,2021-05-18 12:13:00.000,ARBTC,0.0005421,0.0005421,0.0005421,0.0005421,0.0,2021-05-18 12:13:59.999,0
14,2021-05-18 12:14:00.000,ARBTC,0.0005421,0.0005421,0.0005421,0.0005421,0.0,2021-05-18 12:14:59.999,0
15,2021-05-18 12:15:00.000,ARBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.3,2021-05-18 12:15:59.999,1
16,2021-05-18 12:16:00.000,ARBTC,0.0005418,0.000542,0.0005418,0.000542,8.41,2021-05-18 12:16:59.999,3
17,2021-05-18 12:17:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 12:17:59.999,0
18,2021-05-18 12:18:00.000,ARBTC,0.000541,0.000541,0.000541,0.000541,11.68,2021-05-18 12:18:59.999,3
19,2021-05-18 12:19:00.000,ARBTC,0.0005405,0.0005405,0.00054,0.00054,99.22,2021-05-18 12:19:59.999,5
20,2021-05-18 12:20:00.000,ARBTC,0.0005394,0.0005394,0.0005394,0.0005394,0.38,2021-05-18 12:20:59.999,1
21,2021-05-18 12:21:00.000,ARBTC,0.0005399,0.0005399,0.0005394,0.0005394,1.86,2021-05-18 12:21:59.999,2
22,2021-05-18 12:22:00.000,ARBTC,0.0005392,0.00054,0.0005392,0.00054,23.17,2021-05-18 12:22:59.999,6
23,2021-05-18 12:23:00.000,ARBTC,0.00054,0.00054,0.00054,0.00054,0.0,2021-05-18 12:23:59.999,0
24,2021-05-18 12:24:00.000,ARBTC,0.0005392,0.0005392,0.0005365,0.0005365,32.59,2021-05-18 12:24:59.999,12
25,2021-05-18 12:25:00.000,ARBTC,0.0005365,0.0005365,0.0005365,0.0005365,0.0,2021-05-18 12:25:59.999,0
26,2021-05-18 12:26:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,61.02,2021-05-18 12:26:59.999,4
27,2021-05-18 12:27:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,0.0,2021-05-18 12:27:59.999,0
28,2021-05-18 12:28:00.000,ARBTC,0.0005381,0.0005381,0.0005381,0.0005381,0.22,2021-05-18 12:28:59.999,1
29,2021-05-18 12:29:00.000,ARBTC,0.0005397,0.00054,0.0005397,0.00054,10.93,2021-05-18 12:29:59.999,5
30,2021-05-18 12:30:00.000,ARBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.75,2021-05-18 12:30:59.999,1
31,2021-05-18 12:31:00.000,ARBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,2021-05-18 12:31:59.999,0
32,2021-05-18 12:32:00.000,ARBTC,0.0005367,0.0005367,0.0005367,0.0005367,4.17,2021-05-18 12:32:59.999,1
33,2021-05-18 12:33:00.000,ARBTC,0.0005367,0.0005367,0.0005367,0.0005367,0.0,2021-05-18 12:33:59.999,0
34,2021-05-18 12:34:00.000,ARBTC,0.0005367,0.0005367,0.0005367,0.0005367,0.0,2021-05-18 12:34:59.999,0
35,2021-05-18 12:35:00.000,ARBTC,0.0005366,0.0005366,0.0005366,0.0005366,2.13,2021-05-18 12:35:59.999,1
36,2021-05-18 12:36:00.000,ARBTC,0.0005365,0.0005365,0.000536,0.000536,14.45,2021-05-18 12:36:59.999,4
37,2021-05-18 12:37:00.000,ARBTC,0.000536,0.000536,0.000536,0.000536,0.0,2021-05-18 12:37:59.999,0
38,2021-05-18 12:38:00.000,ARBTC,0.000536,0.0005392,0.0005351,0.0005351,12.99,2021-05-18 12:38:59.999,4
39,2021-05-18 12:39:00.000,ARBTC,0.0005351,0.0005351,0.0005351,0.0005351,0.0,2021-05-18 12:39:59.999,0
40,2021-05-18 12:40:00.000,ARBTC,0.0005351,0.0005351,0.0005351,0.0005351,0.0,2021-05-18 12:40:59.999,0
41,2021-05-18 12:41:00.000,ARBTC,0.000535,0.000535,0.0005334,0.0005334,12.88,2021-05-18 12:41:59.999,4
42,2021-05-18 12:42:00.000,ARBTC,0.0005334,0.0005334,0.0005334,0.0005334,0.0,2021-05-18 12:42:59.999,0
43,2021-05-18 12:43:00.000,ARBTC,0.0005352,0.0005352,0.0005352,0.0005352,0.5,2021-05-18 12:43:59.999,1
44,2021-05-18 12:44:00.000,ARBTC,0.0005397,0.0005398,0.0005397,0.0005398,6.82,2021-05-18 12:44:59.999,2
45,2021-05-18 12:45:00.000,ARBTC,0.0005399,0.00054,0.0005399,0.00054,12.12,2021-05-18 12:45:59.999,3
46,2021-05-18 12:46:00.000,ARBTC,0.0005399,0.00054,0.0005399,0.00054,34.87,2021-05-18 12:46:59.999,5
47,2021-05-18 12:47:00.000,ARBTC,0.0005419,0.0005419,0.0005419,0.0005419,8.0,2021-05-18 12:47:59.999,3
48,2021-05-18 12:48:00.000,ARBTC,0.0005419,0.0005419,0.0005419,0.0005419,3.74,2021-05-18 12:48:59.999,2
49,2021-05-18 12:49:00.000,ARBTC,0.0005419,0.000542,0.0005419,0.000542,0.84,2021-05-18 12:49:59.999,3
50,2021-05-18 12:50:00.000,ARBTC,0.0005419,0.0005419,0.0005419,0.0005419,0.36,2021-05-18 12:50:59.999,1
51,2021-05-18 12:51:00.000,ARBTC,0.0005419,0.000542,0.0005419,0.000542,7.83,2021-05-18 12:51:59.999,2
52,2021-05-18 12:52:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 12:52:59.999,0
53,2021-05-18 12:53:00.000,ARBTC,0.0005418,0.000542,0.0005392,0.0005392,18.4,2021-05-18 12:53:59.999,3
54,2021-05-18 12:54:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,0.23,2021-05-18 12:54:59.999,1
55,2021-05-18 12:55:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,0.0,2021-05-18 12:55:59.999,0
56,2021-05-18 12:56:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,0.0,2021-05-18 12:56:59.999,0
57,2021-05-18 12:57:00.000,ARBTC,0.000538,0.000538,0.000538,0.000538,0.0,2021-05-18 12:57:59.999,0
58,2021-05-18 12:58:00.000,ARBTC,0.0005419,0.000542,0.0005419,0.000542,20.85,2021-05-18 12:58:59.999,3
59,2021-05-18 12:59:00.000,ARBTC,0.0005395,0.000542,0.0005394,0.000542,45.94,2021-05-18 12:59:59.999,5
0,2021-05-18 13:00:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:00:59.999,0
1,2021-05-18 13:01:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:01:59.999,0
2,2021-05-18 13:02:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:02:59.999,0
3,2021-05-18 13:03:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:03:59.999,0
4,2021-05-18 13:04:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:04:59.999,0
5,2021-05-18 13:05:00.000,ARBTC,0.000542,0.000542,0.000542,0.000542,0.0,2021-05-18 13:05:59.999,0
6,2021-05-18 13:06:00.000,ARBTC,0.0005418,0.0005418,0.0005418,0.0005418,0.36,2021-05-18 13:06:59.999,1
7,2021-05-18 13:07:00.000,ARBTC,0.000542,0.000542,0.0005383,0.0005383,0.45,2021-05-18 13:07:59.999,2
8,2021-05-18 13:08:00.000,ARBTC,0.0005383,0.0005383,0.0005383,0.0005383,0.0,2021-05-18 13:08:59.999,0
9,2021-05-18 13:09:00.000,ARBTC,0.0005383,0.0005383,0.0005383,0.0005383,0.0,2021-05-18 13:09:59.999,0
10,2021-05-18 13:10:00.000,ARBTC,0.0005383,0.0005383,0.0005383,0.0005383,0.0,2021-05-18 13:10:59.999,0
11,2021-05-18 13:11:00.000,ARBTC,0.0005383,0.0005383,0.0005383,0.0005383,0.0,2021-05-18 13:11:59.999,0
12,2021-05-18 13:12:00.000,ARBTC,0.0005424,0.0005424,0.0005383,0.0005383,0.56,2021-05-18 13:12:59.999,2
13,2021-05-18 13:13:00.000,ARBTC,0.0005383,0.0005383,0.0005383,0.0005383,0.0,2021-05-18 13:13:59.999,0
14,2021-05-18 13:14:00.000,ARBTC,0.0005434,0.0005454,0.0005434,0.0005454,37.98,2021-05-18 13:14:59.999,5
15,2021-05-18 13:15:00.000,ARBTC,0.0005454,0.0005454,0.0005454,0.0005454,0.0,2021-05-18 13:15:59.999,0
16,2021-05-18 13:16:00.000,ARBTC,0.0005454,0.0005454,0.0005454,0.0005454,0.0,2021-05-18 13:16:59.999,0
17,2021-05-18 13:17:00.000,ARBTC,0.0005454,0.0005454,0.0005454,0.0005454,0.0,2021-05-18 13:17:59.999,0
18,2021-05-18 13:18:00.000,ARBTC,0.0005451,0.0005451,0.0005451,0.0005451,0.4,2021-05-18 13:18:59.999,1
19,2021-05-18 13:19:00.000,ARBTC,0.0005451,0.0005451,0.0005451,0.0005451,0.0,2021-05-18 13:19:59.999,0
20,2021-05-18 13:20:00.000,ARBTC,0.0005384,0.0005419,0.0005384,0.0005419,4.79,2021-05-18 13:20:59.999,3
21,2021-05-18 13:21:00.000,ARBTC,0.0005383,0.0005383,0.0005345,0.0005345,16.05,2021-05-18 13:21:59.999,6
22,2021-05-18 13:22:00.000,ARBTC,0.0005334,0.0005355,0.0005319,0.0005319,46.7,2021-05-18 13:22:59.999,12
23,2021-05-18 13:23:00.000,ARBTC,0.000532,0.000532,0.000532,0.000532,29.15,2021-05-18 13:23:59.999,1
24,2021-05-18 13:24:00.000,ARBTC,0.0005319,0.0005336,0.0005305,0.0005305,191.08,2021-05-18 13:24:59.999,15
25,2021-05-18 13:25:00.000,ARBTC,0.0005305,0.0005305,0.0005305,0.0005305,1.69,2021-05-18 13:25:59.999,1
26,2021-05-18 13:26:00.000,ARBTC,0.0005305,0.0005305,0.0005305,0.0005305,15.46,2021-05-18 13:26:59.999,2
27,2021-05-18 13:27:00.000,ARBTC,0.0005335,0.0005335,0.0005305,0.0005305,1.87,2021-05-18 13:27:59.999,3
28,2021-05-18 13:28:00.000,ARBTC,0.0005305,0.0005305,0.0005299,0.0005299,19.47,2021-05-18 13:28:59.999,6
29,2021-05-18 13:29:00.000,ARBTC,0.0005299,0.0005299,0.0005299,0.0005299,0.0,2021-05-18 13:29:59.999,0
30,2021-05-18 13:30:00.000,ARBTC,0.0005299,0.0005299,0.0005299,0.0005299,0.0,2021-05-18 13:30:59.999,0
31,2021-05-18 13:31:00.000,ARBTC,0.0005299,0.0005299,0.0005299,0.0005299,0.0,2021-05-18 13:31:59.999,0
32,2021-05-18 13:32:00.000,ARBTC,0.0005294,0.0005294,0.000526,0.0005289,84.98,2021-05-18 13:32:59.999,12
33,2021-05-18 13:33:00.000,ARBTC,0.0005289,0.0005289,0.0005289,0.0005289,0.0,2021-05-18 13:33:59.999,0
34,2021-05-18 13:34:00.000,ARBTC,0.0005289,0.0005289,0.0005289,0.0005289,0.0,2021-05-18 13:34:59.999,0
35,2021-05-18 13:35:00.000,ARBTC,0.0005311,0.0005311,0.0005311,0.0005311,0.9,2021-05-18 13:35:59.999,1
36,2021-05-18 13:36:00.000,ARBTC,0.0005259,0.0005259,0.0005259,0.0005259,0.52,2021-05-18 13:36:59.999,1
37,2021-05-18 13:37:00.000,ARBTC,0.0005259,0.0005259,0.0005259,0.0005259,0.0,2021-05-18 13:37:59.999,0
38,2021-05-18 13:38:00.000,ARBTC,0.000531,0.000531,0.0005202,0.0005225,163.36,2021-05-18 13:38:59.999,64
39,2021-05-18 13:39:00.000,ARBTC,0.000521,0.0005272,0.000521,0.0005272,24.89,2021-05-18 13:39:59.999,19
40,2021-05-18 13:40:00.000,ARBTC,0.0005272,0.0005272,0.0005272,0.0005272,0.0,2021-05-18 13:40:59.999,0
41,2021-05-18 13:41:00.000,ARBTC,0.0005256,0.0005256,0.0005256,0.0005256,0.2,2021-05-18 13:41:59.999,1
42,2021-05-18 13:42:00.000,ARBTC,0.000522,0.000522,0.000522,0.000522,1.14,2021-05-18 13:42:59.999,1
43,2021-05-18 13:43:00.000,ARBTC,0.0005202,0.0005202,0.0005202,0.0005202,0.74,2021-05-18 13:43:59.999,1
44,2021-05-18 13:44:00.000,ARBTC,0.0005202,0.0005202,0.0005202,0.0005202,0.2,2021-05-18 13:44:59.999,1
45,2021-05-18 13:45:00.000,ARBTC,0.0005202,0.0005202,0.0005202,0.0005202,0.0,2021-05-18 13:45:59.999,0
46,2021-05-18 13:46:00.000,ARBTC,0.0005202,0.0005202,0.0005202,0.0005202,0.0,2021-05-18 13:46:59.999,0
47,2021-05-18 13:47:00.000,ARBTC,0.0005211,0.0005227,0.0005157,0.0005197,173.81,2021-05-18 13:47:59.999,33
48,2021-05-18 13:48:00.000,ARBTC,0.0005197,0.0005197,0.0005197,0.0005197,0.0,2021-05-18 13:48:59.999,0
49,2021-05-18 13:49:00.000,ARBTC,0.0005197,0.0005197,0.0005197,0.0005197,0.0,2021-05-18 13:49:59.999,0
50,2021-05-18 13:50:00.000,ARBTC,0.0005196,0.0005197,0.0005179,0.0005179,3.17,2021-05-18 13:50:59.999,4
51,2021-05-18 13:51:00.000,ARBTC,0.0005198,0.0005198,0.0005198,0.0005198,4.0,2021-05-18 13:51:59.999,1
52,2021-05-18 13:52:00.000,ARBTC,0.0005198,0.0005198,0.0005198,0.0005198,8.0,2021-05-18 13:52:59.999,4
53,2021-05-18 13:53:00.000,ARBTC,0.0005169,0.0005169,0.0005169,0.0005169,1.92,2021-05-18 13:53:59.999,1
54,2021-05-18 13:54:00.000,ARBTC,0.0005169,0.0005169,0.0005169,0.0005169,0.0,2021-05-18 13:54:59.999,0
55,2021-05-18 13:55:00.000,ARBTC,0.0005174,0.0005176,0.0005154,0.0005154,88.02,2021-05-18 13:55:59.999,12
56,2021-05-18 13:56:00.000,ARBTC,0.0005153,0.0005153,0.0005153,0.0005153,0.2,2021-05-18 13:56:59.999,1
57,2021-05-18 13:57:00.000,ARBTC,0.0005153,0.0005153,0.0005153,0.0005153,0.0,2021-05-18 13:57:59.999,0
58,2021-05-18 13:58:00.000,ARBTC,0.0005153,0.0005153,0.0005153,0.0005153,0.0,2021-05-18 13:58:59.999,0
59,2021-05-18 13:59:00.000,ARBTC,0.0005184,0.0005187,0.0005184,0.0005187,54.43,2021-05-18 13:59:59.999,5
0,2021-05-18 14:00:00.000,ARBTC,0.0005186,0.0005186,0.0005186,0.0005186,0.98,2021-05-18 14:00:59.999,2
1,2021-05-18 14:01:00.000,ARBTC,0.0005186,0.0005188,0.0005186,0.0005188,33.95,2021-05-18 14:01:59.999,3
2,2021-05-18 14:02:00.000,ARBTC,0.000521,0.0005236,0.0005161,0.0005215,78.51,2021-05-18 14:02:59.999,18
3,2021-05-18 14:03:00.000,ARBTC,0.0005215,0.0005215,0.0005215,0.0005215,0.0,2021-05-18 14:03:59.999,0
4,2021-05-18 14:04:00.000,ARBTC,0.0005215,0.0005215,0.0005215,0.0005215,0.0,2021-05-18 14:04:59.999,0
5,2021-05-18 14:05:00.000,ARBTC,0.0005215,0.0005215,0.0005215,0.0005215,0.0,2021-05-18 14:05:59.999,0
6,2021-05-18 14:06:00.000,ARBTC,0.0005215,0.0005215,0.0005215,0.0005215,0.0,2021-05-18 14:06:59.999,0
7,2021-05-18 14:07:00.000,ARBTC,0.0005215,0.0005215,0.0005215,0.0005215,0.0,2021-05-18 14:07:59.999,0
8,2021-05-18 14:08:00.000,ARBTC,0.0005154,0.0005154,0.0005153,0.0005153,2.0,2021-05-18 14:08:59.999,3
9,2021-05-18 14:09:00.000,ARBTC,0.0005153,0.0005153,0.0005153,0.0005153,0.0,2021-05-18 14:09:59.999,0
10,2021-05-18 14:10:00.000,ARBTC,0.0005154,0.0005154,0.0005146,0.0005146,40.49,2021-05-18 14:10:59.999,5
11,2021-05-18 14:11:00.000,ARBTC,0.0005146,0.0005192,0.000514,0.0005192,4.61,2021-05-18 14:11:59.999,4
12,2021-05-18 14:12:00.000,ARBTC,0.0005192,0.0005192,0.0005192,0.0005192,0.0,2021-05-18 14:12:59.999,0
13,2021-05-18 14:13:00.000,ARBTC,0.0005192,0.0005192,0.0005192,0.0005192,0.0,2021-05-18 14:13:59.999,0
14,2021-05-18 14:14:00.000,ARBTC,0.0005148,0.0005148,0.0005148,0.0005148,1.12,2021-05-18 14:14:59.999,1
15,2021-05-18 14:15:00.000,ARBTC,0.0005148,0.0005148,0.0005148,0.0005148,0.0,2021-05-18 14:15:59.999,0
16,2021-05-18 14:16:00.000,ARBTC,0.0005148,0.0005148,0.0005148,0.0005148,0.0,2021-05-18 14:16:59.999,0
17,2021-05-18 14:17:00.000,ARBTC,0.0005148,0.0005148,0.0005148,0.0005148,0.2,2021-05-18 14:17:59.999,1
18,2021-05-18 14:18:00.000,ARBTC,0.0005148,0.0005148,0.0005148,0.0005148,0.0,2021-05-18 14:18:59.999,0
19,2021-05-18 14:19:00.000,ARBTC,0.0005196,0.0005213,0.0005196,0.0005213,191.95,2021-05-18 14:19:59.999,6
20,2021-05-18 14:20:00.000,ARBTC,0.0005143,0.0005143,0.0005143,0.0005143,0.79,2021-05-18 14:20:59.999,1
21,2021-05-18 14:21:00.000,ARBTC,0.0005143,0.0005143,0.0005143,0.0005143,0.0,2021-05-18 14:21:59.999,0
22,2021-05-18 14:22:00.000,ARBTC,0.0005215,0.0005217,0.0005215,0.0005217,3.0,2021-05-18 14:22:59.999,2
23,2021-05-18 14:23:00.000,ARBTC,0.0005217,0.0005217,0.0005217,0.0005217,1.83,2021-05-18 14:23:59.999,2
24,2021-05-18 14:24:00.000,ARBTC,0.00052,0.00052,0.00052,0.00052,0.2,2021-05-18 14:24:59.999,1
25,2021-05-18 14:25:00.000,ARBTC,0.00052,0.00052,0.00052,0.00052,0.0,2021-05-18 14:25:59.999,0
26,2021-05-18 14:26:00.000,ARBTC,0.00052,0.00052,0.00052,0.00052,0.0,2021-05-18 14:26:59.999,0
27,2021-05-18 14:27:00.000,ARBTC,0.00052,0.00052,0.00052,0.00052,9.2,2021-05-18 14:27:59.999,2
28,2021-05-18 14:28:00.000,ARBTC,0.00052,0.00052,0.00052,0.00052,0.0,2021-05-18 14:28:59.999,0
