,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
19,2021-05-07 13:19:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,24997.25,2021-05-07 13:19:59.999,13
20,2021-05-07 13:20:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,56.01,2021-05-07 13:20:59.999,2
21,2021-05-07 13:21:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,581.47,2021-05-07 13:21:59.999,1
22,2021-05-07 13:22:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,2213.33,2021-05-07 13:22:59.999,5
23,2021-05-07 13:23:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,3726.48,2021-05-07 13:23:59.999,4
24,2021-05-07 13:24:00.000,BCHDOWNUSDT,0.71,0.71,0.69,0.7,82959.35,2021-05-07 13:24:59.999,15
25,2021-05-07 13:25:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.7,22953.33,2021-05-07 13:25:59.999,11
26,2021-05-07 13:26:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.7,25922.88,2021-05-07 13:26:59.999,8
27,2021-05-07 13:27:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:27:59.999,0
28,2021-05-07 13:28:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,318.14,2021-05-07 13:28:59.999,2
29,2021-05-07 13:29:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,2169.4,2021-05-07 13:29:59.999,3
30,2021-05-07 13:30:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,6563.42,2021-05-07 13:30:59.999,10
31,2021-05-07 13:31:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,328.91,2021-05-07 13:31:59.999,2
32,2021-05-07 13:32:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,124332.57,2021-05-07 13:32:59.999,383
33,2021-05-07 13:33:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,15631.64,2021-05-07 13:33:59.999,59
34,2021-05-07 13:34:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:34:59.999,0
35,2021-05-07 13:35:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,1087.02,2021-05-07 13:35:59.999,3
36,2021-05-07 13:36:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:36:59.999,0
37,2021-05-07 13:37:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.7,4917.92,2021-05-07 13:37:59.999,2
38,2021-05-07 13:38:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,789.2,2021-05-07 13:38:59.999,4
39,2021-05-07 13:39:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,135.22,2021-05-07 13:39:59.999,2
40,2021-05-07 13:40:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,115.06,2021-05-07 13:40:59.999,1
41,2021-05-07 13:41:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,240.92,2021-05-07 13:41:59.999,3
42,2021-05-07 13:42:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,205.75,2021-05-07 13:42:59.999,1
43,2021-05-07 13:43:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,67.61,2021-05-07 13:43:59.999,1
44,2021-05-07 13:44:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,128198.43,2021-05-07 13:44:59.999,461
45,2021-05-07 13:45:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,1331.18,2021-05-07 13:45:59.999,3
46,2021-05-07 13:46:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:46:59.999,0
47,2021-05-07 13:47:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,189.55,2021-05-07 13:47:59.999,1
48,2021-05-07 13:48:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:48:59.999,0
49,2021-05-07 13:49:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:49:59.999,0
50,2021-05-07 13:50:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,545.09,2021-05-07 13:50:59.999,2
51,2021-05-07 13:51:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-07 13:51:59.999,0
52,2021-05-07 13:52:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,167522.5,2021-05-07 13:52:59.999,619
53,2021-05-07 13:53:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,55.89,2021-05-07 13:53:59.999,2
54,2021-05-07 13:54:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,2327.48,2021-05-07 13:54:59.999,5
55,2021-05-07 13:55:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 13:55:59.999,0
56,2021-05-07 13:56:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.71,43902.09,2021-05-07 13:56:59.999,20
57,2021-05-07 13:57:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,1108.9,2021-05-07 13:57:59.999,3
58,2021-05-07 13:58:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,124950.22,2021-05-07 13:58:59.999,260
59,2021-05-07 13:59:00.000,BCHDOWNUSDT,0.72,0.73,0.71,0.71,523.87,2021-05-07 13:59:59.999,3
0,2021-05-07 14:00:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,153018.69,2021-05-07 14:00:59.999,185
1,2021-05-07 14:01:00.000,BCHDOWNUSDT,0.71,0.72,0.7,0.72,169551.27,2021-05-07 14:01:59.999,459
2,2021-05-07 14:02:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,1610.84,2021-05-07 14:02:59.999,4
3,2021-05-07 14:03:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,9321.45,2021-05-07 14:03:59.999,5
4,2021-05-07 14:04:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 14:04:59.999,0
5,2021-05-07 14:05:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,34649.77,2021-05-07 14:05:59.999,5
6,2021-05-07 14:06:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.73,29789.0,2021-05-07 14:06:59.999,20
7,2021-05-07 14:07:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.73,46910.39,2021-05-07 14:07:59.999,196
8,2021-05-07 14:08:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,76590.88,2021-05-07 14:08:59.999,252
9,2021-05-07 14:09:00.000,BCHDOWNUSDT,0.73,0.74,0.73,0.74,3099.44,2021-05-07 14:09:59.999,6
10,2021-05-07 14:10:00.000,BCHDOWNUSDT,0.74,0.74,0.73,0.73,79113.86,2021-05-07 14:10:59.999,30
11,2021-05-07 14:11:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.73,34565.5,2021-05-07 14:11:59.999,34
12,2021-05-07 14:12:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,230430.78,2021-05-07 14:12:59.999,699
13,2021-05-07 14:13:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,13.83,2021-05-07 14:13:59.999,1
14,2021-05-07 14:14:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,821.91,2021-05-07 14:14:59.999,2
15,2021-05-07 14:15:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,4474.3,2021-05-07 14:15:59.999,7
16,2021-05-07 14:16:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,71653.49,2021-05-07 14:16:59.999,15
17,2021-05-07 14:17:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,140070.9,2021-05-07 14:17:59.999,359
18,2021-05-07 14:18:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,52725.4,2021-05-07 14:18:59.999,84
19,2021-05-07 14:19:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,151808.38,2021-05-07 14:19:59.999,556
20,2021-05-07 14:20:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,1898.55,2021-05-07 14:20:59.999,3
21,2021-05-07 14:21:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,36705.95,2021-05-07 14:21:59.999,32
22,2021-05-07 14:22:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,3908.77,2021-05-07 14:22:59.999,6
23,2021-05-07 14:23:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,1144.78,2021-05-07 14:23:59.999,3
24,2021-05-07 14:24:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,132327.53,2021-05-07 14:24:59.999,379
25,2021-05-07 14:25:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,628.03,2021-05-07 14:25:59.999,2
26,2021-05-07 14:26:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 14:26:59.999,0
27,2021-05-07 14:27:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,80407.1,2021-05-07 14:27:59.999,284
28,2021-05-07 14:28:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,122166.23,2021-05-07 14:28:59.999,435
29,2021-05-07 14:29:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,80.1,2021-05-07 14:29:59.999,1
30,2021-05-07 14:30:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,140.0,2021-05-07 14:30:59.999,1
31,2021-05-07 14:31:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,8191.0,2021-05-07 14:31:59.999,2
32,2021-05-07 14:32:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,160934.62,2021-05-07 14:32:59.999,540
33,2021-05-07 14:33:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 14:33:59.999,0
34,2021-05-07 14:34:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,2215.98,2021-05-07 14:34:59.999,5
35,2021-05-07 14:35:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.72,25721.96,2021-05-07 14:35:59.999,8
36,2021-05-07 14:36:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,95207.84,2021-05-07 14:36:59.999,175
37,2021-05-07 14:37:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.71,47108.6,2021-05-07 14:37:59.999,8
38,2021-05-07 14:38:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,9754.9,2021-05-07 14:38:59.999,3
39,2021-05-07 14:39:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 14:39:59.999,0
40,2021-05-07 14:40:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,7731.03,2021-05-07 14:40:59.999,5
41,2021-05-07 14:41:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,31924.39,2021-05-07 14:41:59.999,7
42,2021-05-07 14:42:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,128261.41,2021-05-07 14:42:59.999,316
43,2021-05-07 14:43:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,57.49,2021-05-07 14:43:59.999,1
44,2021-05-07 14:44:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,6092.06,2021-05-07 14:44:59.999,4
45,2021-05-07 14:45:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,51948.17,2021-05-07 14:45:59.999,61
46,2021-05-07 14:46:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,4171.59,2021-05-07 14:46:59.999,2
47,2021-05-07 14:47:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 14:47:59.999,0
48,2021-05-07 14:48:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 14:48:59.999,0
49,2021-05-07 14:49:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,18697.17,2021-05-07 14:49:59.999,3
50,2021-05-07 14:50:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,24242.26,2021-05-07 14:50:59.999,108
51,2021-05-07 14:51:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.71,1961.47,2021-05-07 14:51:59.999,18
52,2021-05-07 14:52:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.71,27863.84,2021-05-07 14:52:59.999,335
53,2021-05-07 14:53:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,2018.09,2021-05-07 14:53:59.999,1
54,2021-05-07 14:54:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,69.39,2021-05-07 14:54:59.999,1
55,2021-05-07 14:55:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,2017.21,2021-05-07 14:55:59.999,2
56,2021-05-07 14:56:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,352.05,2021-05-07 14:56:59.999,2
57,2021-05-07 14:57:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,235.07,2021-05-07 14:57:59.999,1
58,2021-05-07 14:58:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,18.48,2021-05-07 14:58:59.999,1
59,2021-05-07 14:59:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,101.53,2021-05-07 14:59:59.999,1
0,2021-05-07 15:00:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,11563.44,2021-05-07 15:00:59.999,4
1,2021-05-07 15:01:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 15:01:59.999,0
2,2021-05-07 15:02:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,15.27,2021-05-07 15:02:59.999,1
3,2021-05-07 15:03:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,7597.29,2021-05-07 15:03:59.999,2
4,2021-05-07 15:04:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 15:04:59.999,0
5,2021-05-07 15:05:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,763.88,2021-05-07 15:05:59.999,2
6,2021-05-07 15:06:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,47.06,2021-05-07 15:06:59.999,1
7,2021-05-07 15:07:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,43.54,2021-05-07 15:07:59.999,2
8,2021-05-07 15:08:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,20.49,2021-05-07 15:08:59.999,1
9,2021-05-07 15:09:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,269.86,2021-05-07 15:09:59.999,1
10,2021-05-07 15:10:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,71938.51,2021-05-07 15:10:59.999,1189
11,2021-05-07 15:11:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,74464.36,2021-05-07 15:11:59.999,320
12,2021-05-07 15:12:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,103.05,2021-05-07 15:12:59.999,2
13,2021-05-07 15:13:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,145.56,2021-05-07 15:13:59.999,2
14,2021-05-07 15:14:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 15:14:59.999,0
15,2021-05-07 15:15:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,111287.49,2021-05-07 15:15:59.999,139
16,2021-05-07 15:16:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 15:16:59.999,0
17,2021-05-07 15:17:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,500.0,2021-05-07 15:17:59.999,3
18,2021-05-07 15:18:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,7888.86,2021-05-07 15:18:59.999,8
19,2021-05-07 15:19:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,1319.72,2021-05-07 15:19:59.999,5
20,2021-05-07 15:20:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,89.99,2021-05-07 15:20:59.999,3
21,2021-05-07 15:21:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 15:21:59.999,0
22,2021-05-07 15:22:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-07 15:22:59.999,0
23,2021-05-07 15:23:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,130.62,2021-05-07 15:23:59.999,1
24,2021-05-07 15:24:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,73.72,2021-05-07 15:24:59.999,1
25,2021-05-07 15:25:00.000,BCHDOWNUSDT,0.71,0.73,0.71,0.71,113633.82,2021-05-07 15:25:59.999,430
26,2021-05-07 15:26:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,1207.76,2021-05-07 15:26:59.999,1
27,2021-05-07 15:27:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,523.14,2021-05-07 15:27:59.999,3
28,2021-05-07 15:28:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,12508.05,2021-05-07 15:28:59.999,2
29,2021-05-07 15:29:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.72,420.64,2021-05-07 15:29:59.999,4
30,2021-05-07 15:30:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 15:30:59.999,0
31,2021-05-07 15:31:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 15:31:59.999,0
32,2021-05-07 15:32:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-07 15:32:59.999,0
33,2021-05-07 15:33:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.73,144596.22,2021-05-07 15:33:59.999,520
34,2021-05-07 15:34:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.72,4402.44,2021-05-07 15:34:59.999,4
35,2021-05-07 15:35:00.000,BCHDOWNUSDT,0.74,0.74,0.72,0.72,893.5,2021-05-07 15:35:59.999,3
36,2021-05-07 15:36:00.000,BCHDOWNUSDT,0.74,0.74,0.74,0.74,1351.35,2021-05-07 15:36:59.999,1
37,2021-05-07 15:37:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,8058.77,2021-05-07 15:37:59.999,4
38,2021-05-07 15:38:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 15:38:59.999,0
39,2021-05-07 15:39:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,2683.3,2021-05-07 15:39:59.999,2
40,2021-05-07 15:40:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 15:40:59.999,0
41,2021-05-07 15:41:00.000,BCHDOWNUSDT,0.74,0.74,0.74,0.74,14653.43,2021-05-07 15:41:59.999,4
42,2021-05-07 15:42:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,2293.05,2021-05-07 15:42:59.999,1
43,2021-05-07 15:43:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,3360.24,2021-05-07 15:43:59.999,2
44,2021-05-07 15:44:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,13186.92,2021-05-07 15:44:59.999,4
45,2021-05-07 15:45:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,21218.41,2021-05-07 15:45:59.999,84
46,2021-05-07 15:46:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.73,1401.57,2021-05-07 15:46:59.999,12
47,2021-05-07 15:47:00.000,BCHDOWNUSDT,0.74,0.74,0.73,0.73,382.53,2021-05-07 15:47:59.999,5
48,2021-05-07 15:48:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,75.79,2021-05-07 15:48:59.999,1
49,2021-05-07 15:49:00.000,BCHDOWNUSDT,0.73,0.74,0.73,0.73,4151.47,2021-05-07 15:49:59.999,3
50,2021-05-07 15:50:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,1661.16,2021-05-07 15:50:59.999,2
51,2021-05-07 15:51:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,29.06,2021-05-07 15:51:59.999,1
52,2021-05-07 15:52:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 15:52:59.999,0
53,2021-05-07 15:53:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-07 15:53:59.999,0
54,2021-05-07 15:54:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,40.0,2021-05-07 15:54:59.999,1
55,2021-05-07 15:55:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,8000.93,2021-05-07 15:55:59.999,3
56,2021-05-07 15:56:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,1521.21,2021-05-07 15:56:59.999,1
57,2021-05-07 15:57:00.000,BCHDOWNUSDT,0.73,0.74,0.73,0.74,13643.72,2021-05-07 15:57:59.999,7
58,2021-05-07 15:58:00.000,BCHDOWNUSDT,0.74,0.75,0.74,0.75,227630.23,2021-05-07 15:58:59.999,836
59,2021-05-07 15:59:00.000,BCHDOWNUSDT,0.75,0.75,0.74,0.74,94366.12,2021-05-07 15:59:59.999,449
0,2021-05-07 16:00:00.000,BCHDOWNUSDT,0.75,0.75,0.75,0.75,97155.13,2021-05-07 16:00:59.999,253
1,2021-05-07 16:01:00.000,BCHDOWNUSDT,0.74,0.77,0.74,0.77,100302.88,2021-05-07 16:01:59.999,164
2,2021-05-07 16:02:00.000,BCHDOWNUSDT,0.77,0.79,0.77,0.79,219257.05,2021-05-07 16:02:59.999,347
3,2021-05-07 16:03:00.000,BCHDOWNUSDT,0.79,0.79,0.78,0.78,92507.42,2021-05-07 16:03:59.999,221
4,2021-05-07 16:04:00.000,BCHDOWNUSDT,0.78,0.8,0.77,0.8,112972.88,2021-05-07 16:04:59.999,203
5,2021-05-07 16:05:00.000,BCHDOWNUSDT,0.79,0.79,0.79,0.79,3534.49,2021-05-07 16:05:59.999,4
6,2021-05-07 16:06:00.000,BCHDOWNUSDT,0.78,0.8,0.78,0.79,84336.12,2021-05-07 16:06:59.999,181
7,2021-05-07 16:07:00.000,BCHDOWNUSDT,0.79,0.8,0.78,0.78,36332.56,2021-05-07 16:07:59.999,11
8,2021-05-07 16:08:00.000,BCHDOWNUSDT,0.78,0.79,0.77,0.78,67028.94,2021-05-07 16:08:59.999,1350
9,2021-05-07 16:09:00.000,BCHDOWNUSDT,0.79,0.79,0.76,0.76,136538.8,2021-05-07 16:09:59.999,413
10,2021-05-07 16:10:00.000,BCHDOWNUSDT,0.76,0.77,0.76,0.76,37645.2,2021-05-07 16:10:59.999,86
11,2021-05-07 16:11:00.000,BCHDOWNUSDT,0.76,0.77,0.75,0.76,43792.68,2021-05-07 16:11:59.999,364
12,2021-05-07 16:12:00.000,BCHDOWNUSDT,0.76,0.76,0.76,0.76,200548.44,2021-05-07 16:12:59.999,574
13,2021-05-07 16:13:00.000,BCHDOWNUSDT,0.77,0.77,0.77,0.77,88199.78,2021-05-07 16:13:59.999,358
14,2021-05-07 16:14:00.000,BCHDOWNUSDT,0.77,0.77,0.77,0.77,0.0,2021-05-07 16:14:59.999,0
15,2021-05-07 16:15:00.000,BCHDOWNUSDT,0.76,0.78,0.76,0.77,2769.32,2021-05-07 16:15:59.999,6
16,2021-05-07 16:16:00.000,BCHDOWNUSDT,0.78,0.78,0.76,0.76,55606.85,2021-05-07 16:16:59.999,261
17,2021-05-07 16:17:00.000,BCHDOWNUSDT,0.76,0.78,0.76,0.77,83258.28,2021-05-07 16:17:59.999,233
18,2021-05-07 16:18:00.000,BCHDOWNUSDT,0.77,0.78,0.76,0.76,3627.19,2021-05-07 16:18:59.999,8
19,2021-05-07 16:19:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.77,7850.32,2021-05-07 16:19:59.999,14
20,2021-05-07 16:20:00.000,BCHDOWNUSDT,0.77,0.77,0.77,0.77,204.72,2021-05-07 16:20:59.999,2
21,2021-05-07 16:21:00.000,BCHDOWNUSDT,0.78,0.78,0.77,0.78,7282.07,2021-05-07 16:21:59.999,9
22,2021-05-07 16:22:00.000,BCHDOWNUSDT,0.78,0.79,0.78,0.79,104606.25,2021-05-07 16:22:59.999,374
23,2021-05-07 16:23:00.000,BCHDOWNUSDT,0.79,0.8,0.78,0.8,126770.64,2021-05-07 16:23:59.999,527
24,2021-05-07 16:24:00.000,BCHDOWNUSDT,0.8,0.8,0.78,0.79,42171.91,2021-05-07 16:24:59.999,52
25,2021-05-07 16:25:00.000,BCHDOWNUSDT,0.8,0.8,0.78,0.79,7270.27,2021-05-07 16:25:59.999,20
26,2021-05-07 16:26:00.000,BCHDOWNUSDT,0.79,0.79,0.79,0.79,67727.96,2021-05-07 16:26:59.999,270
27,2021-05-07 16:27:00.000,BCHDOWNUSDT,0.79,0.8,0.79,0.79,99125.42,2021-05-07 16:27:59.999,362
28,2021-05-07 16:28:00.000,BCHDOWNUSDT,0.79,0.8,0.79,0.79,1831.03,2021-05-07 16:28:59.999,6
29,2021-05-07 16:29:00.000,BCHDOWNUSDT,0.8,0.8,0.79,0.8,51429.83,2021-05-07 16:29:59.999,156
30,2021-05-07 16:30:00.000,BCHDOWNUSDT,0.79,0.8,0.77,0.78,45438.67,2021-05-07 16:30:59.999,98
31,2021-05-07 16:31:00.000,BCHDOWNUSDT,0.78,0.78,0.77,0.77,16854.71,2021-05-07 16:31:59.999,13
32,2021-05-07 16:32:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.77,5188.65,2021-05-07 16:32:59.999,14
33,2021-05-07 16:33:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.78,415.67,2021-05-07 16:33:59.999,4
34,2021-05-07 16:34:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.78,5609.71,2021-05-07 16:34:59.999,3
35,2021-05-07 16:35:00.000,BCHDOWNUSDT,0.78,0.78,0.77,0.78,1088.28,2021-05-07 16:35:59.999,3
36,2021-05-07 16:36:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.78,43348.83,2021-05-07 16:36:59.999,10
37,2021-05-07 16:37:00.000,BCHDOWNUSDT,0.77,0.79,0.77,0.77,29263.95,2021-05-07 16:37:59.999,68
38,2021-05-07 16:38:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.77,2610.28,2021-05-07 16:38:59.999,6
39,2021-05-07 16:39:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.78,1974.11,2021-05-07 16:39:59.999,4
40,2021-05-07 16:40:00.000,BCHDOWNUSDT,0.78,0.78,0.77,0.77,25599.36,2021-05-07 16:40:59.999,9
41,2021-05-07 16:41:00.000,BCHDOWNUSDT,0.77,0.78,0.77,0.78,30348.72,2021-05-07 16:41:59.999,26
42,2021-05-07 16:42:00.000,BCHDOWNUSDT,0.78,0.78,0.77,0.77,13059.25,2021-05-07 16:42:59.999,6
43,2021-05-07 16:43:00.000,BCHDOWNUSDT,0.77,0.78,0.76,0.76,47502.41,2021-05-07 16:43:59.999,651
44,2021-05-07 16:44:00.000,BCHDOWNUSDT,0.77,0.77,0.76,0.77,2318.81,2021-05-07 16:44:59.999,4
45,2021-05-07 16:45:00.000,BCHDOWNUSDT,0.77,0.77,0.76,0.76,1449.83,2021-05-07 16:45:59.999,6
46,2021-05-07 16:46:00.000,BCHDOWNUSDT,0.76,0.76,0.76,0.76,969.53,2021-05-07 16:46:59.999,1
47,2021-05-07 16:47:00.000,BCHDOWNUSDT,0.76,0.76,0.76,0.76,7080.33,2021-05-07 16:47:59.999,1
