,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
44,2021-05-11 05:44:00.000,OGUSDT,7.585,7.585,7.558,7.559,227.366,2021-05-11 05:44:59.999,16
45,2021-05-11 05:45:00.000,OGUSDT,7.576,7.578,7.576,7.578,6.906,2021-05-11 05:45:59.999,2
46,2021-05-11 05:46:00.000,OGUSDT,7.576,7.576,7.576,7.576,8.796,2021-05-11 05:46:59.999,1
47,2021-05-11 05:47:00.000,OGUSDT,7.574,7.582,7.574,7.582,717.213,2021-05-11 05:47:59.999,9
48,2021-05-11 05:48:00.000,OGUSDT,7.585,7.585,7.585,7.585,625.833,2021-05-11 05:48:59.999,6
49,2021-05-11 05:49:00.000,OGUSDT,7.585,7.585,7.585,7.585,0.0,2021-05-11 05:49:59.999,0
50,2021-05-11 05:50:00.000,OGUSDT,7.617,7.628,7.617,7.628,18.998,2021-05-11 05:50:59.999,4
51,2021-05-11 05:51:00.000,OGUSDT,7.643,7.644,7.624,7.644,21.802,2021-05-11 05:51:59.999,4
52,2021-05-11 05:52:00.000,OGUSDT,7.661,7.661,7.661,7.661,2.092,2021-05-11 05:52:59.999,1
53,2021-05-11 05:53:00.000,OGUSDT,7.661,7.688,7.645,7.688,160.873,2021-05-11 05:53:59.999,7
54,2021-05-11 05:54:00.000,OGUSDT,7.702,7.726,7.687,7.726,415.987,2021-05-11 05:54:59.999,10
55,2021-05-11 05:55:00.000,OGUSDT,7.726,7.739,7.726,7.739,44.643,2021-05-11 05:55:59.999,7
56,2021-05-11 05:56:00.000,OGUSDT,7.752,7.763,7.715,7.762,61.69,2021-05-11 05:56:59.999,17
57,2021-05-11 05:57:00.000,OGUSDT,7.762,7.763,7.709,7.763,63.835,2021-05-11 05:57:59.999,12
58,2021-05-11 05:58:00.000,OGUSDT,7.763,7.763,7.763,7.763,18.0,2021-05-11 05:58:59.999,3
59,2021-05-11 05:59:00.000,OGUSDT,7.763,7.764,7.763,7.764,35.183,2021-05-11 05:59:59.999,4
0,2021-05-11 06:00:00.000,OGUSDT,7.764,7.764,7.763,7.764,12.878,2021-05-11 06:00:59.999,3
1,2021-05-11 06:01:00.000,OGUSDT,7.764,7.764,7.764,7.764,0.0,2021-05-11 06:01:59.999,0
2,2021-05-11 06:02:00.000,OGUSDT,7.764,7.764,7.764,7.764,0.0,2021-05-11 06:02:59.999,0
3,2021-05-11 06:03:00.000,OGUSDT,7.714,7.714,7.714,7.714,39.261,2021-05-11 06:03:59.999,2
4,2021-05-11 06:04:00.000,OGUSDT,7.723,7.724,7.723,7.723,138.631,2021-05-11 06:04:59.999,5
5,2021-05-11 06:05:00.000,OGUSDT,7.723,7.723,7.723,7.723,0.0,2021-05-11 06:05:59.999,0
6,2021-05-11 06:06:00.000,OGUSDT,7.723,7.723,7.723,7.723,0.0,2021-05-11 06:06:59.999,0
7,2021-05-11 06:07:00.000,OGUSDT,7.761,7.761,7.761,7.761,3.221,2021-05-11 06:07:59.999,1
8,2021-05-11 06:08:00.000,OGUSDT,7.763,7.787,7.763,7.787,150.0,2021-05-11 06:08:59.999,5
9,2021-05-11 06:09:00.000,OGUSDT,7.787,7.787,7.787,7.787,0.0,2021-05-11 06:09:59.999,0
10,2021-05-11 06:10:00.000,OGUSDT,7.77,7.77,7.77,7.77,6.435,2021-05-11 06:10:59.999,1
11,2021-05-11 06:11:00.000,OGUSDT,7.777,7.78,7.736,7.736,30.444,2021-05-11 06:11:59.999,4
12,2021-05-11 06:12:00.000,OGUSDT,7.768,7.768,7.768,7.768,1.354,2021-05-11 06:12:59.999,1
13,2021-05-11 06:13:00.000,OGUSDT,7.769,7.769,7.769,7.769,1.354,2021-05-11 06:13:59.999,1
14,2021-05-11 06:14:00.000,OGUSDT,7.783,7.784,7.74,7.74,13.63,2021-05-11 06:14:59.999,3
15,2021-05-11 06:15:00.000,OGUSDT,7.758,7.758,7.758,7.758,1.564,2021-05-11 06:15:59.999,1
16,2021-05-11 06:16:00.000,OGUSDT,7.758,7.758,7.758,7.758,0.0,2021-05-11 06:16:59.999,0
17,2021-05-11 06:17:00.000,OGUSDT,7.759,7.759,7.707,7.707,264.173,2021-05-11 06:17:59.999,10
18,2021-05-11 06:18:00.000,OGUSDT,7.776,7.776,7.746,7.746,21.427,2021-05-11 06:18:59.999,3
19,2021-05-11 06:19:00.000,OGUSDT,7.746,7.746,7.746,7.746,0.0,2021-05-11 06:19:59.999,0
20,2021-05-11 06:20:00.000,OGUSDT,7.775,7.775,7.748,7.748,9.867,2021-05-11 06:20:59.999,3
21,2021-05-11 06:21:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 06:21:59.999,0
22,2021-05-11 06:22:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 06:22:59.999,0
23,2021-05-11 06:23:00.000,OGUSDT,7.749,7.749,7.721,7.721,1157.54,2021-05-11 06:23:59.999,14
24,2021-05-11 06:24:00.000,OGUSDT,7.722,7.722,7.722,7.722,21.5,2021-05-11 06:24:59.999,2
25,2021-05-11 06:25:00.000,OGUSDT,7.736,7.736,7.736,7.736,2.781,2021-05-11 06:25:59.999,1
26,2021-05-11 06:26:00.000,OGUSDT,7.722,7.76,7.712,7.76,176.963,2021-05-11 06:26:59.999,6
27,2021-05-11 06:27:00.000,OGUSDT,7.759,7.759,7.759,7.759,27.078,2021-05-11 06:27:59.999,4
28,2021-05-11 06:28:00.000,OGUSDT,7.759,7.759,7.759,7.759,0.0,2021-05-11 06:28:59.999,0
29,2021-05-11 06:29:00.000,OGUSDT,7.711,7.711,7.711,7.711,13.21,2021-05-11 06:29:59.999,2
30,2021-05-11 06:30:00.000,OGUSDT,7.758,7.758,7.758,7.758,72.957,2021-05-11 06:30:59.999,3
31,2021-05-11 06:31:00.000,OGUSDT,7.757,7.757,7.72,7.72,21.086,2021-05-11 06:31:59.999,4
32,2021-05-11 06:32:00.000,OGUSDT,7.721,7.721,7.72,7.72,8.602,2021-05-11 06:32:59.999,2
33,2021-05-11 06:33:00.000,OGUSDT,7.72,7.72,7.72,7.72,0.0,2021-05-11 06:33:59.999,0
34,2021-05-11 06:34:00.000,OGUSDT,7.72,7.72,7.72,7.72,0.0,2021-05-11 06:34:59.999,0
35,2021-05-11 06:35:00.000,OGUSDT,7.752,7.752,7.752,7.752,273.038,2021-05-11 06:35:59.999,9
36,2021-05-11 06:36:00.000,OGUSDT,7.752,7.752,7.752,7.752,0.0,2021-05-11 06:36:59.999,0
37,2021-05-11 06:37:00.000,OGUSDT,7.723,7.724,7.723,7.723,66.336,2021-05-11 06:37:59.999,9
38,2021-05-11 06:38:00.000,OGUSDT,7.723,7.723,7.723,7.723,0.0,2021-05-11 06:38:59.999,0
39,2021-05-11 06:39:00.000,OGUSDT,7.752,7.752,7.752,7.752,53.699,2021-05-11 06:39:59.999,3
40,2021-05-11 06:40:00.000,OGUSDT,7.752,7.752,7.751,7.751,112.214,2021-05-11 06:40:59.999,2
41,2021-05-11 06:41:00.000,OGUSDT,7.751,7.751,7.751,7.751,73.023,2021-05-11 06:41:59.999,1
42,2021-05-11 06:42:00.000,OGUSDT,7.75,7.75,7.75,7.75,1.548,2021-05-11 06:42:59.999,1
43,2021-05-11 06:43:00.000,OGUSDT,7.75,7.75,7.75,7.75,0.0,2021-05-11 06:43:59.999,0
44,2021-05-11 06:44:00.000,OGUSDT,7.75,7.75,7.75,7.75,0.0,2021-05-11 06:44:59.999,0
45,2021-05-11 06:45:00.000,OGUSDT,7.748,7.772,7.726,7.772,299.092,2021-05-11 06:45:59.999,8
46,2021-05-11 06:46:00.000,OGUSDT,7.784,7.789,7.784,7.789,36.835,2021-05-11 06:46:59.999,3
47,2021-05-11 06:47:00.000,OGUSDT,7.787,7.788,7.773,7.773,10.217,2021-05-11 06:47:59.999,4
48,2021-05-11 06:48:00.000,OGUSDT,7.761,7.786,7.761,7.773,24.809,2021-05-11 06:48:59.999,5
49,2021-05-11 06:49:00.000,OGUSDT,7.798,7.8,7.798,7.8,38.932,2021-05-11 06:49:59.999,5
50,2021-05-11 06:50:00.000,OGUSDT,7.8,7.8,7.8,7.8,6.41,2021-05-11 06:50:59.999,2
51,2021-05-11 06:51:00.000,OGUSDT,7.8,7.8,7.8,7.8,0.0,2021-05-11 06:51:59.999,0
52,2021-05-11 06:52:00.000,OGUSDT,7.8,7.8,7.8,7.8,30.035,2021-05-11 06:52:59.999,1
53,2021-05-11 06:53:00.000,OGUSDT,7.806,7.806,7.806,7.806,1.369,2021-05-11 06:53:59.999,1
54,2021-05-11 06:54:00.000,OGUSDT,7.806,7.806,7.806,7.806,0.0,2021-05-11 06:54:59.999,0
55,2021-05-11 06:55:00.000,OGUSDT,7.806,7.806,7.772,7.772,74.782,2021-05-11 06:55:59.999,9
56,2021-05-11 06:56:00.000,OGUSDT,7.8,7.8,7.772,7.772,145.955,2021-05-11 06:56:59.999,7
57,2021-05-11 06:57:00.000,OGUSDT,7.814,7.814,7.814,7.814,6.398,2021-05-11 06:57:59.999,1
58,2021-05-11 06:58:00.000,OGUSDT,7.78,7.78,7.78,7.78,7.724,2021-05-11 06:58:59.999,1
59,2021-05-11 06:59:00.000,OGUSDT,7.78,7.78,7.78,7.78,0.0,2021-05-11 06:59:59.999,0
0,2021-05-11 07:00:00.000,OGUSDT,7.774,7.805,7.77,7.805,102.17,2021-05-11 07:00:59.999,7
1,2021-05-11 07:01:00.000,OGUSDT,7.781,7.781,7.781,7.781,5.112,2021-05-11 07:01:59.999,1
2,2021-05-11 07:02:00.000,OGUSDT,7.781,7.781,7.781,7.781,0.0,2021-05-11 07:02:59.999,0
3,2021-05-11 07:03:00.000,OGUSDT,7.812,7.821,7.812,7.821,58.402,2021-05-11 07:03:59.999,2
4,2021-05-11 07:04:00.000,OGUSDT,7.821,7.821,7.821,7.821,0.0,2021-05-11 07:04:59.999,0
5,2021-05-11 07:05:00.000,OGUSDT,7.825,7.829,7.825,7.825,54.187,2021-05-11 07:05:59.999,3
6,2021-05-11 07:06:00.000,OGUSDT,7.784,7.8,7.783,7.783,288.274,2021-05-11 07:06:59.999,10
7,2021-05-11 07:07:00.000,OGUSDT,7.781,7.781,7.781,7.781,6.465,2021-05-11 07:07:59.999,2
8,2021-05-11 07:08:00.000,OGUSDT,7.783,7.833,7.774,7.774,69.27,2021-05-11 07:08:59.999,8
9,2021-05-11 07:09:00.000,OGUSDT,7.775,7.775,7.775,7.775,17.573,2021-05-11 07:09:59.999,1
10,2021-05-11 07:10:00.000,OGUSDT,7.811,7.811,7.782,7.782,80.438,2021-05-11 07:10:59.999,4
11,2021-05-11 07:11:00.000,OGUSDT,7.81,7.81,7.81,7.81,2.56,2021-05-11 07:11:59.999,1
12,2021-05-11 07:12:00.000,OGUSDT,7.811,7.816,7.811,7.816,10.283,2021-05-11 07:12:59.999,3
13,2021-05-11 07:13:00.000,OGUSDT,7.815,7.815,7.815,7.815,3.582,2021-05-11 07:13:59.999,1
14,2021-05-11 07:14:00.000,OGUSDT,7.815,7.815,7.783,7.783,16.965,2021-05-11 07:14:59.999,2
15,2021-05-11 07:15:00.000,OGUSDT,7.783,7.783,7.783,7.783,0.0,2021-05-11 07:15:59.999,0
16,2021-05-11 07:16:00.000,OGUSDT,7.813,7.813,7.813,7.813,15.59,2021-05-11 07:16:59.999,1
17,2021-05-11 07:17:00.000,OGUSDT,7.816,7.832,7.816,7.832,4.302,2021-05-11 07:17:59.999,2
18,2021-05-11 07:18:00.000,OGUSDT,7.832,7.832,7.832,7.832,0.0,2021-05-11 07:18:59.999,0
19,2021-05-11 07:19:00.000,OGUSDT,7.832,7.832,7.832,7.832,0.0,2021-05-11 07:19:59.999,0
20,2021-05-11 07:20:00.000,OGUSDT,7.813,7.815,7.813,7.815,25.591,2021-05-11 07:20:59.999,2
21,2021-05-11 07:21:00.000,OGUSDT,7.786,7.786,7.736,7.766,186.514,2021-05-11 07:21:59.999,15
22,2021-05-11 07:22:00.000,OGUSDT,7.766,7.766,7.766,7.766,0.0,2021-05-11 07:22:59.999,0
23,2021-05-11 07:23:00.000,OGUSDT,7.782,7.794,7.78,7.78,11.928,2021-05-11 07:23:59.999,3
24,2021-05-11 07:24:00.000,OGUSDT,7.78,7.78,7.78,7.78,0.0,2021-05-11 07:24:59.999,0
25,2021-05-11 07:25:00.000,OGUSDT,7.78,7.78,7.78,7.78,0.0,2021-05-11 07:25:59.999,0
26,2021-05-11 07:26:00.000,OGUSDT,7.78,7.78,7.745,7.745,6.857,2021-05-11 07:26:59.999,2
27,2021-05-11 07:27:00.000,OGUSDT,7.745,7.745,7.745,7.745,6.245,2021-05-11 07:27:59.999,2
28,2021-05-11 07:28:00.000,OGUSDT,7.727,7.727,7.727,7.727,3.331,2021-05-11 07:28:59.999,2
29,2021-05-11 07:29:00.000,OGUSDT,7.727,7.727,7.727,7.727,0.0,2021-05-11 07:29:59.999,0
30,2021-05-11 07:30:00.000,OGUSDT,7.727,7.727,7.727,7.727,0.0,2021-05-11 07:30:59.999,0
31,2021-05-11 07:31:00.000,OGUSDT,7.776,7.776,7.776,7.776,14.131,2021-05-11 07:31:59.999,1
32,2021-05-11 07:32:00.000,OGUSDT,7.724,7.724,7.724,7.724,1.299,2021-05-11 07:32:59.999,1
33,2021-05-11 07:33:00.000,OGUSDT,7.724,7.776,7.724,7.776,31.047,2021-05-11 07:33:59.999,2
34,2021-05-11 07:34:00.000,OGUSDT,7.776,7.776,7.776,7.776,0.0,2021-05-11 07:34:59.999,0
35,2021-05-11 07:35:00.000,OGUSDT,7.735,7.735,7.735,7.735,74.834,2021-05-11 07:35:59.999,3
36,2021-05-11 07:36:00.000,OGUSDT,7.771,7.771,7.771,7.771,25.733,2021-05-11 07:36:59.999,2
37,2021-05-11 07:37:00.000,OGUSDT,7.771,7.771,7.771,7.771,0.0,2021-05-11 07:37:59.999,0
38,2021-05-11 07:38:00.000,OGUSDT,7.771,7.771,7.771,7.771,0.0,2021-05-11 07:38:59.999,0
39,2021-05-11 07:39:00.000,OGUSDT,7.768,7.768,7.768,7.768,10.75,2021-05-11 07:39:59.999,2
40,2021-05-11 07:40:00.000,OGUSDT,7.727,7.767,7.727,7.767,18.946,2021-05-11 07:40:59.999,3
41,2021-05-11 07:41:00.000,OGUSDT,7.767,7.767,7.721,7.721,67.963,2021-05-11 07:41:59.999,5
42,2021-05-11 07:42:00.000,OGUSDT,7.725,7.725,7.718,7.721,74.183,2021-05-11 07:42:59.999,9
43,2021-05-11 07:43:00.000,OGUSDT,7.708,7.744,7.707,7.744,21.245,2021-05-11 07:43:59.999,3
44,2021-05-11 07:44:00.000,OGUSDT,7.721,7.737,7.697,7.737,28.534,2021-05-11 07:44:59.999,7
45,2021-05-11 07:45:00.000,OGUSDT,7.737,7.737,7.737,7.737,16.991,2021-05-11 07:45:59.999,2
46,2021-05-11 07:46:00.000,OGUSDT,7.737,7.737,7.737,7.737,0.0,2021-05-11 07:46:59.999,0
47,2021-05-11 07:47:00.000,OGUSDT,7.737,7.737,7.737,7.737,0.0,2021-05-11 07:47:59.999,0
48,2021-05-11 07:48:00.000,OGUSDT,7.739,7.739,7.739,7.739,9.165,2021-05-11 07:48:59.999,1
49,2021-05-11 07:49:00.000,OGUSDT,7.739,7.739,7.739,7.739,88.335,2021-05-11 07:49:59.999,6
50,2021-05-11 07:50:00.000,OGUSDT,7.741,7.748,7.741,7.748,20.917,2021-05-11 07:50:59.999,4
51,2021-05-11 07:51:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 07:51:59.999,0
52,2021-05-11 07:52:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 07:52:59.999,0
53,2021-05-11 07:53:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 07:53:59.999,0
54,2021-05-11 07:54:00.000,OGUSDT,7.748,7.748,7.748,7.748,0.0,2021-05-11 07:54:59.999,0
55,2021-05-11 07:55:00.000,OGUSDT,7.718,7.748,7.718,7.748,24.941,2021-05-11 07:55:59.999,3
56,2021-05-11 07:56:00.000,OGUSDT,7.771,7.79,7.771,7.79,38.51,2021-05-11 07:56:59.999,3
57,2021-05-11 07:57:00.000,OGUSDT,7.788,7.788,7.788,7.788,1.297,2021-05-11 07:57:59.999,1
58,2021-05-11 07:58:00.000,OGUSDT,7.788,7.788,7.788,7.788,0.0,2021-05-11 07:58:59.999,0
59,2021-05-11 07:59:00.000,OGUSDT,7.757,7.762,7.756,7.756,125.852,2021-05-11 07:59:59.999,6
0,2021-05-11 08:00:00.000,OGUSDT,7.756,7.756,7.756,7.756,0.0,2021-05-11 08:00:59.999,0
1,2021-05-11 08:01:00.000,OGUSDT,7.788,7.8,7.788,7.8,2.591,2021-05-11 08:01:59.999,2
2,2021-05-11 08:02:00.000,OGUSDT,7.8,7.826,7.8,7.811,269.675,2021-05-11 08:02:59.999,15
3,2021-05-11 08:03:00.000,OGUSDT,7.811,7.811,7.811,7.811,0.0,2021-05-11 08:03:59.999,0
4,2021-05-11 08:04:00.000,OGUSDT,7.811,7.811,7.811,7.811,0.0,2021-05-11 08:04:59.999,0
5,2021-05-11 08:05:00.000,OGUSDT,7.811,7.811,7.811,7.811,0.0,2021-05-11 08:05:59.999,0
6,2021-05-11 08:06:00.000,OGUSDT,7.8,7.8,7.8,7.8,14.201,2021-05-11 08:06:59.999,2
7,2021-05-11 08:07:00.000,OGUSDT,7.8,7.81,7.8,7.81,201.686,2021-05-11 08:07:59.999,11
8,2021-05-11 08:08:00.000,OGUSDT,7.808,7.808,7.801,7.801,11.116,2021-05-11 08:08:59.999,2
9,2021-05-11 08:09:00.000,OGUSDT,7.818,7.818,7.818,7.818,12.248,2021-05-11 08:09:59.999,3
10,2021-05-11 08:10:00.000,OGUSDT,7.818,7.818,7.818,7.818,12.79,2021-05-11 08:10:59.999,2
11,2021-05-11 08:11:00.000,OGUSDT,7.824,7.824,7.824,7.824,1.855,2021-05-11 08:11:59.999,1
12,2021-05-11 08:12:00.000,OGUSDT,7.8,7.8,7.8,7.8,1.837,2021-05-11 08:12:59.999,1
13,2021-05-11 08:13:00.000,OGUSDT,7.8,7.8,7.8,7.8,94.152,2021-05-11 08:13:59.999,2
14,2021-05-11 08:14:00.000,OGUSDT,7.823,7.823,7.823,7.823,12.782,2021-05-11 08:14:59.999,1
15,2021-05-11 08:15:00.000,OGUSDT,7.824,7.839,7.801,7.834,99.451,2021-05-11 08:15:59.999,10
16,2021-05-11 08:16:00.000,OGUSDT,7.832,7.832,7.751,7.751,257.897,2021-05-11 08:16:59.999,14
17,2021-05-11 08:17:00.000,OGUSDT,7.778,7.778,7.722,7.722,88.767,2021-05-11 08:17:59.999,10
18,2021-05-11 08:18:00.000,OGUSDT,7.709,7.723,7.7,7.7,327.03,2021-05-11 08:18:59.999,21
19,2021-05-11 08:19:00.000,OGUSDT,7.719,7.719,7.688,7.688,154.772,2021-05-11 08:19:59.999,20
20,2021-05-11 08:20:00.000,OGUSDT,7.661,7.687,7.646,7.656,582.446,2021-05-11 08:20:59.999,27
21,2021-05-11 08:21:00.000,OGUSDT,7.646,7.662,7.629,7.635,132.419,2021-05-11 08:21:59.999,16
22,2021-05-11 08:22:00.000,OGUSDT,7.614,7.634,7.574,7.607,186.12,2021-05-11 08:22:59.999,13
23,2021-05-11 08:23:00.000,OGUSDT,7.607,7.607,7.591,7.591,7.359,2021-05-11 08:23:59.999,3
24,2021-05-11 08:24:00.000,OGUSDT,7.591,7.591,7.591,7.591,0.0,2021-05-11 08:24:59.999,0
25,2021-05-11 08:25:00.000,OGUSDT,7.592,7.605,7.576,7.576,367.954,2021-05-11 08:25:59.999,10
26,2021-05-11 08:26:00.000,OGUSDT,7.582,7.606,7.582,7.605,116.936,2021-05-11 08:26:59.999,10
27,2021-05-11 08:27:00.000,OGUSDT,7.58,7.616,7.569,7.616,130.35,2021-05-11 08:27:59.999,10
28,2021-05-11 08:28:00.000,OGUSDT,7.616,7.616,7.616,7.616,0.0,2021-05-11 08:28:59.999,0
29,2021-05-11 08:29:00.000,OGUSDT,7.591,7.628,7.591,7.628,61.186,2021-05-11 08:29:59.999,5
30,2021-05-11 08:30:00.000,OGUSDT,7.633,7.634,7.633,7.633,36.725,2021-05-11 08:30:59.999,5
31,2021-05-11 08:31:00.000,OGUSDT,7.633,7.633,7.633,7.633,2.488,2021-05-11 08:31:59.999,1
32,2021-05-11 08:32:00.000,OGUSDT,7.633,7.633,7.633,7.633,0.0,2021-05-11 08:32:59.999,0
33,2021-05-11 08:33:00.000,OGUSDT,7.607,7.626,7.591,7.626,490.676,2021-05-11 08:33:59.999,24
34,2021-05-11 08:34:00.000,OGUSDT,7.626,7.626,7.626,7.626,0.0,2021-05-11 08:34:59.999,0
35,2021-05-11 08:35:00.000,OGUSDT,7.6,7.62,7.6,7.62,238.463,2021-05-11 08:35:59.999,3
36,2021-05-11 08:36:00.000,OGUSDT,7.618,7.66,7.618,7.638,1278.223,2021-05-11 08:36:59.999,20
37,2021-05-11 08:37:00.000,OGUSDT,7.661,7.661,7.617,7.646,91.776,2021-05-11 08:37:59.999,13
38,2021-05-11 08:38:00.000,OGUSDT,7.679,7.679,7.66,7.66,264.418,2021-05-11 08:38:59.999,5
39,2021-05-11 08:39:00.000,OGUSDT,7.689,7.689,7.689,7.689,9.221,2021-05-11 08:39:59.999,1
40,2021-05-11 08:40:00.000,OGUSDT,7.689,7.689,7.689,7.689,0.0,2021-05-11 08:40:59.999,0
41,2021-05-11 08:41:00.000,OGUSDT,7.689,7.689,7.689,7.689,0.0,2021-05-11 08:41:59.999,0
42,2021-05-11 08:42:00.000,OGUSDT,7.689,7.689,7.689,7.689,0.0,2021-05-11 08:42:59.999,0
43,2021-05-11 08:43:00.000,OGUSDT,7.688,7.688,7.661,7.661,69.112,2021-05-11 08:43:59.999,4
44,2021-05-11 08:44:00.000,OGUSDT,7.661,7.661,7.661,7.661,0.0,2021-05-11 08:44:59.999,0
45,2021-05-11 08:45:00.000,OGUSDT,7.661,7.661,7.661,7.661,1.596,2021-05-11 08:45:59.999,1
46,2021-05-11 08:46:00.000,OGUSDT,7.661,7.661,7.661,7.661,0.0,2021-05-11 08:46:59.999,0
47,2021-05-11 08:47:00.000,OGUSDT,7.687,7.687,7.687,7.687,30.0,2021-05-11 08:47:59.999,1
48,2021-05-11 08:48:00.000,OGUSDT,7.687,7.689,7.687,7.689,86.174,2021-05-11 08:48:59.999,5
49,2021-05-11 08:49:00.000,OGUSDT,7.679,7.726,7.679,7.726,61.579,2021-05-11 08:49:59.999,8
50,2021-05-11 08:50:00.000,OGUSDT,7.725,7.725,7.725,7.725,1.553,2021-05-11 08:50:59.999,1
51,2021-05-11 08:51:00.000,OGUSDT,7.691,7.691,7.691,7.691,3.3,2021-05-11 08:51:59.999,1
52,2021-05-11 08:52:00.000,OGUSDT,7.7,7.7,7.7,7.7,19.19,2021-05-11 08:52:59.999,1
53,2021-05-11 08:53:00.000,OGUSDT,7.7,7.7,7.7,7.7,14.086,2021-05-11 08:53:59.999,3
54,2021-05-11 08:54:00.000,OGUSDT,7.675,7.675,7.675,7.675,3.755,2021-05-11 08:54:59.999,1
55,2021-05-11 08:55:00.000,OGUSDT,7.675,7.675,7.675,7.675,13.973,2021-05-11 08:55:59.999,1
56,2021-05-11 08:56:00.000,OGUSDT,7.688,7.688,7.671,7.671,97.225,2021-05-11 08:56:59.999,4
57,2021-05-11 08:57:00.000,OGUSDT,7.671,7.671,7.671,7.671,0.0,2021-05-11 08:57:59.999,0
58,2021-05-11 08:58:00.000,OGUSDT,7.675,7.675,7.675,7.675,1.552,2021-05-11 08:58:59.999,1
59,2021-05-11 08:59:00.000,OGUSDT,7.676,7.676,7.676,7.676,13.164,2021-05-11 08:59:59.999,1
0,2021-05-11 09:00:00.000,OGUSDT,7.701,7.701,7.683,7.683,44.826,2021-05-11 09:00:59.999,6
1,2021-05-11 09:01:00.000,OGUSDT,7.733,7.733,7.733,7.733,2.446,2021-05-11 09:01:59.999,1
2,2021-05-11 09:02:00.000,OGUSDT,7.733,7.733,7.733,7.733,0.0,2021-05-11 09:02:59.999,0
3,2021-05-11 09:03:00.000,OGUSDT,7.733,7.733,7.733,7.733,0.0,2021-05-11 09:03:59.999,0
4,2021-05-11 09:04:00.000,OGUSDT,7.733,7.733,7.733,7.733,0.0,2021-05-11 09:04:59.999,0
5,2021-05-11 09:05:00.000,OGUSDT,7.733,7.733,7.733,7.733,0.0,2021-05-11 09:05:59.999,0
6,2021-05-11 09:06:00.000,OGUSDT,7.733,7.733,7.733,7.733,10.102,2021-05-11 09:06:59.999,2
7,2021-05-11 09:07:00.000,OGUSDT,7.685,7.731,7.685,7.731,7.748,2021-05-11 09:07:59.999,2
8,2021-05-11 09:08:00.000,OGUSDT,7.729,7.73,7.719,7.719,153.23,2021-05-11 09:08:59.999,6
9,2021-05-11 09:09:00.000,OGUSDT,7.695,7.729,7.695,7.729,14.908,2021-05-11 09:09:59.999,2
10,2021-05-11 09:10:00.000,OGUSDT,7.729,7.73,7.729,7.729,139.28,2021-05-11 09:10:59.999,9
11,2021-05-11 09:11:00.000,OGUSDT,7.73,7.766,7.73,7.766,842.529,2021-05-11 09:11:59.999,14
12,2021-05-11 09:12:00.000,OGUSDT,7.766,7.766,7.741,7.741,5.145,2021-05-11 09:12:59.999,2
13,2021-05-11 09:13:00.000,OGUSDT,7.782,7.787,7.721,7.721,196.695,2021-05-11 09:13:59.999,12
14,2021-05-11 09:14:00.000,OGUSDT,7.721,7.721,7.721,7.721,0.0,2021-05-11 09:14:59.999,0
15,2021-05-11 09:15:00.000,OGUSDT,7.721,7.721,7.721,7.721,0.0,2021-05-11 09:15:59.999,0
16,2021-05-11 09:16:00.000,OGUSDT,7.776,7.803,7.776,7.803,32.905,2021-05-11 09:16:59.999,7
17,2021-05-11 09:17:00.000,OGUSDT,7.803,7.817,7.803,7.811,65.289,2021-05-11 09:17:59.999,5
18,2021-05-11 09:18:00.000,OGUSDT,7.77,7.826,7.77,7.826,36.323,2021-05-11 09:18:59.999,5
19,2021-05-11 09:19:00.000,OGUSDT,7.804,7.804,7.792,7.793,75.326,2021-05-11 09:19:59.999,4
20,2021-05-11 09:20:00.000,OGUSDT,7.834,7.834,7.832,7.832,33.532,2021-05-11 09:20:59.999,2
21,2021-05-11 09:21:00.000,OGUSDT,7.832,7.832,7.832,7.832,0.0,2021-05-11 09:21:59.999,0
22,2021-05-11 09:22:00.000,OGUSDT,7.832,7.832,7.832,7.832,0.0,2021-05-11 09:22:59.999,0
23,2021-05-11 09:23:00.000,OGUSDT,7.831,7.832,7.798,7.803,188.543,2021-05-11 09:23:59.999,27
24,2021-05-11 09:24:00.000,OGUSDT,7.803,7.803,7.803,7.803,0.0,2021-05-11 09:24:59.999,0
25,2021-05-11 09:25:00.000,OGUSDT,7.804,7.804,7.803,7.803,53.894,2021-05-11 09:25:59.999,4
26,2021-05-11 09:26:00.000,OGUSDT,7.805,7.805,7.805,7.805,14.971,2021-05-11 09:26:59.999,2
27,2021-05-11 09:27:00.000,OGUSDT,7.805,7.805,7.805,7.805,0.0,2021-05-11 09:27:59.999,0
28,2021-05-11 09:28:00.000,OGUSDT,7.832,7.834,7.809,7.809,86.626,2021-05-11 09:28:59.999,8
29,2021-05-11 09:29:00.000,OGUSDT,7.809,7.809,7.809,7.809,5.794,2021-05-11 09:29:59.999,2
30,2021-05-11 09:30:00.000,OGUSDT,7.809,7.833,7.809,7.809,9.007,2021-05-11 09:30:59.999,3
31,2021-05-11 09:31:00.000,OGUSDT,7.809,7.811,7.809,7.811,53.022,2021-05-11 09:31:59.999,6
