,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
9,2021-05-04 02:09:00.000,DREPUSDT,1.568,1.568,1.568,1.568,278.495,2021-05-04 02:09:59.999,4
10,2021-05-04 02:10:00.000,DREPUSDT,1.569,1.569,1.568,1.568,1313.61,2021-05-04 02:10:59.999,11
11,2021-05-04 02:11:00.000,DREPUSDT,1.568,1.568,1.568,1.568,1401.442,2021-05-04 02:11:59.999,6
12,2021-05-04 02:12:00.000,DREPUSDT,1.568,1.568,1.567,1.567,514.86,2021-05-04 02:12:59.999,4
13,2021-05-04 02:13:00.000,DREPUSDT,1.565,1.565,1.565,1.565,650.754,2021-05-04 02:13:59.999,5
14,2021-05-04 02:14:00.000,DREPUSDT,1.567,1.567,1.567,1.567,12.764,2021-05-04 02:14:59.999,1
15,2021-05-04 02:15:00.000,DREPUSDT,1.567,1.567,1.567,1.567,108.136,2021-05-04 02:15:59.999,3
16,2021-05-04 02:16:00.000,DREPUSDT,1.567,1.567,1.565,1.565,40.001,2021-05-04 02:16:59.999,2
17,2021-05-04 02:17:00.000,DREPUSDT,1.565,1.567,1.563,1.567,75.459,2021-05-04 02:17:59.999,5
18,2021-05-04 02:18:00.000,DREPUSDT,1.567,1.567,1.567,1.567,63.816,2021-05-04 02:18:59.999,1
19,2021-05-04 02:19:00.000,DREPUSDT,1.567,1.567,1.567,1.567,0.0,2021-05-04 02:19:59.999,0
20,2021-05-04 02:20:00.000,DREPUSDT,1.566,1.566,1.565,1.565,139.82,2021-05-04 02:20:59.999,2
21,2021-05-04 02:21:00.000,DREPUSDT,1.563,1.566,1.552,1.553,5304.116,2021-05-04 02:21:59.999,43
22,2021-05-04 02:22:00.000,DREPUSDT,1.552,1.552,1.55,1.55,204.161,2021-05-04 02:22:59.999,10
23,2021-05-04 02:23:00.000,DREPUSDT,1.551,1.551,1.548,1.548,274.5,2021-05-04 02:23:59.999,8
24,2021-05-04 02:24:00.000,DREPUSDT,1.548,1.551,1.545,1.547,1793.301,2021-05-04 02:24:59.999,17
25,2021-05-04 02:25:00.000,DREPUSDT,1.545,1.548,1.545,1.548,3975.156,2021-05-04 02:25:59.999,14
26,2021-05-04 02:26:00.000,DREPUSDT,1.552,1.552,1.55,1.55,330.621,2021-05-04 02:26:59.999,5
27,2021-05-04 02:27:00.000,DREPUSDT,1.552,1.552,1.551,1.551,46.113,2021-05-04 02:27:59.999,2
28,2021-05-04 02:28:00.000,DREPUSDT,1.551,1.551,1.55,1.55,13.16,2021-05-04 02:28:59.999,3
29,2021-05-04 02:29:00.000,DREPUSDT,1.55,1.552,1.55,1.552,347.261,2021-05-04 02:29:59.999,4
30,2021-05-04 02:30:00.000,DREPUSDT,1.549,1.551,1.549,1.549,128.245,2021-05-04 02:30:59.999,4
31,2021-05-04 02:31:00.000,DREPUSDT,1.548,1.551,1.546,1.551,1771.279,2021-05-04 02:31:59.999,23
32,2021-05-04 02:32:00.000,DREPUSDT,1.552,1.552,1.548,1.552,628.067,2021-05-04 02:32:59.999,6
33,2021-05-04 02:33:00.000,DREPUSDT,1.552,1.557,1.552,1.557,2811.895,2021-05-04 02:33:59.999,6
34,2021-05-04 02:34:00.000,DREPUSDT,1.559,1.559,1.553,1.556,498.116,2021-05-04 02:34:59.999,7
35,2021-05-04 02:35:00.000,DREPUSDT,1.555,1.556,1.555,1.556,224.936,2021-05-04 02:35:59.999,4
36,2021-05-04 02:36:00.000,DREPUSDT,1.556,1.556,1.556,1.556,0.0,2021-05-04 02:36:59.999,0
37,2021-05-04 02:37:00.000,DREPUSDT,1.556,1.556,1.556,1.556,294.745,2021-05-04 02:37:59.999,3
38,2021-05-04 02:38:00.000,DREPUSDT,1.555,1.555,1.555,1.555,36.939,2021-05-04 02:38:59.999,2
39,2021-05-04 02:39:00.000,DREPUSDT,1.553,1.556,1.553,1.556,896.965,2021-05-04 02:39:59.999,7
40,2021-05-04 02:40:00.000,DREPUSDT,1.554,1.554,1.55,1.55,136.554,2021-05-04 02:40:59.999,4
41,2021-05-04 02:41:00.000,DREPUSDT,1.556,1.556,1.551,1.551,97.688,2021-05-04 02:41:59.999,3
42,2021-05-04 02:42:00.000,DREPUSDT,1.551,1.551,1.551,1.551,14.5,2021-05-04 02:42:59.999,1
43,2021-05-04 02:43:00.000,DREPUSDT,1.551,1.551,1.551,1.551,64.015,2021-05-04 02:43:59.999,2
44,2021-05-04 02:44:00.000,DREPUSDT,1.551,1.551,1.551,1.551,0.0,2021-05-04 02:44:59.999,0
45,2021-05-04 02:45:00.000,DREPUSDT,1.55,1.556,1.55,1.556,188.855,2021-05-04 02:45:59.999,2
46,2021-05-04 02:46:00.000,DREPUSDT,1.556,1.556,1.556,1.556,0.0,2021-05-04 02:46:59.999,0
47,2021-05-04 02:47:00.000,DREPUSDT,1.555,1.555,1.555,1.555,20.741,2021-05-04 02:47:59.999,1
48,2021-05-04 02:48:00.000,DREPUSDT,1.555,1.555,1.55,1.55,1133.977,2021-05-04 02:48:59.999,10
49,2021-05-04 02:49:00.000,DREPUSDT,1.55,1.55,1.549,1.549,229.414,2021-05-04 02:49:59.999,2
50,2021-05-04 02:50:00.000,DREPUSDT,1.549,1.549,1.549,1.549,0.0,2021-05-04 02:50:59.999,0
51,2021-05-04 02:51:00.000,DREPUSDT,1.544,1.544,1.536,1.537,5066.128,2021-05-04 02:51:59.999,43
52,2021-05-04 02:52:00.000,DREPUSDT,1.536,1.538,1.536,1.536,2603.752,2021-05-04 02:52:59.999,26
53,2021-05-04 02:53:00.000,DREPUSDT,1.536,1.536,1.533,1.534,1333.633,2021-05-04 02:53:59.999,21
54,2021-05-04 02:54:00.000,DREPUSDT,1.534,1.542,1.532,1.542,4821.978,2021-05-04 02:54:59.999,38
55,2021-05-04 02:55:00.000,DREPUSDT,1.542,1.542,1.542,1.542,0.0,2021-05-04 02:55:59.999,0
56,2021-05-04 02:56:00.000,DREPUSDT,1.536,1.537,1.531,1.536,2256.355,2021-05-04 02:56:59.999,25
57,2021-05-04 02:57:00.000,DREPUSDT,1.534,1.536,1.532,1.536,1714.036,2021-05-04 02:57:59.999,19
58,2021-05-04 02:58:00.000,DREPUSDT,1.538,1.539,1.537,1.538,1296.485,2021-05-04 02:58:59.999,8
59,2021-05-04 02:59:00.000,DREPUSDT,1.537,1.541,1.537,1.541,1580.934,2021-05-04 02:59:59.999,9
0,2021-05-04 03:00:00.000,DREPUSDT,1.533,1.533,1.529,1.529,3335.35,2021-05-04 03:00:59.999,28
1,2021-05-04 03:01:00.000,DREPUSDT,1.529,1.529,1.523,1.524,558.532,2021-05-04 03:01:59.999,23
2,2021-05-04 03:02:00.000,DREPUSDT,1.526,1.527,1.518,1.524,5335.954,2021-05-04 03:02:59.999,48
3,2021-05-04 03:03:00.000,DREPUSDT,1.526,1.526,1.52,1.526,649.748,2021-05-04 03:03:59.999,10
4,2021-05-04 03:04:00.000,DREPUSDT,1.52,1.525,1.52,1.525,21.776,2021-05-04 03:04:59.999,2
5,2021-05-04 03:05:00.000,DREPUSDT,1.526,1.533,1.526,1.533,149.348,2021-05-04 03:05:59.999,10
6,2021-05-04 03:06:00.000,DREPUSDT,1.534,1.534,1.531,1.531,224.703,2021-05-04 03:06:59.999,5
7,2021-05-04 03:07:00.000,DREPUSDT,1.534,1.534,1.531,1.533,1206.302,2021-05-04 03:07:59.999,20
8,2021-05-04 03:08:00.000,DREPUSDT,1.535,1.535,1.535,1.535,268.576,2021-05-04 03:08:59.999,10
9,2021-05-04 03:09:00.000,DREPUSDT,1.533,1.536,1.533,1.536,771.672,2021-05-04 03:09:59.999,6
10,2021-05-04 03:10:00.000,DREPUSDT,1.536,1.536,1.536,1.536,356.756,2021-05-04 03:10:59.999,4
11,2021-05-04 03:11:00.000,DREPUSDT,1.536,1.536,1.536,1.536,595.945,2021-05-04 03:11:59.999,1
12,2021-05-04 03:12:00.000,DREPUSDT,1.536,1.539,1.536,1.539,892.597,2021-05-04 03:12:59.999,10
13,2021-05-04 03:13:00.000,DREPUSDT,1.539,1.539,1.539,1.539,0.0,2021-05-04 03:13:59.999,0
14,2021-05-04 03:14:00.000,DREPUSDT,1.538,1.538,1.53,1.53,2944.123,2021-05-04 03:14:59.999,12
15,2021-05-04 03:15:00.000,DREPUSDT,1.532,1.533,1.529,1.53,1635.623,2021-05-04 03:15:59.999,12
16,2021-05-04 03:16:00.000,DREPUSDT,1.531,1.535,1.531,1.535,860.992,2021-05-04 03:16:59.999,10
17,2021-05-04 03:17:00.000,DREPUSDT,1.535,1.535,1.522,1.527,3814.218,2021-05-04 03:17:59.999,18
18,2021-05-04 03:18:00.000,DREPUSDT,1.523,1.523,1.523,1.523,58.318,2021-05-04 03:18:59.999,2
19,2021-05-04 03:19:00.000,DREPUSDT,1.523,1.523,1.523,1.523,1060.156,2021-05-04 03:19:59.999,15
20,2021-05-04 03:20:00.000,DREPUSDT,1.522,1.528,1.522,1.528,1960.468,2021-05-04 03:20:59.999,18
21,2021-05-04 03:21:00.000,DREPUSDT,1.528,1.531,1.527,1.531,311.197,2021-05-04 03:21:59.999,7
22,2021-05-04 03:22:00.000,DREPUSDT,1.529,1.532,1.529,1.532,193.694,2021-05-04 03:22:59.999,5
23,2021-05-04 03:23:00.000,DREPUSDT,1.531,1.532,1.531,1.532,192.267,2021-05-04 03:23:59.999,2
24,2021-05-04 03:24:00.000,DREPUSDT,1.531,1.531,1.528,1.528,1252.304,2021-05-04 03:24:59.999,14
25,2021-05-04 03:25:00.000,DREPUSDT,1.529,1.532,1.529,1.532,3336.24,2021-05-04 03:25:59.999,14
26,2021-05-04 03:26:00.000,DREPUSDT,1.531,1.533,1.529,1.529,1261.599,2021-05-04 03:26:59.999,9
27,2021-05-04 03:27:00.000,DREPUSDT,1.528,1.528,1.526,1.528,719.853,2021-05-04 03:27:59.999,7
28,2021-05-04 03:28:00.000,DREPUSDT,1.533,1.536,1.533,1.535,277.863,2021-05-04 03:28:59.999,5
29,2021-05-04 03:29:00.000,DREPUSDT,1.535,1.536,1.535,1.536,347.468,2021-05-04 03:29:59.999,2
30,2021-05-04 03:30:00.000,DREPUSDT,1.538,1.538,1.538,1.538,418.228,2021-05-04 03:30:59.999,11
31,2021-05-04 03:31:00.000,DREPUSDT,1.538,1.539,1.536,1.538,1540.302,2021-05-04 03:31:59.999,13
32,2021-05-04 03:32:00.000,DREPUSDT,1.539,1.542,1.539,1.542,1749.04,2021-05-04 03:32:59.999,10
33,2021-05-04 03:33:00.000,DREPUSDT,1.542,1.543,1.54,1.543,2085.524,2021-05-04 03:33:59.999,14
34,2021-05-04 03:34:00.000,DREPUSDT,1.543,1.548,1.542,1.544,3451.239,2021-05-04 03:34:59.999,19
35,2021-05-04 03:35:00.000,DREPUSDT,1.543,1.543,1.543,1.543,39.123,2021-05-04 03:35:59.999,1
36,2021-05-04 03:36:00.000,DREPUSDT,1.543,1.543,1.543,1.543,0.0,2021-05-04 03:36:59.999,0
37,2021-05-04 03:37:00.000,DREPUSDT,1.544,1.544,1.542,1.542,1898.754,2021-05-04 03:37:59.999,8
38,2021-05-04 03:38:00.000,DREPUSDT,1.543,1.543,1.543,1.543,495.406,2021-05-04 03:38:59.999,3
39,2021-05-04 03:39:00.000,DREPUSDT,1.544,1.544,1.544,1.544,13.066,2021-05-04 03:39:59.999,1
40,2021-05-04 03:40:00.000,DREPUSDT,1.542,1.549,1.542,1.549,1696.791,2021-05-04 03:40:59.999,12
41,2021-05-04 03:41:00.000,DREPUSDT,1.546,1.546,1.544,1.544,156.212,2021-05-04 03:41:59.999,3
42,2021-05-04 03:42:00.000,DREPUSDT,1.544,1.546,1.544,1.546,51.357,2021-05-04 03:42:59.999,2
43,2021-05-04 03:43:00.000,DREPUSDT,1.546,1.546,1.538,1.538,1836.784,2021-05-04 03:43:59.999,13
44,2021-05-04 03:44:00.000,DREPUSDT,1.537,1.537,1.535,1.535,1615.563,2021-05-04 03:44:59.999,23
45,2021-05-04 03:45:00.000,DREPUSDT,1.535,1.535,1.535,1.535,9.298,2021-05-04 03:45:59.999,1
46,2021-05-04 03:46:00.000,DREPUSDT,1.534,1.535,1.532,1.532,2830.601,2021-05-04 03:46:59.999,18
47,2021-05-04 03:47:00.000,DREPUSDT,1.532,1.532,1.526,1.526,1502.977,2021-05-04 03:47:59.999,18
48,2021-05-04 03:48:00.000,DREPUSDT,1.526,1.529,1.523,1.523,1880.923,2021-05-04 03:48:59.999,14
49,2021-05-04 03:49:00.000,DREPUSDT,1.525,1.526,1.524,1.524,845.88,2021-05-04 03:49:59.999,5
50,2021-05-04 03:50:00.000,DREPUSDT,1.521,1.523,1.52,1.523,961.924,2021-05-04 03:50:59.999,9
51,2021-05-04 03:51:00.000,DREPUSDT,1.519,1.524,1.518,1.524,1276.122,2021-05-04 03:51:59.999,20
52,2021-05-04 03:52:00.000,DREPUSDT,1.52,1.52,1.51,1.516,7163.029,2021-05-04 03:52:59.999,49
53,2021-05-04 03:53:00.000,DREPUSDT,1.516,1.517,1.515,1.517,174.214,2021-05-04 03:53:59.999,4
54,2021-05-04 03:54:00.000,DREPUSDT,1.517,1.517,1.517,1.517,0.0,2021-05-04 03:54:59.999,0
55,2021-05-04 03:55:00.000,DREPUSDT,1.515,1.516,1.508,1.508,2149.114,2021-05-04 03:55:59.999,24
56,2021-05-04 03:56:00.000,DREPUSDT,1.511,1.515,1.511,1.514,1739.956,2021-05-04 03:56:59.999,9
57,2021-05-04 03:57:00.000,DREPUSDT,1.515,1.515,1.515,1.515,923.996,2021-05-04 03:57:59.999,3
58,2021-05-04 03:58:00.000,DREPUSDT,1.515,1.515,1.514,1.514,318.661,2021-05-04 03:58:59.999,9
59,2021-05-04 03:59:00.000,DREPUSDT,1.514,1.517,1.512,1.512,685.483,2021-05-04 03:59:59.999,10
0,2021-05-04 04:00:00.000,DREPUSDT,1.513,1.516,1.512,1.512,1138.394,2021-05-04 04:00:59.999,9
1,2021-05-04 04:01:00.000,DREPUSDT,1.512,1.52,1.512,1.52,492.67,2021-05-04 04:01:59.999,6
2,2021-05-04 04:02:00.000,DREPUSDT,1.519,1.519,1.514,1.517,1878.238,2021-05-04 04:02:59.999,16
3,2021-05-04 04:03:00.000,DREPUSDT,1.516,1.516,1.514,1.515,1409.502,2021-05-04 04:03:59.999,13
4,2021-05-04 04:04:00.000,DREPUSDT,1.513,1.518,1.513,1.518,1595.896,2021-05-04 04:04:59.999,8
5,2021-05-04 04:05:00.000,DREPUSDT,1.518,1.541,1.518,1.537,12795.183,2021-05-04 04:05:59.999,80
6,2021-05-04 04:06:00.000,DREPUSDT,1.538,1.538,1.535,1.536,201.767,2021-05-04 04:06:59.999,9
7,2021-05-04 04:07:00.000,DREPUSDT,1.539,1.544,1.537,1.544,1302.014,2021-05-04 04:07:59.999,29
8,2021-05-04 04:08:00.000,DREPUSDT,1.544,1.555,1.544,1.555,4341.384,2021-05-04 04:08:59.999,37
9,2021-05-04 04:09:00.000,DREPUSDT,1.555,1.556,1.555,1.556,335.62,2021-05-04 04:09:59.999,13
10,2021-05-04 04:10:00.000,DREPUSDT,1.556,1.56,1.552,1.556,2788.063,2021-05-04 04:10:59.999,25
11,2021-05-04 04:11:00.000,DREPUSDT,1.553,1.553,1.553,1.553,97.558,2021-05-04 04:11:59.999,1
12,2021-05-04 04:12:00.000,DREPUSDT,1.553,1.553,1.55,1.553,264.702,2021-05-04 04:12:59.999,9
13,2021-05-04 04:13:00.000,DREPUSDT,1.553,1.553,1.553,1.553,0.0,2021-05-04 04:13:59.999,0
14,2021-05-04 04:14:00.000,DREPUSDT,1.553,1.553,1.552,1.553,308.861,2021-05-04 04:14:59.999,6
15,2021-05-04 04:15:00.000,DREPUSDT,1.552,1.553,1.552,1.553,546.791,2021-05-04 04:15:59.999,7
16,2021-05-04 04:16:00.000,DREPUSDT,1.553,1.553,1.553,1.553,32.195,2021-05-04 04:16:59.999,1
17,2021-05-04 04:17:00.000,DREPUSDT,1.554,1.554,1.553,1.553,171.579,2021-05-04 04:17:59.999,6
18,2021-05-04 04:18:00.000,DREPUSDT,1.553,1.558,1.553,1.558,433.974,2021-05-04 04:18:59.999,17
19,2021-05-04 04:19:00.000,DREPUSDT,1.558,1.558,1.558,1.558,12.837,2021-05-04 04:19:59.999,2
20,2021-05-04 04:20:00.000,DREPUSDT,1.558,1.558,1.558,1.558,132.198,2021-05-04 04:20:59.999,3
21,2021-05-04 04:21:00.000,DREPUSDT,1.56,1.562,1.56,1.562,439.128,2021-05-04 04:21:59.999,10
22,2021-05-04 04:22:00.000,DREPUSDT,1.559,1.559,1.559,1.559,7.714,2021-05-04 04:22:59.999,1
23,2021-05-04 04:23:00.000,DREPUSDT,1.561,1.563,1.561,1.561,823.373,2021-05-04 04:23:59.999,19
24,2021-05-04 04:24:00.000,DREPUSDT,1.562,1.562,1.558,1.558,443.01,2021-05-04 04:24:59.999,7
25,2021-05-04 04:25:00.000,DREPUSDT,1.558,1.558,1.557,1.557,379.185,2021-05-04 04:25:59.999,8
26,2021-05-04 04:26:00.000,DREPUSDT,1.557,1.557,1.553,1.553,2841.832,2021-05-04 04:26:59.999,7
27,2021-05-04 04:27:00.000,DREPUSDT,1.56,1.56,1.557,1.56,349.985,2021-05-04 04:27:59.999,6
28,2021-05-04 04:28:00.000,DREPUSDT,1.559,1.562,1.557,1.562,3102.801,2021-05-04 04:28:59.999,17
29,2021-05-04 04:29:00.000,DREPUSDT,1.562,1.562,1.561,1.561,514.191,2021-05-04 04:29:59.999,9
30,2021-05-04 04:30:00.000,DREPUSDT,1.561,1.561,1.561,1.561,26.99,2021-05-04 04:30:59.999,1
31,2021-05-04 04:31:00.000,DREPUSDT,1.559,1.559,1.553,1.558,8637.683,2021-05-04 04:31:59.999,53
32,2021-05-04 04:32:00.000,DREPUSDT,1.559,1.559,1.559,1.559,19.244,2021-05-04 04:32:59.999,1
33,2021-05-04 04:33:00.000,DREPUSDT,1.559,1.559,1.557,1.557,142.689,2021-05-04 04:33:59.999,2
34,2021-05-04 04:34:00.000,DREPUSDT,1.558,1.558,1.554,1.556,1227.352,2021-05-04 04:34:59.999,8
35,2021-05-04 04:35:00.000,DREPUSDT,1.554,1.554,1.554,1.554,747.8,2021-05-04 04:35:59.999,2
36,2021-05-04 04:36:00.000,DREPUSDT,1.554,1.554,1.554,1.554,0.0,2021-05-04 04:36:59.999,0
37,2021-05-04 04:37:00.000,DREPUSDT,1.554,1.554,1.531,1.543,21183.38,2021-05-04 04:37:59.999,159
38,2021-05-04 04:38:00.000,DREPUSDT,1.543,1.546,1.543,1.546,324.367,2021-05-04 04:38:59.999,7
39,2021-05-04 04:39:00.000,DREPUSDT,1.546,1.549,1.546,1.547,2008.452,2021-05-04 04:39:59.999,15
40,2021-05-04 04:40:00.000,DREPUSDT,1.547,1.548,1.547,1.548,112.8,2021-05-04 04:40:59.999,5
41,2021-05-04 04:41:00.000,DREPUSDT,1.547,1.548,1.547,1.548,752.649,2021-05-04 04:41:59.999,3
42,2021-05-04 04:42:00.000,DREPUSDT,1.545,1.547,1.545,1.545,1841.705,2021-05-04 04:42:59.999,10
43,2021-05-04 04:43:00.000,DREPUSDT,1.545,1.546,1.545,1.546,43.125,2021-05-04 04:43:59.999,3
44,2021-05-04 04:44:00.000,DREPUSDT,1.545,1.545,1.541,1.541,787.755,2021-05-04 04:44:59.999,7
45,2021-05-04 04:45:00.000,DREPUSDT,1.544,1.547,1.544,1.547,5834.415,2021-05-04 04:45:59.999,19
46,2021-05-04 04:46:00.000,DREPUSDT,1.547,1.547,1.545,1.545,322.099,2021-05-04 04:46:59.999,8
47,2021-05-04 04:47:00.000,DREPUSDT,1.545,1.545,1.545,1.545,170.853,2021-05-04 04:47:59.999,4
48,2021-05-04 04:48:00.000,DREPUSDT,1.547,1.548,1.545,1.545,2134.938,2021-05-04 04:48:59.999,32
49,2021-05-04 04:49:00.000,DREPUSDT,1.545,1.545,1.545,1.545,0.0,2021-05-04 04:49:59.999,0
50,2021-05-04 04:50:00.000,DREPUSDT,1.545,1.549,1.545,1.546,2358.12,2021-05-04 04:50:59.999,20
51,2021-05-04 04:51:00.000,DREPUSDT,1.547,1.547,1.546,1.547,649.474,2021-05-04 04:51:59.999,18
52,2021-05-04 04:52:00.000,DREPUSDT,1.547,1.548,1.544,1.544,930.069,2021-05-04 04:52:59.999,17
53,2021-05-04 04:53:00.000,DREPUSDT,1.544,1.544,1.544,1.544,0.0,2021-05-04 04:53:59.999,0
54,2021-05-04 04:54:00.000,DREPUSDT,1.547,1.555,1.547,1.555,13451.033,2021-05-04 04:54:59.999,32
55,2021-05-04 04:55:00.000,DREPUSDT,1.556,1.557,1.556,1.557,465.019,2021-05-04 04:55:59.999,12
56,2021-05-04 04:56:00.000,DREPUSDT,1.558,1.558,1.557,1.557,179.161,2021-05-04 04:56:59.999,4
57,2021-05-04 04:57:00.000,DREPUSDT,1.557,1.557,1.557,1.557,38.802,2021-05-04 04:57:59.999,2
58,2021-05-04 04:58:00.000,DREPUSDT,1.557,1.557,1.557,1.557,24.471,2021-05-04 04:58:59.999,1
59,2021-05-04 04:59:00.000,DREPUSDT,1.557,1.558,1.557,1.558,597.95,2021-05-04 04:59:59.999,7
0,2021-05-04 05:00:00.000,DREPUSDT,1.557,1.559,1.557,1.559,474.232,2021-05-04 05:00:59.999,8
1,2021-05-04 05:01:00.000,DREPUSDT,1.558,1.559,1.558,1.559,147.571,2021-05-04 05:01:59.999,4
2,2021-05-04 05:02:00.000,DREPUSDT,1.56,1.56,1.557,1.56,442.508,2021-05-04 05:02:59.999,8
3,2021-05-04 05:03:00.000,DREPUSDT,1.559,1.561,1.559,1.561,60.54,2021-05-04 05:03:59.999,3
4,2021-05-04 05:04:00.000,DREPUSDT,1.559,1.561,1.556,1.561,821.791,2021-05-04 05:04:59.999,22
5,2021-05-04 05:05:00.000,DREPUSDT,1.561,1.562,1.56,1.56,73.639,2021-05-04 05:05:59.999,6
6,2021-05-04 05:06:00.000,DREPUSDT,1.56,1.564,1.558,1.563,3006.595,2021-05-04 05:06:59.999,34
7,2021-05-04 05:07:00.000,DREPUSDT,1.563,1.563,1.563,1.563,63.979,2021-05-04 05:07:59.999,2
8,2021-05-04 05:08:00.000,DREPUSDT,1.563,1.566,1.563,1.563,1837.873,2021-05-04 05:08:59.999,28
9,2021-05-04 05:09:00.000,DREPUSDT,1.563,1.569,1.563,1.563,1164.296,2021-05-04 05:09:59.999,23
10,2021-05-04 05:10:00.000,DREPUSDT,1.563,1.564,1.563,1.564,187.856,2021-05-04 05:10:59.999,4
11,2021-05-04 05:11:00.000,DREPUSDT,1.564,1.57,1.564,1.57,1421.987,2021-05-04 05:11:59.999,12
12,2021-05-04 05:12:00.000,DREPUSDT,1.57,1.582,1.564,1.576,8738.278,2021-05-04 05:12:59.999,117
13,2021-05-04 05:13:00.000,DREPUSDT,1.574,1.579,1.565,1.575,7042.307,2021-05-04 05:13:59.999,81
14,2021-05-04 05:14:00.000,DREPUSDT,1.571,1.571,1.568,1.568,127.521,2021-05-04 05:14:59.999,3
15,2021-05-04 05:15:00.000,DREPUSDT,1.569,1.569,1.565,1.569,7653.244,2021-05-04 05:15:59.999,17
16,2021-05-04 05:16:00.000,DREPUSDT,1.569,1.569,1.567,1.569,251.348,2021-05-04 05:16:59.999,9
17,2021-05-04 05:17:00.000,DREPUSDT,1.569,1.573,1.569,1.573,1589.575,2021-05-04 05:17:59.999,8
18,2021-05-04 05:18:00.000,DREPUSDT,1.571,1.571,1.571,1.571,206.452,2021-05-04 05:18:59.999,2
19,2021-05-04 05:19:00.000,DREPUSDT,1.571,1.572,1.571,1.572,404.111,2021-05-04 05:19:59.999,3
20,2021-05-04 05:20:00.000,DREPUSDT,1.571,1.572,1.571,1.572,474.885,2021-05-04 05:20:59.999,5
21,2021-05-04 05:21:00.000,DREPUSDT,1.572,1.574,1.572,1.574,954.828,2021-05-04 05:21:59.999,9
22,2021-05-04 05:22:00.000,DREPUSDT,1.574,1.575,1.574,1.575,357.985,2021-05-04 05:22:59.999,5
23,2021-05-04 05:23:00.000,DREPUSDT,1.575,1.576,1.575,1.576,213.336,2021-05-04 05:23:59.999,3
24,2021-05-04 05:24:00.000,DREPUSDT,1.577,1.578,1.576,1.578,380.943,2021-05-04 05:24:59.999,7
25,2021-05-04 05:25:00.000,DREPUSDT,1.579,1.579,1.578,1.579,2136.749,2021-05-04 05:25:59.999,13
26,2021-05-04 05:26:00.000,DREPUSDT,1.578,1.579,1.575,1.579,1049.481,2021-05-04 05:26:59.999,15
27,2021-05-04 05:27:00.000,DREPUSDT,1.579,1.582,1.571,1.574,1859.428,2021-05-04 05:27:59.999,21
28,2021-05-04 05:28:00.000,DREPUSDT,1.576,1.578,1.572,1.575,2462.481,2021-05-04 05:28:59.999,24
29,2021-05-04 05:29:00.000,DREPUSDT,1.575,1.575,1.572,1.572,148.376,2021-05-04 05:29:59.999,5
30,2021-05-04 05:30:00.000,DREPUSDT,1.571,1.571,1.57,1.571,345.044,2021-05-04 05:30:59.999,4
31,2021-05-04 05:31:00.000,DREPUSDT,1.571,1.571,1.569,1.571,181.545,2021-05-04 05:31:59.999,4
32,2021-05-04 05:32:00.000,DREPUSDT,1.57,1.57,1.566,1.566,1093.225,2021-05-04 05:32:59.999,18
33,2021-05-04 05:33:00.000,DREPUSDT,1.566,1.566,1.566,1.566,457.996,2021-05-04 05:33:59.999,7
34,2021-05-04 05:34:00.000,DREPUSDT,1.568,1.569,1.566,1.566,182.618,2021-05-04 05:34:59.999,6
35,2021-05-04 05:35:00.000,DREPUSDT,1.568,1.569,1.567,1.569,193.077,2021-05-04 05:35:59.999,5
36,2021-05-04 05:36:00.000,DREPUSDT,1.569,1.569,1.569,1.569,0.0,2021-05-04 05:36:59.999,0
37,2021-05-04 05:37:00.000,DREPUSDT,1.569,1.569,1.567,1.569,280.715,2021-05-04 05:37:59.999,9
38,2021-05-04 05:38:00.000,DREPUSDT,1.567,1.569,1.567,1.569,102.302,2021-05-04 05:38:59.999,4
39,2021-05-04 05:39:00.000,DREPUSDT,1.566,1.566,1.56,1.56,5313.858,2021-05-04 05:39:59.999,27
40,2021-05-04 05:40:00.000,DREPUSDT,1.562,1.563,1.561,1.561,474.351,2021-05-04 05:40:59.999,13
41,2021-05-04 05:41:00.000,DREPUSDT,1.56,1.563,1.56,1.561,449.371,2021-05-04 05:41:59.999,6
42,2021-05-04 05:42:00.000,DREPUSDT,1.564,1.564,1.563,1.563,142.639,2021-05-04 05:42:59.999,4
43,2021-05-04 05:43:00.000,DREPUSDT,1.563,1.563,1.563,1.563,0.0,2021-05-04 05:43:59.999,0
44,2021-05-04 05:44:00.000,DREPUSDT,1.561,1.561,1.561,1.561,316.479,2021-05-04 05:44:59.999,3
45,2021-05-04 05:45:00.000,DREPUSDT,1.56,1.563,1.56,1.56,3673.965,2021-05-04 05:45:59.999,22
46,2021-05-04 05:46:00.000,DREPUSDT,1.56,1.56,1.56,1.56,0.0,2021-05-04 05:46:59.999,0
47,2021-05-04 05:47:00.000,DREPUSDT,1.562,1.563,1.557,1.56,2658.457,2021-05-04 05:47:59.999,28
48,2021-05-04 05:48:00.000,DREPUSDT,1.56,1.562,1.557,1.562,2450.504,2021-05-04 05:48:59.999,24
49,2021-05-04 05:49:00.000,DREPUSDT,1.564,1.565,1.564,1.565,2398.818,2021-05-04 05:49:59.999,3
50,2021-05-04 05:50:00.000,DREPUSDT,1.565,1.566,1.565,1.565,700.47,2021-05-04 05:50:59.999,7
51,2021-05-04 05:51:00.000,DREPUSDT,1.566,1.566,1.565,1.565,28.349,2021-05-04 05:51:59.999,2
