,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
32,2021-05-09 20:32:00.000,MIRUSDT,10.064,10.08,10.056,10.069,6482.387,2021-05-09 20:32:59.999,67
33,2021-05-09 20:33:00.000,MIRUSDT,10.069,10.11,10.069,10.11,6157.028,2021-05-09 20:33:59.999,105
34,2021-05-09 20:34:00.000,MIRUSDT,10.101,10.128,10.093,10.128,6160.097,2021-05-09 20:34:59.999,118
35,2021-05-09 20:35:00.000,MIRUSDT,10.117,10.14,10.108,10.14,18068.986,2021-05-09 20:35:59.999,164
36,2021-05-09 20:36:00.000,MIRUSDT,10.141,10.248,10.139,10.245,20725.242,2021-05-09 20:36:59.999,331
37,2021-05-09 20:37:00.000,MIRUSDT,10.209,10.28,10.197,10.24,13618.752,2021-05-09 20:37:59.999,382
38,2021-05-09 20:38:00.000,MIRUSDT,10.24,10.294,10.217,10.29,16473.723,2021-05-09 20:38:59.999,225
39,2021-05-09 20:39:00.000,MIRUSDT,10.29,10.297,10.25,10.291,5776.004,2021-05-09 20:39:59.999,150
40,2021-05-09 20:40:00.000,MIRUSDT,10.281,10.291,10.234,10.249,2781.835,2021-05-09 20:40:59.999,83
41,2021-05-09 20:41:00.000,MIRUSDT,10.276,10.277,10.237,10.252,5149.398,2021-05-09 20:41:59.999,80
42,2021-05-09 20:42:00.000,MIRUSDT,10.252,10.28,10.247,10.279,1841.134,2021-05-09 20:42:59.999,39
43,2021-05-09 20:43:00.000,MIRUSDT,10.279,10.327,10.275,10.296,7798.02,2021-05-09 20:43:59.999,123
44,2021-05-09 20:44:00.000,MIRUSDT,10.313,10.354,10.295,10.354,12598.487,2021-05-09 20:44:59.999,146
45,2021-05-09 20:45:00.000,MIRUSDT,10.35,10.391,10.35,10.385,5545.394,2021-05-09 20:45:59.999,206
46,2021-05-09 20:46:00.000,MIRUSDT,10.385,10.385,10.361,10.367,4077.248,2021-05-09 20:46:59.999,53
47,2021-05-09 20:47:00.000,MIRUSDT,10.367,10.376,10.359,10.376,13362.475,2021-05-09 20:47:59.999,63
48,2021-05-09 20:48:00.000,MIRUSDT,10.372,10.373,10.264,10.264,15813.418,2021-05-09 20:48:59.999,189
49,2021-05-09 20:49:00.000,MIRUSDT,10.318,10.318,10.139,10.154,22814.654,2021-05-09 20:49:59.999,618
50,2021-05-09 20:50:00.000,MIRUSDT,10.153,10.23,10.15,10.22,17968.84,2021-05-09 20:50:59.999,371
51,2021-05-09 20:51:00.000,MIRUSDT,10.211,10.301,10.202,10.301,11216.245,2021-05-09 20:51:59.999,448
52,2021-05-09 20:52:00.000,MIRUSDT,10.287,10.296,10.279,10.292,2806.925,2021-05-09 20:52:59.999,45
53,2021-05-09 20:53:00.000,MIRUSDT,10.294,10.298,10.288,10.298,1731.762,2021-05-09 20:53:59.999,16
54,2021-05-09 20:54:00.000,MIRUSDT,10.299,10.317,10.294,10.304,4378.693,2021-05-09 20:54:59.999,58
55,2021-05-09 20:55:00.000,MIRUSDT,10.304,10.315,10.299,10.312,756.051,2021-05-09 20:55:59.999,16
56,2021-05-09 20:56:00.000,MIRUSDT,10.313,10.328,10.308,10.325,12594.362,2021-05-09 20:56:59.999,68
57,2021-05-09 20:57:00.000,MIRUSDT,10.329,10.352,10.323,10.339,4616.96,2021-05-09 20:57:59.999,77
58,2021-05-09 20:58:00.000,MIRUSDT,10.339,10.355,10.324,10.325,10923.816,2021-05-09 20:58:59.999,65
59,2021-05-09 20:59:00.000,MIRUSDT,10.321,10.333,10.285,10.285,1727.653,2021-05-09 20:59:59.999,74
0,2021-05-09 21:00:00.000,MIRUSDT,10.286,10.299,10.285,10.295,3164.911,2021-05-09 21:00:59.999,51
1,2021-05-09 21:01:00.000,MIRUSDT,10.295,10.296,10.288,10.29,310.928,2021-05-09 21:01:59.999,9
2,2021-05-09 21:02:00.000,MIRUSDT,10.29,10.29,10.26,10.26,6112.931,2021-05-09 21:02:59.999,67
3,2021-05-09 21:03:00.000,MIRUSDT,10.26,10.26,10.232,10.244,3025.169,2021-05-09 21:03:59.999,87
4,2021-05-09 21:04:00.000,MIRUSDT,10.251,10.252,10.243,10.251,557.871,2021-05-09 21:04:59.999,8
5,2021-05-09 21:05:00.000,MIRUSDT,10.25,10.254,10.243,10.243,1293.24,2021-05-09 21:05:59.999,15
6,2021-05-09 21:06:00.000,MIRUSDT,10.243,10.272,10.243,10.272,1160.7,2021-05-09 21:06:59.999,23
7,2021-05-09 21:07:00.000,MIRUSDT,10.269,10.285,10.259,10.285,1518.608,2021-05-09 21:07:59.999,36
8,2021-05-09 21:08:00.000,MIRUSDT,10.285,10.286,10.275,10.279,934.763,2021-05-09 21:08:59.999,10
9,2021-05-09 21:09:00.000,MIRUSDT,10.285,10.285,10.243,10.244,3347.616,2021-05-09 21:09:59.999,40
10,2021-05-09 21:10:00.000,MIRUSDT,10.244,10.244,10.213,10.213,2257.281,2021-05-09 21:10:59.999,59
11,2021-05-09 21:11:00.000,MIRUSDT,10.224,10.224,10.175,10.193,3897.219,2021-05-09 21:11:59.999,56
12,2021-05-09 21:12:00.000,MIRUSDT,10.193,10.193,10.159,10.161,997.092,2021-05-09 21:12:59.999,52
13,2021-05-09 21:13:00.000,MIRUSDT,10.177,10.177,10.133,10.15,3156.681,2021-05-09 21:13:59.999,80
14,2021-05-09 21:14:00.000,MIRUSDT,10.145,10.15,10.13,10.146,1451.572,2021-05-09 21:14:59.999,68
15,2021-05-09 21:15:00.000,MIRUSDT,10.144,10.144,10.141,10.141,672.765,2021-05-09 21:15:59.999,5
16,2021-05-09 21:16:00.000,MIRUSDT,10.13,10.13,10.128,10.13,260.932,2021-05-09 21:16:59.999,7
17,2021-05-09 21:17:00.000,MIRUSDT,10.13,10.13,10.122,10.122,600.794,2021-05-09 21:17:59.999,21
18,2021-05-09 21:18:00.000,MIRUSDT,10.121,10.122,10.116,10.116,568.774,2021-05-09 21:18:59.999,14
19,2021-05-09 21:19:00.000,MIRUSDT,10.116,10.122,10.111,10.111,615.421,2021-05-09 21:19:59.999,19
20,2021-05-09 21:20:00.000,MIRUSDT,10.115,10.128,10.115,10.116,710.791,2021-05-09 21:20:59.999,8
21,2021-05-09 21:21:00.000,MIRUSDT,10.118,10.123,10.118,10.123,144.453,2021-05-09 21:21:59.999,8
22,2021-05-09 21:22:00.000,MIRUSDT,10.12,10.122,10.118,10.118,44.429,2021-05-09 21:22:59.999,4
23,2021-05-09 21:23:00.000,MIRUSDT,10.122,10.127,10.118,10.127,376.272,2021-05-09 21:23:59.999,11
24,2021-05-09 21:24:00.000,MIRUSDT,10.111,10.118,10.099,10.099,2138.858,2021-05-09 21:24:59.999,46
25,2021-05-09 21:25:00.000,MIRUSDT,10.099,10.115,10.099,10.102,536.918,2021-05-09 21:25:59.999,12
26,2021-05-09 21:26:00.000,MIRUSDT,10.1,10.114,10.1,10.111,210.006,2021-05-09 21:26:59.999,5
27,2021-05-09 21:27:00.000,MIRUSDT,10.1,10.111,10.091,10.107,2270.773,2021-05-09 21:27:59.999,41
28,2021-05-09 21:28:00.000,MIRUSDT,10.107,10.107,10.096,10.096,92.243,2021-05-09 21:28:59.999,5
29,2021-05-09 21:29:00.000,MIRUSDT,10.095,10.1,10.089,10.099,978.74,2021-05-09 21:29:59.999,17
30,2021-05-09 21:30:00.000,MIRUSDT,10.097,10.097,10.097,10.097,10.0,2021-05-09 21:30:59.999,1
31,2021-05-09 21:31:00.000,MIRUSDT,10.097,10.1,10.093,10.1,254.297,2021-05-09 21:31:59.999,6
32,2021-05-09 21:32:00.000,MIRUSDT,10.097,10.099,10.084,10.099,1299.141,2021-05-09 21:32:59.999,23
33,2021-05-09 21:33:00.000,MIRUSDT,10.09,10.09,10.089,10.089,345.467,2021-05-09 21:33:59.999,5
34,2021-05-09 21:34:00.000,MIRUSDT,10.092,10.092,10.089,10.089,127.17,2021-05-09 21:34:59.999,2
35,2021-05-09 21:35:00.000,MIRUSDT,10.093,10.099,10.09,10.092,799.526,2021-05-09 21:35:59.999,6
36,2021-05-09 21:36:00.000,MIRUSDT,10.092,10.1,10.092,10.1,42.15,2021-05-09 21:36:59.999,5
37,2021-05-09 21:37:00.000,MIRUSDT,10.1,10.1,10.093,10.093,293.393,2021-05-09 21:37:59.999,6
38,2021-05-09 21:38:00.000,MIRUSDT,10.1,10.1,10.096,10.096,1223.19,2021-05-09 21:38:59.999,11
39,2021-05-09 21:39:00.000,MIRUSDT,10.096,10.098,10.087,10.087,2923.231,2021-05-09 21:39:59.999,28
40,2021-05-09 21:40:00.000,MIRUSDT,10.087,10.087,10.083,10.085,1675.13,2021-05-09 21:40:59.999,17
41,2021-05-09 21:41:00.000,MIRUSDT,10.085,10.092,10.08,10.087,480.732,2021-05-09 21:41:59.999,20
42,2021-05-09 21:42:00.000,MIRUSDT,10.08,10.092,10.08,10.091,173.169,2021-05-09 21:42:59.999,9
43,2021-05-09 21:43:00.000,MIRUSDT,10.089,10.089,10.076,10.076,147.763,2021-05-09 21:43:59.999,11
44,2021-05-09 21:44:00.000,MIRUSDT,10.077,10.088,10.076,10.088,319.545,2021-05-09 21:44:59.999,13
45,2021-05-09 21:45:00.000,MIRUSDT,10.082,10.092,10.074,10.092,516.768,2021-05-09 21:45:59.999,25
46,2021-05-09 21:46:00.000,MIRUSDT,10.095,10.099,10.092,10.092,454.113,2021-05-09 21:46:59.999,12
47,2021-05-09 21:47:00.000,MIRUSDT,10.091,10.092,10.091,10.092,57.114,2021-05-09 21:47:59.999,5
48,2021-05-09 21:48:00.000,MIRUSDT,10.092,10.092,10.079,10.091,216.403,2021-05-09 21:48:59.999,5
49,2021-05-09 21:49:00.000,MIRUSDT,10.079,10.079,10.079,10.079,75.824,2021-05-09 21:49:59.999,2
50,2021-05-09 21:50:00.000,MIRUSDT,10.089,10.089,10.086,10.086,65.245,2021-05-09 21:50:59.999,5
51,2021-05-09 21:51:00.000,MIRUSDT,10.085,10.09,10.067,10.067,305.007,2021-05-09 21:51:59.999,27
52,2021-05-09 21:52:00.000,MIRUSDT,10.086,10.087,10.086,10.087,16.751,2021-05-09 21:52:59.999,2
53,2021-05-09 21:53:00.000,MIRUSDT,10.079,10.079,10.074,10.079,98.633,2021-05-09 21:53:59.999,3
54,2021-05-09 21:54:00.000,MIRUSDT,10.079,10.09,10.078,10.079,203.242,2021-05-09 21:54:59.999,14
55,2021-05-09 21:55:00.000,MIRUSDT,10.079,10.079,10.079,10.079,104.717,2021-05-09 21:55:59.999,6
56,2021-05-09 21:56:00.000,MIRUSDT,10.086,10.086,10.079,10.079,20.545,2021-05-09 21:56:59.999,3
57,2021-05-09 21:57:00.000,MIRUSDT,10.079,10.079,10.079,10.079,167.409,2021-05-09 21:57:59.999,5
58,2021-05-09 21:58:00.000,MIRUSDT,10.083,10.083,10.079,10.079,341.265,2021-05-09 21:58:59.999,6
59,2021-05-09 21:59:00.000,MIRUSDT,10.083,10.091,10.083,10.085,139.734,2021-05-09 21:59:59.999,8
0,2021-05-09 22:00:00.000,MIRUSDT,10.085,10.085,10.085,10.085,0.0,2021-05-09 22:00:59.999,0
1,2021-05-09 22:01:00.000,MIRUSDT,10.079,10.079,10.06,10.065,445.309,2021-05-09 22:01:59.999,26
2,2021-05-09 22:02:00.000,MIRUSDT,10.069,10.073,10.069,10.073,94.416,2021-05-09 22:02:59.999,2
3,2021-05-09 22:03:00.000,MIRUSDT,10.069,10.072,10.051,10.072,1368.934,2021-05-09 22:03:59.999,26
4,2021-05-09 22:04:00.000,MIRUSDT,10.069,10.071,10.051,10.052,215.346,2021-05-09 22:04:59.999,5
5,2021-05-09 22:05:00.000,MIRUSDT,10.067,10.068,10.051,10.068,193.663,2021-05-09 22:05:59.999,11
6,2021-05-09 22:06:00.000,MIRUSDT,10.054,10.054,10.041,10.048,1364.596,2021-05-09 22:06:59.999,32
7,2021-05-09 22:07:00.000,MIRUSDT,10.052,10.055,10.052,10.055,26.175,2021-05-09 22:07:59.999,5
8,2021-05-09 22:08:00.000,MIRUSDT,10.055,10.055,10.05,10.05,1677.847,2021-05-09 22:08:59.999,20
9,2021-05-09 22:09:00.000,MIRUSDT,10.055,10.055,10.05,10.054,99.757,2021-05-09 22:09:59.999,9
10,2021-05-09 22:10:00.000,MIRUSDT,10.055,10.055,10.043,10.043,319.473,2021-05-09 22:10:59.999,14
11,2021-05-09 22:11:00.000,MIRUSDT,10.043,10.043,10.039,10.039,252.336,2021-05-09 22:11:59.999,7
12,2021-05-09 22:12:00.000,MIRUSDT,10.039,10.051,10.039,10.051,22.496,2021-05-09 22:12:59.999,5
13,2021-05-09 22:13:00.000,MIRUSDT,10.051,10.051,10.051,10.051,43.017,2021-05-09 22:13:59.999,1
14,2021-05-09 22:14:00.000,MIRUSDT,10.051,10.08,10.047,10.052,4063.184,2021-05-09 22:14:59.999,44
15,2021-05-09 22:15:00.000,MIRUSDT,10.052,10.064,10.051,10.064,207.512,2021-05-09 22:15:59.999,14
16,2021-05-09 22:16:00.000,MIRUSDT,10.053,10.078,10.053,10.066,1081.364,2021-05-09 22:16:59.999,24
17,2021-05-09 22:17:00.000,MIRUSDT,10.073,10.075,10.064,10.066,471.129,2021-05-09 22:17:59.999,8
18,2021-05-09 22:18:00.000,MIRUSDT,10.066,10.082,10.056,10.076,208.5,2021-05-09 22:18:59.999,21
19,2021-05-09 22:19:00.000,MIRUSDT,10.077,10.088,10.077,10.083,183.192,2021-05-09 22:19:59.999,13
20,2021-05-09 22:20:00.000,MIRUSDT,10.067,10.083,10.063,10.067,76.42,2021-05-09 22:20:59.999,10
21,2021-05-09 22:21:00.000,MIRUSDT,10.067,10.084,10.059,10.075,178.607,2021-05-09 22:21:59.999,8
22,2021-05-09 22:22:00.000,MIRUSDT,10.078,10.081,10.056,10.057,770.701,2021-05-09 22:22:59.999,42
23,2021-05-09 22:23:00.000,MIRUSDT,10.064,10.077,10.049,10.074,366.079,2021-05-09 22:23:59.999,23
24,2021-05-09 22:24:00.000,MIRUSDT,10.041,10.05,10.04,10.04,55.008,2021-05-09 22:24:59.999,6
25,2021-05-09 22:25:00.000,MIRUSDT,10.05,10.054,10.05,10.054,168.404,2021-05-09 22:25:59.999,6
26,2021-05-09 22:26:00.000,MIRUSDT,10.038,10.065,10.038,10.038,1380.482,2021-05-09 22:26:59.999,24
27,2021-05-09 22:27:00.000,MIRUSDT,10.054,10.054,10.042,10.042,104.799,2021-05-09 22:27:59.999,6
28,2021-05-09 22:28:00.000,MIRUSDT,10.05,10.05,10.038,10.043,922.864,2021-05-09 22:28:59.999,7
29,2021-05-09 22:29:00.000,MIRUSDT,10.043,10.044,10.034,10.034,355.048,2021-05-09 22:29:59.999,11
30,2021-05-09 22:30:00.000,MIRUSDT,10.034,10.038,10.033,10.038,59.679,2021-05-09 22:30:59.999,5
31,2021-05-09 22:31:00.000,MIRUSDT,10.038,10.04,10.031,10.04,165.69,2021-05-09 22:31:59.999,9
32,2021-05-09 22:32:00.000,MIRUSDT,10.038,10.04,10.038,10.04,62.201,2021-05-09 22:32:59.999,3
33,2021-05-09 22:33:00.000,MIRUSDT,10.04,10.041,10.04,10.041,29.785,2021-05-09 22:33:59.999,2
34,2021-05-09 22:34:00.000,MIRUSDT,10.042,10.044,10.03,10.044,484.17,2021-05-09 22:34:59.999,10
35,2021-05-09 22:35:00.000,MIRUSDT,10.039,10.042,10.039,10.042,66.519,2021-05-09 22:35:59.999,3
36,2021-05-09 22:36:00.000,MIRUSDT,10.039,10.051,10.039,10.051,1360.996,2021-05-09 22:36:59.999,17
37,2021-05-09 22:37:00.000,MIRUSDT,10.061,10.061,10.056,10.059,202.275,2021-05-09 22:37:59.999,11
38,2021-05-09 22:38:00.000,MIRUSDT,10.049,10.059,10.04,10.056,175.684,2021-05-09 22:38:59.999,6
39,2021-05-09 22:39:00.000,MIRUSDT,10.041,10.041,10.033,10.034,66.244,2021-05-09 22:39:59.999,5
40,2021-05-09 22:40:00.000,MIRUSDT,10.035,10.035,10.035,10.035,137.684,2021-05-09 22:40:59.999,4
41,2021-05-09 22:41:00.000,MIRUSDT,10.055,10.055,10.051,10.052,7.815,2021-05-09 22:41:59.999,3
42,2021-05-09 22:42:00.000,MIRUSDT,10.05,10.052,10.041,10.052,23.095,2021-05-09 22:42:59.999,8
43,2021-05-09 22:43:00.000,MIRUSDT,10.041,10.051,10.041,10.041,84.938,2021-05-09 22:43:59.999,10
44,2021-05-09 22:44:00.000,MIRUSDT,10.043,10.05,10.042,10.042,123.583,2021-05-09 22:44:59.999,6
45,2021-05-09 22:45:00.000,MIRUSDT,10.034,10.042,10.034,10.034,61.141,2021-05-09 22:45:59.999,5
46,2021-05-09 22:46:00.000,MIRUSDT,10.034,10.042,10.034,10.042,143.05,2021-05-09 22:46:59.999,6
47,2021-05-09 22:47:00.000,MIRUSDT,10.042,10.046,10.04,10.04,348.766,2021-05-09 22:47:59.999,9
48,2021-05-09 22:48:00.000,MIRUSDT,10.04,10.046,10.034,10.046,1926.18,2021-05-09 22:48:59.999,9
49,2021-05-09 22:49:00.000,MIRUSDT,10.045,10.048,10.034,10.034,1195.872,2021-05-09 22:49:59.999,14
50,2021-05-09 22:50:00.000,MIRUSDT,10.04,10.044,10.04,10.044,611.709,2021-05-09 22:50:59.999,8
51,2021-05-09 22:51:00.000,MIRUSDT,10.044,10.044,10.044,10.044,413.471,2021-05-09 22:51:59.999,2
52,2021-05-09 22:52:00.000,MIRUSDT,10.044,10.045,10.028,10.028,276.49,2021-05-09 22:52:59.999,10
53,2021-05-09 22:53:00.000,MIRUSDT,10.033,10.036,10.026,10.026,343.696,2021-05-09 22:53:59.999,10
54,2021-05-09 22:54:00.000,MIRUSDT,10.026,10.028,10.024,10.028,711.698,2021-05-09 22:54:59.999,10
55,2021-05-09 22:55:00.000,MIRUSDT,10.038,10.067,10.038,10.056,523.631,2021-05-09 22:55:59.999,32
56,2021-05-09 22:56:00.000,MIRUSDT,10.05,10.055,10.05,10.051,315.585,2021-05-09 22:56:59.999,6
57,2021-05-09 22:57:00.000,MIRUSDT,10.051,10.068,10.051,10.054,649.529,2021-05-09 22:57:59.999,24
58,2021-05-09 22:58:00.000,MIRUSDT,10.054,10.055,10.053,10.055,1163.405,2021-05-09 22:58:59.999,5
59,2021-05-09 22:59:00.000,MIRUSDT,10.059,10.062,10.058,10.058,77.69,2021-05-09 22:59:59.999,6
0,2021-05-09 23:00:00.000,MIRUSDT,10.064,10.064,10.036,10.058,3535.707,2021-05-09 23:00:59.999,17
1,2021-05-09 23:01:00.000,MIRUSDT,10.055,10.055,10.049,10.049,167.166,2021-05-09 23:01:59.999,8
2,2021-05-09 23:02:00.000,MIRUSDT,10.049,10.064,10.043,10.064,176.484,2021-05-09 23:02:59.999,8
3,2021-05-09 23:03:00.000,MIRUSDT,10.064,10.07,10.06,10.07,164.443,2021-05-09 23:03:59.999,6
4,2021-05-09 23:04:00.000,MIRUSDT,10.07,10.084,10.07,10.073,570.916,2021-05-09 23:04:59.999,25
5,2021-05-09 23:05:00.000,MIRUSDT,10.061,10.072,10.055,10.072,223.435,2021-05-09 23:05:59.999,16
6,2021-05-09 23:06:00.000,MIRUSDT,10.068,10.068,10.063,10.068,244.333,2021-05-09 23:06:59.999,5
7,2021-05-09 23:07:00.000,MIRUSDT,10.068,10.08,10.06,10.065,101.723,2021-05-09 23:07:59.999,7
8,2021-05-09 23:08:00.000,MIRUSDT,10.073,10.079,10.069,10.079,275.347,2021-05-09 23:08:59.999,7
9,2021-05-09 23:09:00.000,MIRUSDT,10.076,10.082,10.065,10.065,382.721,2021-05-09 23:09:59.999,21
10,2021-05-09 23:10:00.000,MIRUSDT,10.072,10.082,10.072,10.079,168.049,2021-05-09 23:10:59.999,6
11,2021-05-09 23:11:00.000,MIRUSDT,10.079,10.085,10.065,10.08,451.557,2021-05-09 23:11:59.999,11
12,2021-05-09 23:12:00.000,MIRUSDT,10.08,10.08,10.057,10.058,798.788,2021-05-09 23:12:59.999,33
13,2021-05-09 23:13:00.000,MIRUSDT,10.068,10.068,10.068,10.068,35.486,2021-05-09 23:13:59.999,2
14,2021-05-09 23:14:00.000,MIRUSDT,10.068,10.068,10.068,10.068,17.15,2021-05-09 23:14:59.999,2
15,2021-05-09 23:15:00.000,MIRUSDT,10.08,10.092,10.08,10.092,1055.058,2021-05-09 23:15:59.999,46
16,2021-05-09 23:16:00.000,MIRUSDT,10.09,10.092,10.077,10.077,66.203,2021-05-09 23:16:59.999,7
17,2021-05-09 23:17:00.000,MIRUSDT,10.087,10.091,10.076,10.077,789.297,2021-05-09 23:17:59.999,8
18,2021-05-09 23:18:00.000,MIRUSDT,10.076,10.076,10.076,10.076,21.794,2021-05-09 23:18:59.999,2
19,2021-05-09 23:19:00.000,MIRUSDT,10.076,10.077,10.069,10.069,161.697,2021-05-09 23:19:59.999,7
20,2021-05-09 23:20:00.000,MIRUSDT,10.073,10.077,10.073,10.077,29.847,2021-05-09 23:20:59.999,2
21,2021-05-09 23:21:00.000,MIRUSDT,10.075,10.075,10.069,10.072,247.355,2021-05-09 23:21:59.999,7
22,2021-05-09 23:22:00.000,MIRUSDT,10.072,10.077,10.072,10.077,112.665,2021-05-09 23:22:59.999,7
23,2021-05-09 23:23:00.000,MIRUSDT,10.077,10.149,10.077,10.109,5085.97,2021-05-09 23:23:59.999,86
24,2021-05-09 23:24:00.000,MIRUSDT,10.117,10.121,10.109,10.121,238.992,2021-05-09 23:24:59.999,12
25,2021-05-09 23:25:00.000,MIRUSDT,10.12,10.127,10.12,10.127,232.432,2021-05-09 23:25:59.999,18
26,2021-05-09 23:26:00.000,MIRUSDT,10.128,10.14,10.128,10.14,2228.793,2021-05-09 23:26:59.999,47
27,2021-05-09 23:27:00.000,MIRUSDT,10.141,10.192,10.14,10.173,3336.655,2021-05-09 23:27:59.999,132
28,2021-05-09 23:28:00.000,MIRUSDT,10.184,10.217,10.184,10.212,1713.924,2021-05-09 23:28:59.999,78
29,2021-05-09 23:29:00.000,MIRUSDT,10.215,10.238,10.207,10.233,2462.596,2021-05-09 23:29:59.999,83
30,2021-05-09 23:30:00.000,MIRUSDT,10.233,10.242,10.22,10.242,2550.436,2021-05-09 23:30:59.999,49
31,2021-05-09 23:31:00.000,MIRUSDT,10.237,10.242,10.224,10.224,642.886,2021-05-09 23:31:59.999,23
32,2021-05-09 23:32:00.000,MIRUSDT,10.224,10.236,10.175,10.209,1744.261,2021-05-09 23:32:59.999,54
33,2021-05-09 23:33:00.000,MIRUSDT,10.207,10.232,10.195,10.227,1285.051,2021-05-09 23:33:59.999,51
34,2021-05-09 23:34:00.000,MIRUSDT,10.225,10.248,10.218,10.248,1957.075,2021-05-09 23:34:59.999,48
35,2021-05-09 23:35:00.000,MIRUSDT,10.231,10.248,10.231,10.232,385.416,2021-05-09 23:35:59.999,19
36,2021-05-09 23:36:00.000,MIRUSDT,10.237,10.25,10.232,10.247,6594.725,2021-05-09 23:36:59.999,30
37,2021-05-09 23:37:00.000,MIRUSDT,10.251,10.251,10.251,10.251,238.175,2021-05-09 23:37:59.999,8
38,2021-05-09 23:38:00.000,MIRUSDT,10.252,10.261,10.236,10.26,934.957,2021-05-09 23:38:59.999,45
39,2021-05-09 23:39:00.000,MIRUSDT,10.261,10.269,10.253,10.268,1429.16,2021-05-09 23:39:59.999,49
40,2021-05-09 23:40:00.000,MIRUSDT,10.254,10.269,10.253,10.269,703.693,2021-05-09 23:40:59.999,20
41,2021-05-09 23:41:00.000,MIRUSDT,10.261,10.269,10.254,10.269,295.987,2021-05-09 23:41:59.999,10
42,2021-05-09 23:42:00.000,MIRUSDT,10.256,10.28,10.247,10.28,7467.901,2021-05-09 23:42:59.999,64
43,2021-05-09 23:43:00.000,MIRUSDT,10.266,10.276,10.253,10.275,4768.112,2021-05-09 23:43:59.999,43
44,2021-05-09 23:44:00.000,MIRUSDT,10.274,10.274,10.259,10.271,1033.209,2021-05-09 23:44:59.999,23
45,2021-05-09 23:45:00.000,MIRUSDT,10.271,10.285,10.253,10.278,5879.714,2021-05-09 23:45:59.999,41
46,2021-05-09 23:46:00.000,MIRUSDT,10.285,10.311,10.285,10.289,10714.45,2021-05-09 23:46:59.999,101
47,2021-05-09 23:47:00.000,MIRUSDT,10.291,10.32,10.285,10.318,3481.088,2021-05-09 23:47:59.999,73
48,2021-05-09 23:48:00.000,MIRUSDT,10.31,10.366,10.31,10.34,5586.439,2021-05-09 23:48:59.999,106
49,2021-05-09 23:49:00.000,MIRUSDT,10.315,10.341,10.307,10.332,2238.934,2021-05-09 23:49:59.999,30
50,2021-05-09 23:50:00.000,MIRUSDT,10.332,10.341,10.32,10.334,4431.113,2021-05-09 23:50:59.999,62
51,2021-05-09 23:51:00.000,MIRUSDT,10.334,10.334,10.302,10.321,3150.716,2021-05-09 23:51:59.999,74
52,2021-05-09 23:52:00.000,MIRUSDT,10.303,10.318,10.275,10.293,5140.057,2021-05-09 23:52:59.999,76
53,2021-05-09 23:53:00.000,MIRUSDT,10.28,10.293,10.267,10.286,3099.17,2021-05-09 23:53:59.999,38
54,2021-05-09 23:54:00.000,MIRUSDT,10.286,10.286,10.27,10.273,2568.246,2021-05-09 23:54:59.999,28
55,2021-05-09 23:55:00.000,MIRUSDT,10.275,10.299,10.275,10.299,4646.125,2021-05-09 23:55:59.999,33
56,2021-05-09 23:56:00.000,MIRUSDT,10.291,10.296,10.291,10.295,598.902,2021-05-09 23:56:59.999,15
57,2021-05-09 23:57:00.000,MIRUSDT,10.295,10.295,10.29,10.295,38.42,2021-05-09 23:57:59.999,6
58,2021-05-09 23:58:00.000,MIRUSDT,10.295,10.3,10.281,10.3,2417.918,2021-05-09 23:58:59.999,37
59,2021-05-09 23:59:00.000,MIRUSDT,10.295,10.34,10.28,10.328,6019.47,2021-05-09 23:59:59.999,94
0,2021-05-10 00:00:00.000,MIRUSDT,10.315,10.333,10.312,10.328,4283.185,2021-05-10 00:00:59.999,44
1,2021-05-10 00:01:00.000,MIRUSDT,10.328,10.346,10.319,10.346,5180.14,2021-05-10 00:01:59.999,56
2,2021-05-10 00:02:00.000,MIRUSDT,10.341,10.366,10.34,10.345,6664.501,2021-05-10 00:02:59.999,122
3,2021-05-10 00:03:00.000,MIRUSDT,10.345,10.37,10.319,10.354,6569.066,2021-05-10 00:03:59.999,70
4,2021-05-10 00:04:00.000,MIRUSDT,10.354,10.375,10.339,10.375,5384.496,2021-05-10 00:04:59.999,58
5,2021-05-10 00:05:00.000,MIRUSDT,10.375,10.446,10.364,10.408,9721.038,2021-05-10 00:05:59.999,134
6,2021-05-10 00:06:00.000,MIRUSDT,10.4,10.441,10.379,10.384,2990.829,2021-05-10 00:06:59.999,44
7,2021-05-10 00:07:00.000,MIRUSDT,10.386,10.401,10.385,10.401,3362.19,2021-05-10 00:07:59.999,43
8,2021-05-10 00:08:00.000,MIRUSDT,10.398,10.428,10.398,10.427,9841.869,2021-05-10 00:08:59.999,114
9,2021-05-10 00:09:00.000,MIRUSDT,10.413,10.458,10.412,10.448,19575.611,2021-05-10 00:09:59.999,130
10,2021-05-10 00:10:00.000,MIRUSDT,10.451,10.497,10.451,10.472,9224.402,2021-05-10 00:10:59.999,137
11,2021-05-10 00:11:00.000,MIRUSDT,10.48,10.519,10.457,10.495,8369.211,2021-05-10 00:11:59.999,250
12,2021-05-10 00:12:00.000,MIRUSDT,10.493,10.497,10.457,10.485,7746.073,2021-05-10 00:12:59.999,139
13,2021-05-10 00:13:00.000,MIRUSDT,10.472,10.497,10.47,10.497,13363.88,2021-05-10 00:13:59.999,81
14,2021-05-10 00:14:00.000,MIRUSDT,10.49,10.518,10.476,10.495,1725.831,2021-05-10 00:14:59.999,86
