,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
24,2021-05-26 02:24:00.000,MDXBTC,5.037e-05,5.037e-05,5.037e-05,5.037e-05,0.0,2021-05-26 02:24:59.999,0
25,2021-05-26 02:25:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,16.62,2021-05-26 02:25:59.999,1
26,2021-05-26 02:26:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,0.0,2021-05-26 02:26:59.999,0
27,2021-05-26 02:27:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,0.0,2021-05-26 02:27:59.999,0
28,2021-05-26 02:28:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,0.0,2021-05-26 02:28:59.999,0
29,2021-05-26 02:29:00.000,MDXBTC,5.051e-05,5.051e-05,5.051e-05,5.051e-05,64.83,2021-05-26 02:29:59.999,1
30,2021-05-26 02:30:00.000,MDXBTC,5.054e-05,5.07e-05,5.054e-05,5.07e-05,644.75,2021-05-26 02:30:59.999,5
31,2021-05-26 02:31:00.000,MDXBTC,5.071e-05,5.074e-05,5.071e-05,5.074e-05,116.33,2021-05-26 02:31:59.999,4
32,2021-05-26 02:32:00.000,MDXBTC,5.074e-05,5.074e-05,5.074e-05,5.074e-05,0.0,2021-05-26 02:32:59.999,0
33,2021-05-26 02:33:00.000,MDXBTC,5.074e-05,5.074e-05,5.074e-05,5.074e-05,0.0,2021-05-26 02:33:59.999,0
34,2021-05-26 02:34:00.000,MDXBTC,5.074e-05,5.074e-05,5.074e-05,5.074e-05,0.0,2021-05-26 02:34:59.999,0
35,2021-05-26 02:35:00.000,MDXBTC,5.053e-05,5.055e-05,5.024e-05,5.055e-05,228.1,2021-05-26 02:35:59.999,7
36,2021-05-26 02:36:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 02:36:59.999,0
37,2021-05-26 02:37:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,36.79,2021-05-26 02:37:59.999,2
38,2021-05-26 02:38:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 02:38:59.999,0
39,2021-05-26 02:39:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,4.48,2021-05-26 02:39:59.999,1
40,2021-05-26 02:40:00.000,MDXBTC,5.051e-05,5.051e-05,5.051e-05,5.051e-05,26.74,2021-05-26 02:40:59.999,1
41,2021-05-26 02:41:00.000,MDXBTC,5.051e-05,5.051e-05,5.051e-05,5.051e-05,0.0,2021-05-26 02:41:59.999,0
42,2021-05-26 02:42:00.000,MDXBTC,5.013e-05,5.013e-05,5.003e-05,5.003e-05,126.06,2021-05-26 02:42:59.999,5
43,2021-05-26 02:43:00.000,MDXBTC,5.003e-05,5.003e-05,5.003e-05,5.003e-05,0.0,2021-05-26 02:43:59.999,0
44,2021-05-26 02:44:00.000,MDXBTC,5e-05,5e-05,4.988e-05,4.988e-05,57.18,2021-05-26 02:44:59.999,4
45,2021-05-26 02:45:00.000,MDXBTC,5.021e-05,5.055e-05,5.021e-05,5.055e-05,233.83,2021-05-26 02:45:59.999,10
46,2021-05-26 02:46:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 02:46:59.999,0
47,2021-05-26 02:47:00.000,MDXBTC,5.03e-05,5.03e-05,5.029e-05,5.029e-05,63.76,2021-05-26 02:47:59.999,2
48,2021-05-26 02:48:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 02:48:59.999,0
49,2021-05-26 02:49:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 02:49:59.999,0
50,2021-05-26 02:50:00.000,MDXBTC,5.029e-05,5.029e-05,5.012e-05,5.012e-05,2022.54,2021-05-26 02:50:59.999,5
51,2021-05-26 02:51:00.000,MDXBTC,5.037e-05,5.038e-05,5.037e-05,5.038e-05,62.39,2021-05-26 02:51:59.999,2
52,2021-05-26 02:52:00.000,MDXBTC,5.049e-05,5.05e-05,5.049e-05,5.05e-05,15.11,2021-05-26 02:52:59.999,2
53,2021-05-26 02:53:00.000,MDXBTC,5.015e-05,5.016e-05,5.012e-05,5.012e-05,1094.9,2021-05-26 02:53:59.999,10
54,2021-05-26 02:54:00.000,MDXBTC,5.012e-05,5.012e-05,5.012e-05,5.012e-05,0.0,2021-05-26 02:54:59.999,0
55,2021-05-26 02:55:00.000,MDXBTC,5.014e-05,5.014e-05,5.013e-05,5.013e-05,803.67,2021-05-26 02:55:59.999,3
56,2021-05-26 02:56:00.000,MDXBTC,5.013e-05,5.048e-05,5.003e-05,5.048e-05,531.19,2021-05-26 02:56:59.999,11
57,2021-05-26 02:57:00.000,MDXBTC,5.018e-05,5.018e-05,5.012e-05,5.012e-05,209.99,2021-05-26 02:57:59.999,7
58,2021-05-26 02:58:00.000,MDXBTC,5.009e-05,5.009e-05,5.009e-05,5.009e-05,108.22,2021-05-26 02:58:59.999,1
59,2021-05-26 02:59:00.000,MDXBTC,5.009e-05,5.01e-05,5.009e-05,5.01e-05,247.47,2021-05-26 02:59:59.999,6
0,2021-05-26 03:00:00.000,MDXBTC,5.01e-05,5.01e-05,5.009e-05,5.009e-05,193.45,2021-05-26 03:00:59.999,5
1,2021-05-26 03:01:00.000,MDXBTC,5.009e-05,5.009e-05,5.009e-05,5.009e-05,0.0,2021-05-26 03:01:59.999,0
2,2021-05-26 03:02:00.000,MDXBTC,5.009e-05,5.009e-05,5.009e-05,5.009e-05,0.0,2021-05-26 03:02:59.999,0
3,2021-05-26 03:03:00.000,MDXBTC,5.037e-05,5.05e-05,5.015e-05,5.05e-05,473.36,2021-05-26 03:03:59.999,11
4,2021-05-26 03:04:00.000,MDXBTC,5.019e-05,5.019e-05,5.018e-05,5.018e-05,785.69,2021-05-26 03:04:59.999,10
5,2021-05-26 03:05:00.000,MDXBTC,5.018e-05,5.018e-05,5.018e-05,5.018e-05,0.0,2021-05-26 03:05:59.999,0
6,2021-05-26 03:06:00.000,MDXBTC,5.046e-05,5.046e-05,5.046e-05,5.046e-05,54.13,2021-05-26 03:06:59.999,1
7,2021-05-26 03:07:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,3.3,2021-05-26 03:07:59.999,1
8,2021-05-26 03:08:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,0.0,2021-05-26 03:08:59.999,0
9,2021-05-26 03:09:00.000,MDXBTC,5.019e-05,5.019e-05,5.018e-05,5.018e-05,217.23,2021-05-26 03:09:59.999,3
10,2021-05-26 03:10:00.000,MDXBTC,5.048e-05,5.05e-05,5.048e-05,5.05e-05,404.25,2021-05-26 03:10:59.999,9
11,2021-05-26 03:11:00.000,MDXBTC,5.02e-05,5.02e-05,5.019e-05,5.019e-05,431.6,2021-05-26 03:11:59.999,4
12,2021-05-26 03:12:00.000,MDXBTC,5.049e-05,5.05e-05,5.049e-05,5.05e-05,171.31,2021-05-26 03:12:59.999,2
13,2021-05-26 03:13:00.000,MDXBTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.0,2021-05-26 03:13:59.999,0
14,2021-05-26 03:14:00.000,MDXBTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.0,2021-05-26 03:14:59.999,0
15,2021-05-26 03:15:00.000,MDXBTC,5.024e-05,5.024e-05,5.023e-05,5.023e-05,607.34,2021-05-26 03:15:59.999,4
16,2021-05-26 03:16:00.000,MDXBTC,5.024e-05,5.024e-05,5.021e-05,5.021e-05,546.28,2021-05-26 03:16:59.999,3
17,2021-05-26 03:17:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,3.99,2021-05-26 03:17:59.999,1
18,2021-05-26 03:18:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,0.0,2021-05-26 03:18:59.999,0
19,2021-05-26 03:19:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,0.0,2021-05-26 03:19:59.999,0
20,2021-05-26 03:20:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,65.32,2021-05-26 03:20:59.999,2
21,2021-05-26 03:21:00.000,MDXBTC,5.043e-05,5.074e-05,5.043e-05,5.046e-05,366.58,2021-05-26 03:21:59.999,10
22,2021-05-26 03:22:00.000,MDXBTC,5.046e-05,5.046e-05,5.046e-05,5.046e-05,0.0,2021-05-26 03:22:59.999,0
23,2021-05-26 03:23:00.000,MDXBTC,5.046e-05,5.046e-05,5.046e-05,5.046e-05,0.0,2021-05-26 03:23:59.999,0
24,2021-05-26 03:24:00.000,MDXBTC,5.057e-05,5.057e-05,5.057e-05,5.057e-05,2.77,2021-05-26 03:24:59.999,1
25,2021-05-26 03:25:00.000,MDXBTC,5.057e-05,5.057e-05,5.057e-05,5.057e-05,0.0,2021-05-26 03:25:59.999,0
26,2021-05-26 03:26:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,5.47,2021-05-26 03:26:59.999,1
27,2021-05-26 03:27:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 03:27:59.999,0
28,2021-05-26 03:28:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 03:28:59.999,0
29,2021-05-26 03:29:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,552.13,2021-05-26 03:29:59.999,6
30,2021-05-26 03:30:00.000,MDXBTC,5.029e-05,5.029e-05,5.024e-05,5.024e-05,564.99,2021-05-26 03:30:59.999,4
31,2021-05-26 03:31:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:31:59.999,0
32,2021-05-26 03:32:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:32:59.999,0
33,2021-05-26 03:33:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:33:59.999,0
34,2021-05-26 03:34:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:34:59.999,0
35,2021-05-26 03:35:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:35:59.999,0
36,2021-05-26 03:36:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:36:59.999,0
37,2021-05-26 03:37:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:37:59.999,0
38,2021-05-26 03:38:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:38:59.999,0
39,2021-05-26 03:39:00.000,MDXBTC,5.025e-05,5.025e-05,5.025e-05,5.025e-05,369.06,2021-05-26 03:39:59.999,4
40,2021-05-26 03:40:00.000,MDXBTC,5.054e-05,5.076e-05,5.054e-05,5.076e-05,223.47,2021-05-26 03:40:59.999,9
41,2021-05-26 03:41:00.000,MDXBTC,5.046e-05,5.046e-05,5.044e-05,5.044e-05,51.76,2021-05-26 03:41:59.999,3
42,2021-05-26 03:42:00.000,MDXBTC,5.061e-05,5.062e-05,5.027e-05,5.027e-05,226.2,2021-05-26 03:42:59.999,5
43,2021-05-26 03:43:00.000,MDXBTC,5.027e-05,5.027e-05,5.027e-05,5.027e-05,0.0,2021-05-26 03:43:59.999,0
44,2021-05-26 03:44:00.000,MDXBTC,5.051e-05,5.051e-05,5.051e-05,5.051e-05,49.19,2021-05-26 03:44:59.999,1
45,2021-05-26 03:45:00.000,MDXBTC,5.055e-05,5.055e-05,5.035e-05,5.035e-05,74.19,2021-05-26 03:45:59.999,3
46,2021-05-26 03:46:00.000,MDXBTC,5.035e-05,5.038e-05,5.005e-05,5.038e-05,1046.72,2021-05-26 03:46:59.999,15
47,2021-05-26 03:47:00.000,MDXBTC,5.029e-05,5.029e-05,5.012e-05,5.012e-05,268.79,2021-05-26 03:47:59.999,8
48,2021-05-26 03:48:00.000,MDXBTC,5.037e-05,5.038e-05,5.037e-05,5.038e-05,97.36,2021-05-26 03:48:59.999,4
49,2021-05-26 03:49:00.000,MDXBTC,5.036e-05,5.042e-05,5.036e-05,5.036e-05,845.13,2021-05-26 03:49:59.999,8
50,2021-05-26 03:50:00.000,MDXBTC,5.054e-05,5.055e-05,5.054e-05,5.055e-05,116.75,2021-05-26 03:50:59.999,3
51,2021-05-26 03:51:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 03:51:59.999,0
52,2021-05-26 03:52:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 03:52:59.999,0
53,2021-05-26 03:53:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 03:53:59.999,0
54,2021-05-26 03:54:00.000,MDXBTC,5.034e-05,5.034e-05,5.024e-05,5.024e-05,144.28,2021-05-26 03:54:59.999,6
55,2021-05-26 03:55:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:55:59.999,0
56,2021-05-26 03:56:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 03:56:59.999,0
57,2021-05-26 03:57:00.000,MDXBTC,5.033e-05,5.033e-05,5.033e-05,5.033e-05,2.0,2021-05-26 03:57:59.999,1
58,2021-05-26 03:58:00.000,MDXBTC,5.025e-05,5.025e-05,5.024e-05,5.025e-05,426.66,2021-05-26 03:58:59.999,5
59,2021-05-26 03:59:00.000,MDXBTC,5.025e-05,5.025e-05,5.025e-05,5.025e-05,0.0,2021-05-26 03:59:59.999,0
0,2021-05-26 04:00:00.000,MDXBTC,5.025e-05,5.025e-05,5.025e-05,5.025e-05,0.0,2021-05-26 04:00:59.999,0
1,2021-05-26 04:01:00.000,MDXBTC,5.048e-05,5.049e-05,5.048e-05,5.049e-05,489.97,2021-05-26 04:01:59.999,9
2,2021-05-26 04:02:00.000,MDXBTC,5.049e-05,5.055e-05,5.049e-05,5.055e-05,2896.87,2021-05-26 04:02:59.999,9
3,2021-05-26 04:03:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,30.83,2021-05-26 04:03:59.999,1
4,2021-05-26 04:04:00.000,MDXBTC,5.032e-05,5.032e-05,5.031e-05,5.031e-05,54.44,2021-05-26 04:04:59.999,2
5,2021-05-26 04:05:00.000,MDXBTC,5.031e-05,5.031e-05,5.031e-05,5.031e-05,0.0,2021-05-26 04:05:59.999,0
6,2021-05-26 04:06:00.000,MDXBTC,5.031e-05,5.031e-05,5.031e-05,5.031e-05,0.0,2021-05-26 04:06:59.999,0
7,2021-05-26 04:07:00.000,MDXBTC,5.061e-05,5.062e-05,5.061e-05,5.062e-05,114.25,2021-05-26 04:07:59.999,2
8,2021-05-26 04:08:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,0.0,2021-05-26 04:08:59.999,0
9,2021-05-26 04:09:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,81.47,2021-05-26 04:09:59.999,1
10,2021-05-26 04:10:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,2.0,2021-05-26 04:10:59.999,1
11,2021-05-26 04:11:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,0.0,2021-05-26 04:11:59.999,0
12,2021-05-26 04:12:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,0.0,2021-05-26 04:12:59.999,0
13,2021-05-26 04:13:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,0.0,2021-05-26 04:13:59.999,0
14,2021-05-26 04:14:00.000,MDXBTC,5.062e-05,5.062e-05,5.062e-05,5.062e-05,0.0,2021-05-26 04:14:59.999,0
15,2021-05-26 04:15:00.000,MDXBTC,5.041e-05,5.042e-05,5.041e-05,5.041e-05,421.23,2021-05-26 04:15:59.999,6
16,2021-05-26 04:16:00.000,MDXBTC,5.041e-05,5.041e-05,5.041e-05,5.041e-05,0.0,2021-05-26 04:16:59.999,0
17,2021-05-26 04:17:00.000,MDXBTC,5.041e-05,5.041e-05,5.029e-05,5.029e-05,459.32,2021-05-26 04:17:59.999,5
18,2021-05-26 04:18:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,16.57,2021-05-26 04:18:59.999,1
19,2021-05-26 04:19:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 04:19:59.999,0
20,2021-05-26 04:20:00.000,MDXBTC,5.061e-05,5.061e-05,5.061e-05,5.061e-05,64.7,2021-05-26 04:20:59.999,1
21,2021-05-26 04:21:00.000,MDXBTC,5.061e-05,5.061e-05,5.061e-05,5.061e-05,200.0,2021-05-26 04:21:59.999,1
22,2021-05-26 04:22:00.000,MDXBTC,5.061e-05,5.061e-05,5.061e-05,5.061e-05,0.0,2021-05-26 04:22:59.999,0
23,2021-05-26 04:23:00.000,MDXBTC,5.061e-05,5.061e-05,5.061e-05,5.061e-05,158.07,2021-05-26 04:23:59.999,2
24,2021-05-26 04:24:00.000,MDXBTC,5.061e-05,5.061e-05,5.061e-05,5.061e-05,0.0,2021-05-26 04:24:59.999,0
25,2021-05-26 04:25:00.000,MDXBTC,5.03e-05,5.03e-05,5.029e-05,5.029e-05,363.85,2021-05-26 04:25:59.999,5
26,2021-05-26 04:26:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:26:59.999,0
27,2021-05-26 04:27:00.000,MDXBTC,5.05e-05,5.052e-05,5.026e-05,5.026e-05,3083.23,2021-05-26 04:27:59.999,9
28,2021-05-26 04:28:00.000,MDXBTC,5.026e-05,5.026e-05,5.026e-05,5.026e-05,0.0,2021-05-26 04:28:59.999,0
29,2021-05-26 04:29:00.000,MDXBTC,5.054e-05,5.055e-05,5.054e-05,5.055e-05,20.57,2021-05-26 04:29:59.999,2
30,2021-05-26 04:30:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 04:30:59.999,0
31,2021-05-26 04:31:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 04:31:59.999,0
32,2021-05-26 04:32:00.000,MDXBTC,5.055e-05,5.055e-05,5.055e-05,5.055e-05,0.0,2021-05-26 04:32:59.999,0
33,2021-05-26 04:33:00.000,MDXBTC,5.03e-05,5.03e-05,5.029e-05,5.029e-05,931.46,2021-05-26 04:33:59.999,9
34,2021-05-26 04:34:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,159.02,2021-05-26 04:34:59.999,2
35,2021-05-26 04:35:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,49.46,2021-05-26 04:35:59.999,1
36,2021-05-26 04:36:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:36:59.999,0
37,2021-05-26 04:37:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:37:59.999,0
38,2021-05-26 04:38:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:38:59.999,0
39,2021-05-26 04:39:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:39:59.999,0
40,2021-05-26 04:40:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,21.84,2021-05-26 04:40:59.999,2
41,2021-05-26 04:41:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:41:59.999,0
42,2021-05-26 04:42:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:42:59.999,0
43,2021-05-26 04:43:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:43:59.999,0
44,2021-05-26 04:44:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:44:59.999,0
45,2021-05-26 04:45:00.000,MDXBTC,5.029e-05,5.029e-05,5.029e-05,5.029e-05,0.0,2021-05-26 04:45:59.999,0
46,2021-05-26 04:46:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,6.67,2021-05-26 04:46:59.999,1
47,2021-05-26 04:47:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:47:59.999,0
48,2021-05-26 04:48:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,21.03,2021-05-26 04:48:59.999,1
49,2021-05-26 04:49:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:49:59.999,0
50,2021-05-26 04:50:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,60.02,2021-05-26 04:50:59.999,2
51,2021-05-26 04:51:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:51:59.999,0
52,2021-05-26 04:52:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:52:59.999,0
53,2021-05-26 04:53:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:53:59.999,0
54,2021-05-26 04:54:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:54:59.999,0
55,2021-05-26 04:55:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,0.0,2021-05-26 04:55:59.999,0
56,2021-05-26 04:56:00.000,MDXBTC,5.025e-05,5.025e-05,5.024e-05,5.024e-05,1035.39,2021-05-26 04:56:59.999,9
57,2021-05-26 04:57:00.000,MDXBTC,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.0,2021-05-26 04:57:59.999,0
58,2021-05-26 04:58:00.000,MDXBTC,5.024e-05,5.024e-05,4.996e-05,4.996e-05,582.92,2021-05-26 04:58:59.999,9
59,2021-05-26 04:59:00.000,MDXBTC,4.996e-05,4.996e-05,4.996e-05,4.996e-05,0.0,2021-05-26 04:59:59.999,0
0,2021-05-26 05:00:00.000,MDXBTC,4.996e-05,4.996e-05,4.996e-05,4.996e-05,0.0,2021-05-26 05:00:59.999,0
1,2021-05-26 05:01:00.000,MDXBTC,4.996e-05,4.996e-05,4.996e-05,4.996e-05,0.0,2021-05-26 05:01:59.999,0
2,2021-05-26 05:02:00.000,MDXBTC,4.996e-05,4.996e-05,4.996e-05,4.996e-05,0.0,2021-05-26 05:02:59.999,0
3,2021-05-26 05:03:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,4.4,2021-05-26 05:03:59.999,1
4,2021-05-26 05:04:00.000,MDXBTC,5.019e-05,5.02e-05,5.019e-05,5.019e-05,4676.47,2021-05-26 05:04:59.999,10
5,2021-05-26 05:05:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,0.0,2021-05-26 05:05:59.999,0
6,2021-05-26 05:06:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,0.0,2021-05-26 05:06:59.999,0
7,2021-05-26 05:07:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,0.0,2021-05-26 05:07:59.999,0
8,2021-05-26 05:08:00.000,MDXBTC,5.019e-05,5.019e-05,5.019e-05,5.019e-05,0.0,2021-05-26 05:08:59.999,0
9,2021-05-26 05:09:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,15.16,2021-05-26 05:09:59.999,1
10,2021-05-26 05:10:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,0.0,2021-05-26 05:10:59.999,0
11,2021-05-26 05:11:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,15.18,2021-05-26 05:11:59.999,1
12,2021-05-26 05:12:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,0.0,2021-05-26 05:12:59.999,0
13,2021-05-26 05:13:00.000,MDXBTC,5.013e-05,5.013e-05,5.013e-05,5.013e-05,0.0,2021-05-26 05:13:59.999,0
14,2021-05-26 05:14:00.000,MDXBTC,5.021e-05,5.022e-05,5.021e-05,5.022e-05,1601.34,2021-05-26 05:14:59.999,3
15,2021-05-26 05:15:00.000,MDXBTC,5.022e-05,5.022e-05,5.022e-05,5.022e-05,0.0,2021-05-26 05:15:59.999,0
16,2021-05-26 05:16:00.000,MDXBTC,5.031e-05,5.033e-05,5.031e-05,5.033e-05,147.19,2021-05-26 05:16:59.999,4
17,2021-05-26 05:17:00.000,MDXBTC,5.033e-05,5.033e-05,5.033e-05,5.033e-05,0.5,2021-05-26 05:17:59.999,1
18,2021-05-26 05:18:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,16.62,2021-05-26 05:18:59.999,2
19,2021-05-26 05:19:00.000,MDXBTC,5.053e-05,5.115e-05,5.033e-05,5.054e-05,4264.21,2021-05-26 05:19:59.999,41
20,2021-05-26 05:20:00.000,MDXBTC,5.057e-05,5.058e-05,5.05e-05,5.05e-05,13219.2,2021-05-26 05:20:59.999,12
21,2021-05-26 05:21:00.000,MDXBTC,5.054e-05,5.054e-05,5.054e-05,5.054e-05,13.48,2021-05-26 05:21:59.999,2
22,2021-05-26 05:22:00.000,MDXBTC,5.053e-05,5.162e-05,5.013e-05,5.055e-05,16795.78,2021-05-26 05:22:59.999,113
23,2021-05-26 05:23:00.000,MDXBTC,5.064e-05,5.094e-05,5.049e-05,5.064e-05,751.6,2021-05-26 05:23:59.999,30
24,2021-05-26 05:24:00.000,MDXBTC,5.072e-05,5.193e-05,5.049e-05,5.064e-05,4445.77,2021-05-26 05:24:59.999,89
25,2021-05-26 05:25:00.000,MDXBTC,5.071e-05,5.074e-05,5.037e-05,5.063e-05,1915.69,2021-05-26 05:25:59.999,31
26,2021-05-26 05:26:00.000,MDXBTC,5.073e-05,5.073e-05,5.036e-05,5.053e-05,1530.33,2021-05-26 05:26:59.999,19
27,2021-05-26 05:27:00.000,MDXBTC,5.04e-05,5.046e-05,5.031e-05,5.031e-05,1213.55,2021-05-26 05:27:59.999,10
28,2021-05-26 05:28:00.000,MDXBTC,5.029e-05,5.034e-05,5.006e-05,5.034e-05,406.72,2021-05-26 05:28:59.999,12
29,2021-05-26 05:29:00.000,MDXBTC,5.021e-05,5.021e-05,5.018e-05,5.018e-05,1058.76,2021-05-26 05:29:59.999,6
30,2021-05-26 05:30:00.000,MDXBTC,5.018e-05,5.018e-05,5.018e-05,5.018e-05,0.0,2021-05-26 05:30:59.999,0
31,2021-05-26 05:31:00.000,MDXBTC,5.033e-05,5.034e-05,5.033e-05,5.034e-05,171.08,2021-05-26 05:31:59.999,6
32,2021-05-26 05:32:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,16.62,2021-05-26 05:32:59.999,1
33,2021-05-26 05:33:00.000,MDXBTC,5.038e-05,5.038e-05,5.038e-05,5.038e-05,0.0,2021-05-26 05:33:59.999,0
