open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 17:51:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:51:59.999,0,0.0,0.0,6.170072965968533e-06,0.0007551416666666667,0.00076301,0.0007746947013612552,0.0007510477986387448
2021-05-28 17:52:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:52:59.999,0,0.0,0.0,6.115481175838658e-06,0.000754,0.0007628733333333333,0.0007747085481557002,0.0007509522851776332
2021-05-28 17:53:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:53:59.999,0,0.0,0.0,6.046770067755002e-06,0.000754,0.0007627366666666667,0.0007747215831049321,0.0007508575835617347
2021-05-28 17:54:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:54:59.999,0,0.0,0.0,5.966416222135324e-06,0.000754,0.0007626,0.0007747447061248579,0.0007507927938751421
2021-05-28 17:55:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:55:59.999,0,0.0,0.0,5.87650540292626e-06,0.000754,0.0007623549999999999,0.0007747675233536288,0.0007507283099797045
2021-05-28 17:56:00,LPTBTC,0.000754,0.000754,0.000754,0.000754,0.0,2021-05-28 17:56:59.999,0,0.0,0.0,5.7788045002203085e-06,0.000754,0.0007621100000000001,0.000774788335713368,0.0007506741642866322
2021-05-28 17:57:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,6.84,2021-05-28 17:57:59.999,1,0.0,4.499999999999947e-06,5.597608904583694e-06,0.0007543749999999999,0.00076193,0.0007747796979860868,0.0007507036353472466
2021-05-28 17:58:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 17:58:59.999,0,0.0,0.0,5.421953460762163e-06,0.0007547499999999999,0.0007617500000000001,0.0007747576052577126,0.0007506673947422874
2021-05-28 17:59:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 17:59:59.999,0,0.0,0.0,5.251682076399021e-06,0.000755125,0.00076157,0.0007747352248554443,0.0007506314418112225
2021-05-28 18:00:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 18:00:59.999,0,0.0,0.0,5.086641767144014e-06,0.0007555,0.00076139,0.0007747125572649761,0.0007505957760683572
2021-05-28 18:01:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,0.0,2021-05-28 18:01:59.999,0,0.0,0.0,4.926682731367159e-06,0.000755875,0.0007612033333333334,0.0007747008781161851,0.0007506332885504816
2021-05-28 18:02:00,LPTBTC,0.0007591,0.0007592,0.0007591,0.0007592,210.62,2021-05-28 18:02:59.999,7,0.0,7.000000000000712e-07,4.778960972487451e-06,0.0007563083333333334,0.0007610283333333333,0.0007746882710915648,0.0007506775622417684
2021-05-28 18:03:00,LPTBTC,0.00076,0.0007606,0.00076,0.0007606,7.35,2021-05-28 18:03:59.999,4,0.001,1.3999999999999256e-06,4.667903874587728e-06,0.0007568583333333333,0.0007608766666666667,0.0007746758634411464,0.0007507333032255201
2021-05-28 18:04:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,3.51,2021-05-28 18:04:59.999,2,0.0,0.0,4.556308951096094e-06,0.0007574083333333333,0.0007607250000000001,0.000774663200561297,0.000750789299438703
2021-05-28 18:05:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:05:59.999,0,0.0,0.0,4.444620721182289e-06,0.0007579583333333332,0.0007605733333333334,0.00077465028024357,0.0007508455530897633
2021-05-28 18:06:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:06:59.999,0,0.0,0.0,4.333220868197243e-06,0.0007585083333333332,0.0007604216666666667,0.0007746371002371159,0.0007509020664295507
2021-05-28 18:07:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:07:59.999,0,0.0,0.0,4.222436466155864e-06,0.0007590583333333332,0.0007602700000000001,0.0007746301754949373,0.0007509423245050627
2021-05-28 18:08:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:08:59.999,0,0.0,0.0,4.112547023451242e-06,0.0007596083333333333,0.0007601183333333333,0.0007746231092741271,0.000750982724059206
2021-05-28 18:09:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:09:59.999,0,0.0,0.0,4.00379054088407e-06,0.0007597833333333333,0.0007600366666666666,0.0007746159007207673,0.0007510232659458992
2021-05-28 18:10:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:10:59.999,0,0.0,0.0,3.89636874280178e-06,0.0007599583333333333,0.0007600966666666666,0.0007745658167205588,0.0007510091832794412
2021-05-28 18:11:00,LPTBTC,0.0007606,0.0007606,0.0007606,0.0007606,0.0,2021-05-28 18:11:59.999,0,0.0,0.0,3.7904516103745876e-06,0.0007601333333333333,0.0007601566666666665,0.0007745153535907058,0.0007509954797426274
2021-05-28 18:12:00,LPTBTC,0.0007604,0.0007605,0.0007604,0.0007605,34.87,2021-05-28 18:12:59.999,5,0.0,-9.999999999994822e-08,3.683966066732298e-06,0.0007602999999999999,0.0007600216666666667,0.0007744644026470022,0.000750981430686331
2021-05-28 18:13:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:13:59.999,0,0.0,0.0,3.5795356453313875e-06,0.0007604666666666666,0.0007599383333333333,0.0007744130607472403,0.000750967772586093
2021-05-28 18:14:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:14:59.999,0,0.0,0.0,3.4772246932548875e-06,0.0007605749999999999,0.000759855,0.0007743613260031613,0.000750954507330172
2021-05-28 18:15:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:15:59.999,0,0.0,0.0,3.3770823894125662e-06,0.0007605666666666666,0.0007597716666666668,0.0007743139990642939,0.0007509401676023729
2021-05-28 18:16:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:16:59.999,0,0.0,0.0,3.2791446303178686e-06,0.0007605583333333333,0.0007596883333333333,0.0007743133606582951,0.0007509574726750384
2021-05-28 18:17:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:17:59.999,0,0.0,0.0,3.1834356933427435e-06,0.00076055,0.000759605,0.0007743126914498741,0.000750974808550126
2021-05-28 18:18:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:18:59.999,0,0.0,0.0,3.089969705435463e-06,0.0007605416666666666,0.0007595216666666666,0.0007743119913676841,0.0007509921752989826
2021-05-28 18:19:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:19:59.999,0,0.0,0.0,2.998751941356871e-06,0.0007605333333333334,0.0007595333333333333,0.0007743112603399114,0.0007510095729934219
2021-05-28 18:20:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:20:59.999,0,0.0,0.0,2.9097799721870717e-06,0.0007605250000000001,0.000759545,0.0007743104982942727,0.0007510270017057274
2021-05-28 18:21:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:21:59.999,0,0.0,0.0,2.8230446820645947e-06,0.0007605166666666666,0.0007595566666666666,0.0007743097051580106,0.000751044461508656
2021-05-28 18:22:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:22:59.999,0,0.0,0.0,2.738531168753274e-06,0.0007605083333333333,0.0007595683333333333,0.0007743052377741971,0.0007510764288924693
2021-05-28 18:23:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:23:59.999,0,0.0,0.0,2.6562195416160557e-06,0.0007604999999999999,0.0007595799999999999,0.0007743006762825775,0.0007511084903840895
2021-05-28 18:24:00,LPTBTC,0.0007605,0.0007605,0.0007605,0.0007605,0.0,2021-05-28 18:24:59.999,0,0.0,0.0,2.5760856288510307e-06,0.0007605,0.0007595916666666666,0.0007742742267976608,0.000751089939869006
2021-05-28 18:25:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,4.0,2021-05-28 18:25:59.999,1,0.0,-1.0000000000000243e-06,2.496621751158429e-06,0.0007604166666666666,0.0007595866666666666,0.0007742472713731785,0.000751063561960155
2021-05-28 18:26:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 18:26:59.999,0,0.0,0.0,2.4194635733477182e-06,0.0007603333333333333,0.0007595816666666667,0.0007742200695230068,0.0007510374304769931
2021-05-28 18:27:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 18:27:59.999,0,0.0,0.0,2.344558249360444e-06,0.00076025,0.0007595766666666666,0.0007741926212130103,0.0007510115454536563
2021-05-28 18:28:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 18:28:59.999,0,0.0,0.0,2.271852687516644e-06,0.0007601666666666667,0.0007595716666666668,0.0007741897983412608,0.0007509960349920726
2021-05-28 18:29:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 18:29:59.999,0,0.0,0.0,2.201293742584928e-06,0.0007600833333333334,0.0007595666666666666,0.0007741869429129003,0.0007509805570870997
2021-05-28 18:30:00,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 18:30:59.999,0,0.0,0.0,2.132828383704136e-06,0.0007599999999999999,0.0007595616666666667,0.0007741840549810249,0.0007509651116856417
2021-05-28 18:31:00,LPTBTC,0.0007573,0.0007573,0.0007552,0.0007552,17.97,2021-05-28 18:31:59.999,3,-0.003,-4.299999999999942e-06,2.354722780927396e-06,0.0007595583333333333,0.0007594850000000001,0.0007741954304822252,0.0007508995695177748
2021-05-28 18:32:00,LPTBTC,0.0007546,0.0007546,0.0007544,0.0007544,42.15,2021-05-28 18:32:59.999,4,-0.0,-8.000000000000194e-07,2.6037630548812005e-06,0.0007590499999999999,0.0007592633333333333,0.0007742119342965362,0.0007508222323701306
2021-05-28 18:33:00,LPTBTC,0.0007544,0.0007544,0.0007535,0.0007535,13.26,2021-05-28 18:33:59.999,3,-0.001,-8.999999999999677e-07,2.8839174334516296e-06,0.0007584666666666666,0.0007590266666666667,0.0007742351282155633,0.0007507307051177701
2021-05-28 18:34:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:34:59.999,0,0.0,0.0,3.085581072428048e-06,0.0007578833333333333,0.00075879,0.0007742061290607673,0.0007506363709392328
2021-05-28 18:35:00,LPTBTC,0.0007536,0.0007536,0.0007535,0.0007535,4.0,2021-05-28 18:35:59.999,3,-0.0,0.0,3.231204054982842e-06,0.0007573000000000001,0.0007585533333333333,0.0007741757469726854,0.0007505434196939813
2021-05-28 18:36:00,LPTBTC,0.0007535,0.0007536,0.0007535,0.0007535,175.94,2021-05-28 18:36:59.999,20,0.0,0.0,3.3346078635595627e-06,0.0007567166666666666,0.0007583166666666666,0.0007741489375754553,0.0007504502290912114
2021-05-28 18:37:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:37:59.999,0,0.0,0.0,3.405124586516312e-06,0.0007562166666666667,0.00075808,0.0007741620569119172,0.0007504212764214161
2021-05-28 18:38:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:38:59.999,0,0.0,0.0,3.449452800426206e-06,0.0007557166666666667,0.0007578433333333333,0.0007741751178652642,0.0007503923821347359
2021-05-28 18:39:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,13.4,2021-05-28 18:39:59.999,1,0.0,-3.500000000000031e-06,3.7997889397203306e-06,0.000754925,0.0007575483333333333,0.0007742251494111981,0.000750297350588802
2021-05-28 18:40:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:40:59.999,0,0.0,0.0,4.0523753203440375e-06,0.0007541333333333334,0.0007572533333333333,0.0007742745749235307,0.0007502029250764693
2021-05-28 18:41:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:41:59.999,0,0.0,0.0,4.234582612202059e-06,0.0007533416666666667,0.0007571866666666666,0.0007743234052031389,0.0007501090947968609
2021-05-28 18:42:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:42:59.999,0,0.0,0.0,4.363499980266372e-06,0.0007525499999999999,0.00075712,0.0007743716507094941,0.0007500158492905057
2021-05-28 18:43:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:43:59.999,0,0.0,0.0,4.450770464367555e-06,0.0007521166666666668,0.0007570533333333334,0.0007744193215756441,0.000749923178424356
2021-05-28 18:44:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:44:59.999,0,0.0,0.0,4.504803635191555e-06,0.0007517499999999999,0.0007569866666666667,0.0007744664276223561,0.0007498310723776439
2021-05-28 18:45:00,LPTBTC,0.00075,0.00075,0.00075,0.00075,0.0,2021-05-28 18:45:59.999,0,0.0,0.0,4.531929926435665e-06,0.0007514583333333335,0.0007569199999999999,0.0007745129783714821,0.0007497395216285179
2021-05-28 18:46:00,LPTBTC,0.0007517,0.0007517,0.0007517,0.0007517,33.0,2021-05-28 18:46:59.999,1,0.0,1.6999999999999871e-06,4.4491585792958045e-06,0.0007513083333333333,0.0007568816666666667,0.0007745403244032263,0.0007496813422634403
2021-05-28 18:47:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,4.69,2021-05-28 18:47:59.999,1,0.0,1.8000000000000438e-06,4.314907685116693e-06,0.0007513083333333333,0.0007568733333333333,0.000774551981398272,0.0007496538519350614
2021-05-28 18:48:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:48:59.999,0,0.0,0.0,4.184261255343749e-06,0.0007513083333333335,0.000756865,0.0007745635874757366,0.0007496264125242635
2021-05-28 18:49:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:49:59.999,0,0.0,0.0,4.057167135118173e-06,0.0007513083333333333,0.0007568566666666667,0.0007745685573015825,0.0007495364426984177
2021-05-28 18:50:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:50:59.999,0,0.0,0.0,3.933568840028157e-06,0.0007513083333333335,0.0007568483333333333,0.0007745774765972131,0.0007494491900694536
2021-05-28 18:51:00,LPTBTC,0.0007536,0.0007536,0.0007535,0.0007535,22.85,2021-05-28 18:51:59.999,7,-0.0,0.0,3.8134062829213456e-06,0.0007516,0.0007568399999999999,0.000774585723983813,0.0007493626093495204
2021-05-28 18:52:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:52:59.999,0,0.0,0.0,3.6966164173825506e-06,0.0007518916666666666,0.0007568316666666668,0.0007745933070116664,0.0007492766929883337
2021-05-28 18:53:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:53:59.999,0,0.0,0.0,3.5831338070353767e-06,0.0007521833333333335,0.0007568233333333333,0.0007746002330149044,0.0007491914336517621
2021-05-28 18:54:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:54:59.999,0,0.0,0.0,3.4728911287761298e-06,0.000752475,0.000756815,0.0007746003136610951,0.0007491046863389049
2021-05-28 18:55:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:55:59.999,0,0.0,0.0,3.365819617128773e-06,0.0007527666666666666,0.0007568066666666667,0.0007745996572721983,0.0007490186760611351
2021-05-28 18:56:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:56:59.999,0,0.0,0.0,3.261849456102806e-06,0.0007530583333333335,0.0007567983333333332,0.0007745982712017072,0.0007489333954649596
2021-05-28 18:57:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.01,2021-05-28 18:57:59.999,1,0.0,0.0,3.160910124226471e-06,0.00075335,0.000756715,0.0007745961625823596,0.0007488488374176402
2021-05-28 18:58:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:58:59.999,0,0.0,0.0,3.0629306978027363e-06,0.0007535000000000002,0.0007566316666666667,0.0007745933383337351,0.0007487649949995983
2021-05-28 18:59:00,LPTBTC,0.0007535,0.0007535,0.0007535,0.0007535,0.0,2021-05-28 18:59:59.999,0,0.0,0.0,2.9678401168839467e-06,0.0007534999999999999,0.0007565483333333334,0.0007745898051694872,0.0007486818614971794
2021-05-28 19:00:00,LPTBTC,0.0007569,0.0007659,0.0007569,0.0007659,109.1,2021-05-28 19:00:59.999,5,0.012,1.2399999999999976e-05,4.114532567941843e-06,0.0007545333333333334,0.0007566716666666667,0.0007746065595402719,0.0007486817737930615
2021-05-28 19:01:00,LPTBTC,0.0007659,0.0007739,0.0007576,0.0007577,510.61,2021-05-28 19:01:59.999,29,-0.011,-8.199999999999982e-06,4.052577525442224e-06,0.0007548833333333333,0.0007566583333333334,0.0007745873787673638,0.000748649287899303
2021-05-28 19:02:00,LPTBTC,0.0007559,0.0007682,0.0007556,0.0007682,197.8,2021-05-28 19:02:59.999,11,0.016,1.0499999999999984e-05,5.114387064880126e-06,0.0007561083333333333,0.0007568083333333332,0.0007746298143065731,0.0007486426856934268
2021-05-28 19:03:00,LPTBTC,0.0007682,0.0007682,0.0007682,0.0007682,0.0,2021-05-28 19:03:59.999,0,0.0,0.0,5.8291684417722884e-06,0.0007573333333333334,0.000756935,0.000774672104618109,0.0007486362287152245
2021-05-28 19:04:00,LPTBTC,0.0007732,0.0007739,0.0007732,0.0007739,13.75,2021-05-28 19:04:59.999,5,0.001,5.699999999999976e-06,7.086732375835704e-06,0.0007590333333333334,0.0007571566666666666,0.0007748063298361145,0.000748585336830552
2021-05-28 19:05:00,LPTBTC,0.0007751,0.0007751,0.0007751,0.0007751,4.93,2021-05-28 19:05:59.999,1,0.0,1.2000000000000292e-06,8.10462900961675e-06,0.0007608333333333333,0.0007573983333333332,0.0007749133638990783,0.000748529969434255
2021-05-28 19:06:00,LPTBTC,0.0007764,0.0007764,0.0007764,0.0007764,0.48,2021-05-28 19:06:59.999,4,0.0,1.2999999999999774e-06,8.97877344075367e-06,0.0007627416666666667,0.0007576616666666666,0.0007750480461478649,0.0007484577871854685
2021-05-28 19:07:00,LPTBTC,0.0007794,0.0007794,0.0007794,0.0007794,2.6,2021-05-28 19:07:59.999,1,0.0,2.9999999999999645e-06,9.94470501973651e-06,0.0007649000000000001,0.0007579749999999999,0.0007753203941297415,0.0007483462725369252
2021-05-28 19:08:00,LPTBTC,0.0007794,0.0007794,0.0007794,0.0007794,0.0,2021-05-28 19:08:59.999,0,0.0,0.0,1.0640015215264544e-05,0.0007670583333333333,0.0007582883333333335,0.0007755881493924668,0.0007482393506075333
2021-05-28 19:09:00,LPTBTC,0.0007794,0.0007794,0.0007794,0.0007794,0.0,2021-05-28 19:09:59.999,0,0.0,0.0,1.1142103304341851e-05,0.0007692166666666667,0.0007586016666666668,0.0007758514982055269,0.0007481368351278065
2021-05-28 19:10:00,LPTBTC,0.0007794,0.0007794,0.0007794,0.0007794,0.0,2021-05-28 19:10:59.999,0,0.0,0.0,1.1498622270254709e-05,0.0007713749999999999,0.0007589150000000001,0.0007761106128582947,0.0007480385538083719
2021-05-28 19:11:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,5.07,2021-05-28 19:11:59.999,1,0.0,6.000000000000146e-07,1.1789480574073348e-05,0.0007735833333333335,0.0007592383333333335,0.0007763805448281663,0.0007479344551718339
2021-05-28 19:12:00,LPTBTC,0.0007764,0.0007764,0.0007672,0.0007672,492.79,2021-05-28 19:12:59.999,9,-0.012,-1.2799999999999986e-05,1.1425448736393133e-05,0.0007736916666666666,0.00075935,0.0007764092421993871,0.000747935757800613
2021-05-28 19:13:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:13:59.999,0,0.0,0.0,1.1072014769474287e-05,0.0007744833333333333,0.0007594616666666668,0.0007764102439735148,0.0007479355893598186
2021-05-28 19:14:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:14:59.999,0,0.0,0.0,1.0728932119547058e-05,0.0007744000000000001,0.0007595733333333333,0.0007764112456746191,0.0007479354209920475
2021-05-28 19:15:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:15:59.999,0,0.0,0.0,1.0395953571612453e-05,0.0007743166666666668,0.000759685,0.0007764122473027091,0.0007479352526972907
2021-05-28 19:16:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:16:59.999,0,0.0,0.0,1.0072832082692039e-05,0.0007737583333333333,0.0007597966666666667,0.0007764132488577937,0.0007479350844755397
2021-05-28 19:17:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:17:59.999,0,0.0,0.0,9.759321509217188e-06,0.0007731000000000001,0.0007599083333333333,0.000776414250339882,0.000747934916326785
2021-05-28 19:18:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:18:59.999,0,0.0,0.0,9.455177239941953e-06,0.0007723333333333333,0.00076002,0.0007764152517489826,0.0007479347482510175
2021-05-28 19:19:00,LPTBTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,2021-05-28 19:19:59.999,0,0.0,0.0,9.160156744551434e-06,0.0007713166666666666,0.0007601316666666667,0.0007764162530851049,0.0007479345802482285
2021-05-28 19:20:00,LPTBTC,0.0007751,0.000779,0.0007751,0.000779,580.21,2021-05-28 19:20:59.999,14,0.005,1.1799999999999962e-05,9.426676408429035e-06,0.0007712833333333334,0.0007604399999999999,0.0007766167747312916,0.0007478332252687085
2021-05-28 19:21:00,LPTBTC,0.000779,0.000779,0.000779,0.000779,0.0,2021-05-28 19:21:59.999,0,0.0,0.0,9.605803268297608e-06,0.0007712499999999999,0.0007607483333333334,0.0007768150505743504,0.0007477341160923162
2021-05-28 19:22:00,LPTBTC,0.0007794,0.0007805,0.0007794,0.0007805,331.07,2021-05-28 19:22:59.999,4,0.001,1.5000000000000907e-06,9.828039320856131e-06,0.0007713416666666667,0.0007610816666666667,0.0007770594560731029,0.0007476130439268972
2021-05-28 19:23:00,LPTBTC,0.0007807,0.0007807,0.0007807,0.0007807,42.84,2021-05-28 19:23:59.999,2,0.0,1.9999999999989644e-07,9.985662580357893e-06,0.0007713999999999999,0.0007614183333333333,0.0007773055172285088,0.0007474919827714912
2021-05-28 19:24:00,LPTBTC,0.0007821,0.0007821,0.0007808,0.0007808,12.21,2021-05-28 19:24:59.999,2,-0.002,1.0000000000005664e-07,1.0083272576869363e-05,0.0007725333333333333,0.0007617566666666668,0.0007775507507164547,0.0007473725826168785
2021-05-28 19:25:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,7.75,2021-05-28 19:25:59.999,1,0.0,2.999999999999531e-07,1.0144879452387149e-05,0.0007736916666666666,0.0007621166666666667,0.0007777977309119916,0.0007472514357546751
2021-05-28 19:26:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:26:59.999,0,0.0,0.0,1.0157090425013246e-05,0.00077485,0.0007624766666666666,0.0007780414902905206,0.0007471335097094796
2021-05-28 19:27:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:27:59.999,0,0.0,0.0,1.0128669891379181e-05,0.0007760083333333332,0.0007628366666666668,0.0007782950089298661,0.000747109991070134
2021-05-28 19:28:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:28:59.999,0,0.0,0.0,1.0066700963610923e-05,0.0007771666666666668,0.0007631966666666667,0.000778543930328545,0.000747091069671455
2021-05-28 19:29:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:29:59.999,0,0.0,0.0,9.976989029088273e-06,0.000778325,0.0007635566666666667,0.0007787883709742286,0.0007470766290257715
2021-05-28 19:30:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:30:59.999,0,0.0,0.0,9.864345723037057e-06,0.0007794833333333334,0.0007639166666666667,0.000779028439745408,0.0007470665602545921
2021-05-28 19:31:00,LPTBTC,0.0007776,0.0007804,0.0007772,0.0007804,140.36,2021-05-28 19:31:59.999,3,0.004,-6.999999999999628e-07,9.701142164695571e-06,0.0007805833333333332,0.0007643366666666668,0.0007792485191913432,0.0007470706474753235
2021-05-28 19:32:00,LPTBTC,0.000782,0.000782,0.000782,0.000782,1.42,2021-05-28 19:32:59.999,1,0.0,1.6000000000000389e-06,9.600957357258166e-06,0.0007808333333333334,0.0007647966666666666,0.000779501044482927,0.0007470556221837396
2021-05-28 19:33:00,LPTBTC,0.000781,0.000781,0.000781,0.000781,0.53,2021-05-28 19:33:59.999,1,0.0,-1.0000000000000243e-06,9.435632556899401e-06,0.000781,0.000765255,0.0007797263041726226,0.0007470595291607106
2021-05-28 19:34:00,LPTBTC,0.000782,0.0007844,0.000782,0.0007844,440.97,2021-05-28 19:34:59.999,11,0.003,3.3999999999999742e-06,9.433990259014714e-06,0.0007813249999999999,0.0007657700000000001,0.0007800280505379931,0.0007470152827953402
2021-05-28 19:35:00,LPTBTC,0.0007844,0.0007844,0.0007844,0.0007844,0.0,2021-05-28 19:35:59.999,0,0.0,0.0,9.396863962196113e-06,0.0007816333333333334,0.000766285,0.0007803240096277363,0.0007469768237055969
2021-05-28 19:36:00,LPTBTC,0.0007838,0.0007888,0.0007837,0.0007888,208.43,2021-05-28 19:36:59.999,4,0.006,4.3999999999999985e-06,9.628380254391219e-06,0.0007823,0.0007668733333333333,0.0007807321756241045,0.0007468628243758956
2021-05-28 19:37:00,LPTBTC,0.0007888,0.0007888,0.0007888,0.0007888,0.0,2021-05-28 19:37:59.999,0,0.0,0.0,9.779233061950707e-06,0.0007829416666666667,0.0007674616666666666,0.0007811313219002098,0.0007467578447664569
2021-05-28 19:38:00,LPTBTC,0.0007885,0.0007885,0.0007885,0.0007885,2.78,2021-05-28 19:38:59.999,1,0.0,-2.999999999999531e-07,9.844726626478616e-06,0.0007835583333333333,0.0007680450000000001,0.0007815135139026402,0.000746667319430693
2021-05-28 19:39:00,LPTBTC,0.0007885,0.0007885,0.0007885,0.0007885,0.0,2021-05-28 19:39:59.999,0,0.0,0.0,9.8612440843603e-06,0.0007841750000000001,0.0007686866666666667,0.0007818877032335198,0.0007465847967664801
2021-05-28 19:40:00,LPTBTC,0.0007885,0.0007885,0.0007885,0.0007885,0.0,2021-05-28 19:40:59.999,0,0.0,0.0,9.837497340323929e-06,0.0007847916666666667,0.0007693283333333333,0.0007822541966512655,0.0007465099700154015
2021-05-28 19:41:00,LPTBTC,0.0007882,0.0007882,0.0007882,0.0007882,0.84,2021-05-28 19:41:59.999,1,0.0,-3.000000000000615e-07,9.764020436133988e-06,0.0007853833333333333,0.000769965,0.0007826054108992289,0.0007464479224341043
