open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 18:33:00,LPTUSDT,27.25,27.25,27.25,27.25,0.0,2021-05-28 18:33:59.999,0,0.0,0.0,0.07929439117873048,27.236666666666668,27.236833333333333,28.294422557428803,27.021827442571194
2021-05-28 18:34:00,LPTUSDT,27.28,27.32,27.26,27.28,45.3,2021-05-28 18:34:59.999,14,0.0,0.030000000000001137,0.07836703137922235,27.2475,27.235166666666668,28.29173732398213,27.018512676017867
2021-05-28 18:35:00,LPTUSDT,27.28,27.28,27.28,27.28,5.21,2021-05-28 18:35:59.999,2,0.0,0.0,0.07729449499055357,27.249166666666667,27.23166666666667,28.288441605202674,27.01547506146399
2021-05-28 18:36:00,LPTUSDT,27.31,27.35,27.26,27.26,139.2,2021-05-28 18:36:59.999,27,-0.002,-0.019999999999999574,0.07536567584768113,27.255,27.229333333333333,28.286742148445395,27.011674518221266
2021-05-28 18:37:00,LPTUSDT,27.2,27.2,27.2,27.2,9.49,2021-05-28 18:37:59.999,3,0.0,-0.060000000000002274,0.07325557825773499,27.253333333333334,27.226,28.28467015909961,27.007246507567064
2021-05-28 18:38:00,LPTUSDT,27.2,27.2,27.2,27.2,0.0,2021-05-28 18:38:59.999,0,0.0,0.0,0.07118540727963084,27.254166666666666,27.223166666666668,28.28252969416739,27.00288697249928
2021-05-28 18:39:00,LPTUSDT,27.23,27.31,27.23,27.23,22.21,2021-05-28 18:39:59.999,5,0.0,0.030000000000001137,0.06894661138353168,27.257499999999997,27.221000000000004,28.28186648629152,26.998633513708477
2021-05-28 18:40:00,LPTUSDT,27.23,27.23,27.23,27.23,0.0,2021-05-28 18:40:59.999,0,0.0,0.0,0.06677690415816372,27.249166666666667,27.219499999999996,28.2811605403859,26.99442279294743
2021-05-28 18:41:00,LPTUSDT,27.2,27.27,27.2,27.27,0.85,2021-05-28 18:41:59.999,2,0.003,0.03999999999999915,0.06564693130632208,27.24416666666667,27.218,28.280267025253934,26.990816308079395
2021-05-28 18:42:00,LPTUSDT,27.34,27.34,27.25,27.25,3.52,2021-05-28 18:42:59.999,3,-0.003,-0.019999999999999574,0.06382005111650445,27.241666666666664,27.216666666666665,28.279269098984603,26.986980901015396
2021-05-28 18:43:00,LPTUSDT,27.26,27.26,27.26,27.26,3.01,2021-05-28 18:43:59.999,1,0.0,0.010000000000001563,0.06228782848119323,27.246666666666666,27.215500000000002,28.276485862070594,26.983764137929406
2021-05-28 18:44:00,LPTUSDT,27.26,27.26,27.26,27.26,0.0,2021-05-28 18:44:59.999,0,0.0,0.0,0.06075522426804176,27.2475,27.214333333333336,28.275531198396326,26.980135468270344
2021-05-28 18:45:00,LPTUSDT,27.24,27.24,27.21,27.21,6.67,2021-05-28 18:45:59.999,4,-0.001,-0.05000000000000071,0.059075128501539655,27.24416666666667,27.2135,28.27483617936351,26.975830487303156
2021-05-28 18:46:00,LPTUSDT,27.21,27.21,27.21,27.21,0.0,2021-05-28 18:46:59.999,0,0.0,0.0,0.05742447485945713,27.238333333333333,27.212666666666667,28.2740976117875,26.971569054879172
2021-05-28 18:47:00,LPTUSDT,27.21,27.27,27.21,27.27,90.93,2021-05-28 18:47:59.999,18,0.002,0.05999999999999872,0.056493176170305116,27.237499999999997,27.212833333333332,28.271588902527416,26.968494430805915
2021-05-28 18:48:00,LPTUSDT,27.22,27.22,27.21,27.21,5.78,2021-05-28 18:48:59.999,2,-0.0,-0.05999999999999872,0.05496405076986746,27.233333333333334,27.211833333333335,28.269362812010026,26.964637187989975
2021-05-28 18:49:00,LPTUSDT,27.22,27.22,27.21,27.21,5.43,2021-05-28 18:49:59.999,4,-0.0,0.0,0.05345793490859448,27.234166666666667,27.209333333333333,28.267442831001937,26.96072383566473
2021-05-28 18:50:00,LPTUSDT,27.21,27.21,27.21,27.21,0.0,2021-05-28 18:50:59.999,0,0.0,0.0,0.05197663419439298,27.235000000000003,27.207333333333334,28.26546911017966,26.956864223153673
2021-05-28 18:51:00,LPTUSDT,27.21,27.35,27.21,27.35,544.73,2021-05-28 18:51:59.999,6,0.005,0.14000000000000057,0.058593966370354855,27.245,27.208000000000002,28.26330355193535,26.954696448064645
2021-05-28 18:52:00,LPTUSDT,27.32,27.32,27.32,27.32,3.66,2021-05-28 18:52:59.999,1,0.0,-0.030000000000001137,0.060409398685338386,27.252499999999998,27.209000000000003,28.261192698174376,26.95222396849229
2021-05-28 18:53:00,LPTUSDT,27.34,27.35,27.34,27.35,4.45,2021-05-28 18:53:59.999,3,0.0,0.030000000000001137,0.06435373230923142,27.25916666666667,27.21066666666667,28.257467522196535,26.9506158111368
2021-05-28 18:54:00,LPTUSDT,27.35,27.35,27.35,27.35,3.65,2021-05-28 18:54:59.999,1,0.0,0.0,0.06719779200257936,27.267500000000002,27.212333333333333,28.25383692208423,26.948996411249095
2021-05-28 18:55:00,LPTUSDT,27.35,27.35,27.35,27.35,0.0,2021-05-28 18:55:59.999,0,0.0,0.0,0.06920729857391125,27.275000000000002,27.214000000000002,28.25002136687048,26.947478633129517
2021-05-28 18:56:00,LPTUSDT,27.39,27.41,27.39,27.41,17.74,2021-05-28 18:56:59.999,4,0.001,0.05999999999999872,0.07648628850440443,27.287500000000005,27.216833333333334,28.246075777746835,26.946590888919832
2021-05-28 18:57:00,LPTUSDT,27.37,27.41,27.24,27.41,18.99,2021-05-28 18:57:59.999,8,0.001,0.0,0.08172945075946537,27.304166666666664,27.21966666666667,28.241797293968208,26.945869372698457
2021-05-28 18:58:00,LPTUSDT,27.41,27.41,27.26,27.26,19.06,2021-05-28 18:58:59.999,6,-0.005,-0.14999999999999858,0.07926196916976998,27.308333333333337,27.220333333333333,28.238139000354128,26.943444332979208
2021-05-28 18:59:00,LPTUSDT,27.26,27.26,27.26,27.26,0.0,2021-05-28 18:59:59.999,0,0.0,0.0,0.07686087039030587,27.307500000000005,27.221,28.234984832009104,26.940848501324233
2021-05-28 19:00:00,LPTUSDT,27.26,27.7,27.26,27.53,184.69,2021-05-28 19:00:59.999,49,0.01,0.2699999999999996,0.09717251430970224,27.334166666666665,27.226333333333333,28.230858242317662,26.941058424349006
2021-05-28 19:01:00,LPTUSDT,27.55,28.32,27.39,27.56,1139.12,2021-05-28 19:01:59.999,253,0.0,0.029999999999997584,0.11490442199062614,27.363333333333333,27.232166666666668,28.227373675444596,26.94120965788874
2021-05-28 19:02:00,LPTUSDT,27.63,28.17,27.41,27.75,705.86,2021-05-28 19:02:59.999,124,0.004,0.19000000000000128,0.15546524595824007,27.40833333333333,27.241333333333333,28.22580709022707,26.94152624310626
2021-05-28 19:03:00,LPTUSDT,27.76,28.05,27.56,27.76,230.15,2021-05-28 19:03:59.999,57,0.0,0.010000000000001563,0.18311094552839258,27.4425,27.251,28.225022178971436,26.94164448769523
2021-05-28 19:04:00,LPTUSDT,27.9,28.06,27.82,27.91,1262.05,2021-05-28 19:04:59.999,50,0.0,0.14999999999999858,0.2226347677130675,27.49166666666667,27.263166666666667,28.226355473138167,26.94131119352851
2021-05-28 19:05:00,LPTUSDT,27.92,28.21,27.91,28.01,151.01,2021-05-28 19:05:59.999,27,0.003,0.10000000000000142,0.2631025119852835,27.546666666666667,27.27733333333333,28.229078783766383,26.940421216233617
2021-05-28 19:06:00,LPTUSDT,28.0,28.03,27.99,27.99,192.45,2021-05-28 19:06:59.999,25,-0.0,-0.020000000000003126,0.2890120245780487,27.599999999999998,27.291833333333333,28.230767451527964,26.93981588180537
2021-05-28 19:07:00,LPTUSDT,27.99,27.99,27.93,27.93,181.75,2021-05-28 19:07:59.999,21,-0.002,-0.05999999999999872,0.3018645416614215,27.648333333333337,27.305166666666665,28.231148820076196,26.939684513257138
2021-05-28 19:08:00,LPTUSDT,27.93,27.94,27.91,27.91,38.03,2021-05-28 19:08:59.999,24,-0.001,-0.019999999999999574,0.30930516931530544,27.689999999999998,27.31816666666667,28.231273307202862,26.9396433594638
2021-05-28 19:09:00,LPTUSDT,27.91,28.18,27.91,27.96,239.69,2021-05-28 19:09:59.999,28,0.002,0.05000000000000071,0.31808593305979954,27.735833333333336,27.331999999999997,28.232058622228816,26.93935804443785
2021-05-28 19:10:00,LPTUSDT,27.97,28.0,27.97,27.98,135.78,2021-05-28 19:10:59.999,21,0.0,0.019999999999999574,0.3255232681521332,27.795833333333334,27.346166666666665,28.233365634795476,26.938884365204522
2021-05-28 19:11:00,LPTUSDT,27.98,28.3,27.98,27.99,328.16,2021-05-28 19:11:59.999,64,0.0,0.00999999999999801,0.3310587973399303,27.856666666666666,27.359333333333332,28.234814893970675,26.93835177269599
2021-05-28 19:12:00,LPTUSDT,28.0,28.08,27.88,27.88,375.67,2021-05-28 19:12:59.999,50,-0.004,-0.10999999999999943,0.32765511749078463,27.885833333333334,27.372000000000003,28.234814893970675,26.93835177269599
2021-05-28 19:13:00,LPTUSDT,27.89,28.06,27.89,28.02,29.4,2021-05-28 19:13:59.999,10,0.005,0.14000000000000057,0.33206816518878696,27.924166666666668,27.387,28.237049131341664,26.937534201991667
2021-05-28 19:14:00,LPTUSDT,28.02,28.07,27.92,28.0,301.88,2021-05-28 19:14:59.999,35,-0.001,-0.019999999999999574,0.33309570195126315,27.945000000000004,27.401666666666667,28.239084163402215,26.93683250326445
2021-05-28 19:15:00,LPTUSDT,28.0,28.03,27.99,28.0,104.63,2021-05-28 19:15:59.999,19,0.0,0.0,0.33268030725178355,27.965000000000003,27.416333333333334,28.239789594996502,26.93654373833683
2021-05-28 19:16:00,LPTUSDT,27.96,28.03,27.92,27.95,33.49,2021-05-28 19:16:59.999,9,-0.0,-0.05000000000000071,0.3284505131691309,27.968333333333334,27.43016666666667,28.239789594996502,26.93654373833683
2021-05-28 19:17:00,LPTUSDT,27.94,27.95,27.94,27.94,20.33,2021-05-28 19:17:59.999,6,0.0,-0.00999999999999801,0.3232165710001578,27.962500000000002,27.443166666666666,28.240980500828805,26.936186165837867
2021-05-28 19:18:00,LPTUSDT,27.94,27.95,27.94,27.95,77.61,2021-05-28 19:18:59.999,7,0.0,0.00999999999999801,0.31802555025954404,27.959166666666665,27.45633333333333,28.24219504414094,26.93580495585906
2021-05-28 19:19:00,LPTUSDT,27.95,27.97,27.94,27.94,88.5,2021-05-28 19:19:59.999,6,-0.0,-0.00999999999999801,0.31205297715247005,27.959999999999997,27.469333333333335,28.243588397542005,26.935411602457997
2021-05-28 19:20:00,LPTUSDT,27.94,27.98,27.93,27.96,486.1,2021-05-28 19:20:59.999,25,0.001,0.019999999999999574,0.3066434694686437,27.964166666666667,27.483333333333334,28.24524626408396,26.934920402582705
2021-05-28 19:21:00,LPTUSDT,27.98,27.99,27.95,27.98,360.42,2021-05-28 19:21:59.999,7,0.0,0.019999999999999574,0.301774759107259,27.965833333333332,27.497333333333337,28.246865162309135,26.934384837690864
2021-05-28 19:22:00,LPTUSDT,28.01,28.01,28.01,28.01,10.32,2021-05-28 19:22:59.999,1,0.0,0.030000000000001137,0.2978921287883073,27.968333333333334,27.511666666666667,28.248913851992786,26.933669481340548
2021-05-28 19:23:00,LPTUSDT,28.01,28.05,28.01,28.05,142.98,2021-05-28 19:23:59.999,6,0.001,0.03999999999999915,0.29549419894915974,27.973333333333333,27.524833333333333,28.25075591446241,26.932910752204258
2021-05-28 19:24:00,LPTUSDT,28.05,28.05,27.98,27.98,48.27,2021-05-28 19:24:59.999,7,-0.002,-0.07000000000000028,0.28932060341258964,27.98166666666667,27.538,28.251031304644854,26.932802028688478
2021-05-28 19:25:00,LPTUSDT,27.98,28.03,27.98,28.0,48.45,2021-05-28 19:25:59.999,8,0.001,0.019999999999999574,0.2837583016431499,27.98,27.551,28.252356070780237,26.932310595886428
2021-05-28 19:26:00,LPTUSDT,28.02,28.02,27.99,27.99,50.36,2021-05-28 19:26:59.999,7,-0.001,-0.010000000000001563,0.27763341473976144,27.979166666666668,27.564333333333334,28.25341422521126,26.931919108122074
2021-05-28 19:27:00,LPTUSDT,28.02,28.03,28.02,28.02,79.56,2021-05-28 19:27:59.999,8,0.0,0.030000000000001137,0.2725267416763527,27.980833333333333,27.578166666666668,28.254400900134893,26.931515766531778
2021-05-28 19:28:00,LPTUSDT,28.02,28.02,28.02,28.02,4.78,2021-05-28 19:28:59.999,1,0.0,0.0,0.26719612612265176,27.986666666666665,27.58966666666667,28.255253213978712,26.93116345268796
2021-05-28 19:29:00,LPTUSDT,28.02,28.07,28.0,28.0,106.92,2021-05-28 19:29:59.999,23,-0.001,-0.019999999999999574,0.2609969156013863,27.991666666666664,27.600833333333334,28.255107433503447,26.93122589982989
2021-05-28 19:30:00,LPTUSDT,28.0,28.0,28.0,28.0,174.84,2021-05-28 19:30:59.999,2,0.0,0.0,0.25476623022395783,27.995833333333334,27.612833333333334,28.253362751928133,26.932053914738535
2021-05-28 19:31:00,LPTUSDT,27.97,27.98,27.97,27.97,195.97,2021-05-28 19:31:59.999,9,0.0,-0.030000000000001137,0.24773777809843261,27.998333333333335,27.625666666666667,28.251190094784334,26.933059905215664
2021-05-28 19:32:00,LPTUSDT,27.97,27.97,27.97,27.97,21.27,2021-05-28 19:32:59.999,4,0.0,0.0,0.24083058720262712,27.999166666666667,27.637666666666668,28.250619071438923,26.93329759522774
2021-05-28 19:33:00,LPTUSDT,27.99,27.99,27.99,27.99,2.9,2021-05-28 19:33:59.999,1,0.0,0.019999999999999574,0.23452545320103863,28.0,27.65,28.248720176970796,26.934196489695868
2021-05-28 19:34:00,LPTUSDT,27.99,28.08,27.97,28.01,293.08,2021-05-28 19:34:59.999,33,0.001,0.020000000000003126,0.2288486907803854,28.0,27.662166666666668,28.247108807624677,26.93497452570866
2021-05-28 19:35:00,LPTUSDT,28.0,28.0,28.0,28.0,11.48,2021-05-28 19:35:59.999,2,0.0,-0.010000000000001563,0.22289660276788917,27.995833333333334,27.674166666666668,28.245346612072602,26.93582005459406
2021-05-28 19:36:00,LPTUSDT,28.0,28.0,28.0,28.0,398.16,2021-05-28 19:36:59.999,1,0.0,0.0,0.21700541865422932,27.9975,27.686500000000002,28.243580523611836,26.936669476388165
2021-05-28 19:37:00,LPTUSDT,28.01,28.01,28.0,28.0,9.16,2021-05-28 19:37:59.999,3,-0.0,0.0,0.2111861291883618,27.9975,27.699833333333334,28.241810518822824,26.937522814510515
2021-05-28 19:38:00,LPTUSDT,27.92,28.02,27.91,28.02,15.28,2021-05-28 19:38:59.999,4,0.004,0.019999999999999574,0.20598338038351297,28.0,27.7135,28.240336267692058,26.93824706564127
2021-05-28 19:39:00,LPTUSDT,27.93,28.01,27.92,28.01,71.3,2021-05-28 19:39:59.999,7,0.003,-0.00999999999999801,0.20052706878639903,27.999166666666667,27.726499999999998,28.238707888077144,26.939042111922852
2021-05-28 19:40:00,LPTUSDT,27.94,28.0,27.92,27.92,40.86,2021-05-28 19:40:59.999,10,-0.001,-0.08999999999999986,0.19417717722315905,27.99083333333333,27.738000000000003,28.237154073597953,26.93967925973538
2021-05-28 19:41:00,LPTUSDT,27.92,28.0,27.92,28.0,375.77,2021-05-28 19:41:59.999,11,0.003,0.0799999999999983,0.18879898024235725,27.99083333333333,27.75016666666667,28.236541801131352,26.939958198868652
2021-05-28 19:42:00,LPTUSDT,28.0,28.0,28.0,28.0,0.0,2021-05-28 19:42:59.999,0,0.0,0.0,0.18351600031675688,27.99083333333333,27.76266666666667,28.23527445490831,26.94055887842502
2021-05-28 19:43:00,LPTUSDT,27.99,27.99,27.99,27.99,6.15,2021-05-28 19:43:59.999,4,0.0,-0.010000000000001563,0.17814058174160438,27.992499999999996,27.774833333333333,28.233857904447266,26.94122542888606
2021-05-28 19:44:00,LPTUSDT,27.98,27.98,27.98,27.98,3.0,2021-05-28 19:44:59.999,1,0.0,-0.00999999999999801,0.17274138124096183,27.993333333333336,27.786833333333334,28.233108704376924,26.941557962289743
2021-05-28 19:45:00,LPTUSDT,27.98,27.98,27.98,27.98,1.37,2021-05-28 19:45:59.999,2,0.0,0.0,0.16748953092046762,27.992500000000003,27.799666666666667,28.233108704376924,26.941557962289743
2021-05-28 19:46:00,LPTUSDT,27.94,27.94,27.89,27.9,442.09,2021-05-28 19:46:59.999,9,-0.001,-0.08000000000000185,0.1625711110745442,27.983333333333334,27.81116666666667,28.23175089768657,26.94208243564677
2021-05-28 19:47:00,LPTUSDT,27.9,27.9,27.9,27.9,0.0,2021-05-28 19:47:59.999,0,0.0,0.0,0.15777109348799476,27.974999999999998,27.82166666666667,28.229931361785727,26.942818638214266
2021-05-28 19:48:00,LPTUSDT,27.94,28.03,27.93,27.95,269.95,2021-05-28 19:48:59.999,14,0.0,0.05000000000000071,0.1527782953738908,27.970833333333335,27.834,28.228757395174036,26.943325938159298
2021-05-28 19:49:00,LPTUSDT,27.95,27.95,27.94,27.94,17.74,2021-05-28 19:49:59.999,3,-0.0,-0.00999999999999801,0.147927290833027,27.965833333333336,27.846166666666665,28.2283440499694,26.94348928336393
2021-05-28 19:50:00,LPTUSDT,27.93,27.97,27.93,27.97,2.09,2021-05-28 19:50:59.999,2,0.001,0.029999999999997584,0.14340503464845872,27.961666666666662,27.858833333333333,28.228344049969404,26.943489283363935
2021-05-28 19:51:00,LPTUSDT,27.93,27.93,27.92,27.92,40.09,2021-05-28 19:51:59.999,3,-0.0,-0.04999999999999716,0.13896673565970075,27.954166666666666,27.868333333333336,28.2241058452489,26.945560821417764
2021-05-28 19:52:00,LPTUSDT,27.93,27.94,27.93,27.94,15.08,2021-05-28 19:52:59.999,6,0.0,0.019999999999999574,0.1345545203766134,27.95583333333333,27.878666666666664,28.221069014901257,26.94701431843208
2021-05-28 19:53:00,LPTUSDT,27.94,27.94,27.94,27.94,5.28,2021-05-28 19:53:59.999,1,0.0,0.0,0.13028235988834455,27.950833333333335,27.8885,28.21874214689688,26.94809118643645
2021-05-28 19:54:00,LPTUSDT,27.93,27.94,27.93,27.94,2.07,2021-05-28 19:54:59.999,3,0.0,0.0,0.12614581161596805,27.94583333333333,27.898333333333333,28.218178454441386,26.94832154555862
2021-05-28 19:55:00,LPTUSDT,27.99,27.99,27.94,27.94,8.84,2021-05-28 19:55:59.999,4,-0.002,0.0,0.12214057361317072,27.941666666666666,27.908166666666666,28.216849198622256,26.94890080137774
2021-05-28 19:56:00,LPTUSDT,27.94,27.94,27.94,27.94,0.0,2021-05-28 19:56:59.999,0,0.0,0.0,0.11826248014098051,27.938333333333333,27.917000000000005,28.215517611975397,26.949482388024602
2021-05-28 19:57:00,LPTUSDT,27.93,27.93,27.93,27.93,3.1,2021-05-28 19:57:59.999,1,0.0,-0.010000000000001563,0.11453995660432487,27.934166666666666,27.925666666666665,28.214048566386474,26.950118100280193
2021-05-28 19:58:00,LPTUSDT,27.94,27.94,27.94,27.94,1.59,2021-05-28 19:58:59.999,2,0.0,0.010000000000001563,0.11090288976809694,27.9375,27.937,28.212871270895945,26.950628729104054
2021-05-28 19:59:00,LPTUSDT,27.94,27.98,27.93,27.98,16.43,2021-05-28 19:59:59.999,10,0.001,0.03999999999999915,0.10782210930271885,27.94416666666667,27.949,28.212260704896085,26.950905961770584
2021-05-28 20:00:00,LPTUSDT,27.98,27.98,27.98,27.98,0.0,2021-05-28 20:00:59.999,0,0.0,0.0,0.1047969006111233,27.94666666666667,27.956500000000002,28.211163136365222,26.951420196968115
2021-05-28 20:01:00,LPTUSDT,27.98,27.99,27.95,27.99,42.36,2021-05-28 20:01:59.999,6,0.0,0.00999999999999801,0.10206596699828895,27.950833333333332,27.963666666666665,28.210378194519333,26.95178847214733
2021-05-28 20:02:00,LPTUSDT,27.99,27.99,27.99,27.99,0.0,2021-05-28 20:02:59.999,0,0.0,0.0,0.09936363305031093,27.9525,27.967666666666666,28.209592446564805,26.952157553435192
2021-05-28 20:03:00,LPTUSDT,27.99,28.06,27.99,28.06,1033.44,2021-05-28 20:03:59.999,39,0.003,0.07000000000000028,0.09990130415285639,27.964166666666667,27.972666666666665,28.20976030666817,26.952073026665165
2021-05-28 20:04:00,LPTUSDT,28.12,28.2,27.95,28.11,4402.05,2021-05-28 20:04:59.999,103,-0.0,0.05000000000000071,0.10375538483571659,27.978333333333335,27.976,28.210806576155054,26.951526757178275
2021-05-28 20:05:00,LPTUSDT,28.08,28.08,28.08,28.08,26.15,2021-05-28 20:05:59.999,2,0.0,-0.030000000000001137,0.10423750044311035,27.99,27.97716666666667,28.211317230115984,26.951266103217353
2021-05-28 20:06:00,LPTUSDT,28.08,28.08,28.08,28.08,0.0,2021-05-28 20:06:59.999,0,0.0,0.0,0.10423937933790442,28.001666666666665,27.978666666666665,28.212775584231416,26.95055774910191
2021-05-28 20:07:00,LPTUSDT,28.11,28.11,28.08,28.08,35.66,2021-05-28 20:07:59.999,4,-0.001,0.0,0.10384572363137715,28.013333333333335,27.981166666666663,28.214379518542252,26.949787148124415
2021-05-28 20:08:00,LPTUSDT,28.08,28.08,28.08,28.08,0.0,2021-05-28 20:08:59.999,0,0.0,0.0,0.10312527654307713,28.025000000000002,27.983999999999998,28.21626815835406,26.948898508312602
2021-05-28 20:09:00,LPTUSDT,28.11,28.11,28.11,28.11,3.55,2021-05-28 20:09:59.999,1,0.0,0.030000000000001137,0.10393779549893539,28.040000000000003,27.9865,28.21868172895352,26.94773493771315
2021-05-28 20:10:00,LPTUSDT,28.11,28.11,28.08,28.11,23.13,2021-05-28 20:10:59.999,3,0.0,0.0,0.10421099530077882,28.054166666666664,27.98866666666667,28.220801589773842,26.946698410226155
2021-05-28 20:11:00,LPTUSDT,28.11,28.11,28.11,28.11,2.13,2021-05-28 20:11:59.999,1,0.0,0.0,0.10404131866108651,28.064999999999998,27.990666666666666,28.22291570511376,26.945667628219578
2021-05-28 20:12:00,LPTUSDT,28.11,28.11,28.11,28.11,16.78,2021-05-28 20:12:59.999,2,0.0,0.0,0.10350630878287759,28.075833333333332,27.9945,28.225308784166653,26.944524549166683
2021-05-28 20:13:00,LPTUSDT,28.11,28.12,28.08,28.11,727.03,2021-05-28 20:13:59.999,27,0.0,0.0,0.10266926390167962,28.085833333333337,27.996,28.22617012272717,26.944079877272827
2021-05-28 20:14:00,LPTUSDT,28.11,28.16,28.11,28.16,152.11,2021-05-28 20:14:59.999,14,0.002,0.05000000000000071,0.10480768926723996,28.099999999999998,27.99866666666667,28.229881143706642,26.94228552296002
2021-05-28 20:15:00,LPTUSDT,28.16,28.16,28.16,28.16,17.03,2021-05-28 20:15:59.999,1,0.0,0.0,0.1061465592071972,28.108333333333334,28.00133333333333,28.233574739252216,26.94050859408112
2021-05-28 20:16:00,LPTUSDT,28.16,28.16,28.16,28.16,30.52,2021-05-28 20:16:59.999,3,0.0,0.0,0.10683886122298422,28.112499999999997,28.004833333333334,28.235505630431582,26.939494369568415
2021-05-28 20:17:00,LPTUSDT,28.08,28.08,28.08,28.08,0.59,2021-05-28 20:17:59.999,1,0.0,-0.08000000000000185,0.10373053225762131,28.1125,28.007166666666667,28.236317267523855,26.939099399142815
2021-05-28 20:18:00,LPTUSDT,28.08,28.08,28.08,28.08,14.25,2021-05-28 20:18:59.999,3,0.0,0.0,0.10069399489069691,28.1125,28.009333333333334,28.23787366399227,26.93837633600773
2021-05-28 20:19:00,LPTUSDT,28.08,28.08,28.08,28.08,0.0,2021-05-28 20:19:59.999,0,0.0,0.0,0.09772955873820413,28.112499999999997,28.011666666666667,28.240106164902425,26.937393835097577
2021-05-28 20:20:00,LPTUSDT,28.08,28.08,28.08,28.08,0.98,2021-05-28 20:20:59.999,1,0.0,0.0,0.09483726789509168,28.112499999999997,28.013666666666666,28.243492935347508,26.936090397985826
2021-05-28 20:21:00,LPTUSDT,28.08,28.09,28.08,28.08,412.96,2021-05-28 20:21:59.999,12,0.0,0.0,0.09201693566118646,28.11,28.01533333333333,28.24686467932041,26.934801987346255
2021-05-28 20:22:00,LPTUSDT,28.08,28.09,28.08,28.09,55.7,2021-05-28 20:22:59.999,13,0.0,0.010000000000001563,0.08945508103865785,28.108333333333334,28.016666666666666,28.250489468986558,26.933427197680103
2021-05-28 20:23:00,LPTUSDT,28.2,28.31,28.08,28.08,36.04,2021-05-28 20:23:59.999,11,-0.004,-0.010000000000001563,0.08676197235333975,28.105833333333333,28.017166666666665,28.254216843372365,26.932116489960965
2021-05-28 20:24:00,LPTUSDT,28.08,28.08,28.08,28.08,0.0,2021-05-28 20:24:59.999,0,0.0,0.0,0.08414055473353807,28.103333333333335,28.01883333333333,28.257439057915487,26.930894275417838
2021-05-28 20:25:00,LPTUSDT,28.23,28.23,28.23,28.23,0.94,2021-05-28 20:25:59.999,1,0.0,0.15000000000000213,0.09136336456078734,28.11333333333333,28.022666666666666,28.264038663853526,26.928128002813146
2021-05-28 20:26:00,LPTUSDT,28.09,28.09,28.05,28.05,367.44,2021-05-28 20:26:59.999,7,-0.001,-0.17999999999999972,0.08863440395218691,28.104166666666668,28.023666666666667,28.267399986334404,26.927100013665587
2021-05-28 20:27:00,LPTUSDT,28.05,28.05,28.05,28.05,0.0,2021-05-28 20:27:59.999,0,0.0,0.0,0.08597591610148032,28.095,28.024166666666666,28.270746013303103,26.926087320030227
2021-05-28 20:28:00,LPTUSDT,28.09,28.24,28.09,28.12,244.37,2021-05-28 20:28:59.999,6,0.001,0.07000000000000028,0.08415997351404436,28.09166666666667,28.02583333333333,28.275669054725064,26.924580945274933
2021-05-28 20:29:00,LPTUSDT,28.12,28.12,28.11,28.11,1.29,2021-05-28 20:29:59.999,2,-0.0,-0.010000000000001563,0.08199818758876232,28.094166666666666,28.02766666666667,28.280391376545886,26.92319195678745
2021-05-28 20:30:00,LPTUSDT,28.11,28.11,28.11,28.11,0.0,2021-05-28 20:30:59.999,0,0.0,0.0,0.07985515029742346,28.096666666666664,28.0295,28.285083631733933,26.92183303493273
2021-05-28 20:31:00,LPTUSDT,28.09,28.09,28.09,28.09,145.48,2021-05-28 20:31:59.999,2,0.0,-0.019999999999999574,0.07738190672101021,28.0975,28.031499999999998,28.289420865958913,26.920662467374424
2021-05-28 20:32:00,LPTUSDT,28.11,28.11,28.11,28.11,2.38,2021-05-28 20:32:59.999,1,0.0,0.019999999999999574,0.07533337442754613,28.099999999999998,28.033833333333334,28.29405602915481,26.919360637511858
2021-05-28 20:33:00,LPTUSDT,28.08,28.08,28.08,28.08,4.0,2021-05-28 20:33:59.999,2,0.0,-0.030000000000001137,0.0729412347766176,28.099999999999998,28.03533333333333,28.298587927723695,26.918495405609633
2021-05-28 20:34:00,LPTUSDT,28.05,28.05,28.05,28.05,2.99,2021-05-28 20:34:59.999,1,0.0,-0.029999999999997584,0.0710132505570952,28.096666666666664,28.035999999999998,28.302097135846257,26.91765286415374
2021-05-28 20:35:00,LPTUSDT,28.05,28.05,28.04,28.05,426.74,2021-05-28 20:35:59.999,7,0.0,0.0,0.06910881182581838,28.094166666666666,28.036833333333334,28.305589242188763,26.916827424477905
2021-05-28 20:36:00,LPTUSDT,28.05,28.05,28.05,28.05,2.16,2021-05-28 20:36:59.999,2,0.0,0.0,0.06723094788035773,28.091666666666665,28.037666666666667,28.30990386733913,26.91659613266087
2021-05-28 20:37:00,LPTUSDT,28.05,28.05,28.04,28.04,107.49,2021-05-28 20:37:59.999,2,-0.0,-0.010000000000001563,0.06565785746200918,28.075833333333335,28.038333333333334,28.313408792117798,26.91592454121554
2021-05-28 20:38:00,LPTUSDT,28.07,28.08,28.07,28.08,26.72,2021-05-28 20:38:59.999,2,0.0,0.03999999999999915,0.06359864129620744,28.078333333333333,28.03933333333333,28.317605021393035,26.91506164527363
