open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-26 02:29:00,MASKUSDT,8.501,8.521,8.482,8.521,441.09,2021-05-26 02:29:59.999,25,0.002,0.02000000000000135,0.1144948285313428,8.340583333333333,8.2558,8.370985421891133,7.858581244775534
2021-05-26 02:30:00,MASKUSDT,8.514,8.6,8.514,8.578,631.83,2021-05-26 02:30:59.999,40,0.008,0.05699999999999861,0.13118030410921513,8.363166666666666,8.261716666666667,8.378361606964823,7.853746726368509
2021-05-26 02:31:00,MASKUSDT,8.579,8.7,8.526,8.627,1822.69,2021-05-26 02:31:59.999,57,0.006,0.049000000000001265,0.1489514288212386,8.389166666666666,8.26845,8.387432022791517,7.847734643875152
2021-05-26 02:32:00,MASKUSDT,8.641,8.682,8.603,8.674,365.44,2021-05-26 02:32:59.999,21,0.004,0.04699999999999882,0.16715706400285824,8.420916666666667,8.276349999999999,8.398611279924946,7.840505386741722
2021-05-26 02:33:00,MASKUSDT,8.617,8.7,8.61,8.693,225.86,2021-05-26 02:33:59.999,27,0.009,0.019000000000000128,0.18230360477993318,8.45575,8.284533333333334,8.410390204752712,7.833101461913955
2021-05-26 02:34:00,MASKUSDT,8.7,8.758,8.673,8.708,391.87,2021-05-26 02:34:59.999,30,0.001,0.015000000000000568,0.19477868020246394,8.492583333333334,8.291583333333334,8.422487022919052,7.825704643747615
2021-05-26 02:35:00,MASKUSDT,8.704,8.709,8.7,8.709,58.75,2021-05-26 02:35:59.999,7,0.001,0.0009999999999994458,0.20387677025541373,8.530916666666668,8.299,8.434353820054323,7.818762846612344
2021-05-26 02:36:00,MASKUSDT,8.715,8.715,8.646,8.663,802.53,2021-05-26 02:36:59.999,45,-0.006,-0.045999999999999375,0.20669823223457748,8.564666666666666,8.305883333333334,8.444316648818912,7.81334168451442
2021-05-26 02:37:00,MASKUSDT,8.663,8.699,8.62,8.622,316.73,2021-05-26 02:37:59.999,30,-0.005,-0.04100000000000037,0.20566418997036542,8.5915,8.31165,8.452789519249409,7.809110480750591
2021-05-26 02:38:00,MASKUSDT,8.643,8.67,8.634,8.649,247.22,2021-05-26 02:38:59.999,22,0.001,0.026999999999999247,0.20557360543021921,8.616416666666668,8.31795,8.461903263356385,7.804505069976947
2021-05-26 02:39:00,MASKUSDT,8.63,8.63,8.624,8.624,216.7,2021-05-26 02:39:59.999,5,-0.001,-0.02499999999999858,0.20336903026698666,8.630749999999999,8.32345,8.470156920226682,7.80087641310665
2021-05-26 02:40:00,MASKUSDT,8.635,8.644,8.63,8.63,183.55,2021-05-26 02:40:59.999,9,-0.001,0.006000000000000227,0.2010490859345301,8.6415,8.329533333333334,8.478315472299144,7.796984527700858
2021-05-26 02:41:00,MASKUSDT,8.62,8.62,8.559,8.559,308.1,2021-05-26 02:41:59.999,29,-0.007,-0.0710000000000015,0.19574903784780612,8.644666666666668,8.3346,8.484516395382105,7.79465027128456
2021-05-26 02:42:00,MASKUSDT,8.559,8.61,8.528,8.57,374.09,2021-05-26 02:42:59.999,26,0.001,0.011000000000001009,0.1908050302711006,8.644,8.3397,8.490848326109832,7.792126673890168
2021-05-26 02:43:00,MASKUSDT,8.56,8.56,8.503,8.503,129.41,2021-05-26 02:43:59.999,8,-0.007,-0.06700000000000017,0.18479240105527706,8.633666666666667,8.343583333333333,8.495560922804902,7.790680743861767
2021-05-26 02:44:00,MASKUSDT,8.508,8.521,8.495,8.512,3072.09,2021-05-26 02:44:59.999,63,0.0,0.009000000000000341,0.1790280600421195,8.620166666666666,8.347133333333334,8.499891817506663,7.788833182493336
2021-05-26 02:45:00,MASKUSDT,8.512,8.552,8.432,8.448,560.24,2021-05-26 02:45:59.999,34,-0.008,-0.06400000000000006,0.1736336483979688,8.59975,8.348833333333333,8.502454211657438,7.787779121675896
2021-05-26 02:46:00,MASKUSDT,8.448,8.465,8.316,8.359,750.68,2021-05-26 02:46:59.999,44,-0.011,-0.08900000000000041,0.17101099491205343,8.570666666666666,8.350266666666666,8.5038080932929,7.787416906707101
2021-05-26 02:47:00,MASKUSDT,8.319,8.359,8.316,8.32,1094.29,2021-05-26 02:47:59.999,47,0.0,-0.0389999999999997,0.17010037554847607,8.53825,8.3507,8.504765835453934,7.787250831212731
2021-05-26 02:48:00,MASKUSDT,8.32,8.378,8.316,8.35,280.74,2021-05-26 02:48:59.999,17,0.004,0.02999999999999936,0.1672560309317247,8.512166666666667,8.351483333333332,8.506093566668245,7.786948099998423
2021-05-26 02:49:00,MASKUSDT,8.356,8.4,8.356,8.399,268.41,2021-05-26 02:49:59.999,12,0.005,0.04899999999999949,0.1626620216232876,8.493583333333333,8.353183333333334,8.507908346942484,7.786341653057515
2021-05-26 02:50:00,MASKUSDT,8.4,8.688,8.385,8.646,2300.94,2021-05-26 02:50:59.999,120,0.029,0.24700000000000166,0.16421059911006666,8.493333333333334,8.359283333333332,8.51543664650201,7.782563353497988
2021-05-26 02:51:00,MASKUSDT,8.579,8.609,8.577,8.599,398.65,2021-05-26 02:51:59.999,21,0.002,-0.0470000000000006,0.16218541479131865,8.49125,8.364133333333333,8.521640102284605,7.779709897715393
2021-05-26 02:52:00,MASKUSDT,8.594,8.594,8.55,8.558,108.09,2021-05-26 02:52:59.999,7,-0.004,-0.04100000000000037,0.15829322970416232,8.485249999999999,8.369266666666666,8.526654426033781,7.777512240632886
2021-05-26 02:53:00,MASKUSDT,8.558,8.573,8.483,8.483,298.24,2021-05-26 02:53:59.999,36,-0.009,-0.07499999999999929,0.15326691350648272,8.478916666666667,8.372983333333334,8.530065611183185,7.77627605548348
2021-05-26 02:54:00,MASKUSDT,8.539,8.585,8.513,8.585,399.09,2021-05-26 02:54:59.999,14,0.005,0.10200000000000031,0.15054146841372726,8.480166666666667,8.378499999999999,8.53557982996163,7.773786836705035
2021-05-26 02:55:00,MASKUSDT,8.588,8.588,8.551,8.551,89.38,2021-05-26 02:55:59.999,7,-0.004,-0.034000000000000696,0.1465675773325029,8.484166666666667,8.383283333333333,8.540127853092054,7.771813813574611
2021-05-26 02:56:00,MASKUSDT,8.563,8.576,8.531,8.548,272.9,2021-05-26 02:56:59.999,14,-0.002,-0.0030000000000001137,0.14256898284078984,8.487166666666667,8.388633333333333,8.544621640728609,7.7699283592713915
2021-05-26 02:57:00,MASKUSDT,8.514,8.545,8.513,8.537,205.11,2021-05-26 02:57:59.999,13,0.003,-0.010999999999999233,0.13841052022227834,8.494583333333333,8.394250000000001,8.548695750373696,7.768212582959638
2021-05-26 02:58:00,MASKUSDT,8.505,8.51,8.481,8.494,464.62,2021-05-26 02:58:59.999,20,-0.001,-0.04300000000000104,0.13402005492317698,8.505833333333333,8.399266666666668,8.552480203544565,7.767203129788768
2021-05-26 02:59:00,MASKUSDT,8.489,8.508,8.487,8.508,212.6,2021-05-26 02:59:59.999,10,0.002,0.013999999999999346,0.12978653039980848,8.5215,8.405016666666667,8.556403737219178,7.766012929447489
2021-05-26 03:00:00,MASKUSDT,8.512,8.526,8.512,8.526,76.6,2021-05-26 03:00:59.999,2,0.002,0.018000000000000682,0.1258425817978476,8.536166666666666,8.410183333333332,8.560752122927802,7.7647728770722
2021-05-26 03:01:00,MASKUSDT,8.513,8.54,8.48,8.511,212.09,2021-05-26 03:01:59.999,13,-0.0,-0.015000000000000568,0.12187364985798814,8.545499999999999,8.415166666666668,8.564923961079481,7.764126038920521
2021-05-26 03:02:00,MASKUSDT,8.504,8.504,8.5,8.5,67.09,2021-05-26 03:02:59.999,3,-0.0,-0.010999999999999233,0.11800402932238999,8.533333333333333,8.419883333333333,8.568854053616088,7.763945946383915
2021-05-26 03:03:00,MASKUSDT,8.5,8.5,8.5,8.5,34.81,2021-05-26 03:03:59.999,2,0.0,0.0,0.11425725072346309,8.525083333333333,8.424666666666667,8.572744521448994,7.763613811884339
2021-05-26 03:04:00,MASKUSDT,8.5,8.511,8.48,8.489,401.85,2021-05-26 03:04:59.999,25,-0.001,-0.010999999999999233,0.11066892020326478,8.519333333333334,8.429616666666666,8.576399957283645,7.7634250427163565
2021-05-26 03:05:00,MASKUSDT,8.487,8.49,8.452,8.489,815.3,2021-05-26 03:05:59.999,36,0.0,0.0,0.1071908480093952,8.519833333333333,8.436066666666667,8.580016466311408,7.763258533688591
2021-05-26 03:06:00,MASKUSDT,8.489,8.489,8.466,8.466,138.68,2021-05-26 03:06:59.999,10,-0.003,-0.023000000000001464,0.10411591911519737,8.509916666666667,8.4429,8.58321209081344,7.763271242519892
2021-05-26 03:07:00,MASKUSDT,8.476,8.476,8.467,8.468,42.6,2021-05-26 03:07:59.999,5,-0.001,0.002000000000000668,0.101070842583693,8.503,8.449383333333333,8.586406875561845,7.763476457771489
2021-05-26 03:08:00,MASKUSDT,8.467,8.467,8.392,8.392,108.09,2021-05-26 03:08:59.999,19,-0.009,-0.07600000000000051,0.10113078514676642,8.49,8.454683333333334,8.58846980637592,7.76418019362408
2021-05-26 03:09:00,MASKUSDT,8.445,8.459,8.422,8.437,76.59,2021-05-26 03:09:59.999,8,-0.001,0.04499999999999993,0.0987576449242976,8.481666666666667,8.460266666666666,8.59113211465202,7.764659552014645
2021-05-26 03:10:00,MASKUSDT,8.465,8.473,8.455,8.455,27.47,2021-05-26 03:10:59.999,7,-0.001,0.018000000000000682,0.09592384922860409,8.478416666666666,8.465133333333332,8.594036359958553,7.765046973374782
2021-05-26 03:11:00,MASKUSDT,8.461,8.509,8.46,8.471,411.32,2021-05-26 03:11:59.999,13,0.001,0.016000000000000014,0.09293281777544751,8.475333333333333,8.468483333333333,8.597117719708564,7.76484061362477
2021-05-26 03:12:00,MASKUSDT,8.471,8.471,8.453,8.453,455.0,2021-05-26 03:12:59.999,11,-0.002,-0.018000000000000682,0.09028761915623355,8.46925,8.472133333333334,8.599941128289693,7.765158871710305
2021-05-26 03:13:00,MASKUSDT,8.455,8.467,8.443,8.443,856.53,2021-05-26 03:13:59.999,36,-0.001,-0.009999999999999787,0.08792681768319971,8.463583333333334,8.475833333333334,8.602589534057792,7.765585465942209
2021-05-26 03:14:00,MASKUSDT,8.439,8.465,8.424,8.424,242.69,2021-05-26 03:14:59.999,15,-0.002,-0.019000000000000128,0.08619970013598903,8.45725,8.47795,8.604944239907745,7.766172426758921
2021-05-26 03:15:00,MASKUSDT,8.441,8.465,8.435,8.465,660.36,2021-05-26 03:15:59.999,29,0.003,0.04100000000000037,0.0835022107329469,8.454333333333333,8.48105,8.607866212595235,7.766325454071434
2021-05-26 03:16:00,MASKUSDT,8.448,8.448,8.379,8.379,207.62,2021-05-26 03:16:59.999,15,-0.008,-0.0860000000000003,0.08421774623353766,8.445166666666667,8.48245,8.609602017928713,7.766897982071286
2021-05-26 03:17:00,MASKUSDT,8.391,8.426,8.391,8.426,64.94,2021-05-26 03:17:59.999,9,0.004,0.0470000000000006,0.08222145160179811,8.439916666666667,8.484783333333333,8.611923036729053,7.767401963270948
2021-05-26 03:18:00,MASKUSDT,8.422,8.437,8.391,8.428,58.9,2021-05-26 03:18:59.999,10,0.001,0.002000000000000668,0.08016200090137542,8.43675,8.4868,8.614245874274967,7.768054125725034
2021-05-26 03:19:00,MASKUSDT,8.427,8.429,8.427,8.429,101.42,2021-05-26 03:19:59.999,8,0.0,0.0009999999999994458,0.07808641597887706,8.4335,8.4887,8.616561328277987,7.768480338388684
2021-05-26 03:20:00,MASKUSDT,8.463,8.464,8.443,8.464,163.87,2021-05-26 03:20:59.999,7,0.0,0.03500000000000014,0.0756091743699115,8.4395,8.49155,8.619350707995522,7.768724292004477
2021-05-26 03:21:00,MASKUSDT,8.45,8.45,8.45,8.45,13.53,2021-05-26 03:21:59.999,1,0.0,-0.014000000000001123,0.0732652395701463,8.440583333333333,8.494466666666666,8.621875971146672,7.769574028853332
2021-05-26 03:22:00,MASKUSDT,8.45,8.469,8.448,8.463,656.52,2021-05-26 03:22:59.999,20,0.002,0.0129999999999999,0.07094045980058485,8.441249999999998,8.49775,8.624549428279517,7.7704255717204855
2021-05-26 03:23:00,MASKUSDT,8.464,8.488,8.461,8.47,518.67,2021-05-26 03:23:59.999,17,0.001,0.0070000000000014495,0.06872246660208972,8.441166666666668,8.501433333333333,8.627180144482782,7.771711522183886
2021-05-26 03:24:00,MASKUSDT,8.467,8.476,8.45,8.464,268.86,2021-05-26 03:24:59.999,21,-0.0,-0.006000000000000227,0.06654268029770616,8.442083333333334,8.504866666666667,8.629813339745894,7.772569993587438
2021-05-26 03:25:00,MASKUSDT,8.465,8.488,8.463,8.488,541.66,2021-05-26 03:25:59.999,17,0.003,0.023999999999999133,0.06475067824380053,8.445833333333335,8.508000000000001,8.632677848587296,7.773688818079371
2021-05-26 03:26:00,MASKUSDT,8.488,8.541,8.487,8.538,727.59,2021-05-26 03:26:59.999,34,0.006,0.05000000000000071,0.06532206757429647,8.455333333333334,8.511133333333332,8.636225126093713,7.774724873906288
2021-05-26 03:27:00,MASKUSDT,8.554,8.591,8.554,8.567,48.85,2021-05-26 03:27:59.999,8,0.002,0.028999999999999915,0.06776594774896212,8.463833333333332,8.51305,8.64022786573173,7.775547134268271
2021-05-26 03:28:00,MASKUSDT,8.568,8.589,8.549,8.583,309.66,2021-05-26 03:28:59.999,27,0.002,0.016000000000000014,0.07085595358955565,8.480833333333335,8.514416666666667,8.6444924703557,7.7761825296442995
2021-05-26 03:29:00,MASKUSDT,8.581,8.6,8.581,8.6,153.78,2021-05-26 03:29:59.999,6,0.002,0.01699999999999946,0.0745840922672059,8.495333333333333,8.515733333333333,8.64897735905046,7.776805974282874
2021-05-26 03:30:00,MASKUSDT,8.598,8.599,8.583,8.583,352.85,2021-05-26 03:30:59.999,15,-0.002,-0.01699999999999946,0.07586491435548738,8.50825,8.515816666666668,8.653078674049224,7.7776713259507755
2021-05-26 03:31:00,MASKUSDT,8.583,8.609,8.547,8.609,1579.39,2021-05-26 03:31:59.999,32,0.003,0.0259999999999998,0.07867961414908325,8.523249999999999,8.515516666666667,8.657657255987434,7.778167744012566
2021-05-26 03:32:00,MASKUSDT,8.607,8.65,8.607,8.619,96.23,2021-05-26 03:32:59.999,9,0.001,0.009999999999999787,0.08147498558790205,8.536166666666666,8.5146,8.662177607818581,7.779114058848083
2021-05-26 03:33:00,MASKUSDT,8.622,8.643,8.621,8.64,432.88,2021-05-26 03:33:59.999,27,0.002,0.021000000000000796,0.08522571253074741,8.552,8.513716666666665,8.667118135870574,7.77968186412943
2021-05-26 03:34:00,MASKUSDT,8.638,8.638,8.63,8.631,84.66,2021-05-26 03:34:59.999,8,-0.001,-0.009000000000000341,0.08714715552900969,8.566,8.512433333333334,8.670897114021471,7.782352885978529
2021-05-26 03:35:00,MASKUSDT,8.631,8.631,8.547,8.547,568.79,2021-05-26 03:35:59.999,35,-0.01,-0.08399999999999963,0.08456551147803232,8.572416666666667,8.509733333333333,8.673293334445823,7.785531665554179
2021-05-26 03:36:00,MASKUSDT,8.544,8.578,8.516,8.578,169.44,2021-05-26 03:36:59.999,15,0.004,0.030999999999998806,0.08288676739692437,8.581916666666666,8.508316666666667,8.67610646515097,7.788576868182364
2021-05-26 03:37:00,MASKUSDT,8.546,8.546,8.513,8.515,144.93,2021-05-26 03:37:59.999,12,-0.004,-0.06299999999999883,0.08032797269315783,8.584166666666667,8.506533333333334,8.677732479477704,7.792375853855628
2021-05-26 03:38:00,MASKUSDT,8.521,8.521,8.521,8.521,2.35,2021-05-26 03:38:59.999,1,0.0,0.006000000000000227,0.07779664044859945,8.582749999999999,8.5044,8.679387598585997,7.796187401414002
2021-05-26 03:39:00,MASKUSDT,8.546,8.591,8.546,8.552,320.67,2021-05-26 03:39:59.999,21,0.001,0.030999999999998806,0.07556474500455086,8.5815,8.5032,8.68144955121517,7.799850448784828
2021-05-26 03:40:00,MASKUSDT,8.58,8.581,8.559,8.581,203.76,2021-05-26 03:40:59.999,13,0.0,0.028999999999999915,0.07426950175496137,8.581333333333335,8.502383333333334,8.683952801744157,7.803280531589175
2021-05-26 03:41:00,MASKUSDT,8.552,8.559,8.551,8.558,113.65,2021-05-26 03:41:59.999,6,0.001,-0.022999999999999687,0.0721868007812807,8.577833333333333,8.502366666666667,8.685986355270577,7.806996978062757
2021-05-26 03:42:00,MASKUSDT,8.56,8.56,8.544,8.544,66.45,2021-05-26 03:42:59.999,11,-0.002,-0.013999999999999346,0.0699379808604567,8.574583333333333,8.501933333333334,8.687627993377681,7.811063673288985
2021-05-26 03:43:00,MASKUSDT,8.534,8.552,8.53,8.551,358.93,2021-05-26 03:43:59.999,23,0.002,0.006999999999999673,0.06783710419154688,8.56975,8.502733333333333,8.689277859146658,7.815197140853341
2021-05-26 03:44:00,MASKUSDT,8.552,8.552,8.53,8.531,177.6,2021-05-26 03:44:59.999,16,-0.002,-0.019999999999999574,0.06569290349836598,8.562416666666667,8.50305,8.690521737159823,7.819586596173508
2021-05-26 03:45:00,MASKUSDT,8.545,8.555,8.54,8.555,122.08,2021-05-26 03:45:59.999,7,0.001,0.023999999999999133,0.0637904401163649,8.555333333333333,8.504833333333332,8.692205676770195,7.823619323229805
2021-05-26 03:46:00,MASKUSDT,8.56,8.561,8.554,8.554,62.38,2021-05-26 03:46:59.999,4,-0.001,-0.0009999999999994458,0.06191346133245704,8.548916666666667,8.508083333333333,8.69363762965048,7.828012370349521
2021-05-26 03:47:00,MASKUSDT,8.554,8.559,8.554,8.559,68.98,2021-05-26 03:47:59.999,6,0.001,0.004999999999999005,0.06017688787483534,8.549916666666666,8.512066666666666,8.695211828076028,7.832196505257306
2021-05-26 03:48:00,MASKUSDT,8.559,8.559,8.559,8.559,1.18,2021-05-26 03:48:59.999,1,0.0,0.0,0.058473521327037134,8.548333333333334,8.51555,8.697222335814285,7.835527664185716
2021-05-26 03:49:00,MASKUSDT,8.535,8.589,8.519,8.538,672.35,2021-05-26 03:49:59.999,22,0.0,-0.02099999999999902,0.056619446068636406,8.55025,8.517866666666666,8.699124696050964,7.838533637282369
2021-05-26 03:50:00,MASKUSDT,8.52,8.523,8.514,8.523,193.89,2021-05-26 03:50:59.999,7,0.0,-0.015000000000000568,0.05498292412073517,8.550416666666667,8.515816666666668,8.701406783873686,7.840184882792979
2021-05-26 03:51:00,MASKUSDT,8.502,8.523,8.499,8.523,1035.39,2021-05-26 03:51:59.999,14,0.002,0.0,0.05338306260238301,8.548,8.51455,8.70355056000075,7.84214943999925
2021-05-26 03:52:00,MASKUSDT,8.491,8.571,8.491,8.526,239.11,2021-05-26 03:52:59.999,16,0.004,0.0030000000000001137,0.051772706084807954,8.543416666666666,8.514016666666667,8.705437289822772,7.844746043510561
2021-05-26 03:53:00,MASKUSDT,8.507,8.512,8.49,8.512,81.82,2021-05-26 03:53:59.999,4,0.001,-0.013999999999999346,0.050513295683992314,8.539583333333333,8.5145,8.707270004798183,7.847046661868486
2021-05-26 03:54:00,MASKUSDT,8.526,8.526,8.526,8.526,2.45,2021-05-26 03:54:59.999,2,0.0,0.013999999999999346,0.04896753507710576,8.538083333333335,8.513516666666666,8.709108365810005,7.849641634189994
2021-05-26 03:55:00,MASKUSDT,8.524,8.601,8.523,8.569,1275.02,2021-05-26 03:55:59.999,28,0.005,0.04300000000000104,0.048140927250545716,8.539583333333335,8.513816666666667,8.711482008506918,7.8521096581597485
2021-05-26 03:56:00,MASKUSDT,8.579,8.603,8.579,8.587,345.85,2021-05-26 03:56:59.999,19,0.001,0.017999999999998906,0.04819506461915735,8.54425,8.514466666666667,8.71394272962099,7.854790603712343
2021-05-26 03:57:00,MASKUSDT,8.591,8.591,8.53,8.53,211.49,2021-05-26 03:57:59.999,11,-0.007,-0.057000000000000384,0.046733812757493054,8.542166666666667,8.51435,8.715891067100648,7.8570505995660165
2021-05-26 03:58:00,MASKUSDT,8.53,8.542,8.514,8.541,328.05,2021-05-26 03:58:59.999,20,0.001,0.011000000000001009,0.04525098174015436,8.541083333333333,8.515133333333333,8.717973761890486,7.859234571442846
2021-05-26 03:59:00,MASKUSDT,8.52,8.52,8.5,8.501,1185.57,2021-05-26 03:59:59.999,38,-0.002,-0.040000000000000924,0.04484033531030856,8.53625,8.515016666666666,8.719386140653171,7.8618888593468315
2021-05-26 04:00:00,MASKUSDT,8.501,8.52,8.494,8.52,652.36,2021-05-26 04:00:59.999,16,0.002,0.019000000000000128,0.043625658560841565,8.533,8.514916666666668,8.721090596679009,7.864292736654324
2021-05-26 04:01:00,MASKUSDT,8.519,8.519,8.49,8.492,218.91,2021-05-26 04:01:59.999,13,-0.003,-0.027999999999998693,0.04362160541116825,8.529166666666667,8.5146,8.722387987752246,7.8668953455810895
2021-05-26 04:02:00,MASKUSDT,8.514,8.516,8.51,8.516,50.0,2021-05-26 04:02:59.999,4,0.0,0.023999999999999133,0.042455170572287704,8.528583333333334,8.514866666666666,8.724115908807343,7.86902575785932
2021-05-26 04:03:00,MASKUSDT,8.514,8.52,8.514,8.52,342.1,2021-05-26 04:03:59.999,9,0.001,0.0039999999999995595,0.04122009531303833,8.528333333333334,8.5152,8.725658449632148,7.871649883701187
2021-05-26 04:04:00,MASKUSDT,8.495,8.513,8.495,8.513,77.43,2021-05-26 04:04:59.999,7,0.002,-0.006999999999999673,0.04017340642959181,8.52725,8.515600000000001,8.727163011470912,7.874136988529085
2021-05-26 04:05:00,MASKUSDT,8.511,8.52,8.496,8.52,146.3,2021-05-26 04:05:59.999,11,0.001,0.006999999999999673,0.0389827866205037,8.527916666666666,8.516116666666667,8.728671733661049,7.876736599672284
2021-05-26 04:06:00,MASKUSDT,8.495,8.495,8.488,8.488,60.8,2021-05-26 04:06:59.999,4,-0.001,-0.03200000000000003,0.039121586713208104,8.52475,8.516483333333333,8.729693095256128,7.879631904743874
2021-05-26 04:07:00,MASKUSDT,8.497,8.497,8.45,8.481,403.09,2021-05-26 04:07:59.999,26,-0.002,-0.006999999999999673,0.039547904808010494,8.517416666666666,8.5167,8.73032039388459,7.883154606115412
2021-05-26 04:08:00,MASKUSDT,8.443,8.443,8.443,8.443,11.82,2021-05-26 04:08:59.999,2,0.0,-0.038000000000000256,0.043203458179012916,8.505416666666667,8.51755,8.730395234243113,7.887021432423554
2021-05-26 04:09:00,MASKUSDT,8.442,8.443,8.442,8.443,27.29,2021-05-26 04:09:59.999,2,0.0,0.0,0.04584393252336473,8.498166666666668,8.51765,8.730268484879588,7.89122318178708
2021-05-26 04:10:00,MASKUSDT,8.436,8.441,8.407,8.408,515.99,2021-05-26 04:10:59.999,37,-0.003,-0.03500000000000014,0.051541610663344596,8.487083333333333,8.516866666666667,8.729992049193843,7.895107950806157
2021-05-26 04:11:00,MASKUSDT,8.418,8.419,8.32,8.403,510.32,2021-05-26 04:11:59.999,38,-0.002,-0.004999999999999005,0.05617450849697847,8.478916666666667,8.515733333333333,8.729394518861723,7.899472147804944
2021-05-26 04:12:00,MASKUSDT,8.396,8.396,8.349,8.349,43.04,2021-05-26 04:12:59.999,6,-0.006,-0.05400000000000027,0.06604502118174602,8.464666666666668,8.514,8.7283914719397,7.903791861393635
2021-05-26 04:13:00,MASKUSDT,8.346,8.349,8.325,8.349,58.52,2021-05-26 04:13:59.999,8,0.0,0.0,0.0729585486895044,8.45275,8.512433333333332,8.72737643607639,7.908098563923608
2021-05-26 04:14:00,MASKUSDT,8.375,8.375,8.32,8.353,215.97,2021-05-26 04:14:59.999,18,-0.003,0.0039999999999995595,0.07752843221179026,8.439166666666667,8.51125,8.726066395942446,7.912933604057554
2021-05-26 04:15:00,MASKUSDT,8.354,8.363,8.32,8.32,1359.72,2021-05-26 04:15:59.999,17,-0.004,-0.032999999999999474,0.08416710570609301,8.4225,8.508833333333333,8.725302505826557,7.916347494173445
2021-05-26 04:16:00,MASKUSDT,8.346,8.384,8.311,8.327,929.14,2021-05-26 04:16:59.999,36,-0.002,0.006999999999999673,0.08828931535947142,8.406999999999998,8.507966666666666,8.724747286826473,7.919411046506861
2021-05-26 04:17:00,MASKUSDT,8.325,8.329,8.293,8.293,241.53,2021-05-26 04:17:59.999,25,-0.004,-0.034000000000000696,0.09446991718287207,8.388083333333332,8.505749999999999,8.724314611543472,7.921768721789863
2021-05-26 04:18:00,MASKUSDT,8.295,8.331,8.29,8.32,375.01,2021-05-26 04:18:59.999,30,0.003,0.027000000000001023,0.0965971617230382,8.374083333333333,8.50395,8.723960417181374,7.92427291615196
2021-05-26 04:19:00,MASKUSDT,8.341,8.399,8.32,8.332,146.38,2021-05-26 04:19:59.999,13,-0.001,0.012000000000000455,0.09711897013819497,8.361666666666666,8.502333333333333,8.723470079471744,7.927204920528256
2021-05-26 04:20:00,MASKUSDT,8.331,8.331,8.32,8.32,27.5,2021-05-26 04:20:59.999,3,-0.001,-0.012000000000000455,0.09796704469805285,8.351416666666667,8.499933333333335,8.7227483261921,7.930426673807896
2021-05-26 04:21:00,MASKUSDT,8.323,8.346,8.315,8.316,176.55,2021-05-26 04:21:59.999,16,-0.001,-0.0039999999999995595,0.09855406838318179,8.340833333333332,8.4977,8.721985790323917,7.933655876342747
2021-05-26 04:22:00,MASKUSDT,8.312,8.34,8.3,8.328,593.35,2021-05-26 04:22:59.999,15,0.002,0.011999999999998678,0.09795461083673367,8.334166666666667,8.49545,8.721243890630184,7.936964442703147
2021-05-26 04:23:00,MASKUSDT,8.326,8.353,8.325,8.326,112.81,2021-05-26 04:23:59.999,9,0.0,-0.0019999999999988916,0.09719092469149511,8.32775,8.49305,8.720547062281703,7.940136271051628
2021-05-26 04:24:00,MASKUSDT,8.334,8.359,8.334,8.34,117.17,2021-05-26 04:24:59.999,13,0.001,0.013999999999999346,0.09553289781935934,8.327,8.490983333333334,8.719577376050987,7.943964290615681
2021-05-26 04:25:00,MASKUSDT,8.34,8.354,8.326,8.326,120.54,2021-05-26 04:25:59.999,22,-0.002,-0.013999999999999346,0.09440516006345838,8.325083333333334,8.488283333333333,8.718513240514904,7.947770092818431
2021-05-26 04:26:00,MASKUSDT,8.323,8.349,8.302,8.322,150.85,2021-05-26 04:26:59.999,14,-0.0,-0.004000000000001336,0.09329622751534736,8.3225,8.484683333333333,8.717399078720149,7.951592587946518
2021-05-26 04:27:00,MASKUSDT,8.322,8.33,8.32,8.32,101.1,2021-05-26 04:27:59.999,8,-0.0,-0.0019999999999988916,0.09211014063766236,8.3225,8.480566666666666,8.716099090927319,7.9556925757393495
2021-05-26 04:28:00,MASKUSDT,8.32,8.32,8.31,8.31,38.21,2021-05-26 04:28:59.999,2,-0.001,-0.009999999999999787,0.09125777458163907,8.321083333333334,8.476016666666666,8.71413684262376,7.960763157376239
2021-05-26 04:29:00,MASKUSDT,8.32,8.33,8.31,8.32,267.54,2021-05-26 04:29:59.999,17,0.0,0.009999999999999787,0.08973851882805763,8.323333333333332,8.47135,8.712146344673192,7.965945321993475
2021-05-26 04:30:00,MASKUSDT,8.328,8.35,8.32,8.332,267.82,2021-05-26 04:30:59.999,16,0.0,0.012000000000000455,0.08767808118308665,8.324333333333334,8.467166666666666,8.710341980596372,7.97091635273696
2021-05-26 04:31:00,MASKUSDT,8.334,8.347,8.32,8.321,359.5,2021-05-26 04:31:59.999,22,-0.002,-0.011000000000001009,0.08599388183579512,8.323416666666667,8.462366666666666,8.708427162527839,7.975914504138829
2021-05-26 04:32:00,MASKUSDT,8.321,8.347,8.3,8.32,117.44,2021-05-26 04:32:59.999,10,-0.0,-0.0009999999999994458,0.08428733561194869,8.323416666666668,8.457383333333333,8.706116586368244,7.981491746965089
2021-05-26 04:33:00,MASKUSDT,8.323,8.347,8.3,8.309,409.82,2021-05-26 04:33:59.999,25,-0.002,-0.011000000000001009,0.08297560623202571,8.322833333333334,8.451866666666668,8.703718054074391,7.987056945925606
