open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-23 00:43:00,POLSBTC,4.963e-05,4.963e-05,4.958e-05,4.958e-05,52.61,2021-05-23 00:43:59.999,5,-0.001,0.0,6.095125415786253e-07,4.952916666666667e-05,5.0299e-05,5.198797257203221e-05,4.9709444094634454e-05
2021-05-23 00:44:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:44:59.999,0,0.0,0.0,5.941979980608172e-07,4.9533333333333336e-05,5.0268999999999996e-05,5.199271119780665e-05,4.969187213552668e-05
2021-05-23 00:45:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:45:59.999,0,0.0,0.0,5.789729822344936e-07,4.9537500000000005e-05,5.023816666666666e-05,5.199720028715837e-05,4.9674549712841625e-05
2021-05-23 00:46:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:46:59.999,0,0.0,0.0,5.638752216361455e-07,4.954166666666667e-05,5.0208e-05,5.2000445196913504e-05,4.965755480308649e-05
2021-05-23 00:47:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:47:59.999,0,0.0,0.0,5.489368254449609e-07,4.9555e-05,5.018566666666666e-05,5.200436601048293e-05,4.964071732285041e-05
2021-05-23 00:48:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:48:59.999,0,0.0,0.0,5.341849917711558e-07,4.956416666666667e-05,5.016483333333333e-05,5.20080559140554e-05,4.9624110752611276e-05
2021-05-23 00:49:00,POLSBTC,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,2021-05-23 00:49:59.999,0,0.0,0.0,5.196426208314519e-07,4.9573333333333335e-05,5.0144833333333335e-05,5.201107185940328e-05,4.960776147393005e-05
2021-05-23 00:50:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,10.0,2021-05-23 00:50:59.999,1,0.0,-5.0000000000001215e-08,5.066203792355544e-07,4.9577500000000004e-05,5.0123999999999996e-05,5.2012362567635694e-05,4.959105409903098e-05
2021-05-23 00:51:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,0.0,2021-05-23 00:51:59.999,0,0.0,0.0,4.936698120786597e-07,4.956916666666667e-05,5.010316666666667e-05,5.201339116435819e-05,4.95746088356418e-05
2021-05-23 00:52:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,0.0,2021-05-23 00:52:59.999,0,0.0,0.0,4.808236311261436e-07,4.9560833333333335e-05,5.008316666666667e-05,5.2014163244753205e-05,4.955842008858013e-05
2021-05-23 00:53:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,0.0,2021-05-23 00:53:59.999,0,0.0,0.0,4.681096912348176e-07,4.956333333333334e-05,5.006233333333333e-05,5.201913713197631e-05,4.9542196201357035e-05
2021-05-23 00:54:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,53.0,2021-05-23 00:54:59.999,1,0.0,0.0,4.5555160250572485e-07,4.955916666666667e-05,5.00415e-05,5.202391931900712e-05,4.952616401432621e-05
2021-05-23 00:55:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,274.0,2021-05-23 00:55:59.999,3,0.0,0.0,4.431692607587976e-07,4.9555e-05,5.002066666666667e-05,5.20282160423788e-05,4.9510200624287865e-05
2021-05-23 00:56:00,POLSBTC,4.953e-05,4.957e-05,4.953e-05,4.957e-05,31.94,2021-05-23 00:56:59.999,3,0.001,3.999999999999962e-08,4.301720015745013e-07,4.955416666666666e-05,5e-05,5.203209444974513e-05,4.9495322216921526e-05
2021-05-23 00:57:00,POLSBTC,4.957e-05,4.957e-05,4.957e-05,4.957e-05,0.0,2021-05-23 00:57:59.999,0,0.0,0.0,4.174858926170239e-07,4.955333333333333e-05,4.998066666666667e-05,5.203580891905025e-05,4.948060774761642e-05
2021-05-23 00:58:00,POLSBTC,4.958e-05,4.958e-05,4.948e-05,4.948e-05,30.0,2021-05-23 00:58:59.999,3,-0.002,-9.000000000000083e-08,4.0717124179578593e-07,4.954500000000001e-05,4.9963666666666664e-05,5.2040424219529333e-05,4.9464242447137344e-05
2021-05-23 00:59:00,POLSBTC,4.953e-05,4.958e-05,4.953e-05,4.958e-05,20.0,2021-05-23 00:59:59.999,2,0.001,1.0000000000000243e-07,3.9481148030392595e-07,4.954500000000001e-05,4.994833333333334e-05,5.204369541965578e-05,4.9450054580344214e-05
2021-05-23 01:00:00,POLSBTC,4.963e-05,4.988e-05,4.958e-05,4.968e-05,173.27,2021-05-23 01:00:59.999,16,0.001,9.999999999999565e-08,3.823038437747578e-07,4.955333333333333e-05,4.9936166666666665e-05,5.204520889077844e-05,4.943770777588822e-05
2021-05-23 01:01:00,POLSBTC,4.973e-05,4.978e-05,4.973e-05,4.978e-05,20.0,2021-05-23 01:01:59.999,2,0.001,1.0000000000000243e-07,3.7130158630597136e-07,4.957e-05,4.993033333333334e-05,5.204692599924813e-05,4.942765733408521e-05
2021-05-23 01:02:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:02:59.999,0,0.0,0.0,3.605406859279398e-07,4.959083333333334e-05,4.9925333333333335e-05,5.20489762057064e-05,4.9418107127626926e-05
2021-05-23 01:03:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,10.0,2021-05-23 01:03:59.999,1,0.0,-5.0000000000001215e-08,3.4934230507396575e-07,4.96075e-05,4.992033333333334e-05,5.2051657384754915e-05,4.940834261524508e-05
2021-05-23 01:04:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,0.0,2021-05-23 01:04:59.999,0,0.0,0.0,3.3847626799048984e-07,4.962416666666667e-05,4.991366666666667e-05,5.205413960195435e-05,4.939836039804566e-05
2021-05-23 01:05:00,POLSBTC,4.978e-05,4.978e-05,4.973e-05,4.973e-05,20.0,2021-05-23 01:05:59.999,2,-0.001,0.0,3.2793419052899056e-07,4.964083333333334e-05,4.99045e-05,5.20563843069815e-05,4.9388199026351825e-05
2021-05-23 01:06:00,POLSBTC,4.977e-05,4.983e-05,4.968e-05,4.968e-05,137.52,2021-05-23 01:06:59.999,11,-0.002,-5.0000000000001215e-08,3.1752404052174407e-07,4.9653333333333335e-05,4.98995e-05,5.2058777305376046e-05,4.937705602795729e-05
2021-05-23 01:07:00,POLSBTC,4.973e-05,4.983e-05,4.973e-05,4.983e-05,55.73,2021-05-23 01:07:59.999,6,0.002,1.5000000000000365e-07,3.094942906729122e-07,4.9678333333333335e-05,4.9893666666666666e-05,5.205968294151265e-05,4.936823372515402e-05
2021-05-23 01:08:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0.0,2021-05-23 01:08:59.999,0,0.0,0.0,3.0151819185187445e-07,4.9699999999999995e-05,4.9887833333333334e-05,5.2060524460345324e-05,4.935947553965468e-05
2021-05-23 01:09:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0.0,2021-05-23 01:09:59.999,0,0.0,0.0,2.9361457590163906e-07,4.972166666666666e-05,4.988033333333334e-05,5.206103304121997e-05,4.9350633625446694e-05
2021-05-23 01:10:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,2.02,2021-05-23 01:10:59.999,1,0.0,0.0,2.857994480408454e-07,4.975083333333334e-05,4.987283333333333e-05,5.206147426647888e-05,4.9341859066854444e-05
2021-05-23 01:11:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0.0,2021-05-23 01:11:59.999,0,0.0,0.0,2.7808634169729863e-07,4.977166666666666e-05,4.986533333333333e-05,5.206184881857396e-05,4.933315118142604e-05
2021-05-23 01:12:00,POLSBTC,4.983e-05,4.983e-05,4.978e-05,4.978e-05,12.98,2021-05-23 01:12:59.999,2,-0.001,-5.0000000000001215e-08,2.69592660121477e-07,4.978e-05,4.9830500000000003e-05,5.2062768566973346e-05,4.9323898099693316e-05
2021-05-23 01:13:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,10.0,2021-05-23 01:13:59.999,1,0.0,5.0000000000001215e-08,2.622198613007005e-07,4.978416666666667e-05,4.9801000000000007e-05,5.206353684660234e-05,4.931562982006434e-05
2021-05-23 01:14:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,19.81,2021-05-23 01:14:59.999,2,0.0,-5.0000000000001215e-08,2.5413450087554257e-07,4.978416666666666e-05,4.976933333333334e-05,5.206457558182386e-05,4.930667441817613e-05
2021-05-23 01:15:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:15:59.999,0,0.0,0.0,2.4628342664941375e-07,4.978833333333333e-05,4.973683333333333e-05,5.206555079690046e-05,4.9297782536432876e-05
2021-05-23 01:16:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,10.0,2021-05-23 01:16:59.999,1,0.0,5.0000000000001215e-08,2.3947857557559684e-07,4.979666666666667e-05,4.9711000000000006e-05,5.2066370069281486e-05,4.9289879930718515e-05
2021-05-23 01:17:00,POLSBTC,4.988e-05,4.988e-05,4.988e-05,4.988e-05,6.01,2021-05-23 01:17:59.999,1,0.0,4.999999999999444e-08,2.3420479364803274e-07,4.9809166666666664e-05,4.968933333333334e-05,5.2066855181685286e-05,4.928272815164805e-05
2021-05-23 01:18:00,POLSBTC,4.988e-05,4.988e-05,4.988e-05,4.988e-05,0.0,2021-05-23 01:18:59.999,0,0.0,0.0,2.2886321966327873e-07,4.982583333333333e-05,4.967433333333334e-05,5.206729787514992e-05,4.927561879151676e-05
2021-05-23 01:19:00,POLSBTC,4.993e-05,4.997e-05,4.978e-05,4.988e-05,130.68,2021-05-23 01:19:59.999,8,-0.001,0.0,2.2348119346871643e-07,4.983e-05,4.967183333333334e-05,5.206751653967641e-05,4.926840012699027e-05
2021-05-23 01:20:00,POLSBTC,4.993e-05,4.998e-05,4.96e-05,4.978e-05,242.94,2021-05-23 01:20:59.999,18,-0.003,-9.999999999999565e-08,2.16399769373247e-07,4.982583333333333e-05,4.967033333333333e-05,5.206826827870732e-05,4.9259815054626015e-05
2021-05-23 01:21:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:21:59.999,0,0.0,0.0,2.0954182185440777e-07,4.982166666666667e-05,4.9667e-05,5.2068960812747455e-05,4.925128918725256e-05
2021-05-23 01:22:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:22:59.999,0,0.0,0.0,2.0290038281877932e-07,4.9817499999999995e-05,4.96645e-05,5.206927799344041e-05,4.924263867322626e-05
2021-05-23 01:23:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:23:59.999,0,0.0,0.0,1.964686935878308e-07,4.981333333333333e-05,4.966200000000001e-05,5.2068904504242125e-05,4.923384549575787e-05
2021-05-23 01:24:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:24:59.999,0,0.0,0.0,1.9024019934467258e-07,4.981333333333333e-05,4.9660333333333336e-05,5.2069817764000354e-05,4.922584890266631e-05
2021-05-23 01:25:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:25:59.999,0,0.0,0.0,1.8420854365551296e-07,4.9809166666666664e-05,4.965866666666667e-05,5.2070681788490574e-05,4.921790154484276e-05
2021-05-23 01:26:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,10.0,2021-05-23 01:26:59.999,1,0.0,0.0,1.7836756307289418e-07,4.9809166666666664e-05,4.966116666666667e-05,5.20714970325425e-05,4.9210002967457516e-05
2021-05-23 01:27:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:27:59.999,0,0.0,0.0,1.7271128182667338e-07,4.9809166666666664e-05,4.9661166666666665e-05,5.207261364311087e-05,4.920263635688913e-05
2021-05-23 01:28:00,POLSBTC,4.982e-05,4.982e-05,4.982e-05,4.982e-05,16.31,2021-05-23 01:28:59.999,4,0.0,3.999999999999962e-08,1.6761270043380745e-07,4.980833333333333e-05,4.966183333333334e-05,5.207330683611132e-05,4.9195609830555356e-05
2021-05-23 01:29:00,POLSBTC,4.974e-05,4.974e-05,4.973e-05,4.973e-05,25.9,2021-05-23 01:29:59.999,2,-0.0,-9.000000000000083e-08,1.626966242395945e-07,4.979583333333333e-05,4.966433333333334e-05,5.207364800778171e-05,4.9186685325551625e-05
2021-05-23 01:30:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,0.0,2021-05-23 01:30:59.999,0,0.0,0.0,1.5789827225473747e-07,4.9783333333333335e-05,4.96685e-05,5.207476428367982e-05,4.917848571632019e-05
2021-05-23 01:31:00,POLSBTC,4.977e-05,4.977e-05,4.977e-05,4.977e-05,28.63,2021-05-23 01:31:59.999,1,0.0,3.999999999999962e-08,1.5288456118489025e-07,4.977416666666667e-05,4.967333333333333e-05,5.207555792057804e-05,4.917085874608862e-05
2021-05-23 01:32:00,POLSBTC,4.978e-05,4.983e-05,4.973e-05,4.978e-05,36.53,2021-05-23 01:32:59.999,4,0.0,1.0000000000001598e-08,1.4804647700532483e-07,4.977416666666667e-05,4.96775e-05,5.2076251782865926e-05,4.916341488380074e-05
2021-05-23 01:33:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,0.0,2021-05-23 01:33:59.999,0,0.0,0.0,1.4336048539427726e-07,4.977416666666667e-05,4.968166666666666e-05,5.2076902981525043e-05,4.9156013685141624e-05
2021-05-23 01:34:00,POLSBTC,4.983e-05,4.988e-05,4.983e-05,4.988e-05,3.57,2021-05-23 01:34:59.999,2,0.001,9.999999999999565e-08,1.4132581448330254e-07,4.9782500000000007e-05,4.968750000000001e-05,5.2076867963013414e-05,4.914979870365325e-05
2021-05-23 01:35:00,POLSBTC,4.984e-05,4.984e-05,4.983e-05,4.983e-05,37.11,2021-05-23 01:35:59.999,2,-0.0,-4.999999999999444e-08,1.3741645841256715e-07,4.9786666666666676e-05,4.9694333333333336e-05,5.20767880834141e-05,4.914279524991923e-05
2021-05-23 01:36:00,POLSBTC,4.988e-05,4.988e-05,4.988e-05,4.988e-05,10.0,2021-05-23 01:36:59.999,1,0.0,4.999999999999444e-08,1.352197120019038e-07,4.9795e-05,4.970116666666667e-05,5.207588889399576e-05,4.913619443933756e-05
2021-05-23 01:37:00,POLSBTC,4.992e-05,4.992e-05,4.973e-05,4.983e-05,100.11,2021-05-23 01:37:59.999,8,-0.002,-4.999999999999444e-08,1.3133045087928845e-07,4.979916666666666e-05,4.9707166666666664e-05,5.2075162017221456e-05,4.912900464944522e-05
2021-05-23 01:38:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0.0,2021-05-23 01:38:59.999,0,0.0,0.0,1.275262718386697e-07,4.980333333333334e-05,4.971300000000001e-05,5.207438543585692e-05,4.9121864564143096e-05
2021-05-23 01:39:00,POLSBTC,4.993e-05,4.998e-05,4.993e-05,4.998e-05,12.92,2021-05-23 01:39:59.999,2,0.001,1.4999999999999687e-07,1.3175368842045054e-07,4.982e-05,4.9718833333333336e-05,5.207233076479044e-05,4.9116419235209565e-05
2021-05-23 01:40:00,POLSBTC,4.998e-05,4.998e-05,4.998e-05,4.998e-05,0.0,2021-05-23 01:40:59.999,0,0.0,0.0,1.3465066178681425e-07,4.9833333333333336e-05,4.972466666666667e-05,5.207059376477099e-05,4.911107290189567e-05
2021-05-23 01:41:00,POLSBTC,4.997e-05,5.08e-05,4.997e-05,5.08e-05,1720.03,2021-05-23 01:41:59.999,37,0.017,8.200000000000023e-07,2.7503254739575626e-07,4.99225e-05,4.974633333333333e-05,5.206964853011364e-05,4.9110934803219705e-05
2021-05-23 01:42:00,POLSBTC,5.05e-05,5.073e-05,5.041e-05,5.073e-05,124.23,2021-05-23 01:42:59.999,11,0.005,-7.000000000000441e-08,3.390200746791513e-07,5.000583333333333e-05,4.9765499999999996e-05,5.2068026035011634e-05,4.9110640631655034e-05
2021-05-23 01:43:00,POLSBTC,5.078e-05,5.083e-05,5.078e-05,5.083e-05,23.97,2021-05-23 01:43:59.999,3,0.001,1.0000000000000243e-07,3.9588564698502014e-07,5.009416666666667e-05,4.978633333333333e-05,5.206703414672399e-05,4.911054918660933e-05
2021-05-23 01:44:00,POLSBTC,5.081e-05,5.088e-05,5.081e-05,5.088e-05,4.82,2021-05-23 01:44:59.999,2,0.001,5.0000000000001215e-08,4.4184873743711207e-07,5.018583333333334e-05,4.980800000000001e-05,5.206664674081645e-05,4.911051992585022e-05
2021-05-23 01:45:00,POLSBTC,5.093e-05,5.097e-05,5.093e-05,5.097e-05,58.54,2021-05-23 01:45:59.999,3,0.001,9.000000000000083e-08,4.848668352516079e-07,5.0285000000000004e-05,4.983116666666667e-05,5.206697705634993e-05,4.911052294365006e-05
2021-05-23 01:46:00,POLSBTC,5.098e-05,5.108e-05,5.098e-05,5.108e-05,249.22,2021-05-23 01:46:59.999,7,0.002,1.0999999999999725e-07,5.277099125265996e-07,5.0385000000000006e-05,4.985616666666667e-05,5.20675402730097e-05,4.91104597269903e-05
2021-05-23 01:47:00,POLSBTC,5.104e-05,5.104e-05,5.103e-05,5.103e-05,34.83,2021-05-23 01:47:59.999,2,-0.0,-5.0000000000001215e-08,5.538121293957084e-07,5.048500000000001e-05,4.988033333333334e-05,5.206798397516806e-05,4.911043269149861e-05
2021-05-23 01:48:00,POLSBTC,5.098e-05,5.098e-05,5.088e-05,5.088e-05,30.0,2021-05-23 01:48:59.999,3,-0.002,-1.4999999999999687e-07,5.605586190912286e-07,5.0568333333333335e-05,4.9902000000000004e-05,5.206566030071299e-05,4.911058969928701e-05
2021-05-23 01:49:00,POLSBTC,5.083e-05,5.083e-05,5.067e-05,5.067e-05,58.3,2021-05-23 01:49:59.999,6,-0.003,-2.0999999999999968e-07,5.521638157282351e-07,5.063833333333333e-05,4.992016666666667e-05,5.2061022303671105e-05,4.911056102966223e-05
2021-05-23 01:50:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,9.91,2021-05-23 01:50:59.999,1,0.0,5.999999999999604e-08,5.458092216937115e-07,5.071333333333333e-05,4.994016666666667e-05,5.205829303787047e-05,4.9110373628796205e-05
2021-05-23 01:51:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,0.0,2021-05-23 01:51:59.999,0,0.0,0.0,5.384273586813225e-07,5.0775833333333336e-05,4.996016666666666e-05,5.205565446574196e-05,4.911017886759138e-05
2021-05-23 01:52:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,0.0,2021-05-23 01:52:59.999,0,0.0,0.0,5.30202875127859e-07,5.083833333333333e-05,4.998016666666667e-05,5.205291160172463e-05,4.911000506494203e-05
2021-05-23 01:53:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,0.0,2021-05-23 01:53:59.999,0,0.0,0.0,5.212922905085488e-07,5.083249999999999e-05,5.000016666666667e-05,5.2049654550336996e-05,4.910992878299634e-05
2021-05-23 01:54:00,POLSBTC,5.067e-05,5.068e-05,5.063e-05,5.068e-05,51.69,2021-05-23 01:54:59.999,4,0.0,-4.999999999999444e-08,5.099325535200827e-07,5.0828333333333336e-05,5.001933333333333e-05,5.204661613493701e-05,4.9109633865062984e-05
2021-05-23 01:55:00,POLSBTC,5.073e-05,5.148e-05,5.073e-05,5.103e-05,520.85,2021-05-23 01:55:59.999,41,0.006,3.4999999999999495e-07,5.17252275918799e-07,5.084499999999999e-05,5.004433333333333e-05,5.204613596973288e-05,4.910969736360044e-05
2021-05-23 01:56:00,POLSBTC,5.108e-05,5.108e-05,5.108e-05,5.108e-05,10.0,2021-05-23 01:56:59.999,1,0.0,5.0000000000001215e-08,5.248125540052269e-07,5.086166666666666e-05,5.00695e-05,5.204519940602141e-05,4.910988392731192e-05
2021-05-23 01:57:00,POLSBTC,5.104e-05,5.104e-05,5.083e-05,5.088e-05,139.11,2021-05-23 01:57:59.999,19,-0.003,-1.9999999999999809e-07,5.174789692697139e-07,5.085416666666666e-05,5.009133333333333e-05,5.2042398569008006e-05,4.911018476432533e-05
2021-05-23 01:58:00,POLSBTC,5.093e-05,5.093e-05,5.093e-05,5.093e-05,9.78,2021-05-23 01:58:59.999,1,0.0,5.0000000000001215e-08,5.117300834794512e-07,5.084166666666666e-05,5.0115500000000005e-05,5.204052805240097e-05,4.911038861426571e-05
2021-05-23 01:59:00,POLSBTC,5.093e-05,5.093e-05,5.093e-05,5.093e-05,0.0,2021-05-23 01:59:59.999,0,0.0,0.0,5.049856159386123e-07,5.0833333333333333e-05,5.0138e-05,5.203811473058377e-05,4.911071860274956e-05
2021-05-23 02:00:00,POLSBTC,5.083e-05,5.083e-05,5.078e-05,5.078e-05,20.0,2021-05-23 02:00:59.999,2,-0.001,-1.5000000000000365e-07,4.91979612157247e-07,5.0824999999999995e-05,5.015633333333334e-05,5.203458804173052e-05,4.911091195826948e-05
2021-05-23 02:01:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:01:59.999,0,0.0,0.0,4.790907730980948e-07,5.083416666666667e-05,5.0173e-05,5.203159426374521e-05,4.911098906958813e-05
2021-05-23 02:02:00,POLSBTC,5.073e-05,5.073e-05,5.068e-05,5.068e-05,23.96,2021-05-23 02:02:59.999,3,-0.001,-9.999999999999565e-08,4.644627022068082e-07,5.083e-05,5.0187999999999994e-05,5.2027992336509604e-05,4.911084099682373e-05
2021-05-23 02:03:00,POLSBTC,5.067e-05,5.067e-05,5.067e-05,5.067e-05,21.2,2021-05-23 02:03:59.999,1,0.0,-1.0000000000001598e-08,4.501318084451211e-07,5.0825e-05,5.020366666666667e-05,5.202389024860279e-05,4.911077641806388e-05
2021-05-23 02:04:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,10.0,2021-05-23 02:04:59.999,1,0.0,5.999999999999604e-08,4.370812536825741e-07,5.0825e-05,5.022033333333333e-05,5.202000451532153e-05,4.9110912151345134e-05
2021-05-23 02:05:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,10.0,2021-05-23 02:05:59.999,1,0.0,5.0000000000001215e-08,4.253997074212479e-07,5.082916666666667e-05,5.023783333333333e-05,5.201642482381966e-05,4.911115850951367e-05
2021-05-23 02:06:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:06:59.999,0,0.0,0.0,4.138763918598689e-07,5.08375e-05,5.025616666666666e-05,5.200964758187301e-05,4.911251908479366e-05
2021-05-23 02:07:00,POLSBTC,5.073e-05,5.073e-05,5.073e-05,5.073e-05,10.0,2021-05-23 02:07:59.999,1,0.0,-5.0000000000001215e-08,4.0155427079271116e-07,5.0812499999999995e-05,5.027116666666667e-05,5.199858239969863e-05,4.911566760030138e-05
2021-05-23 02:08:00,POLSBTC,5.068e-05,5.068e-05,5.068e-05,5.068e-05,10.0,2021-05-23 02:08:59.999,1,0.0,-4.999999999999444e-08,3.889806224172286e-07,5.077916666666667e-05,5.028533333333333e-05,5.198815897370613e-05,4.911825769296052e-05
2021-05-23 02:09:00,POLSBTC,5.068e-05,5.068e-05,5.068e-05,5.068e-05,0.0,2021-05-23 02:09:59.999,0,0.0,0.0,3.7678980264368686e-07,5.07625e-05,5.02995e-05,5.197749505357234e-05,4.912100494642765e-05
2021-05-23 02:10:00,POLSBTC,5.072e-05,5.078e-05,5.072e-05,5.078e-05,40.39,2021-05-23 02:10:59.999,4,0.001,9.999999999999565e-08,3.664934697117294e-07,5.075000000000001e-05,5.0315333333333336e-05,5.196902260493921e-05,4.912322739506079e-05
2021-05-23 02:11:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:11:59.999,0,0.0,0.0,3.563635040074213e-07,5.07375e-05,5.033116666666667e-05,5.196050231158428e-05,4.912549768841572e-05
2021-05-23 02:12:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:12:59.999,0,0.0,0.0,3.4641050220700724e-07,5.073750000000001e-05,5.0347833333333326e-05,5.195193362508217e-05,4.912781637491783e-05
2021-05-23 02:13:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:13:59.999,0,0.0,0.0,3.366430853379807e-07,5.07375e-05,5.036366666666667e-05,5.1943315983560065e-05,4.913018401643994e-05
2021-05-23 02:14:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:14:59.999,0,0.0,0.0,3.270681421599715e-07,5.074583333333334e-05,5.038033333333333e-05,5.193464881124118e-05,4.913260118875881e-05
2021-05-23 02:15:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:15:59.999,0,0.0,0.0,3.1769104297724664e-07,5.075499999999999e-05,5.0397e-05,5.1924255293056036e-05,4.9135911373610636e-05
2021-05-23 02:16:00,POLSBTC,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0,2021-05-23 02:16:59.999,0,0.0,0.0,3.0851582779201113e-07,5.0759166666666674e-05,5.041283333333333e-05,5.1915478388217955e-05,4.913843827844871e-05
2021-05-23 02:17:00,POLSBTC,5.083e-05,5.083e-05,5.083e-05,5.083e-05,10.0,2021-05-23 02:17:59.999,1,0.0,5.0000000000001215e-08,3.0070892806172226e-07,5.076333333333333e-05,5.042866666666667e-05,5.1907028426532154e-05,4.914105490680119e-05
2021-05-23 02:18:00,POLSBTC,5.087e-05,5.087e-05,5.087e-05,5.087e-05,2.06,2021-05-23 02:18:59.999,1,0.0,3.999999999999962e-08,2.9420529267117986e-07,5.077083333333333e-05,5.044516666666666e-05,5.18996635952952e-05,4.914333640470481e-05
2021-05-23 02:19:00,POLSBTC,5.088e-05,5.088e-05,5.088e-05,5.088e-05,10.0,2021-05-23 02:19:59.999,1,0.0,1.0000000000001598e-08,2.8794871130764625e-07,5.078333333333333e-05,5.046183333333333e-05,5.189703527781405e-05,4.914379805551927e-05
2021-05-23 02:20:00,POLSBTC,5.084e-05,5.084e-05,5.044e-05,5.053e-05,221.17,2021-05-23 02:20:59.999,14,-0.006,-3.5000000000000173e-07,2.82690524764272e-07,5.077083333333333e-05,5.047433333333334e-05,5.189214919413629e-05,4.9143600805863705e-05
2021-05-23 02:21:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,3.83,2021-05-23 02:21:59.999,1,0.0,5.0000000000001215e-08,2.755188719834787e-07,5.07625e-05,5.048766666666667e-05,5.1888157608223376e-05,4.9143425725109964e-05
2021-05-23 02:22:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:22:59.999,0,0.0,0.0,2.68398072647661e-07,5.0745833333333324e-05,5.0500999999999996e-05,5.188519742788627e-05,4.914305257211373e-05
2021-05-23 02:23:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:23:59.999,0,0.0,0.0,2.6134453153795656e-07,5.072916666666667e-05,5.051433333333333e-05,5.1881718546706314e-05,4.914278145329368e-05
