open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-20 02:04:00,POLSUSDT,1.983,2.161,1.97,2.074,9755.07,2021-05-20 02:04:59.999,133,0.046,0.08999999999999986,0.04007772492385168,1.9867499999999998,2.024916666666667,2.5832904590773107,1.835826207589356
2021-05-20 02:05:00,POLSUSDT,2.078,2.185,2.019,2.167,4986.22,2021-05-20 02:05:59.999,83,0.043,0.09299999999999997,0.055552478613715185,2.0025833333333334,2.0277166666666666,2.5821754558964374,1.8354578774368957
2021-05-20 02:06:00,POLSUSDT,2.182,2.182,2.167,2.167,30.73,2021-05-20 02:06:59.999,3,-0.007,0.0,0.06543762929372385,2.0181666666666667,2.030533333333333,2.580905377297655,1.8351279560356781
2021-05-20 02:07:00,POLSUSDT,2.167,2.186,2.167,2.18,3841.6,2021-05-20 02:07:59.999,40,0.006,0.013000000000000345,0.07395207420984497,2.034333333333333,2.0330833333333334,2.579662254611488,1.8348794120551788
2021-05-20 02:08:00,POLSUSDT,2.18,2.227,2.167,2.227,10218.3,2021-05-20 02:08:59.999,68,0.022,0.04699999999999971,0.08582634614286608,2.05325,2.0364500000000003,2.5786016865214534,1.834839980145214
2021-05-20 02:09:00,POLSUSDT,2.228,2.241,2.167,2.177,4126.94,2021-05-20 02:09:59.999,76,-0.023,-0.04999999999999982,0.08907020320438995,2.0697499999999995,2.0391833333333333,2.577360010974765,1.8345816556919012
2021-05-20 02:10:00,POLSUSDT,2.219,2.219,2.128,2.128,11109.93,2021-05-20 02:10:59.999,102,-0.041,-0.04899999999999993,0.08809974414453917,2.0831666666666666,2.0410833333333334,2.57630481773635,1.8339535155969833
2021-05-20 02:11:00,POLSUSDT,2.129,2.15,2.117,2.119,985.73,2021-05-20 02:11:59.999,25,-0.005,-0.008999999999999897,0.08655244046376608,2.095916666666666,2.0433166666666667,2.574921502174854,1.8333284978251458
2021-05-20 02:12:00,POLSUSDT,2.142,2.142,2.118,2.129,1351.04,2021-05-20 02:12:59.999,24,-0.006,0.009999999999999787,0.08535595546818041,2.1095,2.0452166666666667,2.573789761149881,1.8327352388501192
2021-05-20 02:13:00,POLSUSDT,2.126,2.15,2.12,2.129,2489.88,2021-05-20 02:13:59.999,26,0.001,0.0,0.08402986914463839,2.123083333333333,2.046883333333333,2.5728815967305265,1.8321184032694726
2021-05-20 02:14:00,POLSUSDT,2.127,2.127,2.063,2.073,3526.34,2021-05-20 02:14:59.999,78,-0.025,-0.05600000000000005,0.08136287691477863,2.1295,2.047633333333333,2.571826112150258,1.831040554516409
2021-05-20 02:15:00,POLSUSDT,2.064,2.081,2.063,2.081,675.42,2021-05-20 02:15:59.999,17,0.008,0.008000000000000007,0.07881583694140311,2.137583333333333,2.0485,2.570438519343026,1.8301198139903065
2021-05-20 02:16:00,POLSUSDT,2.064,2.081,2.035,2.035,6032.24,2021-05-20 02:16:59.999,64,-0.014,-0.04599999999999982,0.07685000490800463,2.1343333333333336,2.0486,2.56947819701246,1.828655136320874
2021-05-20 02:17:00,POLSUSDT,2.08,2.08,2.036,2.078,446.81,2021-05-20 02:17:59.999,7,-0.001,0.042999999999999705,0.07443874119491893,2.126916666666667,2.0494166666666667,2.5680416347664115,1.8277416985669217
2021-05-20 02:18:00,POLSUSDT,2.078,2.079,2.036,2.036,5135.11,2021-05-20 02:18:59.999,35,-0.02,-0.041999999999999815,0.07256114826371342,2.116,2.0495333333333337,2.566668578500534,1.8264064214994655
2021-05-20 02:19:00,POLSUSDT,2.036,2.062,2.036,2.062,1520.65,2021-05-20 02:19:59.999,9,0.013,0.0259999999999998,0.07027227407116281,2.1061666666666667,2.0500833333333337,2.5651051486637977,1.8254031846695353
2021-05-20 02:20:00,POLSUSDT,2.061,2.062,2.061,2.062,149.03,2021-05-20 02:20:59.999,4,0.0,0.0,0.06805467166559187,2.092416666666667,2.05045,2.563790728271305,1.8243426050620282
2021-05-20 02:21:00,POLSUSDT,2.061,2.061,2.06,2.06,180.13,2021-05-20 02:21:59.999,2,-0.0,-0.0019999999999997797,0.06591765045870594,2.082666666666667,2.0505666666666666,2.5623040326199327,1.8233209673800674
2021-05-20 02:22:00,POLSUSDT,2.061,2.07,2.048,2.051,5295.07,2021-05-20 02:22:59.999,12,-0.005,-0.008999999999999897,0.06394243584734713,2.0762500000000004,2.05045,2.560911389540761,1.8221969437925725
2021-05-20 02:23:00,POLSUSDT,2.053,2.053,2.043,2.045,369.84,2021-05-20 02:23:59.999,16,-0.004,-0.006000000000000227,0.06212298928593361,2.0700833333333333,2.0502333333333334,2.559161222062922,1.8211387779370791
2021-05-20 02:24:00,POLSUSDT,2.066,2.075,2.043,2.046,2045.57,2021-05-20 02:24:59.999,22,-0.01,0.0009999999999998899,0.0603221628649179,2.0631666666666666,2.0498333333333334,2.557373946914943,1.8201177197517238
2021-05-20 02:25:00,POLSUSDT,2.066,2.068,2.055,2.068,3668.79,2021-05-20 02:25:59.999,35,0.001,0.02200000000000024,0.05841796101006007,2.0580833333333333,2.04985,2.5556035562554746,1.8193131104111921
2021-05-20 02:26:00,POLSUSDT,2.052,2.076,2.043,2.074,890.95,2021-05-20 02:26:59.999,12,0.011,0.005999999999999783,0.056620510284118616,2.0581666666666663,2.0501666666666667,2.5537300107241894,1.818611655942478
2021-05-20 02:27:00,POLSUSDT,2.06,2.061,2.06,2.06,437.71,2021-05-20 02:27:59.999,9,0.0,-0.01399999999999979,0.05483266455904103,2.056416666666667,2.0501833333333335,2.5521579337288056,1.8176920662711942
2021-05-20 02:28:00,POLSUSDT,2.073,2.084,2.069,2.074,1387.7,2021-05-20 02:28:59.999,27,0.0,0.01399999999999979,0.053148400403351566,2.0596666666666663,2.05045,2.5502604403868285,1.817022892946505
2021-05-20 02:29:00,POLSUSDT,2.077,2.106,2.071,2.084,2204.91,2021-05-20 02:29:59.999,32,0.003,0.010000000000000231,0.051680914230584525,2.0601666666666665,2.050683333333333,2.5461210959585903,1.8175539040414095
2021-05-20 02:30:00,POLSUSDT,2.085,2.097,2.074,2.097,1432.52,2021-05-20 02:30:59.999,21,0.006,0.0129999999999999,0.05062372563895941,2.0652500000000003,2.0513166666666667,2.542409918064562,1.8179734152687712
2021-05-20 02:31:00,POLSUSDT,2.097,2.102,2.097,2.1,860.68,2021-05-20 02:31:59.999,16,0.001,0.0030000000000001137,0.049652842673578695,2.068416666666667,2.05175,2.538174874130063,1.81873345920327
2021-05-20 02:32:00,POLSUSDT,2.1,2.103,2.086,2.094,1215.82,2021-05-20 02:32:59.999,17,-0.003,-0.006000000000000227,0.0484434315044984,2.071083333333333,2.0520833333333335,2.5332393766705623,1.819885623329438
2021-05-20 02:33:00,POLSUSDT,2.091,2.105,2.084,2.105,1091.77,2021-05-20 02:33:59.999,11,0.007,0.01100000000000012,0.047631839401674245,2.0748333333333333,2.0526166666666668,2.52879515806894,1.8208548419310604
2021-05-20 02:34:00,POLSUSDT,2.104,2.106,2.089,2.105,493.5,2021-05-20 02:34:59.999,13,0.0,0.0,0.04676935482966815,2.079333333333333,2.05335,2.524106442671866,1.821993557328133
2021-05-20 02:35:00,POLSUSDT,2.106,2.106,2.106,2.106,0.15,2021-05-20 02:35:59.999,1,0.0,0.0009999999999998899,0.04590616135784772,2.0844166666666664,2.0540833333333333,2.51873773883718,1.8235872611628199
2021-05-20 02:36:00,POLSUSDT,2.107,2.121,2.107,2.121,441.23,2021-05-20 02:36:59.999,5,0.007,0.015000000000000124,0.045730201709597615,2.090666666666667,2.05505,2.5133601440173114,1.825331522649355
2021-05-20 02:37:00,POLSUSDT,2.128,2.128,2.128,2.128,151.78,2021-05-20 02:37:59.999,5,0.0,0.007000000000000117,0.04582386206806854,2.095666666666667,2.0562,2.50758933111475,1.827410668885249
2021-05-20 02:38:00,POLSUSDT,2.128,2.139,2.128,2.139,66.13,2021-05-20 02:38:59.999,5,0.005,0.010999999999999677,0.04645664184489263,2.1010833333333334,2.0572833333333334,2.5017845016493423,1.829623831683991
2021-05-20 02:39:00,POLSUSDT,2.128,2.135,2.108,2.108,1145.52,2021-05-20 02:39:59.999,24,-0.009,-0.030999999999999694,0.04529052169586835,2.1050833333333334,2.0576999999999996,2.496069953354043,1.8315717133126235
2021-05-20 02:40:00,POLSUSDT,2.107,2.116,2.1,2.114,403.88,2021-05-20 02:40:59.999,8,0.003,0.005999999999999783,0.044321021362163225,2.108416666666667,2.0583666666666667,2.4896230896533873,1.834085243679945
2021-05-20 02:41:00,POLSUSDT,2.113,2.113,2.103,2.112,1089.26,2021-05-20 02:41:59.999,9,-0.0,-0.0019999999999997797,0.043269052741684244,2.11075,2.0595499999999998,2.4818563431301235,1.8375353235365428
2021-05-20 02:42:00,POLSUSDT,2.112,2.159,2.112,2.131,1872.31,2021-05-20 02:42:59.999,22,0.009,0.018999999999999684,0.04304057322651053,2.113583333333333,2.06125,2.4752037567041043,1.8403962432958965
2021-05-20 02:43:00,POLSUSDT,2.132,2.132,2.128,2.128,158.0,2021-05-20 02:43:59.999,4,-0.002,-0.0029999999999996696,0.04253368505433479,2.1159166666666667,2.0632499999999996,2.467379888727667,1.8440951112723327
2021-05-20 02:44:00,POLSUSDT,2.128,2.15,2.128,2.15,341.95,2021-05-20 02:44:59.999,5,0.01,0.021999999999999797,0.04330535227602373,2.1205833333333333,2.06555,2.4601371453237757,1.8475878546762248
2021-05-20 02:45:00,POLSUSDT,2.145,2.161,2.145,2.161,135.1,2021-05-20 02:45:59.999,4,0.007,0.01100000000000012,0.04462088931092488,2.12525,2.0681166666666666,2.4528287205637067,1.8512462794362934
2021-05-20 02:46:00,POLSUSDT,2.161,2.166,2.134,2.134,1480.37,2021-05-20 02:46:59.999,13,-0.012,-0.027000000000000135,0.04387830094788609,2.127666666666667,2.0704833333333332,2.4453532984671185,1.8548717015328817
2021-05-20 02:47:00,POLSUSDT,2.134,2.161,2.134,2.161,84.01,2021-05-20 02:47:59.999,2,0.013,0.027000000000000135,0.04467861665525097,2.1322500000000004,2.072966666666667,2.437801370408558,1.8587902962581084
2021-05-20 02:48:00,POLSUSDT,2.141,2.161,2.136,2.16,781.97,2021-05-20 02:48:59.999,10,0.009,-0.0009999999999998899,0.04509046288096191,2.1355,2.0757666666666665,2.430204291125906,1.862779042207428
2021-05-20 02:49:00,POLSUSDT,2.16,2.167,2.142,2.143,262.47,2021-05-20 02:49:59.999,8,-0.008,-0.017000000000000348,0.04433934770460758,2.1367499999999997,2.0784333333333334,2.4223615221401467,1.8668718111931868
2021-05-20 02:50:00,POLSUSDT,2.165,2.183,2.165,2.183,779.62,2021-05-20 02:50:59.999,9,0.008,0.040000000000000036,0.046210989293910765,2.1404166666666664,2.0818166666666666,2.4149612897616515,1.870963710238349
2021-05-20 02:51:00,POLSUSDT,2.183,2.194,2.183,2.194,356.83,2021-05-20 02:51:59.999,10,0.005,0.01100000000000012,0.04850814106695306,2.1475833333333334,2.085233333333333,2.4091774948662956,1.8740058384670373
2021-05-20 02:52:00,POLSUSDT,2.185,2.194,2.169,2.17,479.02,2021-05-20 02:52:59.999,17,-0.007,-0.02400000000000002,0.04839344848748008,2.15225,2.0882833333333335,2.4049152035501926,1.8758931297831414
2021-05-20 02:53:00,POLSUSDT,2.193,2.193,2.192,2.192,125.65,2021-05-20 02:53:59.999,4,-0.0,0.02200000000000024,0.04962556305374792,2.158916666666667,2.0918666666666668,2.4016462767108266,1.8772953899558398
2021-05-20 02:54:00,POLSUSDT,2.193,2.205,2.193,2.205,613.86,2021-05-20 02:54:59.999,5,0.005,0.0129999999999999,0.05149594847908895,2.1650833333333335,2.0956166666666665,2.3982008827742085,1.8788907838924578
2021-05-20 02:55:00,POLSUSDT,2.205,2.265,2.179,2.265,2870.53,2021-05-20 02:55:59.999,29,0.027,0.06000000000000005,0.05931521451831798,2.1765,2.1002666666666667,2.395277815267438,1.8804388513992285
2021-05-20 02:56:00,POLSUSDT,2.265,2.266,2.218,2.218,2112.55,2021-05-20 02:56:59.999,34,-0.021,-0.04700000000000015,0.06035468041928297,2.182166666666667,2.1039000000000003,2.391715567296628,1.8822010993700387
2021-05-20 02:57:00,POLSUSDT,2.23,2.23,2.206,2.219,480.7,2021-05-20 02:57:59.999,22,-0.005,0.0009999999999998899,0.06104290269923285,2.187,2.1079,2.3879770113197227,1.8840979886802771
2021-05-20 02:58:00,POLSUSDT,2.222,2.222,2.199,2.2,3370.7,2021-05-20 02:58:59.999,50,-0.01,-0.018999999999999684,0.06028341503669944,2.1925,2.1117833333333333,2.384018709907562,1.8860562900924382
2021-05-20 02:59:00,POLSUSDT,2.199,2.199,2.197,2.197,881.15,2021-05-20 02:59:59.999,8,-0.001,-0.0030000000000001137,0.05928561998407408,2.1955000000000005,2.1156333333333333,2.379755120368838,1.8882198796311611
2021-05-20 03:00:00,POLSUSDT,2.197,2.197,2.149,2.159,7449.85,2021-05-20 03:00:59.999,74,-0.017,-0.038000000000000256,0.057404342546087,2.1954166666666666,2.11885,2.3752316202671766,1.8903517130661573
2021-05-20 03:01:00,POLSUSDT,2.159,2.172,2.159,2.17,359.36,2021-05-20 03:01:59.999,14,0.005,0.01100000000000012,0.055666079783330956,2.1976666666666667,2.1222499999999997,2.371509576032768,1.8920404239672326
2021-05-20 03:02:00,POLSUSDT,2.171,2.194,2.17,2.194,5962.24,2021-05-20 03:02:59.999,31,0.011,0.02400000000000002,0.054609051832402056,2.1985833333333336,2.12555,2.3680219276039027,1.8937280723960974
2021-05-20 03:03:00,POLSUSDT,2.195,2.195,2.175,2.176,927.07,2021-05-20 03:03:59.999,10,-0.009,-0.017999999999999794,0.0530115777434877,2.197083333333333,2.12875,2.36434611481776,1.8954538851822402
2021-05-20 03:04:00,POLSUSDT,2.177,2.202,2.172,2.18,2970.95,2021-05-20 03:04:59.999,38,0.001,0.0040000000000000036,0.05152947735924286,2.1979166666666665,2.130516666666667,2.362318259036519,1.8962067409634815
2021-05-20 03:05:00,POLSUSDT,2.188,2.219,2.182,2.219,2914.16,2021-05-20 03:05:59.999,31,0.014,0.0389999999999997,0.05178299219004246,2.2001666666666666,2.1313833333333334,2.3596444551586813,1.8975305448413187
2021-05-20 03:06:00,POLSUSDT,2.189,2.218,2.179,2.18,3760.91,2021-05-20 03:06:59.999,23,-0.004,-0.0389999999999997,0.0502537399207948,2.1980833333333334,2.1316,2.3575814456620097,1.8983185543379908
2021-05-20 03:07:00,POLSUSDT,2.18,2.217,2.176,2.176,4015.12,2021-05-20 03:07:59.999,17,-0.002,-0.0040000000000000036,0.04870778398441803,2.1906666666666665,2.131533333333333,2.3553539641751837,1.8991877024914825
2021-05-20 03:08:00,POLSUSDT,2.205,2.253,2.203,2.247,2534.02,2021-05-20 03:08:59.999,26,0.019,0.07099999999999973,0.051046915669328494,2.1930833333333335,2.1318666666666664,2.35411772356779,1.8997739430988767
2021-05-20 03:09:00,POLSUSDT,2.247,2.3,2.246,2.3,9536.53,2021-05-20 03:09:59.999,87,0.024,0.052999999999999936,0.05853279414472533,2.1998333333333333,2.1339166666666665,2.353944826060828,1.8998635072725059
2021-05-20 03:10:00,POLSUSDT,2.301,2.306,2.278,2.278,1080.62,2021-05-20 03:10:59.999,26,-0.01,-0.021999999999999797,0.0615394935479596,2.2063333333333333,2.136416666666667,2.3535900553784708,1.9000349446215297
2021-05-20 03:11:00,POLSUSDT,2.282,2.293,2.267,2.273,2468.79,2021-05-20 03:11:59.999,22,-0.004,-0.004999999999999893,0.06326223012873913,2.212666666666667,2.1389833333333335,2.352949930573145,1.9003500694268554
2021-05-20 03:12:00,POLSUSDT,2.272,2.276,2.206,2.206,6528.14,2021-05-20 03:12:59.999,70,-0.029,-0.06700000000000017,0.06134983129554293,2.2165833333333333,2.1402666666666668,2.351338944276438,1.9010193890568945
2021-05-20 03:13:00,POLSUSDT,2.215,2.215,2.18,2.18,3928.3,2021-05-20 03:13:59.999,59,-0.016,-0.0259999999999998,0.05948645365630166,2.217416666666667,2.141116666666667,2.3497846342162085,1.9015570324504585
2021-05-20 03:14:00,POLSUSDT,2.181,2.186,2.18,2.18,2352.22,2021-05-20 03:14:59.999,16,-0.0,0.0,0.05767432156537821,2.21625,2.1428999999999996,2.3479506676761064,1.9022493323238938
2021-05-20 03:15:00,POLSUSDT,2.182,2.188,2.182,2.184,305.39,2021-05-20 03:15:59.999,16,0.001,0.0040000000000000036,0.05587209697215841,2.2169166666666666,2.1446166666666664,2.3461748723075506,1.9029334610257835
2021-05-20 03:16:00,POLSUSDT,2.188,2.188,2.184,2.185,267.27,2021-05-20 03:16:59.999,11,-0.001,0.0009999999999998899,0.054117259379140796,2.2173333333333334,2.147116666666667,2.3450336283966315,1.9032997049367013
2021-05-20 03:17:00,POLSUSDT,2.185,2.185,2.179,2.179,675.22,2021-05-20 03:17:59.999,27,-0.003,-0.006000000000000227,0.052475309173485314,2.214,2.1488,2.343449484994813,1.9038671816718538
2021-05-20 03:18:00,POLSUSDT,2.178,2.182,2.117,2.145,8889.06,2021-05-20 03:18:59.999,141,-0.015,-0.03399999999999981,0.051990660205687995,2.2110833333333333,2.1506166666666666,2.341355610913881,1.904544389086119
2021-05-20 03:19:00,POLSUSDT,2.137,2.139,2.112,2.127,2349.72,2021-05-20 03:19:59.999,57,-0.005,-0.018000000000000238,0.05245951607552317,2.2070000000000003,2.1517,2.339206218788893,1.9051521145444403
2021-05-20 03:20:00,POLSUSDT,2.112,2.126,2.112,2.126,21.6,2021-05-20 03:20:59.999,2,0.007,-0.0009999999999998899,0.05271048869475621,2.1969166666666666,2.1527666666666665,2.3374304273293958,1.9055612393372707
2021-05-20 03:21:00,POLSUSDT,2.119,2.119,2.09,2.099,5261.28,2021-05-20 03:21:59.999,49,-0.009,-0.02699999999999969,0.0547605168956355,2.1801666666666666,2.1534166666666663,2.3355452162502375,1.905854783749763
2021-05-20 03:22:00,POLSUSDT,2.1,2.1,2.09,2.09,423.53,2021-05-20 03:22:59.999,9,-0.005,-0.009000000000000341,0.056963828435448075,2.1645000000000003,2.1540666666666666,2.3327341938492365,1.9066158061507634
2021-05-20 03:23:00,POLSUSDT,2.116,2.116,2.116,2.116,11.81,2021-05-20 03:23:59.999,1,0.0,0.026000000000000245,0.0566948154293765,2.1514166666666665,2.15525,2.330862249937668,1.9070377500623317
2021-05-20 03:24:00,POLSUSDT,2.116,2.117,2.1,2.101,752.16,2021-05-20 03:24:59.999,14,-0.007,-0.015000000000000124,0.057177152270963934,2.1426666666666665,2.1561666666666666,2.32868471641127,1.9075319502553967
2021-05-20 03:25:00,POLSUSDT,2.101,2.102,2.1,2.1,361.38,2021-05-20 03:25:59.999,10,-0.0,-0.0009999999999998899,0.057421079617336175,2.1359999999999997,2.1567000000000003,2.326594911903709,1.9079800880962912
2021-05-20 03:26:00,POLSUSDT,2.1,2.1,2.1,2.1,206.37,2021-05-20 03:26:59.999,4,0.0,0.0,0.0574043485294604,2.1293333333333333,2.1571333333333333,2.324503008018713,1.908438658647954
2021-05-20 03:27:00,POLSUSDT,2.1,2.1,2.1,2.1,48.0,2021-05-20 03:27:59.999,1,0.0,0.0,0.05717286543122622,2.122333333333333,2.1578,2.323012662148212,1.9085956711851209
2021-05-20 03:28:00,POLSUSDT,2.1,2.116,2.1,2.116,5303.79,2021-05-20 03:28:59.999,13,0.008,0.016000000000000014,0.056024654018212154,2.1165833333333333,2.1584999999999996,2.3217227357397303,1.9087689309269362
2021-05-20 03:29:00,POLSUSDT,2.115,2.116,2.102,2.116,1625.15,2021-05-20 03:29:59.999,16,0.0,0.0,0.054844423060603505,2.111333333333333,2.1590333333333334,2.320408906455748,1.908957760210919
2021-05-20 03:30:00,POLSUSDT,2.116,2.116,2.103,2.116,93.22,2021-05-20 03:30:59.999,5,0.0,0.0,0.05364072886689038,2.1089166666666666,2.1593500000000003,2.3177234889696945,1.9099015110303053
2021-05-20 03:31:00,POLSUSDT,2.103,2.114,2.076,2.105,5165.82,2021-05-20 03:31:59.999,26,0.001,-0.01100000000000012,0.05285578561724649,2.107083333333333,2.1594333333333333,2.314963074133882,1.910828592532785
2021-05-20 03:32:00,POLSUSDT,2.1,2.1,2.084,2.093,515.16,2021-05-20 03:32:59.999,10,-0.003,-0.01200000000000001,0.05259983678786051,2.1043333333333334,2.1594166666666665,2.3126147518208984,1.9114352481791015
2021-05-20 03:33:00,POLSUSDT,2.093,2.105,2.093,2.105,324.7,2021-05-20 03:33:59.999,5,0.006,0.01200000000000001,0.05162378905009337,2.104833333333333,2.1594166666666665,2.309517974091266,1.9125986925754004
2021-05-20 03:34:00,POLSUSDT,2.093,2.105,2.083,2.083,109.69,2021-05-20 03:34:59.999,5,-0.005,-0.021999999999999797,0.051729806449788626,2.10425,2.15905,2.3070666118378873,1.913216721495446
2021-05-20 03:35:00,POLSUSDT,2.1,2.1,2.076,2.076,307.78,2021-05-20 03:35:59.999,12,-0.011,-0.007000000000000117,0.05206481834491516,2.1009166666666665,2.15855,2.3038414734856367,1.9142751931810291
2021-05-20 03:36:00,POLSUSDT,2.099,2.1,2.076,2.08,3778.63,2021-05-20 03:36:59.999,46,-0.009,0.0040000000000000036,0.051900090130913325,2.0991666666666666,2.1578666666666666,2.300622074535426,1.9153779254645735
2021-05-20 03:37:00,POLSUSDT,2.078,2.079,2.063,2.067,2171.35,2021-05-20 03:37:59.999,18,-0.005,-0.0129999999999999,0.05237720508496479,2.096416666666667,2.15685,2.2969664866283614,1.916683513371638
2021-05-20 03:38:00,POLSUSDT,2.063,2.073,2.061,2.073,1009.71,2021-05-20 03:38:59.999,20,0.005,0.005999999999999783,0.05220058721746452,2.0941666666666667,2.15575,2.2932544570833127,1.9180955429166877
2021-05-20 03:39:00,POLSUSDT,2.063,2.073,2.063,2.063,635.63,2021-05-20 03:39:59.999,9,0.0,-0.009999999999999787,0.052461225080138715,2.091083333333333,2.1550000000000002,2.289778336013935,1.9192883306527317
2021-05-20 03:40:00,POLSUSDT,2.063,2.095,2.063,2.08,1527.01,2021-05-20 03:40:59.999,29,0.008,0.016999999999999904,0.05158562904340846,2.0880833333333335,2.154433333333333,2.2870791952747545,1.9201291380585785
2021-05-20 03:41:00,POLSUSDT,2.105,2.106,2.103,2.103,518.94,2021-05-20 03:41:59.999,3,-0.001,0.02300000000000013,0.05002450266306693,2.087,2.1542833333333333,2.2850912880847427,1.9207170452485907
2021-05-20 03:42:00,POLSUSDT,2.103,2.139,2.103,2.139,3511.48,2021-05-20 03:42:59.999,30,0.017,0.03599999999999959,0.04883865433381229,2.0889166666666665,2.154416666666667,2.2829246062040864,1.9216337271292472
2021-05-20 03:43:00,POLSUSDT,2.147,2.169,2.123,2.168,1187.92,2021-05-20 03:43:59.999,11,0.01,0.02900000000000036,0.049043001007292954,2.0941666666666667,2.1550833333333332,2.2813110519728346,1.922363948027166
2021-05-20 03:44:00,POLSUSDT,2.14,2.14,2.118,2.126,1561.7,2021-05-20 03:44:59.999,33,-0.007,-0.04200000000000026,0.047521925930924275,2.0969166666666665,2.1546833333333333,2.2799341018097543,1.9227742315235787
2021-05-20 03:45:00,POLSUSDT,2.128,2.149,2.117,2.148,170.39,2021-05-20 03:45:59.999,7,0.009,0.02200000000000024,0.046565587766632464,2.1005,2.1544666666666665,2.2791050440436775,1.9230199559563224
2021-05-20 03:46:00,POLSUSDT,2.118,2.118,2.097,2.097,506.0,2021-05-20 03:46:59.999,7,-0.01,-0.051000000000000156,0.04546399487629143,2.101666666666667,2.15385,2.2773812322204825,1.9234521011128503
2021-05-20 03:47:00,POLSUSDT,2.096,2.096,2.096,2.096,29.87,2021-05-20 03:47:59.999,2,0.0,-0.0009999999999998899,0.044390920241791865,2.1033333333333335,2.1527666666666665,2.276073597659582,1.9236680690070844
2021-05-20 03:48:00,POLSUSDT,2.147,2.147,2.102,2.102,47.33,2021-05-20 03:48:59.999,3,-0.021,0.005999999999999783,0.043156989730475215,2.105166666666667,2.1518,2.2742850260373877,1.9241816406292789
2021-05-20 03:49:00,POLSUSDT,2.147,2.16,2.147,2.152,949.85,2021-05-20 03:49:59.999,12,0.002,0.050000000000000266,0.04267376095896359,2.11225,2.15195,2.272606917638752,1.924909749027915
2021-05-20 03:50:00,POLSUSDT,2.152,2.161,2.151,2.16,476.55,2021-05-20 03:50:59.999,17,0.004,0.008000000000000007,0.04253136988414861,2.1195,2.151566666666667,2.271133767585576,1.9255578990810913
2021-05-20 03:51:00,POLSUSDT,2.16,2.265,2.16,2.215,4830.95,2021-05-20 03:51:59.999,65,0.025,0.054999999999999716,0.04716209479352556,2.1321666666666665,2.1519166666666667,2.270377850308364,1.9259554830249694
2021-05-20 03:52:00,POLSUSDT,2.195,2.241,2.195,2.195,2640.95,2021-05-20 03:52:59.999,41,0.0,-0.020000000000000018,0.04859807530820958,2.14175,2.1523333333333334,2.2696310404534255,1.9263106262132417
2021-05-20 03:53:00,POLSUSDT,2.195,2.224,2.184,2.224,1454.28,2021-05-20 03:53:59.999,17,0.013,0.02900000000000036,0.05225527775270569,2.1518333333333333,2.1528666666666667,2.2695979345260398,1.9263270654739604
2021-05-20 03:54:00,POLSUSDT,2.194,2.225,2.164,2.175,2169.53,2021-05-20 03:54:59.999,32,-0.009,-0.04900000000000038,0.05143422069132055,2.1548333333333334,2.1523666666666665,2.269203298890251,1.926471701109749
2021-05-20 03:55:00,POLSUSDT,2.176,2.253,2.176,2.207,3110.73,2021-05-20 03:55:59.999,44,0.014,0.03200000000000003,0.05247709636257901,2.1580833333333334,2.1514,2.269232757439398,1.9264589092272688
2021-05-20 03:56:00,POLSUSDT,2.206,2.206,2.2,2.201,1203.98,2021-05-20 03:56:59.999,12,-0.002,-0.005999999999999783,0.05271315705502043,2.1643333333333334,2.151116666666667,2.268584033684659,1.926774299648675
2021-05-20 03:57:00,POLSUSDT,2.201,2.205,2.195,2.205,642.88,2021-05-20 03:57:59.999,9,0.002,0.0040000000000000036,0.05296201378736919,2.1690833333333335,2.1508833333333333,2.268494192932825,1.9268141404005084
2021-05-20 03:58:00,POLSUSDT,2.205,2.205,2.205,2.205,0.0,2021-05-20 03:58:59.999,0,0.0,0.0,0.05296616573065182,2.1780833333333334,2.1509666666666667,2.2685088262634223,1.9268078404032447
2021-05-20 03:59:00,POLSUSDT,2.205,2.229,2.203,2.215,806.66,2021-05-20 03:59:59.999,22,0.005,0.009999999999999787,0.05340190428039353,2.188,2.1512666666666664,2.2690908498435616,1.926584150156439
2021-05-20 04:00:00,POLSUSDT,2.228,2.229,2.195,2.203,648.37,2021-05-20 04:00:59.999,21,-0.011,-0.01200000000000001,0.05286451139789602,2.1964166666666665,2.152,2.2695469710065734,1.9264280289934261
2021-05-20 04:01:00,POLSUSDT,2.212,2.212,2.206,2.206,1448.13,2021-05-20 04:01:59.999,17,-0.003,0.0030000000000001137,0.052366297980628425,2.2009166666666666,2.1526,2.2699437864532803,1.9262812135467198
2021-05-20 04:02:00,POLSUSDT,2.21,2.254,2.21,2.254,491.4,2021-05-20 04:02:59.999,12,0.02,0.04800000000000004,0.055340960592925224,2.2087499999999998,2.1536,2.271414879855466,1.9256684534778676
2021-05-20 04:03:00,POLSUSDT,2.26,2.264,2.253,2.254,131.75,2021-05-20 04:03:59.999,7,-0.003,0.0,0.057475546028768275,2.2119999999999997,2.1548999999999996,2.2732176171358027,1.9251490495308643
2021-05-20 04:04:00,POLSUSDT,2.262,2.262,2.22,2.227,11371.7,2021-05-20 04:04:59.999,39,-0.015,-0.027000000000000135,0.05711410281471145,2.2146666666666666,2.1556833333333336,2.27446466889126,1.924851997775406
